cal_date,open,high,low,close,volume,mkt_cap
2015-04-13,58.8,58.8,56.35,56.93,465464.25,17759578.7938
2015-04-14,56.2,56.2,54.5,55.07,420679.04,17179343.1262
2015-04-15,55.2,55.84,53.7,53.74,347418.51,16764443.4284
2015-04-16,53.01,55.5,52.68,55.46,371111.14,17301005.4436
2015-04-17,56.35,56.6,54.93,55.38,427463.79,17276049.0708
2015-04-20,55.9,55.9,51.98,52.6,378949.83,16408815.116
2015-04-21,52.59,54.6,52.59,53.99,293991.39,16842432.0934
2015-04-22,54.31,56.5,54.01,56.24,464386.61,17544330.0784
2015-04-23,56.24,56.5,54.78,55.15,316425.45,17204299.499
2015-04-24,54.2,54.2,52.01,52.96,396671.57,16521118.7936
2015-04-27,52.97,53.95,52.78,53.51,322075.5,16692693.8566
2015-04-28,53.3,54.6,52.03,53.7,455724.73,16751965.242
2015-04-29,53.89,53.89,50.7,52.96,294989.35,16521118.7936
2015-04-30,54.4,55.5,53.5,53.83,578429.38,16792519.3478
2015-05-04,53.82,59.21,52.98,59.21,817888.05,18470835.4186
2015-05-05,60.1,61.87,57.1,60.02,989765.09,18723518.6932
2015-05-06,60.6,66.02,60.0,64.51,1126405.44,20124195.1166
2015-05-07,62.0,65.95,61.5,62.18,749870.86,19397340.7588
2015-05-08,62.98,63.22,58.88,60.81,720875.24,18969962.8746
2015-05-11,60.85,66.89,59.22,65.63,1075502.21,20473584.3358
2015-05-12,64.53,66.38,63.41,64.41,711844.94,20092999.6506
2015-05-13,63.89,65.99,61.8,62.72,568542.42,19565796.2752
2015-05-14,62.2,66.21,61.9,63.38,592477.24,19771686.3508
2015-05-15,62.15,62.3,59.91,60.3,458522.94,18810865.998
2015-05-18,59.0,60.87,58.49,59.06,364780.74,18424042.2196
2015-05-19,58.67,64.15,58.67,62.05,641501.44,19356786.653
2015-05-20,62.3,63.35,60.77,61.47,454523.88,19175852.9502
2015-05-21,60.98,62.45,60.31,61.6,350949.28,19216407.056
2015-05-22,62.0,66.23,62.0,65.57,690995.84,20454867.0562
2015-05-25,66.35,68.49,65.3,67.45,626281.18,21041341.817
2015-05-26,68.1,68.35,65.48,67.07,423589.1,20922799.0462
2015-05-27,66.94,66.96,64.88,65.54,351239.04,20445508.4164
2015-05-28,65.1,66.01,59.13,59.59,514722.81,18589378.1894
2015-05-29,60.16,60.46,57.6,58.81,432247.81,18346053.5546
2015-06-01,58.3,62.35,57.8,62.01,424747.48,19344308.4666
2015-06-02,61.6,61.6,60.15,61.43,333917.61,19163374.7638
2015-06-03,61.5,64.0,60.5,62.68,447864.68,19553318.0888
2015-06-04,62.22,65.3,59.0,64.8,510893.21,20214661.968
2015-06-05,66.44,67.0,62.33,63.69,494980.85,19868392.2954
2015-06-08,63.43,70.06,63.01,70.06,853448.41,21855543.4796
2015-06-09,70.55,70.6,66.6,67.5,596748.82,21056939.55
2015-06-10,66.4,67.63,65.51,66.07,375888.43,20610844.3862
2015-06-11,65.9,68.24,64.38,66.74,446149.33,20819854.0084
2015-06-12,66.52,67.28,65.0,65.49,343132.9,20429910.6834
2015-06-15,65.15,65.98,62.3,62.48,347027.69,19490927.1568
2015-06-16,61.5,63.9,60.88,61.59,303517.68,19213287.5094
2015-06-17,62.3,62.6,60.2,62.06,248807.06,19359906.1996
2015-06-18,61.8,62.06,58.8,58.92,313470.95,18380368.5672
2015-06-19,58.0,59.5,55.0,55.95,303790.27,17453863.227
2015-06-23,56.5,59.6,55.2,59.52,377968.75,18567541.3632
2015-06-24,59.5,59.86,57.76,59.6,327651.29,18592497.736
2015-06-25,60.16,60.65,57.03,58.57,284362.64,18271184.4362
2015-06-26,57.0,59.5,52.71,55.44,522974.4,17294766.3504
2015-06-29,57.0,58.95,51.88,56.97,605755.22,17772056.9802
2015-06-30,57.7,62.0,56.55,61.06,726415.94,19047951.5396
2015-07-01,59.62,60.67,56.28,56.73,495198.81,17697187.8618
2015-07-02,56.52,58.23,52.31,53.41,568575.07,16661498.3906
2015-07-03,52.2,55.39,49.0,50.36,463252.92,15710036.6776
2015-07-06,55.0,55.2,52.0,53.51,705246.71,16692693.8566
2015-07-07,52.89,56.49,48.68,55.99,955195.31,17466341.4134
2015-07-08,50.39,51.47,50.39,50.39,442950.73,15719395.3174
2015-07-09,50.3,55.17,45.35,53.58,866476.44,16714530.6828
2015-07-10,51.5,58.66,51.0,55.82,899765.9,17413309.1212
2015-07-13,54.0,56.5,52.88,54.24,615112.63,16920420.7584
2015-07-14,52.93,53.47,51.0,51.65,464379.97,16112458.189
2015-07-15,50.6,52.5,48.8,49.58,335374.09,15466712.0428
2015-07-16,49.58,50.87,48.01,49.35,237824.25,15394962.471
2015-07-17,49.61,51.5,49.5,51.14,309407.78,15953361.3124
2015-07-20,51.0,51.54,49.58,50.14,278357.58,15641406.6524
2015-07-21,49.49,50.4,48.77,49.24,306647.3,15360647.4584
2015-07-22,48.93,49.66,48.33,48.73,243053.72,15201550.5818
2015-07-23,49.01,51.68,48.84,51.3,534743.06,16003274.058
2015-07-24,51.4,51.56,48.85,49.26,420383.95,15366886.5516
2015-07-27,48.44,48.9,44.33,44.33,412047.73,13828950.0778
2015-07-28,42.8,45.45,42.1,44.3,410035.72,13819591.438
2015-07-29,44.4,45.2,42.7,44.25,392081.88,13803993.705
2015-07-30,44.2,46.58,43.48,43.67,423943.66,13623060.0022
2015-07-31,42.9,43.59,42.0,43.0,456177.75,13414050.38
2015-08-03,42.2,43.86,42.1,43.83,307637.68,13672972.7478
2015-08-04,43.79,44.97,42.75,44.75,240162.84,13959971.035
2015-08-05,44.2,44.74,43.12,43.24,164551.25,13488919.4984
2015-08-06,42.59,43.68,42.1,42.62,127062.6,13295507.6092
2015-08-07,42.91,44.68,42.91,43.99,234000.07,13722885.4934
2015-08-10,43.98,47.23,43.71,46.48,339739.33,14499652.5968
2015-08-11,46.0,46.68,45.08,45.51,231647.43,14197056.5766
2015-08-12,44.88,45.5,44.49,44.58,174723.3,13906938.7428
2015-08-13,44.28,45.2,44.0,44.85,203024.6,13991166.501
2015-08-14,45.5,45.5,44.56,44.78,181923.79,13969329.6748
2015-08-17,44.34,44.34,42.7,43.34,225043.79,13520114.9644
2015-08-18,43.4,44.93,40.98,41.04,337531.33,12802619.2464
2015-08-19,40.2,41.38,39.4,41.05,243477.77,12805738.793
2015-08-20,41.2,41.6,39.5,39.59,219928.53,12350284.9894
2015-08-21,39.0,39.67,36.76,36.79,283673.11,11476811.9414
2015-08-24,35.0,35.76,33.11,33.11,374168.51,10328818.7926
2015-08-25,30.99,33.99,29.88,30.31,529296.01,9455345.7446
2015-08-26,31.0,33.29,30.07,31.67,580796.38,9879604.0822
2015-08-27,32.55,34.84,31.82,34.84,508911.41,10868500.3544
2015-08-28,35.9,37.6,35.51,36.92,630380.84,11517366.0472
2015-08-31,36.0,38.9,35.48,38.57,504251.92,12032091.2362
2015-09-01,37.5,38.47,35.56,38.01,642506.18,11857396.6266
2015-09-02,36.1,37.62,35.88,37.39,541639.5,11663984.7374
2015-09-07,36.9,37.98,35.7,35.78,180213.8,11161737.7348
2015-09-08,35.49,37.5,35.33,37.4,209523.32,11667104.284
2015-09-09,37.2,38.7,37.01,37.82,273076.7,11798125.2412
2015-09-10,37.2,37.58,36.71,36.84,135139.68,11492409.6744
2015-09-11,37.11,37.63,36.69,36.91,103049.67,11514246.5006
2015-09-14,37.05,37.26,34.8,36.46,276643.39,11373866.9036
2015-09-15,35.63,35.98,34.51,34.76,118365.52,10843543.9816
2015-09-16,34.78,37.3,34.4,36.96,171197.35,11529844.2336
2015-09-17,36.89,37.78,36.01,36.24,174766.82,11305236.8784
2015-09-18,36.33,37.69,36.11,37.16,156188.27,11592235.1656
2015-09-21,36.77,37.5,36.31,37.45,104783.54,11682702.017
2015-09-22,37.38,40.18,37.17,39.29,195750.0,12256698.5914
2015-09-23,38.65,39.1,37.88,37.93,129711.21,11832440.2538
2015-09-24,38.4,38.99,38.06,38.36,97762.29,11966580.7576
2015-09-25,38.3,39.17,37.61,38.15,100610.23,11901070.279
2015-09-28,38.01,38.15,36.99,37.8,55652.2,11791886.148
2015-09-29,37.32,37.32,35.82,36.07,97883.97,11252204.5862
2015-09-30,36.38,36.68,35.8,35.83,86579.21,11177335.4678
2015-10-08,38.2,38.24,36.39,36.98,174843.08,11536083.3268
2015-10-09,37.3,38.6,36.99,38.55,158204.39,12025852.143
2015-10-12,39.0,41.18,38.68,40.2,188260.98,12540577.332
2015-10-13,39.94,40.56,39.12,40.31,130380.79,12574892.3446
2015-10-14,39.68,40.01,38.7,38.77,119704.9,12094482.1682
2015-10-15,38.71,40.05,38.71,39.91,125112.67,12450110.4806
2015-10-16,40.36,41.54,39.99,41.13,189777.66,12830695.1658
2015-10-19,41.13,43.28,40.51,42.01,205611.29,13105215.2666
2015-10-20,41.56,42.26,40.79,42.12,124486.89,13139530.2792
2015-10-21,42.09,45.5,41.58,42.69,300364.15,13317344.4354
2015-10-22,42.05,44.26,42.0,43.44,200268.49,13551310.4304
2015-10-23,43.55,44.97,42.5,44.57,201761.94,13903819.1962
2015-10-26,45.58,46.58,44.53,44.61,237742.72,13916297.3826
2015-10-27,44.15,44.5,42.46,44.29,163473.6,13816471.8914
2015-10-28,43.7,43.8,42.28,42.52,116655.45,13264312.1432
2015-10-29,42.41,42.66,41.09,42.0,184349.15,13102095.72
2015-10-30,41.6,43.61,41.04,42.5,202695.66,13258073.05
2015-11-02,41.7,42.45,41.1,41.14,136214.23,12833814.7124
2015-11-03,41.15,42.47,40.77,40.96,142947.53,12777662.8736
2015-11-04,41.29,45.06,41.25,45.06,418668.47,14056676.9796
2015-11-05,45.2,49.57,45.06,47.43,837837.84,14796009.5238
2015-11-06,47.01,51.45,46.56,50.37,530779.11,15713156.2242
2015-11-09,50.18,52.5,48.84,49.74,527377.52,15516624.7884
2015-11-10,48.97,52.04,48.52,49.62,321653.97,15479190.2292
2015-11-11,49.18,49.62,47.5,49.47,308101.27,15432397.0302
2015-11-12,49.3,49.98,47.5,47.83,259875.96,14920791.3878
2015-11-13,47.33,48.94,46.93,47.89,273006.43,14939508.6674
2015-11-16,46.6,47.89,46.37,47.83,193674.51,14920791.3878
2015-11-17,48.4,50.99,47.56,47.66,423103.8,14867759.0956
2015-11-18,47.56,48.5,46.6,47.01,240808.46,14664988.5666
2015-11-19,47.45,48.32,46.66,48.29,207132.63,15064290.5314
2015-11-20,48.45,48.55,47.11,47.66,192655.81,14867759.0956
2015-11-23,47.68,49.28,47.51,47.94,212268.71,14955106.4004
2015-11-24,47.59,48.54,47.02,48.02,156730.86,14980062.7732
2015-11-25,47.6,48.95,47.57,48.68,158778.9,15185952.8488
2015-11-26,49.19,49.96,47.98,48.06,180066.75,14992540.9596
2015-11-27,47.7,48.28,44.11,44.59,294705.8,13910058.2894
2015-11-30,45.15,45.19,42.2,44.01,262443.94,13729124.5866
2015-12-01,43.5,45.67,42.88,44.59,222404.66,13910058.2894
2015-12-02,44.3,49.05,44.0,49.05,633871.69,15301376.073
2015-12-03,49.5,53.7,48.98,51.81,778549.79,16162370.9346
2015-12-04,50.5,51.12,49.61,49.66,396139.27,15491668.4156
2015-12-07,49.82,50.2,48.22,49.05,299096.88,15301376.073
2015-12-08,48.66,48.8,47.0,47.8,254428.19,14911432.748
2015-12-09,47.7,50.1,47.45,49.62,322915.19,15479190.2292
2015-12-10,48.84,51.74,48.0,48.04,331157.41,14986301.8664
2015-12-11,47.33,48.39,46.08,47.65,225437.58,14864639.549
2015-12-14,46.78,52.42,46.62,52.42,455674.0,16352663.2772
2015-12-15,52.0,52.4,50.5,51.18,339836.84,15965839.4988
2015-12-16,51.5,52.28,50.55,51.01,239881.06,15912807.2066
2015-12-17,51.55,53.49,51.18,51.83,377179.54,16168610.0278
2015-12-18,51.3,54.2,50.89,51.89,326345.32,16187327.3074
2015-12-21,51.4,55.72,51.19,54.33,466080.94,16948496.6778
2015-12-22,54.0,54.7,53.22,54.37,221803.23,16960974.8642
2015-12-23,54.3,57.6,54.15,55.17,408328.33,17210538.5922
2015-12-24,55.0,57.02,53.8,55.2,312498.23,17219897.232
2015-12-25,54.68,55.32,53.75,54.37,170751.33,16960974.8642
2015-12-28,54.51,54.55,51.99,52.08,222317.22,16246598.6928
2015-12-29,52.33,52.98,51.9,52.63,166470.36,16418173.7558
2015-12-30,52.5,52.55,51.6,52.22,157910.53,16290272.3452
2015-12-31,52.38,53.55,52.0,52.21,227637.84,16287152.7986
2016-01-04,51.75,51.77,46.99,47.0,233428.16,14661869.02
2016-01-05,45.51,48.6,45.36,48.06,334029.68,14992540.9596
2016-01-06,47.7,48.49,46.7,48.11,274717.99,15008138.6926
2016-01-07,47.0,47.2,43.4,43.57,67777.0,13591864.5362
2016-01-08,45.0,47.89,43.01,45.38,314925.94,14156502.4708
2016-01-11,44.06,45.47,41.8,42.15,279228.91,13148888.919
2016-01-12,42.78,43.85,42.15,42.46,229936.64,13245594.8636
2016-01-13,42.96,43.2,41.0,41.25,221654.32,12868129.725
2016-01-14,39.8,42.48,39.58,42.09,250467.29,13130171.6394
2016-01-15,41.38,41.6,39.0,39.29,267969.76,12256698.5914
2016-01-18,38.15,39.99,38.15,39.29,234452.31,12256698.5914
2016-01-19,39.09,41.65,38.6,40.93,284131.6,12768304.2338
2016-01-20,40.31,40.78,39.53,39.76,284193.01,12403317.2816
2016-01-21,38.9,40.82,38.25,38.34,256204.51,11960341.6644
2016-01-22,38.98,39.74,37.91,39.14,187250.17,12209905.3924
2016-01-25,39.45,39.88,38.81,39.32,140810.95,12266057.2312
2016-01-26,38.83,39.0,36.01,36.62,296214.29,11423779.6492
2016-01-27,36.61,36.84,34.42,35.67,218475.86,11127422.7222
2016-01-28,35.21,36.7,34.8,35.15,207013.55,10965206.299
2016-01-29,35.33,37.52,35.13,36.82,278644.0,11486170.5812
2016-02-01,36.45,36.78,35.08,35.9,167580.74,11199172.294
2016-02-02,36.06,37.22,36.06,36.88,158180.27,11504887.8608
2016-02-03,36.35,36.4,35.6,36.3,137709.15,11323954.158
2016-02-04,36.43,37.46,36.43,37.02,177682.45,11548561.5132
2016-02-05,37.0,37.32,36.55,36.73,134910.51,11458094.6618
2016-02-15,35.05,36.84,35.05,36.37,116608.26,11345790.9842
2016-02-16,36.79,38.18,36.6,37.83,176539.06,11801244.7878
2016-02-17,37.59,38.46,37.48,38.09,154500.18,11882352.9994
2016-02-18,38.35,39.23,37.64,37.76,213465.4,11779407.9616
2016-02-19,37.82,38.45,37.31,37.85,94804.22,11807483.881
2016-02-22,38.5,41.58,37.86,40.11,325984.24,12512501.4126
2016-02-23,39.66,39.98,38.64,39.22,166783.7,12234861.7652
2016-02-24,39.0,39.48,38.02,39.28,168211.17,12253579.0448
2016-02-25,39.0,39.0,35.51,35.69,230662.19,11133661.8154
2016-02-26,36.11,36.35,35.01,35.72,154521.71,11143020.4552
2016-02-29,35.2,35.54,33.01,33.82,234891.39,10550306.6012
2016-03-01,33.72,35.56,33.4,34.86,191590.48,10874739.4476
2016-03-02,34.86,36.81,34.75,36.49,227334.07,11383225.5434
2016-03-03,36.77,37.4,36.28,36.77,178699.72,11470572.8482
2016-03-04,36.61,38.25,36.31,37.8,328121.16,11791886.148
2016-03-07,37.5,38.28,37.21,37.75,167534.49,11776288.415
2016-03-08,37.37,37.52,35.5,37.41,180427.16,11670223.8306
2016-03-09,36.41,36.75,35.6,36.46,153529.7,11373866.9036
2016-03-10,36.15,36.43,35.41,35.49,88309.67,11071270.8834
2016-03-11,35.01,35.77,34.91,35.72,126455.56,11143020.4552
2016-03-14,36.38,37.41,36.02,36.44,182660.78,11367627.8104
2016-03-15,36.04,36.9,35.57,36.86,167973.77,11498648.7676
2016-03-16,36.39,37.48,36.32,36.97,255679.42,11532963.7802
2016-03-17,37.21,38.19,36.8,37.63,245326.57,11738853.8558
2016-03-18,37.72,39.06,37.38,38.48,339138.38,12004015.3168
2016-03-21,38.98,41.97,38.8,40.88,463614.28,12752706.5008
2016-03-22,40.13,40.44,39.39,39.51,224087.23,12325328.6166
2016-03-23,39.52,40.97,39.3,40.18,226258.52,12534338.2388
2016-03-24,39.41,39.87,38.6,38.9,161820.1,12135036.274
2016-03-25,38.85,41.88,38.68,39.9,271744.07,12446990.934
2016-03-28,40.1,40.69,39.07,39.24,202279.36,12241100.8584
2016-03-29,39.51,40.03,38.91,39.42,179941.88,12297252.6972
2016-03-30,39.65,40.95,39.51,40.92,292003.95,12765184.6872
2016-03-31,40.94,41.36,40.17,40.57,201963.18,12656000.5562
2016-04-01,40.4,40.64,39.31,40.15,181516.41,12524979.599
2016-04-05,39.74,41.08,39.51,40.6,189675.54,12665359.196
2016-04-06,40.2,40.5,39.72,40.15,124998.38,12524979.599
2016-04-07,40.35,40.43,39.0,39.28,152054.28,12253579.0448
2016-04-08,39.0,39.04,38.22,38.71,120324.28,12075764.8886
2016-04-11,39.48,40.19,39.23,39.4,156863.11,12291013.604
2016-04-12,39.3,39.58,38.83,39.56,100413.59,12340926.3496
2016-04-13,39.9,41.36,39.73,40.21,246550.73,12543696.8786
2016-04-14,40.62,40.93,40.0,40.43,113846.75,12612326.9038
2016-04-15,40.35,40.59,39.98,40.34,97914.21,12584250.9844
2016-04-18,40.0,40.03,39.27,39.51,95975.71,12325328.6166
2016-04-19,39.9,39.94,39.2,39.48,90873.18,12315969.9768
2016-04-20,39.65,39.77,37.67,39.14,222399.22,12209905.3924
2016-04-21,38.5,39.8,38.11,39.1,205892.61,12197427.206
2016-04-22,38.8,39.76,38.55,39.53,134909.28,12331567.7098
2016-04-25,39.53,40.4,39.08,39.99,140150.42,12475066.8534
2016-04-26,39.79,40.35,39.75,40.15,118620.61,12524979.599
2016-04-27,40.0,40.36,39.91,40.01,59863.66,12481305.9466
2016-04-28,40.02,40.32,39.75,40.09,73850.4,12506262.3194
2016-04-29,39.88,40.2,39.65,39.9,73050.06,12446990.934
2016-05-03,39.79,40.3,39.03,40.0,134641.78,12478186.4
2016-05-04,39.99,40.09,39.6,39.89,85867.15,12443871.3874
2016-05-05,39.7,40.1,39.6,39.78,48414.48,12409556.3748
2016-05-06,39.85,39.99,38.66,38.7,100581.89,12072645.342
2016-05-09,38.5,38.87,38.28,38.55,106840.3,12025852.143
2016-05-10,38.29,38.78,38.04,38.3,99237.3,11947863.478
2016-05-11,38.53,38.81,38.32,38.57,61667.77,12032091.2362
2016-05-12,38.28,39.45,38.01,39.32,155690.25,12266057.2312
2016-05-13,39.1,39.55,38.89,39.43,129811.94,12300372.2438
2016-05-16,39.16,40.05,39.12,39.58,77563.28,12347165.4428
2016-05-17,39.67,39.88,39.36,39.7,45467.13,12384600.002
2016-05-18,39.39,40.76,39.3,40.3,127159.64,12571772.798
2016-05-19,39.98,40.5,39.98,40.3,82908.0,12571772.798
2016-05-20,40.18,40.58,40.1,40.38,48037.08,12596729.1708
2016-05-23,40.4,40.51,39.7,40.0,49269.41,12478186.4
2016-05-24,39.89,39.89,39.02,39.39,32967.86,12287894.0574
2016-05-25,39.6,39.77,39.21,39.25,33400.58,12244220.405
2016-05-26,39.24,39.75,39.22,39.59,37959.97,12350284.9894
2016-05-27,39.9,40.05,39.45,39.5,36808.72,12322209.07
2016-05-30,39.4,39.96,39.29,39.78,28367.41,12409556.3748
2016-05-31,39.8,43.34,39.79,42.28,168590.49,13189443.0248
2016-06-01,41.89,42.19,41.76,41.96,77056.22,13089617.5336
2016-06-02,41.81,42.36,41.55,41.99,46419.9,13098976.1734
2016-06-03,42.0,42.25,41.46,42.01,67051.52,13105215.2666
2016-06-06,42.02,42.1,41.32,41.47,46858.1,12936759.7502
2016-06-07,41.48,41.86,41.11,41.71,46423.38,13011628.8686
2016-06-08,41.51,41.55,40.6,41.19,70562.23,12849412.4454
2016-06-13,40.7,41.09,39.48,39.56,57111.46,12340926.3496
2016-06-14,39.4,40.24,39.38,40.1,40644.91,12509381.866
2016-06-15,39.32,41.15,39.21,40.42,71160.27,12609207.3572
2016-06-16,40.06,40.29,39.62,39.77,35982.69,12406436.8282
2016-06-17,39.91,40.41,39.81,40.05,35664.37,12493784.133
2016-06-20,40.35,40.35,39.99,40.05,26939.47,12493784.133
2016-06-21,40.2,41.45,39.92,40.07,86210.71,12500023.2262
2016-06-22,39.69,40.3,39.6,40.28,42633.13,12565533.7048
2016-06-23,40.32,40.37,39.98,40.06,31654.09,12496903.6796
2016-06-24,40.25,40.58,39.2,39.42,56242.62,12297252.6972
2016-06-27,39.4,39.8,39.3,39.79,32754.08,12412675.9214
2016-06-28,39.6,40.4,39.29,40.14,72722.1,12521860.0524
2016-06-29,40.0,41.18,40.0,40.67,96002.72,12687196.0222
2016-06-30,40.62,40.89,40.25,40.4,41097.62,12602968.264
2016-07-01,40.5,40.8,40.38,40.61,43152.51,12668478.7426
2016-07-04,40.39,41.99,40.27,41.42,94741.08,12921162.0172
2016-07-05,41.28,41.57,40.85,41.13,67264.42,12830695.1658
2016-07-06,40.9,41.26,40.9,41.04,60635.3,12802619.2464
2016-07-07,41.05,41.1,40.5,40.78,45011.57,12721511.0348
2016-07-08,40.85,40.85,40.49,40.54,37775.96,12646641.9164
2016-07-11,40.66,41.33,40.5,40.79,55139.03,12724630.5814
2016-07-12,40.71,42.79,40.61,42.5,168313.81,13258073.05
2016-07-13,42.5,43.3,42.15,42.59,136476.54,13286148.9694
2016-07-14,42.28,42.5,42.01,42.34,50051.26,13208160.3044
2016-07-15,42.28,42.75,41.96,42.14,57031.55,13145769.3724
2016-07-18,41.66,42.79,41.59,41.89,99498.1,13067780.7074
2016-07-19,41.83,41.83,41.12,41.29,76116.07,12880607.9114
2016-07-20,41.3,41.4,40.79,40.91,89365.03,12762065.1406
2016-07-21,40.92,41.27,40.81,41.19,130838.38,12849412.4454
2016-07-22,41.2,41.23,40.52,40.73,59317.42,12705913.3018
2016-07-25,40.32,40.78,40.3,40.49,40989.87,12631044.1834
2016-07-26,40.48,41.12,40.45,41.0,70014.95,12790141.06
2016-07-27,40.9,40.98,39.5,40.77,142450.96,12718391.4882
2016-07-28,40.35,40.53,39.8,40.02,61486.18,12484425.4932
2016-07-29,40.0,40.14,39.72,39.76,40817.11,12403317.2816
2016-08-01,39.59,39.96,39.4,39.65,40693.0,12369002.269
2016-08-02,39.65,39.81,39.53,39.74,25673.42,12397078.1884
2016-08-03,39.4,39.75,39.4,39.54,37717.29,12334687.2564
2016-08-04,39.54,39.68,39.4,39.66,30892.38,12372121.8156
2016-08-05,39.64,40.19,39.59,39.83,46194.39,12425154.1078
2016-08-08,39.9,40.2,39.7,40.11,37774.21,12512501.4126
2016-08-09,40.1,40.34,40.0,40.23,36785.57,12549935.9718
2016-08-10,39.99,40.05,39.78,39.8,31255.03,12415795.468
2016-08-11,40.85,43.78,40.69,41.5,359753.34,12946118.39
2016-08-12,40.93,43.7,40.71,43.3,332211.98,13507636.778
2016-08-15,43.0,47.63,42.7,46.66,582639.87,14555804.4356
2016-08-16,46.5,47.2,45.5,45.68,298579.08,14250088.8688
2016-08-17,45.65,45.65,44.45,45.24,202722.72,14112828.8184
2016-08-18,45.32,46.08,44.65,44.99,199360.57,14034840.1534
2016-08-19,44.6,44.6,43.8,44.26,141711.88,13807113.2516
2016-08-22,44.2,44.78,43.5,44.0,120025.73,13726005.04
2016-08-23,44.05,44.88,43.85,44.42,118368.62,13857025.9972
2016-08-24,44.3,44.32,42.94,43.3,150028.87,13507636.778
