cal_date,open,high,low,close,volume,mkt_cap
2015-03-23,13.84,14.0,13.77,13.99,137242.98,1074432.0
2015-03-24,13.99,13.99,13.2,13.63,147323.08,1046784.0
2015-03-25,13.61,13.63,13.29,13.53,150468.13,1039104.0
2015-03-26,13.53,13.63,13.38,13.51,110745.68,1037568.0
2015-03-27,13.51,14.27,13.51,14.19,203841.41,1089792.0
2015-03-30,14.22,14.44,14.0,14.22,175229.33,1092096.0
2015-03-31,14.3,14.5,14.1,14.38,153435.32,1104384.0
2015-04-01,14.46,14.88,14.46,14.74,148681.13,1132032.0
2015-04-02,14.65,14.79,14.5,14.63,162534.37,1123584.0
2015-04-03,14.5,15.43,14.3,15.33,235491.02,1177344.0
2015-04-07,15.3,16.17,15.05,15.75,259884.2,1209600.0
2015-04-08,15.75,16.7,15.59,16.19,345384.96,1243392.0
2015-04-09,16.16,17.08,15.15,17.03,289501.7,1307904.0
2015-04-10,16.97,17.56,16.6,17.1,181238.06,1313280.0
2015-04-13,17.1,17.5,16.69,17.01,174470.65,1306368.0
2015-04-14,17.01,17.15,16.75,16.77,118791.67,1287936.0
2015-04-15,16.51,16.57,15.7,15.71,157127.34,1206528.0
2015-04-16,15.6,16.45,15.35,16.0,129200.69,1228800.0
2015-04-17,16.2,16.28,15.38,15.8,184573.65,1213440.0
2015-04-20,15.75,16.98,15.4,16.33,211380.85,1254144.0
2015-04-21,16.25,16.85,16.25,16.73,122558.44,1284864.0
2015-04-22,17.02,18.0,17.02,17.7,197227.96,1359360.0
2015-04-23,18.16,19.47,18.16,19.41,307484.38,1490688.0
2015-04-24,18.83,19.54,18.5,18.86,177261.14,1448448.0
2015-04-27,18.9,18.98,17.92,18.5,185713.04,1420800.0
2015-04-28,18.4,18.4,17.03,17.69,166997.19,1358592.0
2015-04-29,17.6,18.5,17.1,18.39,99842.25,1412352.0
2015-04-30,18.39,18.39,17.89,18.12,77785.97,1535471.1692
2015-05-04,18.01,18.45,17.9,18.23,71926.58,1544792.4622
2015-05-05,18.2,19.5,17.7,18.34,128419.74,1554113.7552
2015-05-06,18.67,19.15,17.7,17.9,92959.33,1516828.5833
2015-05-07,17.6,17.9,16.83,17.55,88280.32,1487169.9239
2015-05-08,17.54,17.93,17.53,17.84,51265.2,1511744.2417
2015-05-11,18.1,19.05,18.1,18.93,138905.88,1604109.7811
2015-05-12,18.93,20.18,18.7,19.88,151993.77,1684611.8568
2015-05-13,19.67,20.72,19.3,19.53,134058.45,1654953.1973
2015-05-14,19.53,20.1,19.17,19.8,99320.47,1677832.7346
2015-05-15,19.8,20.65,19.38,20.23,128541.8,1714270.5162
2015-05-18,20.24,20.6,19.7,20.4,117793.87,1728676.1508
2015-05-19,20.35,21.6,20.15,21.41,118591.77,1814262.5681
2015-05-20,21.51,23.5,21.13,22.85,121269.69,1936286.767
2015-05-21,22.9,25.14,22.9,24.8,147186.42,2101527.8696
2015-05-22,24.8,25.95,23.18,23.64,177507.64,2003230.5983
2015-05-25,23.5,24.72,22.53,24.28,124417.8,2057463.5756
2015-05-26,24.36,25.46,24.28,25.21,141753.31,2136270.8707
2015-05-27,25.79,27.73,25.03,27.26,145160.99,2309985.876
2015-05-28,27.26,28.45,25.0,25.2,156738.52,2135423.4804
2015-05-29,25.0,26.58,24.02,25.98,153996.67,2201519.9215
2015-06-01,26.71,27.01,25.99,27.0,111639.58,2287953.729
2015-06-02,27.1,28.77,26.85,28.14,189634.4,2384556.2198
2015-06-03,28.14,28.49,26.61,27.06,142581.25,2293038.0706
2015-06-04,27.07,27.26,24.66,26.25,131895.49,2224399.4588
2015-06-05,26.4,27.2,25.85,26.64,138659.47,2257447.6793
2015-06-08,27.0,27.09,25.37,25.43,113511.22,2154913.4566
2015-06-09,25.05,26.22,25.0,25.5,100353.26,2160845.1885
2015-06-10,25.3,26.36,25.01,26.2,113133.14,2220162.5074
2015-06-11,26.21,28.5,26.21,28.4,162904.24,2406588.3668
2015-06-12,29.7,29.89,27.79,29.2,187956.08,2474379.5884
2015-06-15,29.29,29.97,27.71,29.34,180746.32,2486243.0522
2015-06-16,29.4,29.4,26.79,26.95,133190.93,2283716.7777
2015-06-17,26.95,27.6,24.98,26.7,101443.79,2262532.0209
2015-06-18,26.78,28.0,24.9,25.14,87169.9,2130339.1388
2015-06-19,25.2,25.57,23.01,24.0,116503.92,2033736.648
2015-06-23,23.9,25.0,22.06,24.3,85369.05,2059158.3561
2015-06-24,24.5,25.4,24.35,25.34,107781.55,2147286.9442
2015-06-25,25.34,25.59,23.16,24.02,83209.77,2035431.4285
2015-06-26,23.3,23.5,21.62,21.62,85783.07,1832057.7637
2015-06-29,22.48,22.48,19.46,20.1,211206.71,1703254.4427
2015-06-30,20.21,22.11,18.16,22.11,203157.55,1873579.887
2015-07-01,22.64,24.32,22.0,23.35,200909.41,1978656.2805
2015-07-02,23.77,24.66,22.0,22.22,213304.09,1882901.1799
2015-07-03,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-06,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-07,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-08,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-09,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-10,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-13,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-14,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-15,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-16,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-17,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-20,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-21,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-22,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-23,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-24,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-27,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-28,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-29,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-30,23.77,24.66,22.0,22.22,213304.09,0.0
2015-07-31,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-03,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-04,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-05,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-06,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-07,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-10,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-11,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-12,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-13,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-14,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-17,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-18,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-19,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-20,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-21,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-24,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-25,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-26,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-27,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-28,23.77,24.66,22.0,22.22,213304.09,0.0
2015-08-31,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-01,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-02,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-07,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-08,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-09,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-10,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-11,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-14,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-15,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-16,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-17,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-18,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-21,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-22,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-23,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-24,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-25,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-28,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-29,23.77,24.66,22.0,22.22,213304.09,0.0
2015-09-30,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-08,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-09,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-12,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-13,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-14,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-15,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-16,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-19,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-20,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-21,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-22,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-23,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-26,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-27,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-28,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-29,23.77,24.66,22.0,22.22,213304.09,0.0
2015-10-30,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-02,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-03,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-04,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-05,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-06,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-09,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-10,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-11,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-12,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-13,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-16,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-17,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-18,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-19,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-20,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-23,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-24,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-25,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-26,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-27,23.77,24.66,22.0,22.22,213304.09,0.0
2015-11-30,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-01,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-02,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-03,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-04,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-07,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-08,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-09,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-10,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-11,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-14,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-15,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-16,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-17,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-18,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-21,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-22,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-23,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-24,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-25,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-28,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-29,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-30,23.77,24.66,22.0,22.22,213304.09,0.0
2015-12-31,20.0,22.8,20.0,20.02,424097.91,1696475.3205
2016-01-04,19.62,19.85,18.02,18.02,179800.05,1526997.2665
2016-01-05,16.51,17.72,16.23,17.0,169919.04,1440563.459
2016-01-06,17.0,18.7,16.62,18.55,158555.31,1571908.9509
2016-01-07,18.35,18.35,16.71,16.77,34013.82,1421073.4828
2016-01-08,17.31,18.45,15.6,18.09,141397.03,1532928.9984
2016-01-11,17.68,18.49,16.6,16.74,134091.08,1418531.312
2016-01-12,16.74,17.3,15.86,16.51,95356.39,1399041.3358
2016-01-13,16.53,17.1,15.72,16.25,110979.9,1377009.1888
2016-01-14,15.25,16.99,15.25,16.74,87200.73,1418531.312
2016-01-15,16.57,16.9,16.02,16.67,87896.85,1412599.5801
2016-01-18,16.13,17.27,16.13,16.9,68305.95,1432089.5563
2016-01-19,16.73,17.85,16.73,17.78,100297.35,1506659.9001
2016-01-20,17.8,18.25,17.5,17.92,95346.99,1518523.3638
2016-01-21,17.5,18.58,17.5,17.7,125621.2,1499880.7779
2016-01-22,18.05,19.12,17.6,19.0,106698.46,1610041.513
2016-01-25,19.13,19.38,18.45,18.91,104976.88,1602415.0006
2016-01-26,18.89,18.89,17.02,17.03,80045.46,1443105.6298
2016-01-27,17.2,17.64,15.8,17.35,105652.44,1470222.1185
2016-01-28,17.2,18.45,17.01,17.7,94210.96,1499880.7779
2016-01-29,17.9,19.05,17.53,18.68,97852.92,1582925.0244
2016-02-01,18.69,19.5,18.16,18.4,107524.56,1559198.0968
2016-02-02,18.72,19.29,18.7,19.1,70329.68,1618515.4157
2016-02-03,18.7,19.35,18.67,19.26,87457.83,1632073.66
2016-02-04,18.7,19.35,18.67,19.26,87457.83,0.0
2016-02-05,18.7,19.35,18.67,19.26,87457.83,0.0
2016-02-15,18.7,19.35,18.67,19.26,87457.83,0.0
2016-02-16,18.7,19.35,18.67,19.26,87457.83,0.0
2016-02-17,18.7,19.35,18.67,19.26,87457.83,0.0
2016-02-18,18.7,19.35,18.67,19.26,87457.83,0.0
2016-02-19,18.7,19.35,18.67,19.26,87457.83,0.0
2016-02-22,18.7,19.35,18.67,19.26,87457.83,0.0
2016-02-23,21.19,21.19,21.19,21.19,20765.45,1795619.9821
2016-02-24,21.0,21.99,19.07,20.01,406713.16,1695627.9303
2016-02-25,19.32,19.45,18.01,18.01,188205.07,1526149.8763
2016-02-26,17.41,17.8,16.29,16.73,204585.11,1417683.9217
2016-02-29,16.1,16.27,15.11,15.24,147415.61,1291422.7715
2016-03-01,15.24,15.7,14.66,15.52,100506.46,1315149.699
2016-03-02,15.2,16.58,15.0,16.21,111602.09,1373619.6277
2016-03-03,16.28,16.58,15.43,15.64,119955.18,1325318.3823
2016-03-04,15.4,15.7,14.28,14.97,166427.03,1268543.2342
2016-03-07,15.15,15.85,15.11,15.75,91993.18,1334639.6753
2016-03-08,15.68,16.34,15.0,16.16,91442.17,1369382.6763
2016-03-09,15.7,16.5,15.55,15.97,71888.03,1353282.2612
2016-03-10,15.99,16.32,15.68,15.77,46439.69,1336334.4558
2016-03-11,15.52,16.26,15.5,16.21,69928.9,1373619.6277
2016-03-14,16.25,17.3,16.25,17.0,78395.01,1440563.459
2016-03-15,17.0,17.27,16.8,16.82,41656.77,1425310.4341
2016-03-16,16.82,17.3,16.25,16.3,55485.29,1381246.1401
2016-03-17,16.2,16.62,16.08,16.52,66111.38,1399888.726
2016-03-18,16.2,16.62,16.08,16.52,66111.38,0.0
2016-03-21,17.35,18.17,17.0,18.17,169846.46,1539708.1206
2016-03-22,17.98,18.2,17.35,18.19,125460.94,1541402.9011
2016-03-23,17.86,18.01,17.52,17.8,67993.67,1508354.6806
2016-03-24,17.75,18.1,17.48,17.7,81343.23,1499880.7779
2016-03-25,17.52,18.15,17.52,17.98,54973.84,1523607.7055
2016-03-28,18.08,19.78,18.08,18.6,150063.19,1576145.9022
2016-03-29,18.73,19.36,18.31,18.85,72494.78,1597330.659
2016-03-30,18.85,19.33,18.8,19.25,53122.61,1631226.2698
2016-03-31,19.26,19.75,18.8,18.88,63593.26,1599872.8298
2016-04-01,18.9,19.22,17.9,18.22,84917.2,1543945.0719
2016-04-05,18.3,19.1,18.1,19.02,99051.9,1611736.2935
2016-04-06,19.02,19.88,19.0,19.6,140943.93,1660884.9292
2016-04-07,19.87,20.86,19.87,19.95,146071.73,1690543.5887
2016-04-08,19.94,19.98,19.2,19.62,59582.59,1662579.7097
2016-04-11,19.73,19.94,19.41,19.73,70973.12,1671901.0027
2016-04-12,19.8,19.88,18.9,19.1,61762.61,1618515.4157
2016-04-13,19.17,19.46,19.0,19.01,60722.56,1610888.9033
2016-04-14,19.28,19.98,19.12,19.61,68702.96,1661732.3195
2016-04-15,19.5,20.5,19.5,20.15,106323.08,1707491.3941
2016-04-18,19.9,19.93,19.25,19.61,54052.71,1661732.3195
2016-04-19,19.92,20.25,19.29,19.57,55917.73,1658342.7584
2016-04-20,19.65,19.8,17.76,18.01,73512.4,1526149.8763
2016-04-21,18.33,18.34,17.58,17.58,37613.75,1489712.0947
2016-04-22,17.5,17.74,17.02,17.62,28068.35,1493101.6557
2016-04-25,17.7,17.7,17.2,17.46,20958.81,1479543.4114
2016-04-26,17.46,17.9,17.46,17.79,32752.67,1507507.2903
2016-04-27,17.79,18.0,17.4,17.43,29220.26,1477001.2406
2016-04-28,17.6,17.66,16.7,17.32,41088.51,1467679.9476
2016-04-29,17.3,17.51,16.91,16.95,30216.32,1436326.5077
2016-05-03,16.99,17.73,16.99,17.62,53506.93,1493101.6557
2016-05-04,17.81,18.3,17.65,17.8,68248.52,1508354.6806
2016-05-05,17.85,18.09,17.66,18.01,44348.92,1526149.8763
2016-05-06,18.08,18.22,17.61,17.79,95078.19,1507507.2903
2016-05-09,17.75,17.75,16.55,16.67,77501.71,1412599.5801
2016-05-10,16.67,16.89,16.33,16.35,31458.44,1385483.0915
2016-05-11,16.59,16.64,16.09,16.15,41390.57,1368535.2861
2016-05-12,16.05,16.05,15.39,15.7,35532.91,1330402.7239
2016-05-13,15.89,16.09,15.5,15.79,47868.01,1338029.2363
2016-05-16,15.52,16.25,15.47,16.11,53871.48,1365145.725
2016-05-17,16.8,17.18,16.34,16.45,82357.28,1393956.9942
2016-05-18,16.23,16.25,15.75,15.8,47738.77,1338876.6266
2016-05-19,15.53,16.85,15.53,16.54,92037.89,1401583.5066
2016-05-20,16.29,18.19,16.06,18.19,167932.81,1541402.9011
2016-05-23,19.06,19.32,18.18,18.3,200650.57,1550724.1941
2016-05-24,18.4,18.4,17.72,18.04,88014.12,1528692.0471
2016-05-25,18.19,18.28,17.8,17.8,61698.2,1508354.6806
2016-05-26,17.8,17.85,17.0,17.85,69822.54,1512591.632
2016-05-27,17.94,18.68,17.76,17.93,94617.48,1519370.7541
2016-05-30,17.98,18.8,17.7,18.37,108608.59,1556655.926
2016-05-31,18.38,19.0,18.25,19.0,114971.71,1610041.513
2016-06-01,19.05,19.38,18.69,19.08,112327.98,1616820.6352
2016-06-02,19.2,19.34,18.8,18.96,93622.44,1606651.9519
2016-06-03,18.76,18.99,18.4,18.42,103452.31,1560892.8773
2016-06-06,18.43,18.92,18.43,18.81,74174.49,1593941.0979
2016-06-07,18.85,19.78,18.45,19.3,117330.86,1635463.2211
2016-06-08,19.22,19.48,18.9,18.9,77913.91,1601567.6103
2016-06-13,18.59,19.0,17.29,17.76,58983.16,1504965.1195
2016-06-14,17.77,18.45,17.77,18.2,63578.1,1542250.2914
2016-06-15,17.85,18.96,17.82,18.85,83607.41,1597330.659
2016-06-16,18.81,20.37,18.68,19.6,169810.71,1660884.9292
2016-06-17,19.65,20.25,19.02,19.48,109039.76,1650716.246
2016-06-20,19.47,20.3,18.95,20.22,120092.43,1713423.1259
2016-06-21,20.35,20.95,20.02,20.18,194297.15,1710033.5649
2016-06-22,20.2,20.51,19.88,20.49,80325.33,1736302.6632
2016-06-23,20.45,20.58,19.79,19.92,64990.82,1688001.4178
2016-06-24,19.8,20.19,18.43,19.36,77099.67,1640547.5627
2016-06-27,19.25,20.38,19.18,20.33,80906.27,1722744.4189
2016-06-28,20.2,20.51,19.99,20.06,71619.28,1699864.8816
2016-06-29,20.27,21.0,19.8,20.03,88870.17,1697322.7108
2016-06-30,20.0,20.5,19.45,19.86,79082.79,1682917.0762
2016-07-01,19.62,20.04,19.5,19.68,40192.9,1667664.0514
2016-07-04,19.53,20.16,19.48,20.03,82114.35,1697322.7108
2016-07-05,20.03,20.77,19.91,20.2,85317.7,1711728.3454
2016-07-06,20.2,20.25,19.65,19.9,49114.91,1686306.6373
2016-07-07,19.81,20.3,19.47,19.97,67869.53,1692238.3692
2016-07-08,20.02,20.2,19.51,19.86,61756.81,1682917.0762
2016-07-11,19.86,20.09,19.55,19.6,57870.49,1660884.9292
2016-07-12,19.32,19.73,19.0,19.37,57155.78,1641394.953
2016-07-13,19.33,19.6,19.06,19.21,57739.5,1627836.7087
2016-07-14,19.23,19.3,18.87,19.0,46885.72,1610041.513
2016-07-15,19.06,19.2,18.9,19.05,36115.94,1614278.4644
2016-07-18,18.9,19.21,18.61,18.88,46163.1,1599872.8298
2016-07-19,18.89,19.24,18.83,19.24,46300.16,1630378.8795
2016-07-20,19.29,19.39,19.02,19.03,33312.43,1612583.6838
2016-07-21,19.0,19.11,18.71,18.92,36134.48,1603262.3908
2016-07-22,18.83,19.03,18.68,18.8,34109.54,1593093.7076
2016-07-25,18.81,18.97,18.68,18.81,23831.17,1593941.0979
2016-07-26,18.81,19.27,18.79,19.1,40872.88,1618515.4157
2016-07-27,19.2,19.45,17.93,18.18,64732.32,1540555.5109
2016-07-28,18.3,18.93,18.0,18.58,53619.97,1574451.1217
2016-07-29,18.85,18.85,17.71,17.84,55632.25,1511744.2417
2016-08-01,17.8,17.8,17.17,17.31,38723.65,1466832.5574
2016-08-02,17.29,17.65,17.22,17.54,33718.79,1486322.5336
2016-08-03,17.4,17.84,17.39,17.58,35692.25,1489712.0947
2016-08-04,17.56,17.91,17.45,17.7,34713.37,1499880.7779
2016-08-05,17.69,17.82,17.41,17.43,19498.45,1477001.2406
2016-08-08,17.43,17.78,17.2,17.77,20203.54,1505812.5098
2016-08-09,17.77,17.89,17.66,17.83,27042.91,1510896.8514
2016-08-10,17.89,18.33,17.89,18.01,37064.46,1526149.8763
2016-08-11,18.02,18.1,17.48,17.49,20977.35,1482085.5822
2016-08-12,17.49,17.87,17.49,17.84,19848.88,1511744.2417
2016-08-15,17.98,18.12,17.77,18.09,43030.84,1532928.9984
2016-08-16,18.09,18.18,17.89,18.0,40320.37,1525302.486
2016-08-17,18.08,18.14,17.79,17.84,27693.9,1511744.2417
2016-08-18,17.85,17.98,17.49,17.57,45726.65,1488864.7044
2016-08-19,17.58,17.87,17.51,17.67,31717.01,1497338.6071
2016-08-22,17.75,17.84,17.17,17.22,46677.64,1459206.0449
2016-08-23,17.22,17.77,17.15,17.5,79771.74,1482932.9725
2016-08-24,17.6,18.02,17.42,17.91,128027.68,1517675.9736
2016-08-25,17.9,17.9,17.32,17.58,54653.02,1489712.0947
2016-08-26,17.68,17.81,17.4,17.49,50742.2,1482085.5822
2016-08-29,17.49,17.65,17.42,17.56,31938.72,1488017.3141
2016-08-30,17.6,17.77,17.43,17.48,45844.08,1481238.192
2016-08-31,17.5,17.55,17.17,17.33,55588.07,1468527.3379
2016-09-01,17.23,17.42,17.18,17.2,40311.56,1457511.2644
2016-09-02,17.17,17.27,16.96,17.02,34389.84,1442258.2395
2016-09-05,17.06,17.46,16.95,17.42,48008.64,1476153.8503
2016-09-06,17.38,18.16,17.14,17.97,119909.86,1522760.3152
2016-09-07,17.95,19.3,17.91,18.38,199624.44,1557503.3163
