cal_date,open,high,low,close,volume,mkt_cap
2015-03-05,25.48,25.48,24.65,24.78,97209.69,1751923.1925
2015-03-06,24.78,25.05,24.21,24.38,76847.18,1723643.5606
2015-03-09,24.5,26.0,24.44,25.81,176147.25,1824743.2445
2015-03-10,25.78,26.49,25.34,26.13,153137.88,1847366.9499
2015-03-11,26.1,26.4,25.71,25.85,75512.42,1827571.2077
2015-03-12,25.85,26.16,25.6,25.9,58832.64,1831106.1616
2015-03-13,25.95,26.4,25.68,25.9,62097.29,1831106.1616
2015-03-16,25.65,28.49,25.25,28.49,252775.6,2014216.7778
2015-03-17,28.59,30.14,28.29,29.9,189299.53,2113902.48
2015-03-18,29.6,29.72,28.87,29.53,100070.17,2087743.8206
2015-03-19,29.43,30.45,29.1,29.7,115671.88,2099762.6641
2015-03-20,31.0,31.71,29.91,30.15,265016.94,2131577.2499
2015-03-23,30.65,32.99,30.1,32.3,199706.17,2283580.2711
2015-03-24,32.38,32.38,30.88,31.8,173757.7,2248230.7313
2015-03-25,31.88,32.06,31.02,31.83,143498.78,2250351.7037
2015-03-26,31.88,33.46,31.4,32.11,179259.37,2270147.446
2015-03-27,32.0,32.11,31.37,31.77,79595.5,2246109.7589
2015-03-30,31.89,32.8,31.87,32.42,127492.69,2292064.1606
2015-03-31,33.05,33.33,31.62,31.75,166174.45,2244695.7773
2015-04-01,31.75,32.2,31.31,32.05,134034.11,2265905.5012
2015-04-02,32.25,32.42,31.8,32.33,144451.09,2285701.2435
2015-04-03,32.17,34.04,31.77,34.0,253862.99,2403768.7064
2015-04-07,34.5,36.25,33.7,36.22,223872.66,2560720.6631
2015-04-08,36.4,36.58,34.8,35.3,181237.24,2495677.5099
2015-04-09,35.16,38.16,33.95,37.59,229491.29,2657578.4022
2015-04-10,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-13,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-14,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-15,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-16,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-17,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-20,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-21,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-22,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-23,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-24,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-27,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-28,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-29,35.16,38.16,33.95,37.59,229491.29,0.0
2015-04-30,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-04,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-05,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-06,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-07,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-08,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-11,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-12,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-13,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-14,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-15,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-18,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-19,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-20,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-21,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-22,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-25,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-26,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-27,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-28,35.16,38.16,33.95,37.59,229491.29,0.0
2015-05-29,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-01,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-02,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-03,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-04,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-05,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-08,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-09,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-10,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-11,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-12,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-15,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-16,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-17,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-18,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-19,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-23,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-24,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-25,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-26,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-29,35.16,38.16,33.95,37.59,229491.29,0.0
2015-06-30,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-01,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-02,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-03,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-06,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-07,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-08,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-09,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-10,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-13,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-14,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-15,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-16,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-17,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-20,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-21,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-22,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-23,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-24,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-27,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-28,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-29,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-30,35.16,38.16,33.95,37.59,229491.29,0.0
2015-07-31,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-03,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-04,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-05,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-06,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-07,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-10,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-11,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-12,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-13,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-14,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-17,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-18,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-19,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-20,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-21,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-24,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-25,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-26,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-27,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-28,35.16,38.16,33.95,37.59,229491.29,0.0
2015-08-31,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-01,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-02,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-07,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-08,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-09,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-10,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-11,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-14,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-15,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-16,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-17,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-18,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-21,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-22,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-23,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-24,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-25,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-28,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-29,35.16,38.16,33.95,37.59,229491.29,0.0
2015-09-30,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-08,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-09,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-12,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-13,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-14,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-15,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-16,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-19,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-20,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-21,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-22,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-23,35.16,38.16,33.95,37.59,229491.29,0.0
2015-10-26,16.72,16.72,16.72,16.72,50361.0,2364177.2218
2015-10-27,15.05,15.05,15.05,15.05,52040.0,2128042.296
2015-10-28,14.0,14.89,13.55,13.9,1467816.68,1965434.4129
2015-10-29,13.72,13.92,13.32,13.47,622409.6,1904633.2044
2015-10-30,13.49,13.85,13.23,13.69,524988.52,1935740.7994
2015-11-02,13.4,13.55,12.76,12.8,456587.52,1809896.4378
2015-11-03,12.85,12.94,12.26,12.41,330884.04,1754751.1557
2015-11-04,12.45,13.2,12.45,13.02,467652.53,1841004.0328
2015-11-05,13.03,13.66,12.86,13.16,617343.51,1860799.7751
2015-11-06,13.15,13.22,12.97,13.18,431144.56,1863627.7383
2015-11-09,13.02,13.98,12.8,13.7,686646.61,1937154.781
2015-11-10,13.72,14.17,13.51,13.7,619422.57,1937154.781
2015-11-11,13.78,13.8,13.38,13.58,383909.39,1920187.0019
2015-11-12,13.7,13.7,13.25,13.33,355171.07,1884837.4621
2015-11-13,13.2,13.2,12.81,12.99,345015.42,1836762.088
2015-11-16,12.7,13.19,12.61,13.15,251986.45,1859385.7935
2015-11-17,13.21,13.29,12.98,13.0,311530.53,1838176.0696
2015-11-18,12.96,13.1,12.79,12.85,243487.63,1816966.3457
2015-11-19,12.97,12.97,12.83,12.93,196311.94,1828278.1985
2015-11-20,12.95,13.85,12.9,13.65,808458.4,1930084.8731
2015-11-23,13.96,13.97,13.3,13.4,645817.19,1894735.3333
2015-11-24,13.41,13.68,13.25,13.58,375581.32,1920187.0019
2015-11-25,13.55,13.63,13.38,13.48,373542.34,1906047.186
2015-11-26,13.56,13.59,13.12,13.15,469518.26,1859385.7935
2015-11-27,13.15,13.33,11.98,12.28,457284.59,1736369.395
2015-11-30,12.29,12.42,11.73,12.13,384789.06,1715159.6711
2015-12-01,12.14,12.37,11.91,12.22,326615.12,1727885.5054
2015-12-02,12.24,12.65,11.99,12.51,358945.49,1768890.9716
2015-12-03,12.47,12.66,12.37,12.55,279216.78,1774546.898
2015-12-04,12.5,12.55,12.15,12.24,254675.5,1730713.4686
2015-12-07,12.24,12.29,12.03,12.11,257263.09,1712331.7079
2015-12-08,12.13,12.49,12.06,12.1,294711.34,1710917.7263
2015-12-09,12.06,12.19,11.83,11.89,228862.98,1681224.1129
2015-12-10,11.91,11.95,11.78,11.79,167029.38,1667084.297
2015-12-11,11.8,11.8,11.43,11.49,231002.06,1624664.8492
2015-12-14,11.47,12.0,11.39,11.96,270464.35,1691121.984
2015-12-15,11.9,12.0,11.75,11.83,200058.53,1672740.2233
2015-12-16,11.89,11.94,11.72,11.74,172632.2,1660014.389
2015-12-17,11.8,12.08,11.76,12.0,310832.34,1696777.9104
2015-12-18,12.0,12.16,11.89,11.97,248772.06,1692535.9656
2015-12-21,11.9,12.06,11.82,12.01,253753.69,1698191.892
2015-12-22,12.04,13.21,12.02,13.21,685444.36,1867869.683
2015-12-23,13.3,13.32,12.61,12.7,807437.71,1795756.6218
2015-12-24,12.75,12.81,12.3,12.5,382639.47,1767476.99
2015-12-25,12.54,12.64,12.34,12.44,259849.52,1758993.1004
2015-12-28,12.54,12.55,12.06,12.11,309460.79,1712331.7079
2015-12-29,12.18,12.3,12.05,12.29,175344.54,1737783.3766
2015-12-30,12.26,12.3,12.05,12.15,201631.09,1717987.6343
2015-12-31,12.17,12.22,11.9,11.9,170831.73,1682638.0945
2016-01-04,11.9,12.11,10.72,10.75,242607.76,1520030.2114
2016-01-05,10.33,10.9,9.98,10.42,442571.1,1473368.8189
2016-01-06,10.5,10.88,10.42,10.66,344243.71,1507304.3771
2016-01-07,10.49,10.49,9.59,9.64,72186.95,1363078.2547
2016-01-08,10.01,10.1,8.96,9.73,306814.32,1375804.089
2016-01-11,9.5,9.55,8.76,8.76,355121.15,1238647.8746
2016-01-12,8.76,9.0,8.7,8.86,269670.95,1252787.6905
2016-01-13,8.97,8.99,8.3,8.44,204994.24,1193400.4636
2016-01-14,8.02,8.71,8.02,8.67,249399.68,1225922.0403
2016-01-15,8.57,8.63,7.9,7.9,206177.82,1117045.4577
2016-01-18,8.0,8.5,7.97,8.37,282717.35,1183502.5925
2016-01-19,8.4,9.21,8.26,9.21,426451.89,1302277.0462
2016-01-20,9.21,9.67,9.11,9.36,508026.23,1323486.7701
2016-01-21,9.01,9.32,8.8,8.8,266246.53,1244303.801
2016-01-22,8.95,9.07,8.64,8.96,261197.75,1266927.5064
2016-01-25,9.2,9.49,9.16,9.4,309044.96,1329142.6965
2016-01-26,9.63,10.3,8.7,8.98,636192.49,1269755.4696
2016-01-27,9.0,9.1,8.1,8.55,387819.83,1208954.2612
2016-01-28,8.44,8.84,8.31,8.58,312281.35,1213196.2059
2016-01-29,8.51,9.41,8.34,9.19,337650.46,1299449.083
2016-02-01,9.08,9.39,8.76,8.95,256726.28,1265513.5248
2016-02-02,8.91,9.33,8.91,9.25,226001.8,1307932.9726
2016-02-03,9.18,9.22,9.0,9.2,179477.53,1300863.0646
2016-02-04,9.25,9.35,9.12,9.27,241390.31,1310760.9358
2016-02-05,9.29,9.29,8.96,9.0,204038.11,1272583.4328
2016-02-15,8.56,8.79,8.5,8.69,140132.58,1228750.0034
2016-02-16,8.76,9.09,8.76,9.06,182771.92,1281067.3224
2016-02-17,9.06,9.3,8.99,9.18,254737.45,1298035.1015
2016-02-18,9.19,9.62,9.04,9.29,389395.35,1313588.899
2016-02-19,9.2,9.32,9.11,9.18,188168.38,1298035.1015
2016-02-22,9.35,9.77,9.33,9.62,419472.81,1360250.2915
2016-02-23,9.62,9.62,9.37,9.53,227767.05,1347524.4572
2016-02-24,9.59,10.18,9.54,10.01,510038.44,1415395.5736
2016-02-25,10.1,10.12,9.01,9.01,412109.33,1273997.4144
2016-02-26,9.06,9.21,8.74,9.01,249189.93,1273997.4144
2016-02-29,8.98,8.98,8.17,8.35,300702.08,1180674.6293
2016-03-01,8.41,8.64,8.32,8.6,222209.49,1216024.1691
2016-03-02,8.55,9.46,8.54,9.46,243581.82,1337626.586
2016-03-03,10.28,10.41,9.68,9.77,1497640.64,1381460.0154
2016-03-04,9.66,9.87,9.03,9.13,912097.12,1290965.1935
2016-03-07,9.31,9.46,9.1,9.22,476350.39,1303691.0278
2016-03-08,9.24,9.36,8.84,9.3,472605.63,1315002.8806
2016-03-09,9.01,9.12,8.88,8.96,264893.26,1266927.5064
2016-03-10,9.03,9.06,8.66,8.69,280337.68,1228750.0034
2016-03-11,8.55,8.84,8.49,8.78,159825.33,1241475.8378
2016-03-14,8.85,9.28,8.85,9.06,395644.46,1281067.3224
2016-03-15,9.13,9.19,8.91,8.97,180498.15,1268341.488
2016-03-16,9.0,9.04,8.82,8.86,175180.36,1252787.6905
2016-03-17,8.9,9.1,8.82,9.08,280691.9,1283895.2855
2016-03-18,9.15,9.45,9.06,9.38,371290.98,1326314.7333
2016-03-21,9.41,9.87,9.35,9.87,576013.22,1395599.8313
2016-03-22,9.69,9.78,9.57,9.64,338623.61,1363078.2547
2016-03-23,9.6,9.71,9.51,9.66,213637.06,1365906.2179
2016-03-24,9.59,9.59,9.35,9.35,268777.59,1322072.7885
2016-03-25,9.34,9.46,9.31,9.38,153638.36,1326314.7333
2016-03-28,9.45,9.54,9.22,9.31,194653.34,1316416.8622
2016-03-29,9.26,9.33,9.0,9.09,183713.29,1285309.2671
2016-03-30,9.16,9.65,9.15,9.6,310117.09,1357422.3283
2016-03-31,9.72,9.72,9.5,9.53,245298.92,1347524.4572
2016-04-01,9.47,9.89,9.41,9.79,313014.31,1384287.9786
2016-04-05,9.78,10.07,9.64,9.96,345167.2,1408325.6656
2016-04-06,9.9,9.93,9.65,9.77,274249.95,1381460.0154
2016-04-07,9.8,9.84,9.5,9.51,246575.92,1344696.494
2016-04-08,9.43,9.65,9.39,9.54,192118.76,1348938.4388
2016-04-11,9.58,9.94,9.58,9.76,298117.77,1380046.0338
2016-04-12,9.76,9.82,9.6,9.68,173339.23,1368734.1811
2016-04-13,9.72,9.94,9.72,9.81,358284.2,1387115.9418
2016-04-14,9.9,9.93,9.79,9.88,152971.18,1397013.8129
2016-04-15,9.87,9.92,9.72,9.8,200684.14,1385701.9602
2016-04-18,9.71,9.75,9.61,9.66,120181.6,1365906.2179
2016-04-19,9.71,9.76,9.52,9.59,137703.34,1356008.3467
2016-04-20,9.62,9.66,9.0,9.2,260160.0,1300863.0646
2016-04-21,9.11,9.24,9.0,9.05,134078.03,1279653.3408
2016-04-22,9.08,9.2,8.97,9.11,106072.04,1288137.2303
2016-04-25,9.09,9.13,8.93,9.06,101900.88,1281067.3224
2016-04-26,9.05,9.15,9.0,9.14,79296.97,1292379.1751
2016-04-27,9.12,9.2,9.06,9.08,72354.24,1283895.2855
2016-04-28,9.08,9.33,9.06,9.18,226376.28,1298035.1015
2016-04-29,9.16,9.27,9.12,9.22,136399.49,1303691.0278
2016-05-03,9.21,9.4,9.16,9.4,120125.0,1329142.6965
2016-05-04,9.38,9.66,9.3,9.57,215940.31,1353180.3835
2016-05-05,9.63,9.88,9.63,9.82,366804.87,1388529.9233
2016-05-06,9.76,9.86,9.41,9.41,226964.01,1330556.6781
2016-05-09,9.38,9.41,9.08,9.14,161587.05,1292379.1751
2016-05-10,9.14,9.25,9.05,9.12,117569.48,1289551.2119
2016-05-11,9.2,9.25,8.95,9.04,189567.4,1278239.3592
2016-05-12,8.95,8.99,8.79,8.99,97092.75,1271169.4512
2016-05-13,8.9,8.98,8.65,8.7,113650.79,1230163.985
2016-05-16,8.69,8.81,8.55,8.7,236581.6,1230163.985
2016-05-17,8.7,8.76,8.62,8.66,128540.42,1224508.0587
2016-05-18,8.66,8.7,8.36,8.5,166489.63,1201884.3532
2016-05-19,8.48,8.6,8.46,8.53,84260.01,1206126.298
2016-05-20,8.49,8.63,8.35,8.6,81935.2,1216024.1691
2016-05-23,8.63,8.77,8.58,8.7,92249.35,1230163.985
2016-05-24,8.68,8.7,8.45,8.67,136431.76,1225922.0403
2016-05-25,8.7,8.7,8.51,8.53,114761.54,1206126.298
2016-05-26,8.54,8.6,8.35,8.47,83336.79,1197642.4084
2016-05-27,8.44,8.68,8.43,8.56,94473.34,1210368.2428
2016-05-30,8.56,8.66,8.44,8.59,72088.65,1214610.1875
2016-05-31,8.56,8.93,8.56,8.92,173320.91,1261271.5801
2016-06-01,8.91,9.02,8.88,8.91,135292.14,1259857.5985
2016-06-02,8.92,8.97,8.82,8.88,93085.04,1255615.6537
2016-06-03,8.91,8.93,8.8,8.9,98142.84,1258443.6169
2016-06-06,8.88,8.98,8.88,8.97,99263.98,1268341.488
2016-06-07,8.95,9.04,8.89,8.97,94887.72,1268341.488
2016-06-08,8.98,8.98,8.7,8.86,124733.36,1252787.6905
2016-06-13,8.7,8.84,8.56,8.56,100311.53,1210368.2428
2016-06-14,8.56,8.63,8.44,8.53,141740.93,1206126.298
2016-06-15,8.48,8.83,8.45,8.67,169987.6,1225922.0403
2016-06-16,8.66,8.69,8.56,8.57,77300.65,1211782.2243
2016-06-17,8.57,8.7,8.57,8.62,73593.81,1218852.1323
2016-06-20,8.65,8.66,8.57,8.62,73218.83,1218852.1323
2016-06-21,8.7,9.16,8.7,9.02,451707.06,1275411.396
2016-06-22,8.98,9.13,8.88,9.04,196584.8,1278239.3592
2016-06-23,9.0,9.27,8.91,9.1,219436.43,1286723.2487
2016-06-24,9.09,9.25,8.63,9.16,330270.52,1295207.1383
2016-06-27,9.15,9.22,8.98,9.1,415000.9,1286723.2487
2016-06-28,9.0,9.15,8.91,9.09,267199.61,1285309.2671
2016-06-29,9.12,9.14,9.02,9.08,178764.76,1283895.2855
2016-06-30,9.11,9.16,9.03,9.08,111870.78,1283895.2855
2016-07-01,9.08,9.14,9.05,9.07,109050.38,1282481.3039
2016-07-04,9.01,9.54,8.98,9.45,441794.42,1336212.6044
2016-07-05,9.66,9.73,9.37,9.38,292263.53,1326314.7333
2016-07-06,9.36,9.5,9.33,9.42,155577.03,1331970.6597
2016-07-07,9.41,9.55,9.37,9.44,131754.47,1334798.6228
2016-07-08,9.45,9.68,9.4,9.56,199169.35,1351766.402
2016-07-11,9.62,9.68,9.51,9.53,170351.66,1347524.4572
2016-07-12,9.53,9.76,9.46,9.76,251422.26,1380046.0338
2016-07-13,9.72,10.08,9.72,10.01,372983.65,1415395.5736
2016-07-14,10.0,10.03,9.82,9.9,134908.09,1399841.7761
2016-07-15,10.01,10.24,9.81,9.84,271133.19,1391357.8865
2016-07-18,9.76,10.03,9.71,9.83,179043.3,1389943.9049
2016-07-19,9.79,9.85,9.52,9.6,215799.94,1357422.3283
2016-07-20,9.63,9.67,9.53,9.57,111909.52,1353180.3835
2016-07-21,9.57,9.72,9.54,9.62,155462.54,1360250.2915
2016-07-22,9.65,9.65,9.52,9.57,112904.69,1353180.3835
2016-07-25,9.56,9.63,9.47,9.62,109306.16,1360250.2915
2016-07-26,9.63,9.65,9.57,9.64,110513.89,1363078.2547
2016-07-27,9.67,9.85,9.28,9.41,275226.1,1330556.6781
2016-07-28,9.38,9.5,9.33,9.45,129247.16,1336212.6044
2016-07-29,9.45,9.77,9.44,9.62,225820.6,1360250.2915
2016-08-01,9.57,9.67,9.25,9.35,132493.88,1322072.7885
2016-08-02,9.37,9.5,9.35,9.49,62726.45,1341868.5308
2016-08-03,9.47,9.84,9.43,9.79,224261.65,1384287.9786
2016-08-04,9.75,9.79,9.65,9.78,111878.52,1382873.997
2016-08-05,9.76,9.8,9.57,9.58,146272.82,1354594.3651
2016-08-08,9.55,9.66,9.4,9.62,107848.43,1360250.2915
2016-08-09,9.58,9.9,9.58,9.89,198354.78,1398427.7945
2016-08-10,9.83,10.02,9.78,9.83,188551.19,1389943.9049
2016-08-11,9.83,10.0,9.72,9.72,172532.03,1374390.1074
2016-08-12,9.7,9.87,9.66,9.86,102929.64,1394185.8497
2016-08-15,9.82,10.24,9.82,10.17,323453.02,1438019.2791
2016-08-16,10.32,10.69,10.24,10.27,532521.36,1452159.095
2016-08-17,10.3,10.4,10.12,10.4,248308.62,1470540.8557
2016-08-18,10.4,10.58,10.3,10.43,252401.85,1474782.8005
2016-08-19,10.4,10.5,10.16,10.22,205716.11,1445089.187
2016-08-22,10.24,10.47,10.2,10.23,143284.95,1446503.1686
2016-08-23,10.54,10.7,10.23,10.49,418104.43,1483266.69
2016-08-24,10.42,10.42,10.11,10.18,203766.37,1439433.2607
2016-08-25,10.14,10.33,10.05,10.26,155832.41,1450745.1134
2016-08-26,10.3,10.34,10.1,10.13,160512.69,1432363.3527
2016-08-29,10.1,10.26,10.08,10.23,105477.8,1446503.1686
2016-08-30,10.24,10.27,10.03,10.11,119802.2,1429535.3895
2016-08-31,10.09,10.16,10.03,10.13,79679.62,1432363.3527
2016-09-01,10.09,10.16,10.03,10.13,79679.62,0.0
2016-09-02,10.09,10.16,10.03,10.13,79679.62,0.0
2016-09-05,10.09,10.16,10.03,10.13,79679.62,0.0
