cal_date,open,high,low,close,volume,mkt_cap
2016-08-19,19.69,19.8,19.51,19.57,139842.24,5262197.9229
2016-08-22,19.68,19.72,19.49,19.55,126109.29,5256820.1018
2016-08-23,19.6,20.05,19.52,19.97,195555.17,5369754.3444
2016-08-24,20.0,20.28,19.91,20.14,149011.16,5415465.8235
2016-08-25,20.16,20.28,19.81,20.18,125583.06,5426221.4657
2016-08-26,20.02,20.57,19.9,20.4,177689.6,5485377.4975
2016-08-29,20.44,20.94,20.1,20.74,177028.18,5576800.4558
2016-08-30,20.52,20.58,20.08,20.16,176899.48,5420843.6446
2016-08-31,20.1,20.36,20.07,20.26,88438.03,5447732.75
2016-09-01,20.18,20.19,19.9,19.91,107575.78,5353620.8812
2016-09-02,19.9,20.48,19.82,20.48,179747.86,5506888.7818
2016-09-05,20.48,20.85,20.38,20.45,148147.52,5498822.0502
2016-09-06,20.48,21.05,20.36,20.84,174153.15,5603689.5612
2016-09-07,20.8,21.1,20.61,20.79,120461.47,5590245.0085
2016-09-08,20.75,21.01,20.58,20.62,110606.71,5544533.5294
2016-09-09,20.65,20.9,20.46,20.5,138761.47,5512266.6029
2016-09-12,20.16,20.45,19.88,20.43,175741.82,5493444.2291
2016-09-13,20.37,20.52,20.2,20.32,88278.9,5463866.2132
2016-09-14,20.24,20.24,19.8,19.94,108352.3,5361687.6128
2016-09-19,19.91,20.03,19.78,19.94,81704.75,5361687.6128
2016-09-20,19.89,20.01,19.71,19.97,105237.27,5369754.3444
2016-09-21,19.92,20.0,19.74,19.93,71264.22,5358998.7022
2016-09-22,19.99,20.35,19.85,19.87,93545.65,5342865.239
2016-09-23,19.88,19.98,19.84,19.94,55054.49,5361687.6128
2016-09-26,19.9,19.92,19.26,19.37,98653.22,5208419.7121
2016-09-27,19.33,19.5,19.1,19.37,75674.33,5208419.7121
2016-09-28,19.44,19.58,19.26,19.38,51840.18,5211108.6226
2016-09-29,19.44,19.65,19.35,19.58,48690.4,5264886.8334
2016-09-30,19.5,19.77,19.48,19.73,50574.61,5305220.4915
2016-10-10,19.83,20.06,19.8,20.0,89617.98,5377821.076
2016-10-11,19.95,20.07,19.81,19.89,66939.27,5348243.0601
2016-10-12,19.89,19.96,19.78,19.92,62247.25,5356309.7917
2016-10-13,19.91,20.25,19.85,20.0,115078.01,5377821.076
2016-10-14,20.02,20.18,19.96,20.17,61503.03,5423532.5551
2016-10-17,20.18,20.2,19.5,19.64,111737.76,5281020.2966
2016-10-18,19.66,19.98,19.58,19.92,90027.43,5356309.7917
2016-10-19,19.9,20.04,19.9,19.97,70875.07,5369754.3444
2016-10-20,19.94,20.0,19.78,19.85,55465.72,5337487.4179
2016-10-21,19.85,19.95,19.74,19.92,51508.54,5356309.7917
2016-10-24,19.92,20.3,19.85,20.09,117637.52,5402021.2708
2016-10-25,20.1,20.15,19.86,20.07,80209.21,5396643.4498
2016-10-26,20.0,20.1,19.88,20.02,79023.39,5383198.8971
2016-10-27,19.96,20.03,19.8,19.89,43563.52,5348243.0601
2016-10-28,19.87,19.97,19.68,19.69,77395.23,5294464.8493
2016-10-31,19.6,19.92,19.43,19.81,101757.32,5326731.7758
2016-11-01,19.82,19.91,19.7,19.88,79223.83,5345554.1495
2016-11-02,19.85,20.24,19.7,20.15,199914.0,5418154.7341
2016-11-03,20.18,20.24,19.95,20.16,115882.1,5420843.6446
2016-11-04,20.15,20.64,20.1,20.51,238395.19,5514955.5134
2016-11-07,20.64,20.66,20.36,20.47,94072.74,5504199.8713
2016-11-08,20.52,20.63,20.42,20.59,96957.81,5536466.7977
2016-11-09,20.6,20.6,20.09,20.21,120417.12,5434288.1973
2016-11-10,20.42,20.48,20.19,20.29,138599.46,5455799.4816
2016-11-11,20.27,20.28,19.97,20.18,176695.01,5426221.4657
2016-11-14,20.14,20.24,20.07,20.13,112064.99,5412776.913
2016-11-15,20.16,20.3,20.07,20.25,73752.21,5445043.8395
2016-11-16,20.28,20.28,20.1,20.21,65983.65,5434288.1973
2016-11-17,20.21,20.41,20.08,20.35,89411.05,5471932.9448
2016-11-18,20.34,20.35,20.18,20.2,58415.77,5431599.2868
2016-11-21,20.21,20.42,20.01,20.11,116870.93,5407399.0919
2016-11-22,20.11,20.19,19.96,20.05,152302.64,5391265.6287
2016-11-23,20.03,20.22,19.98,20.12,104879.58,5410088.0025
2016-11-24,20.13,20.38,20.02,20.31,123116.14,5461177.3027
2016-11-25,20.3,20.5,20.26,20.39,103717.07,5482688.587
2016-11-28,20.47,20.5,20.22,20.32,178707.93,5463866.2132
2016-11-29,20.28,20.96,20.21,20.45,338617.18,5498822.0502
2016-11-30,20.42,20.57,20.18,20.28,91682.83,5453110.5711
2016-12-01,20.28,20.45,20.22,20.35,149546.49,5471932.9448
2016-12-02,20.24,20.25,20.03,20.12,111030.8,5410088.0025
2016-12-05,20.0,20.18,19.9,20.12,102145.23,5410088.0025
2016-12-06,20.12,20.22,20.02,20.1,50081.29,5404710.1814
2016-12-07,20.1,20.19,19.96,20.16,55702.54,5420843.6446
2016-12-08,20.13,20.24,20.03,20.05,48557.88,5391265.6287
2016-12-09,20.01,20.27,19.96,20.13,121809.7,5412776.913
2016-12-12,20.1,20.16,19.55,19.93,182985.72,5358998.7022
2016-12-13,19.8,19.89,19.55,19.72,54491.93,5302531.5809
2016-12-14,19.72,19.88,19.5,19.53,51114.05,5251442.2807
2016-12-15,19.5,19.59,18.9,19.08,102741.93,5130441.3065
2016-12-16,19.06,19.2,18.91,19.14,49308.61,5146574.7697
2016-12-19,19.14,19.51,19.02,19.36,69648.12,5205730.8016
2016-12-20,19.32,19.39,19.01,19.18,54041.37,5157330.4119
2016-12-21,19.19,19.45,19.19,19.37,40205.43,5208419.7121
2016-12-22,19.38,19.64,19.35,19.54,69520.45,5254131.1913
2016-12-23,19.46,19.6,19.39,19.5,49771.54,5243375.5491
2016-12-26,19.49,19.5,19.14,19.49,47029.06,5240686.6386
2016-12-27,19.47,19.7,19.32,19.54,36616.72,5254131.1913
2016-12-28,19.53,19.67,19.49,19.6,42032.85,5270264.6545
2016-12-29,19.59,19.59,19.35,19.37,40563.12,5208419.7121
2016-12-30,19.45,19.58,19.38,19.56,34727.77,5259509.0123
2017-01-03,19.57,19.98,19.5,19.86,89832.35,5340176.3285
2017-01-04,19.88,19.96,19.78,19.92,35685.4,5356309.7917
2017-01-05,19.95,20.14,19.83,19.95,66160.56,5364376.5233
2017-01-06,19.99,20.07,19.83,19.99,50785.59,5375132.1655
2017-01-09,20.3,20.62,20.22,20.41,183460.2,5488066.4081
2017-01-10,20.43,20.93,20.38,20.46,143650.25,5501510.9607
2017-01-11,20.41,20.69,20.35,20.44,84669.79,5496133.1397
2017-01-12,20.43,20.77,20.2,20.21,91219.85,5434288.1973
2017-01-13,20.2,20.42,20.05,20.33,118803.73,5466555.1238
2017-01-16,20.28,20.76,20.0,20.7,193859.91,5566044.8137
2017-01-17,20.67,20.8,20.4,20.68,90482.92,5560666.9926
2017-01-18,20.7,21.25,20.6,21.12,171167.13,5678979.0563
2017-01-19,21.36,21.47,20.88,20.92,149817.18,5625200.8455
2017-01-20,21.08,21.68,21.0,21.6,155816.09,5808046.7621
2017-01-23,21.47,21.85,21.22,21.5,136303.89,5781157.6567
2017-01-24,21.38,21.49,21.04,21.17,91578.01,5692423.6089
2017-01-25,21.16,22.0,21.07,21.9,174710.0,5888714.0782
2017-01-26,21.92,22.02,21.63,21.91,124199.92,5891402.9888
2017-02-03,21.91,21.91,21.52,21.76,73283.81,5851069.3307
2017-02-06,21.76,22.2,21.64,21.67,148873.97,5826869.1358
2017-02-07,21.67,21.87,21.53,21.7,105091.66,5834935.8675
2017-02-08,21.61,21.68,21.23,21.5,161778.84,5781157.6567
2017-02-09,21.47,21.5,21.08,21.23,240309.37,5708557.0722
2017-02-10,21.28,21.4,21.13,21.26,163905.15,5716623.8038
2017-02-13,21.25,21.51,21.23,21.36,154934.46,5743512.9092
2017-02-14,21.39,21.57,21.34,21.43,118140.18,5762335.2829
2017-02-15,21.43,21.48,21.16,21.19,138218.76,5697801.43
2017-02-16,21.19,21.28,21.01,21.1,124153.75,5673601.2352
2017-02-17,21.14,21.35,20.95,20.97,126708.85,5638645.3982
2017-02-20,21.04,21.64,21.0,21.62,194039.06,5813424.5832
2017-02-21,21.63,21.85,21.41,21.5,140269.34,5781157.6567
2017-02-22,21.56,21.82,21.41,21.68,131569.47,5829558.0464
2017-02-23,21.64,22.28,21.6,22.19,215172.33,5966692.4838
2017-02-24,22.21,22.27,21.73,22.01,147219.25,5918292.0941
2017-02-27,22.01,22.15,21.72,21.73,105603.73,5843002.5991
2017-02-28,21.72,21.78,21.35,21.68,135306.53,5829558.0464
2017-03-01,21.62,21.78,21.53,21.69,108184.73,5832246.9569
2017-03-02,21.71,21.73,21.48,21.55,56889.91,5794602.2094
2017-03-03,21.49,21.49,21.23,21.35,61931.33,5740823.9986
2017-03-06,21.35,21.46,21.24,21.4,83071.66,5754268.5513
2017-03-07,21.37,21.68,21.28,21.61,81309.47,5810735.6726
2017-03-08,21.61,21.76,21.54,21.62,68675.24,5813424.5832
2017-03-09,21.68,21.73,21.31,21.45,57183.61,5767713.104
2017-03-10,21.45,21.64,21.19,21.46,63619.15,5770402.0145
2017-03-13,21.47,21.68,21.18,21.57,69976.26,5799980.0305
2017-03-14,21.64,21.85,21.55,21.84,86760.95,5872580.615
2017-03-15,21.86,21.94,21.7,21.92,90933.99,5894091.8993
2017-03-16,21.92,21.99,21.72,21.86,95997.84,5877958.4361
2017-03-17,21.84,21.85,21.5,21.63,75561.09,5816113.4937
2017-03-20,21.61,21.75,21.45,21.72,82458.54,5840313.6885
2017-03-21,21.66,22.77,21.63,22.64,263136.67,6087693.458
2017-03-22,22.3,23.42,22.3,23.0,332530.46,6184494.2374
2017-03-23,23.11,23.55,22.9,23.22,204542.12,6243650.2692
2017-03-24,23.3,23.3,22.83,23.03,142246.56,6192560.969
2017-03-27,22.99,23.21,22.52,22.64,144599.05,6087693.458
2017-03-28,22.67,23.07,22.57,23.05,92903.16,6197938.7901
2017-03-29,23.08,23.22,22.66,23.01,99174.26,6187183.1479
2017-03-30,22.93,23.25,22.68,23.18,112085.94,6232894.6271
2017-03-31,23.07,23.36,22.83,23.31,103333.65,6267850.4641
2017-04-05,23.31,23.9,23.06,23.09,220097.37,6208694.4322
2017-04-06,23.03,23.23,22.81,23.18,104677.91,6232894.6271
2017-04-07,23.1,23.43,22.85,23.36,83079.69,6281295.0168
2017-04-10,23.31,23.45,22.7,22.73,100432.74,6111893.6529
2017-04-11,22.74,22.95,22.51,22.84,107398.23,6141471.6688
2017-04-12,22.72,23.13,22.64,23.06,82115.53,6200627.7006
2017-04-13,23.05,23.38,22.82,23.2,56076.54,6238272.4482
2017-04-14,23.19,23.39,23.0,23.19,52317.58,6235583.5376
2017-04-17,23.1,23.58,22.85,23.5,97017.15,6318939.7643
2017-04-18,23.5,24.02,23.41,23.75,88185.3,6386162.5278
2017-04-19,23.68,24.04,23.55,23.95,110848.12,6439940.7385
2017-04-20,23.93,24.4,23.76,24.29,132315.92,6531363.6968
2017-04-21,24.26,24.5,23.93,24.46,108326.14,6577075.1759
2017-04-24,24.28,24.28,23.36,24.2,154312.04,6507163.502
2017-04-25,23.98,24.06,23.62,23.68,75213.4,6367340.154
2017-04-26,23.72,24.0,23.41,23.6,94806.78,6345828.8697
2017-04-27,23.62,23.82,23.24,23.75,78314.68,6386162.5278
2017-04-28,23.95,24.2,23.71,23.74,91441.2,6383473.6172
2017-05-02,23.62,24.12,23.54,24.05,75890.49,6466829.8439
2017-05-03,24.01,24.24,23.91,24.19,56278.41,6504474.5914
2017-05-04,24.12,24.12,23.71,23.96,69475.72,6442629.649
2017-05-05,23.8,24.16,23.72,24.0,74606.64,6453385.2912
2017-05-08,23.9,24.19,23.18,24.1,186991.13,6480274.3966
2017-05-09,23.92,23.97,23.16,23.18,126624.84,6232894.6271
2017-05-10,23.22,23.53,23.02,23.11,96024.58,6214072.2533
2017-05-11,23.0,23.53,22.87,23.39,71236.6,6289361.7484
2017-05-12,23.37,23.69,23.23,23.66,45275.77,6361962.3329
2017-05-15,23.69,24.48,23.66,24.44,105669.09,6571697.3549
2017-05-16,24.46,25.27,24.05,25.2,170240.66,6776054.5558
2017-05-17,25.18,25.49,24.87,24.88,78143.57,6690009.4185
2017-05-18,24.88,25.16,24.61,24.97,59531.1,6714209.6134
2017-05-19,24.97,25.55,24.78,25.35,66629.48,6816388.2138
2017-05-22,25.36,25.44,24.69,25.31,106207.45,6805632.5717
2017-05-23,25.14,25.68,24.88,25.66,127688.48,6899744.4405
2017-05-24,25.49,25.57,25.0,25.49,87252.8,6854032.9614
2017-05-25,25.35,25.8,25.21,25.48,60919.64,6851344.0508
2017-05-26,25.48,25.61,24.94,25.19,81520.18,6773365.6452
2017-05-31,25.21,25.6,24.91,25.57,118743.13,6875544.2457
2017-06-01,25.44,26.05,25.2,25.95,163369.94,6977722.8461
2017-06-02,25.86,26.23,25.34,25.41,102242.14,6832521.6771
2017-06-05,25.38,25.5,24.95,25.41,103121.73,6832521.6771
2017-06-06,25.41,25.41,24.96,25.27,90068.32,6794876.9295
2017-06-07,25.25,26.31,25.23,25.8,143350.63,6937389.188
2017-06-08,25.8,26.48,25.76,26.14,134461.57,7028812.1463
2017-06-09,26.18,26.75,26.15,26.67,172357.65,7171324.4048
2017-06-12,26.66,27.3,26.6,26.94,114788.29,7243924.9894
2017-06-13,26.89,27.24,26.79,26.94,73980.5,7243924.9894
2017-06-14,26.86,27.05,26.38,26.47,83065.51,7117546.1941
2017-06-15,26.43,26.75,25.89,26.03,96255.2,6999234.1304
2017-06-16,26.03,26.19,25.9,26.09,45332.78,7015367.5936
2017-06-19,26.08,26.64,26.07,26.62,63922.37,7157879.8522
2017-06-20,26.61,26.65,26.1,26.23,69395.89,7053012.3412
2017-06-21,26.3,26.96,26.1,26.89,88595.06,7230480.4367
2017-06-22,26.95,27.06,26.53,26.93,157357.4,7241236.0788
2017-06-23,26.58,27.46,26.52,27.34,115646.61,7351481.4109
2017-06-26,27.3,28.11,27.2,27.81,181071.83,7477860.2062
2017-06-27,27.81,28.36,27.81,28.29,144415.76,7606927.912
2017-06-28,28.27,28.27,27.8,27.88,69527.39,7496682.5799
2017-06-29,27.82,28.72,27.62,28.66,130575.71,7706417.6019
2017-06-30,28.57,29.25,28.36,28.88,91977.68,7765573.6337
2017-07-03,28.93,28.94,27.82,28.05,176469.44,7542394.0591
2017-07-04,28.08,28.38,27.3,28.18,150923.79,7577349.8961
2017-07-05,27.95,28.98,27.88,28.73,119722.46,7725239.9757
2017-07-06,28.84,29.16,28.06,28.59,105578.41,7687595.2281
2017-07-07,28.46,28.46,27.6,28.07,120389.85,7547771.8802
2017-07-10,27.9,27.9,26.83,27.47,171012.05,7386437.2479
2017-07-11,27.3,28.07,27.01,27.68,108781.28,7442904.3692
2017-07-12,27.55,27.65,26.86,27.14,129049.17,7297703.2001
2017-07-13,27.09,27.43,26.97,27.2,77942.71,7313836.6634
2017-07-14,26.89,27.17,26.68,27.09,66453.07,7284258.6474
2017-07-17,26.97,27.0,25.7,26.99,104210.37,7257369.5421
2017-07-18,26.82,27.2,26.0,26.36,100878.83,7087968.1782
2017-07-19,26.25,26.81,26.21,26.6,68821.12,7152502.0311
2017-07-20,26.62,27.18,26.41,27.05,81318.47,7273503.0053
2017-07-21,26.99,27.13,26.68,26.79,58392.33,7203591.3313
2017-07-24,26.8,26.97,26.05,26.38,110671.0,7093345.9992
2017-07-25,26.3,26.74,26.28,26.46,56547.96,7114857.2835
2017-07-26,26.46,26.58,25.85,26.08,121719.83,7012678.6831
2017-07-27,26.08,26.08,24.51,25.32,233062.26,6808321.4822
2017-07-28,25.02,25.32,24.78,25.03,120952.21,6730343.0766
2017-07-31,25.04,25.14,24.8,24.96,86794.4,6711520.7028
2017-08-01,24.95,25.08,24.52,24.95,144814.63,6708831.7923
2017-08-02,24.94,25.04,24.79,24.82,68351.31,6673875.9553
2017-08-03,24.82,25.06,24.75,24.88,94595.4,6690009.4185
2017-08-04,24.93,25.45,24.85,25.34,112305.97,6813699.3033
2017-08-07,25.22,25.23,24.93,25.19,68300.57,6773365.6452
2017-08-08,25.19,25.56,25.1,25.47,93767.75,6848655.1403
2017-08-09,25.36,26.05,25.08,26.0,108148.36,6991167.3988
2017-08-10,26.01,26.28,25.53,26.0,130668.63,6991167.3988
2017-08-11,25.91,26.16,25.7,26.13,113961.95,7026123.2358
2017-08-14,26.0,26.27,25.84,25.94,90991.35,6975033.9356
2017-08-15,25.97,26.03,24.97,25.13,167250.82,6757232.182
2017-08-16,25.09,25.2,24.9,25.02,76576.21,6727654.1661
2017-08-17,25.11,25.25,25.02,25.19,63943.23,6773365.6452
2017-08-18,25.14,25.25,25.01,25.13,66637.03,6757232.182
2017-08-21,25.11,25.37,25.04,25.31,69074.2,6805632.5717
2017-08-22,25.31,25.46,25.18,25.31,50106.8,6805632.5717
2017-08-23,25.3,25.33,25.02,25.04,45020.39,6733031.9872
2017-08-24,25.01,25.14,24.14,24.3,164041.82,6534052.6073
2017-08-25,24.26,24.58,24.21,24.49,72909.74,6585141.9076
2017-08-28,24.54,24.86,24.31,24.63,117819.64,6622786.6551
2017-08-29,24.63,24.63,23.2,23.28,538009.52,6259783.7325
2017-08-30,23.28,23.39,23.04,23.37,215498.27,6283983.9273
2017-08-31,23.36,23.39,22.73,23.3,310600.92,6265161.5535
2017-09-01,23.23,23.58,23.15,23.45,191232.4,6305495.2116
2017-09-04,23.45,23.54,23.25,23.44,110783.92,6302806.3011
2017-09-05,23.47,23.59,23.39,23.49,113264.55,6316250.8538
2017-09-06,23.46,23.46,23.22,23.35,114224.22,6278606.1062
2017-09-07,23.29,23.5,23.2,23.4,161846.2,6292050.6589
2017-09-08,23.44,23.54,23.33,23.4,132313.34,6292050.6589
2017-09-11,23.4,23.56,23.26,23.39,116962.66,6289361.7484
2017-09-12,23.39,23.54,23.34,23.44,131956.15,6302806.3011
2017-09-13,23.45,23.5,23.36,23.47,67001.07,6310873.0327
2017-09-14,23.53,23.56,23.39,23.42,105250.92,6297428.48
2017-09-15,23.43,23.46,23.27,23.42,108961.04,6297428.48
2017-09-18,23.4,23.62,23.31,23.48,133236.1,6313561.9432
2017-09-19,23.57,23.57,23.19,23.28,135042.88,6259783.7325
2017-09-20,23.22,23.38,23.14,23.21,94449.67,6240961.3587
2017-09-21,23.22,23.25,22.96,23.0,119011.44,6184494.2374
2017-09-22,22.95,23.18,22.76,23.16,121762.57,6227516.806
2017-09-25,23.16,23.92,23.11,23.85,294813.39,6413051.6331
2017-09-26,23.87,23.87,23.58,23.72,106357.3,6378095.7961
2017-09-27,23.68,23.73,23.45,23.57,106268.65,6337762.1381
2017-09-28,23.57,23.66,23.3,23.64,108585.34,6356584.5118
2017-09-29,23.66,23.97,23.47,23.74,140302.59,6383473.6172
2017-10-09,24.0,24.1,23.75,23.91,132617.49,6429185.0964
2017-10-10,24.0,24.67,24.0,24.51,265016.68,6590519.7286
2017-10-11,24.58,25.33,24.55,24.93,272861.36,6703453.9712
2017-10-12,25.01,25.1,24.7,24.95,113074.74,6708831.7923
2017-10-13,25.0,25.16,24.78,24.85,99480.25,6681942.6869
2017-10-16,24.86,25.05,24.35,24.47,134882.14,6579764.0865
2017-10-17,24.44,24.73,24.37,24.5,71058.37,6587830.8181
2017-10-18,24.54,25.18,24.35,25.15,181314.87,6762610.0031
2017-10-19,25.25,25.55,25.0,25.41,195421.02,6832521.6771
2017-10-20,25.23,25.33,24.85,25.13,95159.88,6757232.182
2017-10-23,25.06,25.95,25.0,25.94,184790.51,6975033.9356
2017-10-24,25.78,26.25,25.65,26.01,182545.72,6993856.3093
2017-10-25,26.0,26.67,25.88,26.56,173891.57,7141746.3889
2017-10-26,26.6,27.09,26.06,26.2,194646.84,7044945.6096
2017-10-27,26.26,26.5,26.02,26.3,117342.58,7071834.7149
2017-10-30,26.3,26.46,25.68,26.45,181153.85,7112168.373
2017-10-31,26.19,26.19,24.91,25.0,323637.78,6722276.345
2017-11-01,25.1,25.25,24.78,25.16,223000.52,6765298.9136
2017-11-02,25.09,25.09,24.26,24.49,262929.13,6585141.9076
2017-11-03,24.45,24.45,23.63,24.23,244912.75,6515230.2336
2017-11-06,24.06,25.09,24.03,24.91,182281.07,6698076.1502
2017-11-07,24.8,25.18,24.27,24.42,197980.95,6566319.5338
2017-11-08,24.37,24.69,24.13,24.4,110980.12,6560941.7127
2017-11-09,24.41,24.65,24.26,24.46,100875.33,6577075.1759
2017-11-10,24.45,24.88,24.28,24.81,139830.1,6671187.0448
2017-11-13,24.74,24.74,24.37,24.46,127580.65,6577075.1759
2017-11-14,24.4,24.61,24.0,24.09,117653.83,6477585.486
2017-11-15,24.3,24.9,24.28,24.7,234518.94,6641609.0289
2017-11-16,24.75,25.39,24.75,25.34,230491.62,6813699.3033
2017-11-17,25.4,25.91,24.98,25.88,304507.11,6958900.4723
2017-11-20,25.73,25.89,25.21,25.86,175191.58,6953522.6513
2017-11-21,25.72,26.4,25.61,26.28,203289.16,7066456.8939
2017-11-22,26.2,26.34,25.31,25.51,181411.25,6859410.7824
2017-11-23,25.43,25.43,24.82,25.09,160997.53,6746476.5398
2017-11-24,24.96,25.05,24.4,24.97,120726.47,6714209.6134
2017-11-27,24.8,25.15,24.46,25.01,80727.66,6724965.2555
2017-11-28,24.99,25.0,24.46,24.72,67034.14,6646986.8499
2017-11-29,24.74,24.78,24.28,24.43,75990.71,6569008.4443
2017-11-30,24.43,24.43,23.98,24.18,78622.42,6501785.6809
2017-12-01,24.19,24.34,24.02,24.27,57248.48,6525985.8757
2017-12-04,24.26,24.45,24.07,24.32,61011.32,6539430.4284
2017-12-05,24.31,25.05,24.27,25.02,151738.82,6727654.1661
2017-12-06,24.97,25.0,24.44,24.69,99620.17,6638920.1183
2017-12-07,24.75,24.85,24.04,24.43,92079.63,6569008.4443
2017-12-08,24.23,24.44,24.13,24.33,94323.15,6542119.339
2017-12-11,24.33,24.83,24.22,24.8,110635.74,6668498.1342
2017-12-12,24.76,24.83,24.26,24.32,67360.87,6539430.4284
2017-12-13,24.27,24.39,24.15,24.34,51138.15,6544808.2495
2017-12-14,24.34,24.57,24.18,24.4,53901.81,6560941.7127
2017-12-15,24.38,24.38,23.96,24.05,83807.92,6466829.8439
2017-12-18,23.85,24.14,23.68,24.12,64673.62,6485652.2177
2017-12-19,24.04,24.25,23.91,24.24,43436.9,6517919.1441
2017-12-20,24.24,24.32,23.9,24.3,51426.1,6534052.6073
2017-12-21,24.3,24.7,24.01,24.54,98436.88,6598586.4603
2017-12-22,24.47,25.07,24.41,24.82,122045.03,6673875.9553
2017-12-25,24.9,25.02,24.52,24.88,82376.58,6690009.4185
2017-12-26,24.83,24.85,24.38,24.56,71790.67,6603964.2813
2017-12-27,24.51,24.65,24.09,24.15,66875.81,6493718.9493
2017-12-28,24.1,24.28,24.05,24.17,60860.44,6499096.7703
2017-12-29,24.19,24.32,24.08,24.19,48139.21,6504474.5914
2018-01-02,24.28,24.33,23.9,24.31,91714.14,6536741.5179
2018-01-03,24.29,24.75,24.12,24.68,124906.71,6636231.2078
2018-01-04,24.66,25.15,24.5,25.05,135715.41,6735720.8977
2018-01-05,24.99,25.04,24.74,24.91,89399.16,6698076.1502
2018-01-08,24.91,25.2,24.8,24.91,130730.4,6698076.1502
2018-01-09,24.98,25.56,24.71,25.53,196114.0,6864788.6035
2018-01-10,25.6,25.68,24.9,25.18,140600.37,6770676.7347
2018-01-11,25.12,25.16,24.78,24.89,98403.09,6692698.3291
2018-01-12,24.89,25.26,24.89,25.12,78082.61,6754543.2715
2018-01-15,25.38,25.98,25.26,25.4,274440.54,6829832.7665
2018-01-16,25.45,25.88,25.23,25.82,235339.8,6942767.0091
2018-01-17,25.81,25.81,25.4,25.7,143283.58,6910500.0827
2018-01-18,25.69,25.78,25.26,25.58,139502.08,6878233.1562
2018-01-19,25.45,25.45,24.2,24.27,352399.55,6525985.8757
2018-01-22,24.28,24.49,24.03,24.34,114021.99,6544808.2495
2018-01-23,24.33,24.46,24.23,24.29,96725.11,6531363.6968
2018-01-24,24.25,24.44,24.23,24.39,82868.74,6558252.8022
2018-01-25,24.35,24.35,24.05,24.2,104889.3,6507163.502
2018-01-26,24.11,24.27,24.08,24.12,92395.18,6485652.2177
2018-01-29,24.05,24.32,23.96,24.01,99866.1,6823856.4621
2018-01-30,23.92,24.09,23.6,23.69,105543.3,6732909.6038
2018-01-31,23.65,23.97,23.64,23.87,65590.98,6784067.2116
2018-02-01,23.87,23.92,23.04,23.81,162794.52,6767014.6757
2018-02-02,23.58,24.0,23.55,23.89,55012.75,6789751.3903
2018-02-05,23.8,23.84,23.53,23.71,39238.68,6738593.7825
2018-02-06,23.43,23.61,22.66,22.67,98844.63,6443016.493
2018-02-07,22.95,23.17,22.23,22.31,87910.84,6340701.2774
2018-02-08,22.31,22.5,22.08,22.3,67716.6,6337859.1881
2018-02-09,21.82,21.95,20.81,21.15,138648.22,6011018.916
2018-02-12,21.2,21.67,21.18,21.58,61636.35,6133228.7569
2018-02-13,21.65,21.95,21.6,21.71,44470.83,6170175.9181
2018-02-14,21.74,22.03,21.7,21.87,37593.47,6215649.3472
2018-02-22,22.08,22.15,21.9,22.01,54584.95,6255438.5977
2018-02-23,22.08,22.14,21.9,22.1,53571.81,6281017.4016
2018-02-26,22.19,22.41,21.85,22.33,84681.6,6346385.456
2018-02-27,22.33,22.58,22.17,22.38,64633.61,6360595.9026
2018-02-28,22.26,22.45,22.16,22.24,45937.89,6320806.6521
2018-03-01,22.18,22.47,22.07,22.45,50646.56,6380490.5279
2018-03-02,22.34,22.74,22.17,22.37,50109.75,6357753.8133
2018-03-05,22.35,22.51,22.09,22.13,48756.9,6289543.6696
2018-03-06,22.31,22.9,22.17,22.69,116503.36,6448700.6716
2018-03-07,22.67,22.83,22.28,22.3,73085.59,6337859.1881
2018-03-08,22.48,23.53,22.41,23.2,189547.7,6593647.227
2018-03-09,23.35,23.35,23.05,23.28,72930.31,6616383.9416
2018-03-12,23.26,23.85,23.25,23.64,126376.67,6718699.1572
2018-03-13,23.6,23.98,23.5,23.55,106304.43,6693120.3533
2018-03-14,23.48,23.74,23.11,23.17,89165.58,6585120.9591
2018-03-15,23.15,23.37,23.03,23.23,51577.75,6602173.495
2018-03-16,23.17,23.65,23.15,23.23,66880.33,6602173.495
2018-03-19,23.2,23.82,23.2,23.72,88584.73,6741435.8718
2018-03-20,23.62,24.53,23.53,24.41,203129.71,6937540.035
2018-03-21,24.31,24.48,24.08,24.16,130429.78,6866487.802
2018-03-22,24.1,24.42,23.75,23.95,84501.74,6806803.9262
2018-03-23,23.44,23.7,22.69,23.12,115366.08,6570910.5125
2018-03-26,23.0,23.91,22.9,23.76,152203.27,6752804.2291
2018-03-27,23.95,24.26,23.8,24.03,173186.18,6829540.6408
2018-03-28,23.98,24.57,23.81,24.25,170671.78,6892066.6059
2018-03-29,24.26,24.65,24.1,24.27,156777.64,6897750.7845
2018-03-30,24.35,24.78,24.3,24.66,150172.99,7008592.2681
2018-04-02,24.6,24.97,24.33,24.34,135563.16,6917645.4097
2018-04-03,24.2,24.59,23.98,24.49,106391.94,6960276.7496
2018-04-04,24.86,25.51,24.86,25.08,299232.16,7127960.0196
2018-04-09,24.98,25.66,24.83,25.54,205463.5,7258696.1284
2018-04-10,25.48,25.55,24.99,25.21,134841.98,7164907.1808
2018-04-11,24.85,24.9,24.2,24.31,236219.04,6909119.1418
2018-04-12,24.32,24.59,24.14,24.27,118807.06,6897750.7845
2018-04-13,24.91,24.99,23.94,24.01,197864.55,6823856.4621
