cal_date,open,high,low,close,volume,mkt_cap
2016-10-20,12.17,12.17,12.17,12.17,2577.45,0.0
2016-10-21,12.17,12.17,12.17,12.17,2577.45,0.0
2016-10-24,12.17,12.17,12.17,12.17,2577.45,0.0
2016-10-25,12.17,12.17,12.17,12.17,2577.45,0.0
2016-10-26,12.17,12.17,12.17,12.17,2577.45,0.0
2016-10-27,12.17,12.17,12.17,12.17,2577.45,0.0
2016-10-28,12.17,12.17,12.17,12.17,2577.45,0.0
2016-10-31,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-01,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-02,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-03,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-04,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-07,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-08,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-09,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-10,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-11,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-14,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-15,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-16,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-17,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-18,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-21,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-22,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-23,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-24,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-25,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-28,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-29,12.17,12.17,12.17,12.17,2577.45,0.0
2016-11-30,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-01,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-02,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-05,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-06,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-07,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-08,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-09,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-12,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-13,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-14,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-15,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-16,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-19,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-20,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-21,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-22,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-23,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-26,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-27,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-28,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-29,12.17,12.17,12.17,12.17,2577.45,0.0
2016-12-30,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-03,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-04,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-05,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-06,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-09,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-10,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-11,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-12,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-13,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-16,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-17,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-18,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-19,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-20,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-23,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-24,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-25,12.17,12.17,12.17,12.17,2577.45,0.0
2017-01-26,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-03,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-06,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-07,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-08,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-09,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-10,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-13,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-14,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-15,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-16,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-17,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-20,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-21,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-22,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-23,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-24,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-27,12.17,12.17,12.17,12.17,2577.45,0.0
2017-02-28,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-01,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-02,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-03,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-06,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-07,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-08,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-09,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-10,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-13,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-14,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-15,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-16,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-17,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-20,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-21,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-22,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-23,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-24,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-27,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-28,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-29,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-30,12.17,12.17,12.17,12.17,2577.45,0.0
2017-03-31,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-05,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-06,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-07,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-10,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-11,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-12,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-13,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-14,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-17,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-18,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-19,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-20,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-21,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-24,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-25,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-26,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-27,12.17,12.17,12.17,12.17,2577.45,0.0
2017-04-28,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-02,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-03,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-04,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-05,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-08,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-09,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-10,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-11,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-12,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-15,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-16,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-17,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-18,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-19,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-22,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-23,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-24,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-25,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-26,12.17,12.17,12.17,12.17,2577.45,0.0
2017-05-31,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-01,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-02,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-05,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-06,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-07,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-08,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-09,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-12,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-13,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-14,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-15,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-16,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-19,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-20,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-21,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-22,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-23,12.17,12.17,12.17,12.17,2577.45,0.0
2017-06-26,12.17,12.17,12.17,12.17,2577.45,4056666.7478
2017-06-27,13.39,13.39,13.39,13.39,1237.25,4463333.4226
2017-06-28,14.73,14.73,14.73,14.73,11494.21,4910000.0982
2017-06-29,16.19,16.2,15.88,16.2,435717.6,5400000.108
2017-06-30,16.79,17.78,16.34,17.01,1778721.46,5670000.1134
2017-07-03,16.56,16.97,16.36,16.86,940221.94,5620000.1124
2017-07-04,16.85,18.12,16.85,17.2,1077686.76,5733333.448
2017-07-05,17.07,18.92,16.98,18.92,1522427.1,6306666.7928
2017-07-06,18.95,19.18,18.02,18.71,1372075.15,6236666.7914
2017-07-07,18.36,18.99,18.03,18.56,1122032.9,6186666.7904
2017-07-10,18.11,18.43,17.4,17.59,929583.45,5863333.4506
2017-07-11,17.48,18.28,17.47,17.7,813054.63,5900000.118
2017-07-12,17.4,17.64,16.87,17.37,648789.21,5790000.1158
2017-07-13,17.1,17.75,17.0,17.35,590174.07,5783333.449
2017-07-14,17.23,18.18,17.2,17.76,698735.76,5920000.1184
2017-07-17,17.62,17.86,15.98,16.04,783728.6,5346666.7736
2017-07-18,15.87,16.29,15.62,16.1,502920.83,5366666.774
2017-07-19,15.96,17.2,15.63,17.17,857135.19,5723333.4478
2017-07-20,16.92,17.24,16.64,16.7,634401.92,5566666.778
2017-07-21,16.57,16.88,16.15,16.24,423105.95,5413333.4416
2017-07-24,16.18,16.45,16.06,16.35,329511.6,5450000.109
2017-07-25,16.3,16.52,16.03,16.13,288093.09,5376666.7742
2017-07-26,16.1,16.34,15.71,16.01,347956.49,5336666.7734
2017-07-27,15.9,17.09,15.68,16.52,615607.27,5506666.7768
2017-07-28,16.32,16.38,15.9,16.06,393828.63,5353333.4404
2017-07-31,16.06,16.49,15.92,16.34,386434.41,5446666.7756
2017-08-01,16.39,17.17,16.36,16.68,659110.8,5560000.1112
2017-08-02,16.5,18.1,16.4,17.45,969411.48,5816666.783
2017-08-03,17.32,17.55,17.03,17.19,569757.23,5730000.1146
2017-08-04,17.11,18.66,17.07,17.89,957106.79,5963333.4526
2017-08-07,17.95,18.87,17.81,18.12,747402.0,6040000.1208
2017-08-08,17.81,18.8,17.41,18.76,919915.34,6253333.4584
2017-08-09,18.49,18.65,17.82,17.88,688517.56,5960000.1192
2017-08-10,17.7,19.67,17.61,18.66,980371.5,6220000.1244
2017-08-11,18.12,18.88,17.3,17.54,855961.51,5846666.7836
2017-08-14,17.5,18.08,17.32,17.9,518277.86,5966666.786
2017-08-15,17.77,18.25,17.61,17.85,462560.26,5950000.119
2017-08-16,17.75,18.78,17.47,18.38,804722.54,6126666.7892
2017-08-17,18.1,18.79,18.02,18.69,720581.7,6230000.1246
2017-08-18,18.48,18.64,18.13,18.25,504456.85,6083333.455
2017-08-21,18.15,19.06,18.13,18.96,750187.89,6320000.1264
2017-08-22,19.2,19.48,18.7,18.75,817822.69,6250000.125
2017-08-23,18.7,19.58,18.35,18.94,908591.02,6313333.4596
2017-08-24,18.58,18.88,18.04,18.19,655566.13,6063333.4546
2017-08-25,18.07,20.01,18.05,20.01,1173305.37,6670000.1334
2017-08-28,21.0,22.01,20.62,22.01,1325324.35,7336666.8134
2017-08-29,23.1,23.58,22.06,22.21,1860986.91,7403333.4814
2017-08-30,21.92,23.28,21.82,22.22,1316483.18,7406666.8148
2017-08-31,21.85,23.38,21.85,23.04,1129376.5,7680000.1536
2017-09-01,22.95,23.08,22.3,22.82,932193.54,7606666.8188
2017-09-04,22.6,23.35,22.16,22.92,781605.78,7640000.1528
2017-09-05,22.8,24.19,22.66,23.25,1069958.75,7750000.155
2017-09-06,22.81,23.49,22.45,23.0,682450.25,7666666.82
2017-09-07,22.97,23.34,22.7,22.8,600647.41,7600000.152
2017-09-08,22.9,23.19,22.6,22.94,550204.21,7646666.8196
2017-09-11,22.59,22.85,22.22,22.44,569382.78,7480000.1496
2017-09-12,22.45,23.49,22.45,22.75,748090.59,7583333.485
2017-09-13,22.5,22.68,22.05,22.41,415500.37,7470000.1494
2017-09-14,22.55,22.97,22.3,22.41,447953.0,7470000.1494
2017-09-15,22.48,23.42,22.2,22.88,786201.84,7626666.8192
2017-09-18,22.79,24.15,22.68,23.59,888603.21,7863333.4906
2017-09-19,23.2,23.35,22.51,22.78,576110.55,7593333.4852
2017-09-20,22.8,23.08,22.61,22.99,378163.68,7663333.4866
2017-09-21,22.9,23.35,22.6,22.62,461278.92,7540000.1508
2017-09-22,22.3,22.32,21.31,21.34,561448.06,7113333.4756
2017-09-25,21.02,21.04,20.06,20.27,430290.97,6756666.8018
2017-09-26,20.26,20.51,20.12,20.49,234995.7,6830000.1366
2017-09-27,20.49,20.56,20.22,20.34,222237.7,6780000.1356
2017-09-28,20.33,20.77,20.26,20.58,288000.19,6860000.1372
2017-09-29,20.65,21.5,20.65,21.3,396230.19,7100000.142
2017-10-09,21.99,22.16,21.0,21.07,316396.94,7023333.4738
2017-10-10,20.82,21.39,20.63,21.18,252428.9,7060000.1412
2017-10-11,21.16,21.16,20.82,20.96,171706.58,6986666.8064
2017-10-12,20.94,21.12,20.32,20.59,193386.75,6863333.4706
2017-10-13,20.63,20.83,20.46,20.69,153503.49,6896666.8046
2017-10-16,20.58,21.02,20.2,20.25,223073.8,6750000.135
2017-10-17,20.18,20.19,19.33,19.35,348368.76,6450000.129
2017-10-18,19.35,19.59,18.58,18.66,274499.1,6220000.1244
2017-10-19,18.6,18.79,18.04,18.18,262555.17,6060000.1212
2017-10-20,18.2,18.54,18.15,18.5,181884.45,6166666.79
2017-10-23,18.51,18.65,18.22,18.64,172183.9,6213333.4576
2017-10-24,18.6,18.98,18.51,18.74,228566.92,6246666.7916
2017-10-25,18.57,18.64,18.29,18.61,213428.54,6203333.4574
2017-10-26,18.51,19.29,18.37,19.04,326852.86,6346666.7936
2017-10-27,18.86,19.12,18.68,18.74,172624.22,6246666.7916
2017-10-30,18.5,18.5,17.01,17.26,367651.83,5753333.4484
2017-10-31,17.2,17.41,17.01,17.25,189953.94,5750000.115
2017-11-01,17.3,17.63,17.2,17.26,177790.14,5753333.4484
2017-11-02,17.11,17.69,16.71,17.41,298971.92,5803333.4494
2017-11-03,17.32,17.48,17.22,17.38,160332.84,5793333.4492
2017-11-06,17.31,17.47,17.2,17.44,128651.93,5813333.4496
2017-11-07,17.43,17.99,17.3,17.77,288952.55,5923333.4518
2017-11-08,17.65,18.94,17.5,18.2,465042.63,6066666.788
2017-11-09,18.0,18.28,17.9,18.12,204210.58,6040000.1208
2017-11-10,18.15,18.69,18.02,18.38,291639.64,6126666.7892
2017-11-13,18.38,18.66,18.11,18.2,208895.99,6066666.788
2017-11-14,18.29,18.31,17.8,17.84,185425.7,5946666.7856
2017-11-15,17.85,18.16,17.75,17.86,153712.64,5953333.4524
2017-11-16,17.74,17.78,17.17,17.19,200745.68,5730000.1146
2017-11-17,17.11,17.29,16.15,16.19,233678.0,5396666.7746
2017-11-20,15.85,16.05,15.21,15.9,186673.23,5300000.106
2017-11-21,15.85,16.85,15.76,16.53,299868.34,5510000.1102
2017-11-22,16.49,16.77,16.06,16.19,209787.47,5396666.7746
2017-11-23,16.19,16.38,15.5,15.53,163317.94,5176666.7702
2017-11-24,15.6,15.82,15.5,15.67,114009.3,5223333.4378
2017-11-27,15.78,15.96,15.46,15.68,125069.3,5226666.7712
2017-11-28,15.8,16.09,15.68,16.08,143749.07,5360000.1072
2017-11-29,16.09,16.7,15.82,16.47,243730.61,5490000.1098
2017-11-30,16.25,16.74,16.21,16.3,209072.04,5433333.442
2017-12-01,16.35,16.77,16.3,16.49,181975.1,5496666.7766
2017-12-04,16.2,16.36,15.6,15.74,198830.23,5246666.7716
2017-12-05,15.74,15.97,15.46,15.55,144704.76,5183333.437
2017-12-06,15.49,16.19,15.49,16.11,190503.3,5370000.1074
2017-12-07,15.92,16.28,15.92,16.02,150561.46,5340000.1068
2017-12-08,16.0,16.34,16.0,16.25,185653.82,5416666.775
2017-12-11,16.24,16.38,16.1,16.35,132085.85,5450000.109
2017-12-12,16.36,16.39,15.9,15.91,134815.82,5303333.4394
2017-12-13,15.85,16.19,15.66,16.09,108286.84,5363333.4406
2017-12-14,16.1,16.17,15.8,16.03,120062.44,5343333.4402
2017-12-15,15.9,16.19,15.86,16.0,115601.65,5333333.44
2017-12-18,15.98,16.16,15.85,16.06,81278.63,5353333.4404
2017-12-19,16.06,16.36,16.06,16.31,174961.52,5436666.7754
2017-12-20,16.3,16.3,15.91,16.08,143289.93,5360000.1072
2017-12-21,16.08,16.67,15.92,16.37,235627.18,5456666.7758
2017-12-22,16.26,16.49,16.21,16.32,124504.08,5440000.1088
2017-12-25,16.26,16.39,15.95,15.96,136502.25,5320000.1064
2017-12-26,15.96,16.4,15.91,16.39,176028.76,5463333.4426
2017-12-27,16.5,16.56,16.16,16.29,167748.93,5430000.1086
2017-12-28,16.21,17.28,16.21,16.61,309959.06,5536666.7774
2017-12-29,16.48,16.69,16.44,16.62,158486.35,5540000.1108
2018-01-02,16.77,16.87,16.56,16.65,160972.62,5550000.111
2018-01-03,16.76,16.97,16.44,16.85,256238.53,5616666.779
2018-01-04,16.73,16.8,16.55,16.61,172430.9,5536666.7774
2018-01-05,16.56,16.89,16.5,16.57,166560.27,5523333.4438
2018-01-08,16.5,16.95,16.33,16.68,197598.29,5560000.1112
2018-01-09,16.6,16.74,16.37,16.41,124562.33,5470000.1094
2018-01-10,16.31,16.89,16.31,16.46,179693.89,5486666.7764
2018-01-11,16.3,16.42,16.12,16.31,134178.11,5436666.7754
2018-01-12,16.28,16.53,16.21,16.3,121245.0,5433333.442
2018-01-15,16.27,16.27,15.46,15.49,194588.59,5163333.4366
2018-01-16,15.35,16.16,15.35,16.04,162780.1,5346666.7736
2018-01-17,16.2,17.64,16.2,17.49,860134.83,5830000.1166
2018-01-18,17.0,17.31,16.82,17.2,490850.24,5733333.448
2018-01-19,17.16,18.82,17.0,17.92,748842.2,5973333.4528
2018-01-22,17.7,18.15,17.42,17.81,381794.52,5936666.7854
2018-01-23,17.81,18.07,17.63,17.95,286734.12,5983333.453
2018-01-24,18.05,18.45,17.41,18.0,494324.12,6000000.12
2018-01-25,17.78,17.79,17.3,17.31,294424.38,5770000.1154
2018-01-26,17.18,17.67,17.11,17.34,198649.63,5780000.1156
2018-01-29,17.4,17.63,17.11,17.32,170720.59,5773333.4488
2018-01-30,17.22,17.52,17.11,17.25,135848.22,5750000.115
2018-01-31,17.09,17.27,15.9,16.13,280666.67,5376666.7742
2018-02-01,16.01,16.2,14.95,15.07,286724.1,5023333.4338
2018-02-02,14.98,15.15,14.35,15.02,161505.52,5006666.7668
2018-02-05,14.6,15.29,14.48,15.11,123622.22,5036666.7674
2018-02-06,14.86,14.86,13.6,13.6,214261.64,4533333.424
2018-02-07,14.02,14.1,13.12,13.58,179734.5,4526666.7572
2018-02-08,13.51,13.78,13.48,13.71,108084.78,4570000.0914
2018-02-09,13.24,13.47,12.48,12.68,194288.01,4226666.7512
2018-02-12,12.82,13.03,12.6,12.88,116800.94,4293333.4192
2018-02-13,12.95,13.2,12.82,12.84,122120.2,4280000.0856
2018-02-14,12.84,12.95,12.65,12.88,81296.93,4293333.4192
2018-02-22,13.06,13.2,12.93,13.13,100967.98,4376666.7542
2018-02-23,13.13,13.3,13.04,13.17,100138.66,4390000.0878
2018-02-26,13.3,13.73,13.11,13.66,191372.25,4553333.4244
2018-02-27,13.6,13.64,13.4,13.42,119601.84,4473333.4228
2018-02-28,13.26,13.71,13.02,13.47,159240.78,4490000.0898
2018-03-01,13.26,13.56,13.2,13.51,106588.57,4503333.4234
2018-03-02,13.35,13.61,13.3,13.41,119989.65,4470000.0894
2018-03-05,13.36,13.55,13.35,13.38,77136.55,4460000.0892
2018-03-06,13.49,13.87,13.42,13.76,220291.36,4586666.7584
2018-03-07,13.7,13.81,13.47,13.53,142330.01,4510000.0902
2018-03-08,13.55,13.64,13.48,13.57,84391.61,4523333.4238
2018-03-09,13.58,13.98,13.55,13.93,214063.44,4643333.4262
2018-03-12,14.24,14.35,13.95,14.05,207159.16,4683333.427
2018-03-13,13.98,13.98,13.67,13.71,160174.82,4570000.0914
2018-03-14,13.63,13.85,13.6,13.67,89722.14,4556666.7578
2018-03-15,13.58,13.61,13.16,13.33,127294.58,4443333.4222
2018-03-16,13.36,13.59,13.29,13.3,82209.78,4433333.422
2018-03-19,13.3,13.47,13.21,13.32,74499.71,4440000.0888
2018-03-20,13.2,13.3,13.07,13.21,83556.12,4403333.4214
2018-03-21,13.17,13.87,13.17,13.28,230690.91,4426666.7552
2018-03-22,13.28,13.5,13.21,13.24,135236.79,4413333.4216
2018-03-23,12.6,12.82,12.0,12.22,220872.16,4073333.4148
2018-03-26,12.03,12.34,11.69,12.32,108311.32,4106666.7488
2018-03-27,12.39,12.64,12.38,12.55,116661.07,4183333.417
2018-03-28,12.28,12.69,12.21,12.36,93959.43,4120000.0824
2018-03-29,12.48,12.88,12.41,12.7,190932.22,4233333.418
2018-03-30,12.68,12.84,12.59,12.74,129774.25,4246666.7516
2018-04-02,12.71,13.15,12.66,12.77,156599.25,4256666.7518
2018-04-03,12.51,12.74,12.33,12.59,107557.2,4196666.7506
2018-04-04,12.66,12.85,12.45,12.47,100231.0,4156666.7498
2018-04-09,12.39,12.62,12.14,12.56,104340.49,4186666.7504
2018-04-10,12.59,12.93,12.52,12.85,150283.4,4283333.419
2018-04-11,12.9,12.92,12.72,12.83,112141.83,4276666.7522
2018-04-12,12.85,12.99,12.71,12.74,104650.28,4246666.7516
2018-04-13,12.85,13.05,12.74,12.79,118268.24,4263333.4186
2018-04-16,12.6,12.68,12.25,12.26,123564.0,4086666.7484
2018-04-17,12.37,12.55,12.1,12.19,106289.55,4063333.4146
2018-04-18,12.43,12.49,12.16,12.42,91148.15,4140000.0828
2018-04-19,12.35,12.61,12.3,12.44,95061.24,4146666.7496
2018-04-20,12.37,12.43,11.91,11.96,104453.76,3986666.7464
2018-04-23,12.0,12.15,11.82,12.04,56899.0,4013333.4136
2018-04-24,12.05,12.35,12.05,12.34,91289.05,4113333.4156
2018-04-25,12.25,12.3,12.14,12.21,65641.0,4070000.0814
2018-04-26,12.21,12.28,11.68,11.74,88175.45,3913333.4116
2018-04-27,11.84,12.02,11.66,11.86,72009.86,3953333.4124
2018-05-02,12.01,12.13,11.76,11.9,57306.0,3966666.746
2018-05-03,11.96,12.25,11.82,12.23,125414.43,4076666.7482
2018-05-04,12.13,12.18,12.01,12.04,71278.7,4013333.4136
2018-05-07,12.14,12.23,12.1,12.18,68785.0,4060000.0812
2018-05-08,12.14,12.29,12.11,12.24,86104.24,4080000.0816
2018-05-09,12.21,12.23,12.06,12.11,68825.0,4036666.7474
2018-05-10,12.15,12.18,12.01,12.15,65033.0,4050000.081
2018-05-11,12.17,12.18,11.91,11.92,71309.37,3973333.4128
2018-05-14,11.95,12.07,11.9,11.92,58066.53,3973333.4128
2018-05-15,11.93,12.0,11.79,11.98,63055.0,3993333.4132
2018-05-16,11.9,11.92,11.76,11.79,55837.12,3930000.0786
2018-05-17,11.79,11.86,11.75,11.77,36569.18,3923333.4118
2018-05-18,11.74,11.94,11.72,11.9,60253.82,3966666.746
2018-05-21,12.0,12.07,11.91,12.01,64635.47,4003333.4134
2018-05-22,12.04,12.1,11.87,12.09,87738.3,4030000.0806
2018-05-23,12.04,12.04,11.84,11.86,60821.66,3953333.4124
2018-05-24,11.87,11.94,11.71,11.72,59249.0,3906666.7448
2018-05-25,11.78,11.82,11.67,11.68,50783.38,3893333.4112
2018-05-28,11.69,11.73,11.47,11.55,54751.76,3850000.077
2018-05-29,11.51,11.59,11.15,11.21,99010.04,3736666.7414
2018-05-30,11.0,11.01,10.39,10.41,139871.68,3470000.0694
2018-05-31,10.55,10.58,10.3,10.48,80573.94,3493333.4032
2018-06-01,10.42,11.17,10.31,10.88,176804.08,3626666.7392
2018-06-04,10.7,10.92,10.54,10.58,95978.02,3526666.7372
2018-06-05,10.62,10.73,10.53,10.72,62436.38,3573333.4048
2018-06-06,10.65,11.05,10.61,10.8,108683.54,3600000.072
2018-06-07,10.81,11.25,10.73,11.02,174948.46,3673333.4068
2018-06-08,10.97,10.97,10.59,10.67,97543.01,3556666.7378
2018-06-11,10.61,11.03,10.56,10.79,79079.28,3596666.7386
2018-06-12,10.72,10.94,10.66,10.84,71439.86,3613333.4056
2018-06-13,10.81,10.81,10.47,10.51,62817.76,3503333.4034
2018-06-14,10.5,10.78,10.42,10.6,78672.21,3533333.404
2018-06-15,10.5,10.65,9.98,10.01,154506.49,3336666.7334
2018-06-19,9.8,9.86,9.01,9.01,148413.0,3003333.3934
2018-06-20,9.0,9.15,8.45,8.76,161190.21,2920000.0584
2018-06-21,8.78,8.78,8.27,8.34,165228.83,2780000.0556
2018-06-22,8.28,8.65,8.23,8.56,120497.86,2853333.3904
2018-06-25,8.58,8.67,8.35,8.39,106021.77,2796666.7226
2018-06-26,8.17,8.52,8.1,8.45,174463.24,2816666.723
2018-06-27,8.44,8.44,8.21,8.31,137465.11,2770000.0554
2018-06-28,8.3,8.59,8.2,8.27,229326.99,2756666.7218
