cal_date,open,high,low,close,volume,mkt_cap
2016-09-14,36.7,36.92,36.53,36.7,17611.42,15965589.4615
2016-09-19,36.72,37.19,36.72,36.94,16605.93,16069996.5861
2016-09-20,36.95,37.07,36.84,36.92,11970.89,16061295.9924
2016-09-21,36.94,36.99,36.71,36.88,12764.32,16043894.8049
2016-09-22,37.05,37.12,36.9,36.91,20368.32,16056945.6955
2016-09-23,37.08,37.08,36.7,36.71,17391.42,15969939.7584
2016-09-26,36.7,36.8,35.99,36.0,26757.79,15661068.6816
2016-09-27,36.0,36.13,35.6,36.01,17989.6,15665418.9785
2016-09-28,36.15,36.15,35.71,35.71,12481.11,15534910.0728
2016-09-29,35.86,35.94,35.73,35.78,15898.75,15565362.1508
2016-09-30,35.82,35.92,35.69,35.87,16030.98,15604514.8225
2016-10-10,35.89,36.3,35.76,36.3,42714.26,15791577.5873
2016-10-11,36.37,36.62,36.21,36.62,47082.53,15930787.0867
2016-10-12,36.41,36.95,36.4,36.9,40007.16,16052595.3986
2016-10-13,36.81,36.93,36.52,36.78,24401.41,16000391.8364
2016-10-14,36.78,36.79,36.35,36.6,27721.5,15922086.493
2016-10-17,36.61,36.74,36.04,36.1,25505.41,15704571.6502
2016-10-18,36.11,36.65,36.02,36.65,34537.78,15943837.9772
2016-10-19,36.75,36.75,36.23,36.5,34344.45,15878583.5244
2016-10-20,36.49,36.55,36.3,36.4,24775.85,15835080.5558
2016-10-21,36.41,36.49,36.08,36.22,32028.11,15756775.2124
2016-10-24,36.13,36.44,36.05,36.28,39827.19,15782876.9936
2016-10-25,36.3,36.3,36.14,36.18,35835.63,15739374.025
2016-10-26,36.19,36.98,36.1,36.78,90096.99,16000391.8364
2016-10-27,36.68,36.79,36.35,36.49,40604.98,15874233.2275
2016-10-28,36.47,36.5,36.06,36.1,51396.92,15704571.6502
2016-10-31,36.01,36.01,35.5,35.55,53918.42,15465305.3231
2016-11-01,35.4,35.58,35.33,35.58,86581.88,15478356.2136
2016-11-02,33.52,34.9,33.51,34.06,208200.71,14817111.0915
2016-11-03,33.65,33.75,33.04,33.34,220431.7,14503889.7179
2016-11-04,33.4,33.84,33.11,33.75,146093.25,14682251.889
2016-11-07,33.49,33.99,33.41,33.82,120167.84,14712703.967
2016-11-08,33.9,33.99,33.6,33.91,88465.15,14751856.6387
2016-11-09,33.91,34.37,33.77,34.18,130771.33,14869314.6538
2016-11-10,33.88,33.99,33.59,33.74,99257.79,14677901.5921
2016-11-11,33.66,34.22,33.56,33.96,97907.82,14773608.123
2016-11-14,33.99,34.35,33.85,34.06,91252.37,14817111.0915
2016-11-15,34.1,34.22,33.8,33.98,61277.7,14782308.7167
2016-11-16,33.99,34.17,33.85,33.99,67055.53,14786659.0135
2016-11-17,34.0,34.0,33.67,33.76,51205.32,14686602.1859
2016-11-18,33.68,33.68,33.18,33.2,117491.6,14442985.5619
2016-11-21,33.0,33.0,32.69,32.73,151685.21,14238521.6097
2016-11-22,32.83,33.36,32.74,33.27,88805.42,14473437.6399
2016-11-23,33.3,33.48,33.21,33.21,80585.09,14447335.8588
2016-11-24,33.28,33.59,33.2,33.27,83324.94,14473437.6399
2016-11-25,33.27,33.3,32.74,33.29,70537.54,14482138.2336
2016-11-28,33.29,35.49,33.29,34.58,232390.04,15043326.528
2016-11-29,34.25,34.75,34.22,34.24,184409.95,14895416.4349
2016-11-30,34.42,35.3,34.24,34.98,210410.0,15217338.4023
2016-12-01,35.0,35.98,35.0,35.71,212528.29,15534910.0728
2016-12-02,35.9,35.9,34.6,34.8,141531.72,15139033.0589
2016-12-05,34.51,35.8,34.51,35.01,137849.29,15230389.2929
2016-12-06,35.01,35.3,34.48,34.55,85153.36,15030275.6375
2016-12-07,34.58,35.0,34.57,34.7,69021.44,15095530.0903
2016-12-08,34.85,34.85,34.26,34.42,74819.28,14973721.7784
2016-12-09,34.25,34.56,34.2,34.39,66059.47,14960670.8878
2016-12-12,34.46,35.39,34.26,34.41,222382.77,14969371.4815
2016-12-13,34.4,34.65,33.5,34.19,117891.82,14873664.9507
2016-12-14,34.17,34.28,33.62,33.73,93844.5,14673551.2953
2016-12-15,33.61,34.0,33.55,33.73,92271.15,14673551.2953
2016-12-16,33.71,34.32,33.58,34.09,77018.02,14830161.9821
2016-12-19,34.11,34.46,33.91,34.03,62156.34,14804060.201
2016-12-20,33.95,34.03,33.7,33.8,52222.23,14704003.3733
2016-12-21,33.9,34.27,33.87,34.14,58999.23,14851913.4664
2016-12-22,34.19,34.19,33.8,33.87,48447.77,14734455.4513
2016-12-23,33.81,34.25,33.8,33.86,59734.46,14730105.1544
2016-12-26,33.83,33.85,33.36,33.69,54218.63,14656150.1079
2016-12-27,33.59,33.83,33.53,33.6,43655.47,14616997.4362
2016-12-28,33.64,33.68,33.55,33.59,35811.19,14612647.1393
2016-12-29,33.6,34.35,33.58,34.34,117784.04,14938919.4035
2016-12-30,34.3,35.48,34.22,35.22,256915.66,15321745.5268
2017-01-03,35.43,36.18,35.28,35.45,175512.08,15421802.3545
2017-01-04,35.56,36.12,35.18,35.92,182458.44,15626266.3068
2017-01-05,35.85,36.31,35.46,35.84,122027.39,15591463.9319
2017-01-06,35.77,36.5,35.66,36.37,162225.53,15822029.6653
2017-01-09,36.3,36.33,35.52,35.83,120357.39,15587113.635
2017-01-10,35.83,36.2,35.51,35.54,89348.05,15460955.0262
2017-01-11,35.41,35.79,35.36,35.48,70824.85,15434853.2451
2017-01-12,35.44,36.1,35.44,35.9,98707.87,15617565.713
2017-01-13,35.79,36.09,34.88,34.88,126018.21,15173835.4337
2017-01-16,34.81,35.23,34.1,34.98,99054.0,15217338.4023
2017-01-17,34.96,35.3,34.69,35.1,79043.1,15269541.9646
2017-01-18,35.16,35.2,34.76,34.9,41129.29,15182536.0274
2017-01-19,34.9,35.01,34.71,34.81,35761.1,15143383.3557
2017-01-20,34.78,35.47,34.72,35.22,65505.19,15321745.5268
2017-01-23,35.21,35.66,35.17,35.3,51272.08,15356547.9017
2017-01-24,35.31,35.43,34.81,34.92,40734.36,15191236.6212
2017-01-25,34.92,35.43,34.9,35.29,46000.04,15352197.6048
2017-01-26,35.3,35.6,35.24,35.52,58275.65,15452254.4325
2017-02-03,35.3,35.49,35.0,35.15,39059.8,15291293.4488
2017-02-06,35.21,35.45,35.05,35.3,69817.71,15356547.9017
2017-02-07,35.3,35.3,34.86,34.96,62013.65,15208637.8086
2017-02-08,34.96,35.02,34.7,34.98,45484.32,15217338.4023
2017-02-09,34.97,35.18,34.91,35.01,53669.71,15230389.2929
2017-02-10,35.0,35.18,34.92,35.1,56365.09,15269541.9646
2017-02-13,35.11,35.29,34.86,35.17,75355.8,15299994.0426
2017-02-14,35.17,35.17,34.58,34.6,142447.42,15052027.1218
2017-02-15,34.6,34.62,34.1,34.13,118415.98,14847563.1695
2017-02-16,34.1,34.3,33.97,34.22,48882.35,14886715.8412
2017-02-17,34.19,34.29,33.85,33.87,81041.16,14734455.4513
2017-02-20,34.25,34.39,33.86,34.16,115489.24,14860614.0601
2017-02-21,34.28,34.77,34.19,34.65,124601.4,15073778.606
2017-02-22,34.59,34.63,33.99,34.23,145541.69,14891066.1381
2017-02-23,34.2,34.24,33.98,34.24,71006.36,14895416.4349
2017-02-24,34.24,34.5,34.08,34.38,93858.47,14956320.5909
2017-02-27,34.2,34.35,33.93,34.08,90671.78,14825811.6852
2017-02-28,34.08,34.22,34.01,34.14,44924.35,14851913.4664
2017-03-01,34.17,34.35,34.03,34.23,55088.55,14891066.1381
2017-03-02,34.45,34.45,34.09,34.1,49910.65,14834512.279
2017-03-03,34.01,34.24,34.01,34.13,53097.8,14847563.1695
2017-03-06,34.1,34.21,34.05,34.16,78406.29,14860614.0601
2017-03-07,34.2,34.3,34.0,34.3,88182.91,14921518.2161
2017-03-08,34.25,34.25,34.1,34.15,42167.08,14856263.7632
2017-03-09,34.15,34.15,33.18,33.32,188099.32,14495189.1242
2017-03-10,33.31,33.44,33.07,33.39,67669.61,14525641.2022
2017-03-13,33.3,33.74,33.18,33.57,66255.08,14603946.5456
2017-03-14,33.56,33.57,33.3,33.39,55590.28,14525641.2022
2017-03-15,33.33,33.55,33.12,33.44,57310.87,14547392.6865
2017-03-16,33.51,33.72,33.46,33.48,55167.68,14564793.8739
2017-03-17,33.48,33.51,33.2,33.23,66405.59,14456036.4525
2017-03-20,33.22,33.35,33.19,33.3,50986.43,14486488.5305
2017-03-21,33.36,33.49,33.22,33.43,49408.72,14543042.3896
2017-03-22,33.37,33.41,33.12,33.18,54581.99,14434284.9682
2017-03-23,33.18,33.29,33.0,33.07,66810.64,14386431.7028
2017-03-24,33.09,33.54,33.01,33.5,75330.56,14573494.4676
2017-03-27,33.5,33.61,33.27,33.31,59480.19,14490838.8273
2017-03-28,33.26,33.52,33.26,33.36,43467.71,14512590.3116
2017-03-29,33.36,33.48,33.07,33.08,51222.15,14390781.9996
2017-03-30,33.09,33.17,32.71,32.73,77324.56,14238521.6097
2017-03-31,32.73,32.91,32.72,32.86,41885.01,14295075.4688
2017-04-05,32.7,33.26,32.66,33.17,60036.81,14429934.6714
2017-04-06,33.2,33.68,33.1,33.56,90341.03,14599596.2487
2017-04-07,33.65,33.65,33.12,33.19,99114.76,14438635.2651
2017-04-10,33.22,33.31,32.74,32.8,67671.6,14268973.6877
2017-04-11,32.82,33.17,32.81,33.15,70934.59,14421234.0776
2017-04-12,33.2,33.2,32.84,32.85,46017.6,14290725.172
2017-04-13,32.88,33.1,32.75,32.77,48615.02,14255922.7971
2017-04-14,32.75,32.94,32.67,32.8,41658.69,14268973.6877
2017-04-17,32.75,32.76,32.0,32.07,84310.96,13951402.0172
2017-04-18,32.07,32.19,31.7,31.73,54023.03,13803491.9241
2017-04-19,31.68,31.68,30.51,31.51,109560.37,13707785.3933
2017-04-20,31.45,31.59,31.12,31.58,54324.22,13738237.4712
2017-04-21,31.5,31.74,31.37,31.6,33787.6,13746938.065
2017-04-24,31.45,31.58,31.0,31.48,55813.21,13694734.5027
2017-04-25,31.39,31.49,31.23,31.49,43706.87,13699084.7995
2017-04-26,31.4,31.76,31.32,31.73,47575.05,13803491.9241
2017-04-27,31.72,32.13,31.5,31.92,57894.71,13886147.5644
2017-04-28,31.92,31.99,31.79,31.91,21768.38,13881797.2675
2017-05-02,31.97,32.12,31.7,31.9,38861.29,13877446.9706
2017-05-03,31.68,31.91,31.23,31.31,48862.18,13620779.4561
2017-05-04,31.29,31.29,30.58,30.59,79769.42,13307558.0825
2017-05-05,30.6,30.88,30.48,30.48,48951.15,13259704.8171
2017-05-08,30.48,30.62,29.02,29.03,99774.91,12628911.773
2017-05-09,29.0,29.0,27.9,28.43,73872.36,12367893.9616
2017-05-10,28.41,28.63,27.46,27.46,79220.78,11945915.1666
2017-05-11,27.27,27.84,26.48,27.79,129640.12,12089474.9628
2017-05-12,27.58,28.32,27.16,28.31,78601.43,12315690.3993
2017-05-15,28.2,28.53,28.01,28.51,72531.74,12402696.3365
2017-05-16,28.3,28.59,28.1,28.45,41229.6,12376594.5553
2017-05-17,28.4,28.63,28.28,28.45,44270.02,12376594.5553
2017-05-18,28.21,28.53,28.19,28.29,39871.99,12306989.8056
2017-05-19,28.29,28.43,28.0,28.01,32743.86,12185181.4937
2017-05-22,28.06,28.73,28.06,28.38,55927.01,12346142.4773
2017-05-23,28.38,28.71,28.3,28.68,63811.08,12476651.383
2017-05-24,28.68,29.36,28.47,29.34,71261.14,12763770.9755
2017-05-25,29.39,29.65,28.8,29.38,80359.44,12781172.1629
2017-05-26,23.53,23.8,22.51,23.69,114330.27,12367023.9018
2017-05-31,23.72,24.13,23.33,24.1,144620.4,12581058.5071
2017-06-01,24.11,24.19,23.8,24.01,71824.53,12534075.301
2017-06-02,23.95,24.07,23.7,23.75,55458.74,12398346.0391
2017-06-05,23.77,23.89,23.45,23.45,52353.24,12241735.3523
2017-06-06,23.4,23.61,23.26,23.58,48202.93,12309599.9833
2017-06-07,23.54,23.79,23.38,23.73,60000.92,12387905.3267
2017-06-08,23.73,23.77,23.58,23.6,40954.68,12320040.6957
2017-06-09,23.57,23.66,23.45,23.46,58916.9,12246955.7085
2017-06-12,23.3,24.18,23.12,23.9,112312.03,12476651.3825
2017-06-13,23.87,24.02,23.78,23.86,68184.42,12455769.9576
2017-06-14,23.85,23.92,23.6,23.62,38709.4,12330481.4082
2017-06-15,23.65,23.79,23.54,23.69,63217.25,12367023.9018
2017-06-16,23.69,23.75,23.43,23.44,39599.39,12236514.9961
2017-06-19,23.46,23.63,23.41,23.45,32691.96,12241735.3523
2017-06-20,23.45,23.63,23.4,23.4,37008.51,12215633.5712
2017-06-21,23.49,23.74,23.19,23.66,79415.2,12351362.8331
2017-06-22,23.6,23.65,23.4,23.48,43080.67,12257396.421
2017-06-23,23.45,23.7,23.29,23.66,89711.84,12351362.8331
2017-06-26,23.61,23.77,23.5,23.73,44707.67,12387905.3267
2017-06-27,23.78,23.85,23.61,23.66,39935.05,12351362.8331
2017-06-28,23.52,23.67,23.5,23.51,38729.42,12273057.4897
2017-06-29,23.51,23.57,23.3,23.32,46420.39,12173870.7214
2017-06-30,23.29,23.47,23.2,23.44,55064.36,12236514.9961
2017-07-03,23.46,23.54,23.21,23.51,59723.82,12273057.4897
2017-07-04,23.49,23.7,23.33,23.61,74490.09,12325261.0519
2017-07-05,23.6,23.6,23.45,23.53,31435.72,12283498.2021
2017-07-06,23.52,23.82,23.3,23.81,102166.12,12429668.1765
2017-07-07,23.69,23.92,23.63,23.89,67757.34,12471431.0263
2017-07-10,23.87,23.9,23.65,23.65,51509.77,12346142.4769
2017-07-11,23.66,23.78,23.52,23.53,54952.23,12283498.2021
2017-07-12,23.5,23.63,23.38,23.42,33590.21,12226074.2836
2017-07-13,23.45,23.53,23.35,23.39,39195.05,12210413.215
2017-07-14,22.99,22.99,21.63,21.75,195141.7,11354274.7937
2017-07-17,21.5,21.57,19.96,19.98,201257.42,10430271.7415
2017-07-18,19.78,20.2,19.4,19.88,126993.38,10378068.1793
2017-07-19,19.84,19.95,19.61,19.9,75999.08,10388508.8917
2017-07-20,19.89,20.14,19.79,19.86,66100.5,10367627.4668
2017-07-21,19.84,19.93,19.67,19.71,50491.52,10289322.1234
2017-07-24,19.71,19.94,19.71,19.82,53633.61,10346746.0419
2017-07-25,19.8,19.98,19.75,19.91,44927.68,10393729.248
2017-07-26,19.95,19.98,19.85,19.92,43053.56,10398949.6042
2017-07-27,19.89,20.94,19.84,20.7,136921.88,10806137.3899
2017-07-28,20.65,20.65,20.29,20.33,70217.67,10612984.2095
2017-07-31,20.33,20.41,20.18,20.22,59664.25,10555560.291
2017-08-01,20.3,20.34,20.09,20.19,61447.65,10539899.2223
2017-08-02,20.19,20.24,19.79,19.82,98839.89,10346746.0419
2017-08-03,19.9,20.18,19.81,20.0,57200.18,10440712.454
2017-08-04,20.0,20.14,19.92,20.09,61228.96,10487695.66
2017-08-07,20.15,20.45,20.1,20.33,72696.86,10612984.2095
2017-08-08,20.33,22.36,20.31,22.36,372874.87,11672716.5236
2017-08-09,22.5,22.53,21.63,21.72,244676.85,11338613.725
2017-08-10,21.73,22.22,21.6,21.66,138260.03,11307291.5877
2017-08-11,21.51,21.61,21.11,21.28,113348.78,11108918.0511
2017-08-14,21.29,21.87,21.19,21.67,99113.78,11312511.9439
2017-08-15,21.51,21.58,21.31,21.44,90195.44,11192443.7507
2017-08-16,21.34,21.64,21.28,21.55,93278.61,11249867.6692
2017-08-17,21.54,21.55,21.33,21.52,99815.18,11234206.6005
2017-08-18,21.44,21.64,21.31,21.47,77743.97,11208104.8194
2017-08-21,21.46,21.79,21.44,21.52,72505.22,11234206.6005
2017-08-22,21.65,22.49,21.65,21.95,208812.23,11458681.9183
2017-08-23,21.89,21.97,21.63,21.76,73081.33,11359495.15
2017-08-24,21.81,22.08,21.61,21.91,85369.5,11437800.4934
2017-08-25,21.81,22.1,21.8,21.96,70958.0,11463902.2745
2017-08-28,21.9,22.67,21.82,22.37,156233.65,11677936.8798
2017-08-29,22.38,22.66,22.25,22.35,78471.5,11667496.1673
2017-08-30,22.35,22.81,22.3,22.78,108835.17,11891971.4851
2017-08-31,22.76,23.26,22.65,23.2,133597.64,12111226.4466
2017-09-01,23.2,23.25,22.86,22.89,114157.66,11949395.4036
2017-09-04,22.88,22.89,22.55,22.62,116312.24,11808445.7855
2017-09-05,22.68,23.2,22.68,22.84,78912.09,11923293.6225
2017-09-06,22.9,22.98,22.69,22.73,59686.13,11865869.704
2017-09-07,22.75,22.92,22.67,22.67,64231.67,11834547.5666
2017-09-08,22.68,22.99,22.67,22.88,63081.12,11944175.0474
2017-09-11,22.8,23.03,22.7,22.85,62295.79,11928513.9787
2017-09-12,22.92,22.99,22.6,22.62,76814.48,11808445.7855
2017-09-13,22.62,22.73,22.4,22.48,58114.41,11735360.7983
2017-09-14,22.48,22.68,22.42,22.53,45995.48,11761462.5794
2017-09-15,22.52,22.75,22.46,22.6,45814.98,11798005.073
2017-09-18,22.62,22.77,22.55,22.69,40023.97,11844988.2791
2017-09-19,22.71,22.75,22.48,22.58,47085.95,11787564.3606
2017-09-20,22.65,22.67,22.5,22.66,35127.62,11829327.2104
2017-09-21,22.68,22.88,22.55,22.66,49631.11,11829327.2104
2017-09-22,22.6,22.6,22.03,22.07,79669.61,11521326.193
2017-09-25,22.13,22.13,21.6,21.6,55222.18,11275969.4503
2017-09-26,21.65,21.81,21.58,21.61,22967.64,11281189.8065
2017-09-27,21.72,21.76,21.53,21.6,23500.19,11275969.4503
2017-09-28,21.65,21.7,21.26,21.33,40608.57,11135019.8322
2017-09-29,21.37,21.59,21.36,21.51,35599.46,11228986.2443
2017-10-09,22.0,22.1,21.72,21.85,66454.11,11406478.356
2017-10-10,21.74,22.63,21.74,22.49,124380.58,11740581.1545
2017-10-11,22.49,23.34,22.37,22.98,152273.41,11996378.6096
2017-10-12,22.97,23.13,22.76,22.84,65901.17,11923293.6225
2017-10-13,22.84,23.1,22.63,22.98,66971.06,11996378.6096
2017-10-16,22.95,23.41,22.91,23.26,131509.65,12142548.584
2017-10-17,23.25,23.25,22.83,23.1,63770.91,12059022.8844
2017-10-18,23.15,23.36,22.83,22.85,47480.24,11928513.9787
2017-10-19,22.86,23.07,22.78,23.0,59823.56,12006819.3221
2017-10-20,23.0,23.03,22.66,22.88,45914.01,11944175.0474
2017-10-23,23.0,23.45,22.88,23.29,109806.63,12158209.6527
2017-10-24,23.2,23.34,23.12,23.26,53541.4,12142548.584
2017-10-25,23.26,23.64,23.21,23.63,92115.91,12335701.7644
2017-10-26,23.62,24.55,23.44,24.26,160980.17,12664584.2067
2017-10-27,24.26,24.45,23.96,24.3,83238.57,12685465.6316
2017-10-30,24.31,25.49,24.31,25.09,302437.55,13097873.7735
2017-10-31,25.25,25.8,24.84,25.3,203987.27,13207501.2543
2017-11-01,25.17,26.48,25.11,26.37,261200.09,13766079.3706
2017-11-02,26.4,27.15,25.8,26.24,183405.05,13698214.7396
2017-11-03,25.92,26.45,25.9,26.04,119605.78,13593807.6151
2017-11-06,25.88,25.88,24.9,25.43,189624.5,13275365.8853
2017-11-07,25.4,25.99,25.26,25.51,133787.41,13317128.7351
2017-11-08,25.72,25.72,24.93,24.96,115151.08,13030009.1426
2017-11-09,25.02,25.43,24.68,25.3,107868.7,13207501.2543
2017-11-10,25.42,26.08,25.42,25.77,122232.44,13452857.997
2017-11-13,25.7,25.8,25.13,25.17,101718.11,13139636.6234
2017-11-14,25.44,25.98,25.11,25.82,120167.5,13478959.7781
2017-11-15,25.78,25.78,25.18,25.25,86581.95,13181399.4732
2017-11-16,25.25,26.7,25.06,26.48,317220.81,13823503.2891
2017-11-17,26.76,27.5,26.7,26.7,303018.86,13938351.1261
2017-11-20,26.06,27.55,26.06,27.55,260523.05,14382081.4054
2017-11-21,27.55,27.84,27.05,27.53,197261.92,14371640.6929
2017-11-22,27.53,27.97,27.21,27.75,136166.6,14486488.5299
2017-11-23,27.69,27.69,26.3,26.5,208449.74,13833944.0016
2017-11-24,26.3,26.69,25.2,25.24,153716.81,13176179.1169
2017-11-27,25.24,25.47,24.19,24.41,152719.9,12742889.5501
2017-11-28,24.55,24.87,23.9,24.65,155575.3,12868178.0996
2017-11-29,24.6,24.88,24.33,24.8,88146.72,12946483.443
2017-11-30,24.69,24.84,23.92,24.06,86979.78,12560177.0822
2017-12-01,24.11,24.94,24.1,24.7,108917.82,12894279.8807
2017-12-04,24.71,25.4,24.5,25.26,104425.77,13186619.8294
2017-12-05,25.25,25.25,24.68,24.97,77362.29,13035229.4988
2017-12-06,25.0,25.5,24.99,25.37,108942.11,13244043.7479
2017-12-07,25.25,25.68,25.16,25.21,61110.65,13160518.0483
2017-12-08,25.22,25.55,24.96,25.07,90767.99,13087433.0611
2017-12-11,24.9,25.07,24.5,24.85,107426.77,12972585.2241
2017-12-12,25.0,25.08,24.29,24.31,112174.91,12690685.9878
2017-12-13,24.38,24.52,24.15,24.45,71186.78,12763770.975
2017-12-14,24.47,24.58,23.73,23.94,104368.33,12497532.8074
2017-12-15,24.05,24.05,23.35,23.46,100017.81,12246955.7085
2017-12-18,23.53,23.87,23.31,23.78,68852.03,12414007.1078
2017-12-19,23.75,23.96,23.7,23.75,72802.59,12398346.0391
2017-12-20,24.0,24.39,23.76,24.28,113764.34,12675024.9192
2017-12-21,24.11,24.42,23.91,24.25,88832.46,12659363.8505
2017-12-22,24.25,24.39,24.0,24.25,62492.46,12659363.8505
2017-12-25,24.33,24.61,23.94,23.98,140002.26,12518414.2323
2017-12-26,23.96,24.14,23.58,24.06,87326.32,12560177.0822
2017-12-27,24.01,24.24,23.78,23.95,64342.13,12502753.1637
2017-12-28,23.76,24.2,23.76,24.0,64189.5,12528854.9448
2017-12-29,24.02,24.15,23.65,23.9,72223.16,12476651.3825
2018-01-02,24.06,24.4,23.71,24.39,95293.18,12732448.8377
2018-01-03,24.36,24.67,24.2,24.4,93865.02,12737669.1939
2018-01-04,24.35,24.68,24.17,24.62,84417.71,12852517.0309
2018-01-05,24.6,25.53,24.5,25.41,187687.15,13264925.1728
2018-01-08,25.79,27.3,25.79,26.95,404785.34,14068860.0318
2018-01-09,26.52,27.05,26.5,26.68,186842.72,13927910.4136
2018-01-10,26.7,26.7,26.09,26.33,149181.51,13745197.9457
2018-01-11,26.28,26.68,26.12,26.46,118643.42,13813062.5766
2018-01-12,26.29,27.06,26.29,26.89,182426.81,14037537.8944
2018-01-15,26.88,27.03,25.5,25.9,181594.14,13520722.6279
2018-01-16,26.05,27.29,26.05,26.97,253737.03,14079300.7442
2018-01-17,26.9,27.28,26.7,26.93,229261.26,14058419.3193
2018-01-18,26.8,27.2,26.58,26.83,131425.01,14006215.757
2018-01-19,26.65,26.79,25.87,25.96,169649.69,13552044.7653
2018-01-22,26.03,26.98,25.98,26.84,159385.35,14011436.1133
2018-01-23,26.9,27.5,26.64,27.28,275555.68,14241131.7873
2018-01-24,27.26,27.49,26.82,27.3,201592.0,14251572.4997
2018-01-25,27.3,27.48,27.0,27.22,187133.78,14209809.6499
2018-01-26,27.3,27.35,26.52,26.89,171911.48,14037537.8944
2018-01-29,26.93,27.07,26.51,26.62,118523.13,13896588.2763
2018-01-30,26.78,26.88,25.58,25.7,169187.35,13416315.5034
2018-01-31,25.69,25.89,24.74,24.85,180328.01,12972585.2241
2018-02-01,25.03,25.29,24.2,24.51,161297.8,12795093.1124
2018-02-02,24.51,24.9,24.23,24.48,121695.05,12779432.0437
2018-02-05,24.25,24.88,24.12,24.6,109225.53,12842076.3184
2018-02-06,24.03,24.45,22.5,22.61,229357.36,11803225.4292
2018-02-07,23.02,23.18,22.22,22.53,163676.21,11761462.5794
2018-02-08,22.6,23.27,22.15,22.74,109195.63,11871090.0602
2018-02-09,22.2,23.0,21.95,21.95,130591.15,11458681.9183
2018-02-12,22.2,22.39,22.01,22.24,85565.3,11610072.2488
2018-02-13,22.34,22.8,22.34,22.46,76398.77,11724920.0858
2018-02-14,22.55,23.1,22.31,23.07,59268.82,12043361.8157
2018-02-22,23.11,23.2,22.65,22.88,115438.3,11944175.0474
2018-02-23,22.81,22.98,22.63,22.78,59686.6,11891971.4851
2018-02-26,22.82,22.94,22.44,22.83,132454.36,11918073.2662
2018-02-27,22.87,22.96,22.06,22.1,178032.45,11536987.2617
2018-02-28,22.06,22.55,21.76,22.25,128362.17,11615292.6051
2018-03-01,22.17,22.44,22.05,22.32,81056.4,11651835.0987
2018-03-02,22.29,22.59,22.12,22.18,100121.3,11578750.1115
2018-03-05,22.25,22.35,21.75,21.91,100497.86,11437800.4934
2018-03-06,21.85,22.03,21.72,21.99,100788.77,11479563.3432
2018-03-07,22.03,22.04,21.77,21.78,74105.65,11369935.8624
2018-03-08,21.75,21.93,21.73,21.76,71187.33,11359495.15
2018-03-09,21.8,22.58,21.75,22.53,168407.29,11761462.5794
2018-03-12,22.51,22.67,22.27,22.36,156233.16,11672716.5236
2018-03-13,22.36,22.78,22.31,22.59,162060.77,11792784.7168
2018-03-14,22.5,22.61,22.14,22.27,108418.99,11625733.3175
2018-03-15,22.18,22.3,21.61,21.73,145399.6,11343834.0813
2018-03-16,21.73,21.86,21.62,21.62,60716.6,11286410.1628
2018-03-19,21.58,21.58,20.58,20.92,142682.41,10920985.2269
2018-03-20,20.85,21.33,20.51,21.24,120043.49,11088036.6261
2018-03-21,21.13,21.33,20.9,20.94,79169.83,10931425.9393
2018-03-22,20.77,21.06,20.75,20.78,57454.29,10847900.2397
2018-03-23,20.71,22.37,20.52,21.54,399459.88,11244647.313
2018-03-26,21.49,21.49,19.62,20.71,228971.71,10811357.7461
2018-03-27,20.58,21.25,20.29,21.11,182283.28,11020171.9952
2018-03-28,20.85,21.35,20.73,20.92,136039.0,10920985.2269
2018-03-29,20.95,21.28,20.71,21.13,108812.86,11030612.7077
2018-03-30,21.14,21.2,20.7,20.86,161274.69,10889663.0895
2018-04-02,21.59,21.7,21.13,21.59,230383.51,11270749.0941
2018-04-03,21.59,22.59,21.49,21.89,357771.4,11427359.7809
2018-04-04,22.02,22.22,21.55,22.1,202252.38,11536987.2617
2018-04-09,22.0,22.02,21.41,21.54,155229.78,11244647.313
2018-04-10,21.54,21.57,21.1,21.44,112967.71,11192443.7507
2018-04-11,21.45,21.77,21.26,21.62,136528.9,11286410.1628
2018-04-12,21.58,21.77,21.15,21.2,101810.5,11067155.2012
2018-04-13,21.24,21.44,21.0,21.04,80047.11,10983629.5016
2018-04-16,21.0,21.0,20.33,20.64,117952.48,10774815.2525
2018-04-17,20.61,21.2,20.52,20.8,99262.37,10858340.9522
2018-04-18,20.89,21.18,20.5,21.01,108929.68,10967968.4329
2018-04-19,20.95,21.25,20.82,21.16,95783.99,11046273.7763
2018-04-20,21.16,21.52,21.09,21.4,132639.66,11171562.3258
2018-04-23,21.42,21.5,21.07,21.25,96853.69,11093256.9824
2018-04-24,21.25,21.35,21.05,21.24,82240.7,11088036.6261
2018-04-25,21.23,21.75,20.91,20.93,83874.27,10926205.5831
2018-04-26,20.94,21.09,20.42,20.67,90430.38,10790476.3212
2018-04-27,20.7,20.82,20.56,20.73,53765.66,10821798.4586
2018-05-02,20.73,20.84,20.58,20.61,51779.39,10759154.1838
2018-05-03,20.61,21.29,20.59,21.25,146765.65,11093256.9824
2018-05-04,21.29,21.56,21.13,21.38,103525.95,11161121.6133
2018-05-07,21.39,21.51,21.16,21.5,98100.09,11223765.8881
2018-05-08,21.43,21.65,21.35,21.39,71568.96,11166341.9696
2018-05-09,21.43,21.65,21.42,21.51,86536.97,11228986.2443
2018-05-10,21.57,21.63,21.4,21.55,84331.87,11249867.6692
2018-05-11,21.6,22.21,21.51,22.0,160862.7,11484783.6994
