cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,8.35,8.4,8.34,8.35,156485.44,3480475.8776
2016-09-06,8.37,8.45,8.31,8.43,184483.24,3513821.7543
2016-09-07,8.44,8.45,8.39,8.42,226705.53,3509653.5197
2016-09-08,8.42,8.44,8.38,8.4,177019.86,3501317.0506
2016-09-09,8.41,8.42,8.32,8.32,204910.0,3467971.1739
2016-09-12,8.2,8.23,8.05,8.09,368018.92,3372101.7785
2016-09-13,8.14,8.14,8.05,8.09,158611.9,3372101.7785
2016-09-14,8.07,8.11,8.03,8.05,166262.6,3355428.8401
2016-09-19,8.07,8.11,8.06,8.09,121885.77,3372101.7785
2016-09-20,8.11,8.16,8.08,8.16,121328.09,3401279.4205
2016-09-21,8.14,8.18,8.13,8.14,107102.29,3392942.9514
2016-09-22,8.16,8.25,8.16,8.19,132043.02,3413784.1243
2016-09-23,8.2,8.24,8.11,8.13,93178.66,3388774.7168
2016-09-26,8.12,8.13,7.98,7.99,144966.34,3330419.4326
2016-09-27,7.99,8.03,7.94,7.99,119389.91,3330419.4326
2016-09-28,8.02,8.02,7.97,7.99,63661.7,3330419.4326
2016-09-29,7.99,8.08,7.99,8.02,100465.67,3342924.1364
2016-09-30,8.03,8.08,8.03,8.06,100185.26,3359597.0747
2016-10-10,8.07,8.17,8.07,8.16,175500.78,3401279.4205
2016-10-11,8.16,8.18,8.14,8.16,146829.26,3401279.4205
2016-10-12,8.15,8.15,8.09,8.13,123604.03,3388774.7168
2016-10-13,8.13,8.15,8.1,8.13,103938.74,3388774.7168
2016-10-14,8.12,8.12,8.04,8.08,147748.59,3367933.5439
2016-10-17,8.09,8.13,8.03,8.04,143642.85,3351260.6055
2016-10-18,8.03,8.13,8.03,8.12,163956.81,3384606.4822
2016-10-19,8.12,8.14,8.09,8.12,113896.1,3384606.4822
2016-10-20,8.13,8.15,8.1,8.12,141692.26,3384606.4822
2016-10-21,8.12,8.16,8.07,8.12,164054.96,3384606.4822
2016-10-24,8.13,8.19,8.07,8.17,239886.89,3405447.6551
2016-10-25,8.15,8.21,8.14,8.19,157881.69,3413784.1243
2016-10-26,8.15,8.2,8.12,8.15,216168.85,3397111.186
2016-10-27,8.13,8.23,8.12,8.19,191466.44,3413784.1243
2016-10-28,8.17,8.19,8.11,8.12,162275.26,3384606.4822
2016-10-31,8.14,8.15,8.08,8.12,125704.22,3384606.4822
2016-11-01,8.12,8.17,8.1,8.16,125443.36,3401279.4205
2016-11-02,8.17,8.17,8.11,8.14,120417.57,3392942.9514
2016-11-03,8.13,8.2,8.1,8.17,184052.15,3405447.6551
2016-11-04,8.16,8.18,8.12,8.13,135395.99,3388774.7168
2016-11-07,8.13,8.14,8.08,8.09,159153.33,3372101.7785
2016-11-08,8.15,8.16,8.09,8.12,176227.75,3384606.4822
2016-11-09,8.13,8.14,8.01,8.05,203633.5,3355428.8401
2016-11-10,8.1,8.17,8.07,8.16,241696.92,3401279.4205
2016-11-11,8.15,8.19,8.12,8.18,258044.11,3409615.8897
2016-11-14,8.17,8.22,8.15,8.22,282048.92,3426288.828
2016-11-15,8.22,8.3,8.19,8.24,259527.49,3434625.2972
2016-11-16,8.25,8.28,8.22,8.23,182148.48,3430457.0626
2016-11-17,8.25,8.28,8.22,8.23,182148.48,0.0
2016-11-18,8.25,8.28,8.22,8.23,182148.48,0.0
2016-11-21,8.25,8.28,8.22,8.23,182148.48,0.0
2016-11-22,8.25,8.28,8.22,8.23,182148.48,0.0
2016-11-23,8.25,8.28,8.22,8.23,182148.48,0.0
2016-11-24,8.25,8.28,8.22,8.23,182148.48,0.0
2016-11-25,8.5,8.57,8.31,8.44,767754.44,3517989.9889
2016-11-28,8.46,8.5,8.36,8.41,412546.47,3505485.2851
2016-11-29,8.4,9.1,8.35,8.68,1109296.48,3618027.6189
2016-11-30,8.61,8.65,8.48,8.53,500682.6,3555504.1002
2016-12-01,8.55,8.64,8.51,8.58,372286.69,3576345.2731
2016-12-02,8.61,8.61,8.38,8.4,400022.58,3501317.0506
2016-12-05,8.35,8.48,8.32,8.37,234417.39,3488812.3468
2016-12-06,8.37,8.42,8.31,8.32,174745.03,3467971.1739
2016-12-07,8.32,8.38,8.32,8.36,166737.74,3484644.1122
2016-12-08,8.38,8.43,8.32,8.33,196481.1,3472139.4085
2016-12-09,8.35,8.45,8.32,8.4,236376.51,3501317.0506
2016-12-12,8.41,8.49,8.17,8.18,351250.31,3409615.8897
2016-12-13,8.19,8.24,8.14,8.21,216213.3,3422120.5935
2016-12-14,8.2,8.24,8.13,8.14,201338.32,3392942.9514
2016-12-15,8.12,8.21,8.1,8.13,166194.27,3388774.7168
2016-12-16,8.14,8.23,8.13,8.19,140607.19,3413784.1243
2016-12-19,8.21,8.32,8.15,8.3,293051.94,3459634.7047
2016-12-20,8.28,8.29,8.12,8.14,254674.91,3392942.9514
2016-12-21,8.18,8.3,8.15,8.21,298687.67,3422120.5935
2016-12-22,8.19,8.21,8.12,8.18,189216.25,3409615.8897
2016-12-23,8.19,8.19,8.11,8.14,157609.09,3392942.9514
2016-12-26,8.12,8.15,8.04,8.13,156239.92,3388774.7168
2016-12-27,8.12,8.19,8.11,8.13,143772.04,3388774.7168
2016-12-28,8.15,8.17,8.08,8.11,95353.54,3380438.2476
2016-12-29,8.09,8.11,8.04,8.05,166233.45,3355428.8401
2016-12-30,8.07,8.1,8.03,8.05,180572.55,3355428.8401
2017-01-03,8.07,8.12,8.07,8.12,179801.01,3384606.4822
2017-01-04,8.13,8.16,8.09,8.15,166242.35,3397111.186
2017-01-05,8.15,8.23,8.13,8.17,222902.53,3405447.6551
2017-01-06,8.18,8.19,8.12,8.13,128549.96,3388774.7168
2017-01-09,8.13,8.15,8.08,8.13,136700.04,3388774.7168
2017-01-10,8.13,8.19,8.12,8.16,150259.03,3401279.4205
2017-01-11,8.15,8.15,8.07,8.09,142833.18,3372101.7785
2017-01-12,8.09,8.11,8.05,8.06,106619.7,3359597.0747
2017-01-13,8.06,8.09,8.0,8.02,147673.85,3342924.1364
2017-01-16,8.02,8.04,7.66,7.84,238842.05,3267895.9139
2017-01-17,7.85,7.91,7.78,7.86,110735.35,3276232.383
2017-01-18,7.84,7.89,7.84,7.85,80061.28,3272064.1484
2017-01-19,7.82,7.86,7.81,7.83,80186.55,3263727.6793
2017-01-20,7.82,7.92,7.81,7.9,105664.3,3292905.3214
2017-01-23,7.91,7.96,7.91,7.94,105656.77,3309578.2597
2017-01-24,7.93,8.04,7.93,8.0,147447.58,3372812.0072
2017-01-25,8.01,8.06,7.98,8.04,87047.03,3389676.0672
2017-01-26,8.05,8.08,8.02,8.04,93283.34,3389676.0672
2017-02-03,8.04,8.06,8.0,8.02,59864.1,3381244.0372
2017-02-06,8.04,8.13,8.04,8.09,146347.17,3410756.1423
2017-02-07,8.09,8.12,8.06,8.11,108521.23,3419188.1723
2017-02-08,8.11,8.13,8.06,8.13,130414.13,3427620.2023
2017-02-09,8.13,8.14,8.1,8.14,119419.41,3431836.2173
2017-02-10,8.15,8.15,8.1,8.13,118702.9,3427620.2023
2017-02-13,8.12,8.16,8.11,8.16,134177.29,3440268.2473
2017-02-14,8.15,8.16,8.11,8.14,121823.12,3431836.2173
2017-02-15,8.13,8.26,8.1,8.16,240003.51,3440268.2473
2017-02-16,8.13,8.21,8.13,8.19,118455.81,3452916.2924
2017-02-17,8.17,8.21,8.11,8.12,130599.7,3423404.1873
2017-02-20,8.12,8.29,8.11,8.26,241495.6,3482428.3974
2017-02-21,8.26,8.28,8.22,8.26,147166.67,3482428.3974
2017-02-22,8.26,8.26,8.19,8.22,152359.66,3465564.3374
2017-02-23,8.21,8.22,8.13,8.18,157919.09,3448700.2774
2017-02-24,8.16,8.21,8.14,8.19,132602.0,3452916.2924
2017-02-27,8.19,8.21,8.11,8.12,152407.89,3423404.1873
2017-02-28,8.12,8.18,8.11,8.17,102261.86,3444484.2624
2017-03-01,8.15,8.2,8.14,8.15,121102.82,3436052.2323
2017-03-02,8.17,8.18,8.11,8.11,102953.08,3419188.1723
2017-03-03,8.1,8.13,8.09,8.11,80844.46,3419188.1723
2017-03-06,8.11,8.15,8.11,8.15,113266.67,3436052.2323
2017-03-07,8.15,8.18,8.12,8.18,183246.97,3448700.2774
2017-03-08,8.18,8.19,8.13,8.16,114644.09,3440268.2473
2017-03-09,8.14,8.16,8.02,8.06,198995.58,3398108.0973
2017-03-10,8.06,8.09,8.02,8.06,95894.19,3398108.0973
2017-03-13,8.03,8.09,8.0,8.08,117702.47,3406540.1273
2017-03-14,8.08,8.09,8.01,8.03,126207.95,3385460.0522
2017-03-15,8.03,8.03,8.0,8.02,106257.52,3381244.0372
2017-03-16,8.02,8.07,8.02,8.05,127680.89,3393892.0822
2017-03-17,8.05,8.1,8.01,8.02,163648.79,3381244.0372
2017-03-20,8.02,8.06,8.0,8.06,108171.7,3398108.0973
2017-03-21,8.06,8.12,8.02,8.1,163721.73,3414972.1573
2017-03-22,8.08,8.09,8.02,8.05,99338.87,3393892.0822
2017-03-23,8.06,8.36,8.05,8.24,541266.18,3473996.3674
2017-03-24,8.25,8.3,8.17,8.27,322711.28,3486644.4124
2017-03-27,8.25,8.28,8.2,8.24,183204.76,3473996.3674
2017-03-28,8.24,8.24,8.14,8.16,139006.88,3440268.2473
2017-03-29,8.16,8.19,8.09,8.11,157383.53,3419188.1723
2017-03-30,8.1,8.1,8.0,8.03,208236.23,3385460.0522
2017-03-31,8.03,8.08,8.01,8.05,96919.41,3393892.0822
2017-04-05,8.09,8.14,8.06,8.13,176235.19,3427620.2023
2017-04-06,8.13,8.22,8.1,8.17,197128.67,3444484.2624
2017-04-07,8.18,8.18,8.1,8.11,193281.06,3419188.1723
2017-04-10,8.1,8.2,8.08,8.2,230343.4,3457132.3074
2017-04-11,8.2,8.21,8.08,8.18,195923.7,3448700.2774
2017-04-12,8.13,8.19,8.12,8.14,128100.14,3431836.2173
2017-04-13,8.14,8.19,8.12,8.15,143995.38,3436052.2323
2017-04-14,8.15,8.19,8.13,8.16,196888.44,3440268.2473
2017-04-17,8.17,8.18,8.02,8.06,183329.29,3398108.0973
2017-04-18,8.07,8.09,8.01,8.03,128505.0,3385460.0522
2017-04-19,8.01,8.03,7.85,7.93,220231.34,3343299.9021
2017-04-20,7.95,8.01,7.9,7.98,153514.28,3364379.9772
2017-04-21,7.98,8.03,7.91,8.01,182741.38,3377028.0222
2017-04-24,7.98,8.01,7.91,7.93,134353.68,3343299.9021
2017-04-25,7.95,8.03,7.95,7.97,111270.3,3360163.9622
2017-04-26,7.97,8.18,7.96,8.15,236215.83,3436052.2323
2017-04-27,8.13,8.2,8.05,8.15,215512.13,3436052.2323
2017-04-28,8.19,8.21,8.11,8.17,206878.89,3444484.2624
2017-05-02,8.18,8.18,8.05,8.07,171498.77,3402324.1123
2017-05-03,8.07,8.11,7.98,8.0,180736.66,3372812.0072
2017-05-04,7.99,8.03,7.95,7.96,146952.51,3355947.9472
2017-05-05,7.95,8.0,7.9,7.94,133792.98,3347515.9171
2017-05-08,7.95,8.0,7.92,7.93,126322.79,3343299.9021
2017-05-09,7.91,7.96,7.88,7.93,105142.91,3343299.9021
2017-05-10,7.93,7.97,7.81,7.82,157847.51,3296923.737
2017-05-11,7.81,7.87,7.68,7.85,226984.76,3309571.7821
2017-05-12,7.82,7.92,7.8,7.91,131555.14,3334867.8721
2017-05-15,7.91,7.93,7.88,7.9,74335.95,3330651.8571
2017-05-16,7.92,7.94,7.82,7.94,129100.05,3347515.9171
2017-05-17,7.94,7.97,7.9,7.92,91335.24,3339083.8871
2017-05-18,7.89,7.91,7.85,7.85,82145.82,3309571.7821
2017-05-19,7.83,7.88,7.83,7.84,51164.58,3305355.7671
2017-05-22,7.9,7.91,7.82,7.85,81465.92,3309571.7821
2017-05-23,7.84,7.93,7.8,7.9,144776.73,3330651.8571
2017-05-24,7.9,7.92,7.82,7.91,93468.11,3334867.8721
2017-05-25,7.9,8.0,7.88,7.98,158015.42,3364379.9772
2017-05-26,7.97,8.02,7.95,7.99,134776.59,3368595.9922
2017-05-31,8.01,8.04,7.95,8.0,135944.37,3372812.0072
2017-06-01,7.98,7.99,7.9,7.91,166360.2,3334867.8721
2017-06-02,7.9,7.95,7.87,7.91,141619.74,3334867.8721
2017-06-05,7.91,7.93,7.84,7.86,144138.66,3313787.7971
2017-06-06,7.86,7.88,7.84,7.88,92788.35,3322219.8271
2017-06-07,7.88,7.95,7.86,7.94,178291.75,3347515.9171
2017-06-08,7.94,7.99,7.93,7.97,166725.95,3360163.9622
2017-06-09,7.96,8.0,7.94,7.96,145872.52,3355947.9472
2017-06-12,7.94,8.15,7.93,8.07,350639.9,3402324.1123
2017-06-13,8.04,8.08,7.98,8.06,228717.27,3398108.0973
2017-06-14,8.06,8.06,7.98,8.0,167118.03,3372812.0072
2017-06-15,7.97,8.03,7.96,8.01,137988.41,3377028.0222
2017-06-16,8.0,8.02,7.96,7.98,110280.72,3364379.9772
2017-06-19,7.98,8.02,7.97,8.02,123016.3,3381244.0372
2017-06-20,8.02,8.04,7.99,8.0,112534.0,3372812.0072
2017-06-21,8.05,8.07,8.0,8.07,174626.55,3402324.1123
2017-06-22,8.06,8.19,8.06,8.09,301413.87,3410756.1423
2017-06-23,8.08,8.12,7.99,8.07,208117.63,3402324.1123
2017-06-26,8.08,8.28,8.06,8.26,442240.89,3482428.3974
2017-06-27,8.25,8.28,8.18,8.24,245209.67,3473996.3674
2017-06-28,8.23,8.28,8.21,8.24,198171.18,3473996.3674
2017-06-29,8.24,8.27,8.18,8.22,164776.33,3465564.3374
2017-06-30,8.2,8.24,8.15,8.22,173625.42,3465564.3374
2017-07-03,8.22,8.32,8.2,8.31,302384.38,3503508.4725
2017-07-04,8.28,8.3,8.15,8.17,374196.15,3444484.2624
2017-07-05,8.17,8.23,8.16,8.21,158204.45,3461348.3224
2017-07-06,8.19,8.3,8.15,8.28,306755.86,3490860.4275
2017-07-07,8.27,8.3,8.22,8.28,185767.48,3490860.4275
2017-07-10,8.26,8.34,8.23,8.26,193190.06,3482428.3974
2017-07-11,8.24,8.41,8.23,8.31,426359.95,3503508.4725
2017-07-12,8.33,8.38,8.23,8.32,308300.53,3507724.4875
2017-07-13,8.29,8.37,8.29,8.36,223118.54,3524588.5475
2017-07-14,8.35,8.37,8.22,8.27,284754.64,3486644.4124
2017-07-17,8.26,8.27,8.01,8.11,375633.28,3419188.1723
2017-07-18,8.12,8.13,8.05,8.12,171138.71,3423404.1873
2017-07-19,8.11,8.2,8.08,8.18,246691.17,3448700.2774
2017-07-20,8.18,8.2,8.15,8.19,180405.38,3452916.2924
2017-07-21,8.17,8.21,8.16,8.19,150342.43,3452916.2924
2017-07-24,8.2,8.33,8.16,8.3,265888.03,3499292.4575
2017-07-25,8.29,8.3,8.22,8.27,129747.79,3486644.4124
2017-07-26,8.27,8.28,8.16,8.19,179283.01,3452916.2924
2017-07-27,8.17,8.21,8.14,8.18,168273.18,3448700.2774
2017-07-28,8.16,8.24,8.16,8.23,176348.04,3469780.3524
2017-07-31,8.28,8.35,8.25,8.31,367765.1,3503508.4725
2017-08-01,8.3,8.33,8.26,8.27,232870.16,3486644.4124
2017-08-02,8.29,8.44,8.28,8.34,491737.94,3516156.5175
2017-08-03,8.33,8.4,8.31,8.39,251119.67,3537236.5926
2017-08-04,8.39,8.49,8.37,8.39,355751.18,3537236.5926
2017-08-07,8.41,8.44,8.32,8.34,312088.96,3516156.5175
2017-08-08,7.84,8.24,7.76,8.11,962207.61,3419188.1723
2017-08-09,8.12,8.13,7.85,7.91,629686.29,3334867.8721
2017-08-10,7.89,7.89,7.67,7.71,456016.01,3250547.5719
2017-08-11,7.66,7.73,7.6,7.62,298768.44,3212603.4369
2017-08-14,7.64,7.71,7.62,7.69,203956.64,3242115.5419
2017-08-15,7.69,7.71,7.61,7.64,219313.17,3221035.4669
2017-08-16,7.64,7.65,7.57,7.6,212615.95,3204171.4068
2017-08-17,7.58,7.62,7.55,7.62,280500.6,3212603.4369
2017-08-18,7.59,7.6,7.55,7.57,171026.38,3191523.3618
2017-08-21,7.57,7.61,7.56,7.6,169539.0,3204171.4068
2017-08-22,7.6,7.63,7.56,7.58,279966.71,3195739.3768
2017-08-23,7.58,7.64,7.56,7.61,228105.28,3208387.4218
2017-08-24,7.62,7.62,7.52,7.52,231713.0,3170443.2868
2017-08-25,7.52,7.59,7.5,7.58,168054.25,3195739.3768
2017-08-28,7.58,7.65,7.57,7.63,279916.9,3216819.4519
2017-08-29,7.64,7.65,7.58,7.6,166972.74,3204171.4068
2017-08-30,7.55,7.57,7.52,7.56,268994.46,3187307.3468
2017-08-31,7.54,7.58,7.53,7.55,157931.27,3183091.3318
2017-09-01,7.55,7.57,7.5,7.55,237417.96,3183091.3318
2017-09-04,7.55,7.58,7.52,7.57,200211.51,3191523.3618
2017-09-05,7.58,7.58,7.54,7.56,152251.6,3187307.3468
2017-09-06,7.56,7.6,7.52,7.59,218230.94,3199955.3918
2017-09-07,7.59,7.6,7.54,7.55,159243.58,3183091.3318
2017-09-08,7.55,7.58,7.52,7.54,143638.34,3178875.3168
2017-09-11,7.56,7.56,7.52,7.55,150801.4,3183091.3318
2017-09-12,7.55,7.56,7.48,7.5,246249.0,3162011.2568
2017-09-13,7.5,7.51,7.48,7.51,138815.47,3166227.2718
2017-09-14,7.51,7.52,7.47,7.48,164996.0,3153579.2267
2017-09-15,7.49,7.5,7.45,7.48,161683.95,3153579.2267
2017-09-18,7.47,7.51,7.44,7.5,112816.47,3162011.2568
2017-09-19,7.5,7.5,7.46,7.47,112644.24,3149363.2117
2017-09-20,7.47,7.48,7.39,7.42,217804.22,3128283.1367
2017-09-21,7.41,7.46,7.39,7.43,139527.62,3132499.1517
2017-09-22,7.41,7.43,7.38,7.39,111863.04,3115635.0917
2017-09-25,7.39,7.4,7.32,7.37,135732.71,3107203.0616
2017-09-26,7.36,7.39,7.34,7.37,78214.96,3107203.0616
2017-09-27,7.37,7.37,7.34,7.35,96140.54,3098771.0316
2017-09-28,7.34,7.37,7.33,7.34,96918.26,3094555.0166
2017-09-29,7.36,7.38,7.34,7.37,91746.84,3107203.0616
2017-10-09,7.4,7.44,7.4,7.41,139119.45,3124067.1217
2017-10-10,7.41,7.48,7.4,7.48,151515.64,3153579.2267
2017-10-11,7.48,7.52,7.45,7.47,148056.01,3149363.2117
2017-10-12,7.49,7.51,7.45,7.48,96525.25,3153579.2267
2017-10-13,7.49,7.51,7.46,7.48,105684.4,3153579.2267
2017-10-16,7.49,7.53,7.4,7.41,137591.0,3124067.1217
2017-10-17,7.41,7.44,7.38,7.41,79982.51,3124067.1217
2017-10-18,7.42,7.45,7.39,7.45,109761.94,3140931.1817
2017-10-19,7.44,7.44,7.37,7.39,93299.74,3115635.0917
2017-10-20,7.37,7.4,7.36,7.39,81270.08,3115635.0917
2017-10-23,7.39,7.41,7.37,7.39,81489.11,3115635.0917
2017-10-24,7.38,7.52,7.37,7.51,270678.35,3166227.2718
2017-10-25,7.5,7.51,7.44,7.51,123964.94,3166227.2718
2017-10-26,7.49,7.51,7.47,7.49,153032.02,3157795.2417
2017-10-27,7.49,7.5,7.44,7.45,113209.05,3140931.1817
2017-10-30,7.47,7.48,7.35,7.37,167549.25,3107203.0616
2017-10-31,7.4,7.42,7.37,7.4,121075.96,3119851.1067
2017-11-01,7.41,7.55,7.4,7.53,364530.41,3174659.3018
2017-11-02,7.52,7.62,7.51,7.58,332768.27,3195739.3768
2017-11-03,7.58,7.62,7.49,7.52,210179.88,3170443.2868
2017-11-06,7.53,7.7,7.52,7.69,428496.21,3242115.5419
2017-11-07,7.68,7.71,7.61,7.69,266923.7,3242115.5419
2017-11-08,7.67,7.69,7.63,7.65,226846.17,3225251.4819
2017-11-09,7.65,7.68,7.64,7.66,144973.01,3229467.4969
2017-11-10,7.65,7.78,7.58,7.74,323109.01,3263195.617
2017-11-13,7.71,7.85,7.7,7.71,324377.67,3250547.5719
2017-11-14,7.71,7.73,7.6,7.62,204211.53,3212603.4369
2017-11-15,7.62,7.67,7.58,7.62,163266.46,3212603.4369
2017-11-16,7.64,7.82,7.6,7.8,358163.64,3288491.707
2017-11-17,7.79,7.83,7.65,7.71,377424.95,3250547.5719
2017-11-20,7.69,7.97,7.59,7.95,562880.74,3351731.9322
2017-11-21,7.9,7.99,7.84,7.97,484001.97,3360163.9622
2017-11-22,7.93,8.11,7.88,7.95,566641.4,3351731.9322
2017-11-23,7.95,8.03,7.71,7.77,393456.13,3275843.662
2017-11-24,7.77,7.89,7.69,7.88,293853.07,3322219.8271
2017-11-27,7.87,8.02,7.81,7.89,307398.28,3326435.8421
2017-11-28,7.89,7.89,7.73,7.81,289838.13,3292707.722
2017-11-29,7.79,7.8,7.65,7.7,295891.43,3246331.5569
2017-11-30,7.68,7.75,7.58,7.61,244264.58,3208387.4218
2017-12-01,7.59,7.65,7.57,7.59,157049.63,3199955.3918
2017-12-04,7.59,7.67,7.58,7.59,172174.21,3199955.3918
2017-12-05,7.6,7.7,7.47,7.65,408196.75,3225251.4819
2017-12-06,7.61,7.73,7.59,7.71,270283.68,3250547.5719
2017-12-07,7.68,7.7,7.61,7.64,148383.45,3221035.4669
2017-12-08,7.65,7.68,7.59,7.63,191973.26,3216819.4519
2017-12-11,7.6,7.67,7.55,7.67,174888.44,3233683.5119
2017-12-12,7.66,7.7,7.58,7.59,132550.37,3199955.3918
2017-12-13,7.57,7.62,7.54,7.59,113586.51,3199955.3918
2017-12-14,7.59,7.59,7.48,7.5,185165.5,3162011.2568
2017-12-15,7.5,7.58,7.43,7.54,159469.2,3178875.3168
2017-12-18,7.51,7.56,7.46,7.49,93095.09,3157795.2417
2017-12-19,7.49,7.54,7.47,7.51,83522.66,3166227.2718
2017-12-20,7.54,7.6,7.5,7.56,143486.1,3187307.3468
2017-12-21,7.56,7.62,7.53,7.61,127446.71,3208387.4218
2017-12-22,7.61,7.64,7.49,7.53,122752.2,3174659.3018
2017-12-25,7.52,7.6,7.47,7.49,152320.3,3157795.2417
2017-12-26,7.5,7.56,7.49,7.55,163728.01,3183091.3318
2017-12-27,7.54,7.55,7.45,7.46,149765.6,3145147.1967
2017-12-28,7.46,7.48,7.4,7.41,182840.86,3124067.1217
2017-12-29,7.42,7.46,7.4,7.45,112723.76,3140931.1817
2018-01-02,7.47,7.56,7.44,7.54,207714.38,3178875.3168
2018-01-03,7.54,7.61,7.52,7.61,210508.89,3208387.4218
2018-01-04,7.61,7.66,7.59,7.64,178036.4,3221035.4669
2018-01-05,7.65,7.83,7.63,7.77,333885.51,3275843.662
2018-01-08,7.75,8.02,7.74,7.9,620961.42,3330651.8571
2018-01-09,7.87,7.93,7.84,7.89,255315.97,3326435.8421
2018-01-10,7.91,7.92,7.75,7.83,318175.78,3301139.752
2018-01-11,7.83,7.93,7.8,7.84,271409.84,3305355.7671
2018-01-12,7.81,7.93,7.79,7.82,204042.09,3296923.737
2018-01-15,7.82,7.92,7.78,7.82,285274.49,3296923.737
2018-01-16,7.85,8.47,7.82,8.32,1055120.17,3507724.4875
2018-01-17,8.32,8.51,8.25,8.35,814558.2,3520372.5325
2018-01-18,8.32,8.47,8.28,8.38,446933.33,3533020.5775
2018-01-19,8.38,8.39,8.21,8.29,425864.07,3495076.4425
2018-01-22,8.25,8.29,8.15,8.26,296658.27,3482428.3974
2018-01-23,8.26,8.43,8.22,8.34,413885.36,3516156.5175
2018-01-24,8.34,8.48,8.28,8.36,378381.34,3524588.5475
2018-01-25,8.45,8.56,8.19,8.24,473393.06,3473996.3674
2018-01-26,8.21,8.46,8.17,8.46,536746.95,3566748.6976
2018-01-29,8.44,8.62,8.38,8.48,561584.63,3575180.7276
2018-01-30,8.45,8.5,8.26,8.27,368133.65,3486644.4124
2018-01-31,8.21,8.36,8.19,8.32,285478.67,3507724.4875
2018-02-01,8.27,8.3,7.96,8.04,498190.75,3389676.0672
2018-02-02,8.05,8.19,7.93,8.16,290079.87,3440268.2473
2018-02-05,8.11,8.43,8.08,8.39,446034.16,3537236.5926
2018-02-06,8.29,8.3,8.02,8.15,565800.81,3436052.2323
2018-02-07,8.25,8.3,8.03,8.09,376885.96,3410756.1423
2018-02-08,8.05,8.12,7.75,7.87,420581.71,3318003.8121
2018-02-09,7.65,7.68,7.31,7.46,460796.84,3145147.1967
2018-02-12,7.49,7.56,7.42,7.53,213548.69,3174659.3018
2018-02-13,7.56,7.63,7.49,7.49,208720.64,3157795.2417
2018-02-14,7.5,7.58,7.48,7.57,104157.28,3191523.3618
2018-02-22,7.65,7.66,7.58,7.6,183019.26,3204171.4068
2018-02-23,7.62,7.69,7.56,7.64,213918.88,3221035.4669
2018-02-26,7.64,7.75,7.6,7.72,229876.18,3254763.5869
2018-02-27,7.73,7.74,7.58,7.6,283861.52,3204171.4068
2018-02-28,7.57,7.64,7.52,7.57,157379.85,3191523.3618
2018-03-01,7.54,7.66,7.53,7.6,148135.72,3204171.4068
2018-03-02,7.6,7.63,7.51,7.58,175085.9,3195739.3768
2018-03-05,7.6,7.65,7.57,7.58,116193.01,3195739.3768
2018-03-06,7.6,7.63,7.54,7.63,171549.09,3216819.4519
2018-03-07,7.62,7.68,7.6,7.62,207501.71,3212603.4369
2018-03-08,7.61,7.64,7.59,7.6,117351.48,3204171.4068
2018-03-09,7.62,7.65,7.59,7.63,179380.28,3216819.4519
2018-03-12,7.64,7.72,7.63,7.72,238954.01,3254763.5869
2018-03-13,7.72,7.76,7.67,7.68,172569.27,3237899.5269
2018-03-14,7.65,7.67,7.57,7.6,161534.23,3204171.4068
2018-03-15,7.6,7.61,7.52,7.55,120490.27,3183091.3318
2018-03-16,7.56,7.58,7.52,7.52,98567.66,3170443.2868
2018-03-19,7.5,7.51,7.45,7.46,130138.47,3145147.1967
2018-03-20,7.43,7.52,7.43,7.5,116528.05,3162011.2568
2018-03-21,7.51,7.6,7.49,7.54,189317.8,3178875.3168
2018-03-22,7.52,7.55,7.47,7.48,100792.62,3153579.2267
2018-03-23,7.42,7.73,7.32,7.49,694709.2,3157795.2417
2018-03-26,7.4,7.4,7.05,7.28,409543.96,3069258.9266
2018-03-27,7.32,7.37,7.24,7.32,242030.81,3086122.9866
2018-03-28,7.26,7.31,7.19,7.22,170495.77,3043962.8365
2018-03-29,7.23,7.28,7.19,7.26,110593.33,3060826.8965
2018-03-30,7.26,7.29,7.25,7.28,100546.93,3069258.9266
2018-04-02,7.38,7.45,7.27,7.33,224961.11,3090339.0016
2018-04-03,7.28,7.41,7.26,7.31,225501.23,3081906.9716
2018-04-04,7.31,7.34,7.24,7.29,222946.77,3073474.9416
2018-04-09,7.25,7.28,7.12,7.13,255991.57,3006018.7014
2018-04-10,7.16,7.21,7.13,7.21,167180.8,3039746.8215
2018-04-11,7.23,7.26,7.17,7.21,167965.38,3039746.8215
2018-04-12,7.19,7.22,7.16,7.16,117863.58,3018666.7464
2018-04-13,7.19,7.21,7.14,7.15,90301.84,3014450.7314
2018-04-16,7.15,7.18,7.07,7.16,140410.84,3018666.7464
2018-04-17,7.16,7.18,7.09,7.09,124487.55,2989154.6414
2018-04-18,7.12,7.15,7.05,7.09,105917.46,2989154.6414
2018-04-19,7.11,7.21,7.08,7.16,138835.26,3018666.7464
2018-04-20,7.14,7.21,7.1,7.16,139542.11,3018666.7464
2018-04-23,7.16,7.22,7.13,7.17,111185.0,3022882.7615
2018-04-24,7.18,7.24,7.16,7.22,144966.71,3043962.8365
2018-04-25,7.2,7.26,7.2,7.2,97527.36,3035530.8065
2018-04-26,7.2,7.23,7.1,7.19,159344.98,3031314.7915
2018-04-27,7.19,7.2,7.11,7.18,112611.86,3027098.7765
2018-05-02,7.15,7.22,7.08,7.09,175239.05,2989154.6414
