cal_date,open,high,low,close,volume,mkt_cap
2015-05-21,24.6,24.85,24.24,24.72,250898.99,5345291.4278
2015-05-22,24.91,25.75,24.82,25.72,382401.13,5561524.8998
2015-05-25,25.88,28.24,25.85,27.81,560029.67,6013452.8563
2015-05-26,27.83,28.27,27.3,28.17,448195.11,6091296.9062
2015-05-27,28.17,29.99,27.44,28.81,416991.74,6229686.3283
2015-05-28,28.8,28.95,26.15,26.2,336920.48,5665316.9664
2015-05-29,26.19,27.75,24.83,26.95,388354.12,5827492.0704
2015-06-01,27.01,28.44,26.5,28.17,380868.49,6091296.9062
2015-06-02,28.18,28.8,27.76,28.37,311851.15,6134543.6006
2015-06-03,28.38,29.38,27.64,28.53,284249.07,6169140.9562
2015-06-04,28.54,29.16,26.42,29.13,360643.98,6298881.0394
2015-06-05,29.38,29.75,28.3,29.2,376647.0,6314017.3824
2015-06-08,29.05,29.05,27.11,28.76,352723.15,6218874.6547
2015-06-09,28.4,28.74,27.98,28.21,208529.26,6099946.2451
2015-06-10,27.84,28.52,27.61,28.2,258807.63,6097783.9104
2015-06-11,28.02,28.3,27.15,27.81,318702.24,6013452.8563
2015-06-12,27.85,28.2,27.58,27.82,387011.77,6015615.191
2015-06-15,27.95,28.31,27.21,27.34,315057.53,5911823.1245
2015-06-16,27.0,27.0,25.8,26.4,344934.06,5708563.6608
2015-06-17,26.4,27.38,25.99,27.19,244678.77,5879388.1037
2015-06-18,27.0,27.72,26.21,26.39,236936.39,5706401.3261
2015-06-19,25.83,27.25,25.21,25.27,261051.69,5464219.8374
2015-06-23,25.32,25.88,23.18,25.38,283324.71,5488005.5194
2015-06-24,25.49,26.72,25.01,26.63,317960.67,5758297.3594
2015-06-25,27.05,27.13,25.2,25.37,276263.7,5485843.1846
2015-06-26,24.9,25.12,22.83,22.83,298008.73,4936610.1658
2015-06-29,23.57,24.3,20.6,22.71,345288.13,4910662.1491
2015-06-30,22.96,24.35,22.25,24.18,307725.52,5228525.353
2015-07-01,23.69,24.69,22.76,22.88,276526.51,4947421.8394
2015-07-02,23.1,23.2,20.88,21.55,294167.99,4659831.3216
2015-07-03,21.55,22.25,19.5,21.32,343547.74,4610097.623
2015-07-06,23.45,23.45,20.0,21.39,366643.23,4625233.9661
2015-07-07,20.9,21.28,19.58,20.5,469948.53,4432786.176
2015-07-08,18.45,18.8,18.45,18.45,397129.17,3989507.5584
2015-07-09,18.45,20.3,16.9,20.3,542546.27,4389539.4816
2015-07-10,20.71,22.33,20.01,22.33,641355.9,4828493.4298
2015-07-13,22.2,24.09,21.47,22.97,516101.85,4966882.8518
2015-07-14,22.06,22.6,20.71,20.96,516455.42,4532253.5731
2015-07-15,20.49,20.88,18.86,18.86,301525.53,4078163.2819
2015-07-16,18.86,20.3,18.86,19.79,247083.43,4279260.4109
2015-07-17,19.84,20.78,19.41,20.63,287201.39,4460896.5274
2015-07-20,20.55,21.17,20.09,20.51,271868.12,4434948.5107
2015-07-21,20.2,20.96,20.01,20.79,238943.97,4495493.8829
2015-07-22,20.75,21.3,20.35,21.21,316122.62,4586311.9411
2015-07-23,21.28,21.77,21.0,21.63,282237.12,4677129.9994
2015-07-24,21.42,22.72,21.31,21.94,525953.24,4744162.3757
2015-07-27,21.45,22.0,19.75,19.75,349854.02,4270611.072
2015-07-28,19.21,20.27,18.5,19.98,442937.51,4320344.7706
2015-07-29,20.1,20.77,19.58,20.69,215183.9,4473870.5357
2015-07-30,20.62,20.75,19.87,20.01,260070.67,4326831.7747
2015-07-31,19.81,20.7,19.71,20.57,258689.91,4447922.519
2015-08-03,20.3,21.77,20.17,21.75,360628.63,4703078.016
2015-08-04,21.79,22.21,21.01,22.14,262651.54,4787409.0701
2015-08-05,21.98,22.67,21.8,22.01,286500.34,4759298.7187
2015-08-06,21.52,22.48,21.42,21.81,214721.19,4716052.0243
2015-08-07,21.85,22.54,21.85,22.33,178928.1,4828493.4298
2015-08-10,22.81,23.36,22.38,23.21,259673.72,5018778.8851
2015-08-11,23.18,23.3,22.71,22.84,186228.44,4938772.5005
2015-08-12,22.8,23.04,21.92,22.11,216312.51,4780922.0659
2015-08-13,21.88,22.38,21.52,22.36,196534.51,4834980.4339
2015-08-14,22.58,22.6,21.95,22.13,192661.95,4785246.7354
2015-08-17,22.13,22.48,21.7,22.47,215600.04,4858766.1158
2015-08-18,22.51,22.99,20.22,20.44,285047.86,4419812.1677
2015-08-19,20.32,21.57,19.7,21.47,243237.4,4642532.6438
2015-08-20,21.1,21.11,20.31,20.41,187186.03,4413325.1635
2015-08-21,20.38,20.64,19.12,19.34,198135.58,4181955.3485
2015-08-24,18.65,18.65,17.41,17.43,288164.44,3768949.417
2015-08-25,16.5,17.39,15.69,15.74,342026.27,3403514.8493
2015-08-26,16.2,17.23,15.73,16.29,233268.11,3522443.2589
2015-08-27,16.79,17.49,16.3,17.43,205818.61,3768949.417
2015-08-28,17.7,18.47,17.44,18.33,231739.65,3963559.5418
2015-08-31,18.0,18.64,17.26,18.59,213801.57,4019780.2445
2015-09-01,18.05,19.0,17.5,18.85,360425.59,4076000.9472
2015-09-02,17.8,19.3,17.51,19.05,303003.6,4119247.6416
2015-09-07,18.9,19.57,18.1,18.13,173696.2,3920312.8474
2015-09-08,18.03,18.92,17.89,18.89,115608.72,4084650.2861
2015-09-09,18.95,19.33,18.8,19.13,161853.7,4136546.3194
2015-09-10,18.9,18.9,18.32,18.51,91799.69,4002481.5667
2015-09-11,18.51,18.68,18.02,18.18,75069.89,3931124.521
2015-09-14,18.28,18.51,17.28,18.28,150237.3,3952747.8682
2015-09-15,17.9,18.0,17.13,17.68,79127.6,3823007.785
2015-09-16,17.58,19.18,17.16,18.86,95756.27,4078163.2819
2015-09-17,18.5,18.95,17.89,17.93,114874.37,3877066.153
2015-09-18,18.09,18.21,17.38,17.81,73924.76,3851118.1363
2015-09-21,17.69,18.04,17.4,17.84,116709.34,3857605.1405
2015-09-22,17.85,18.02,17.55,17.76,105260.72,3840306.4627
2015-09-23,17.51,17.6,16.88,17.0,132277.62,3675969.024
2015-09-24,17.1,17.28,16.9,16.92,69760.7,3658670.3462
2015-09-25,16.93,17.13,16.21,16.32,114362.21,3528930.263
2015-09-28,16.46,16.5,16.11,16.45,91457.13,3557040.6144
2015-09-29,16.14,16.28,15.58,16.07,140228.69,3474871.895
2015-09-30,16.06,16.15,15.83,15.95,79038.82,3448923.8784
2015-10-08,16.5,16.72,16.3,16.57,170178.66,3582988.631
2015-10-09,16.58,16.6,16.35,16.48,180776.5,3563527.6186
2015-10-12,16.62,17.54,16.56,17.49,484046.0,3781923.4253
2015-10-13,17.3,17.78,17.25,17.76,270455.1,3840306.4627
2015-10-14,17.6,17.76,17.25,17.36,185294.34,3753813.0739
2015-10-15,17.3,17.75,17.18,17.71,224185.45,3829494.7891
2015-10-16,17.82,18.1,17.49,17.84,187804.22,3857605.1405
2015-10-19,17.92,18.15,17.66,17.95,178611.97,3881390.8224
2015-10-20,18.0,18.21,17.75,18.12,156127.3,3918150.5126
2015-10-21,18.15,18.2,17.0,17.04,205022.6,3684618.3629
2015-10-22,17.0,17.45,16.9,17.35,112506.21,3751650.7392
2015-10-23,17.6,18.98,17.52,18.44,318704.86,3987345.2237
2015-10-26,18.65,19.19,18.19,18.53,328383.9,4006806.2362
2015-10-27,18.18,19.15,17.73,18.82,246993.83,4069513.943
2015-10-28,18.73,19.42,18.57,18.82,203768.6,4069513.943
2015-10-29,18.93,18.97,18.28,18.75,104505.92,4054377.6
2015-10-30,18.79,18.92,18.17,18.51,65846.18,4002481.5667
2015-11-02,18.14,18.47,17.79,17.8,129983.72,3848955.8016
2015-11-03,17.83,18.05,17.62,18.03,83915.0,3898689.5002
2015-11-04,17.95,19.11,17.9,19.01,179605.15,4110598.3027
2015-11-05,17.95,19.11,17.9,19.01,179605.15,0.0
2015-11-06,17.95,19.11,17.9,19.01,179605.15,0.0
2015-11-09,17.95,19.11,17.9,19.01,179605.15,0.0
2015-11-10,17.95,19.11,17.9,19.01,179605.15,0.0
2015-11-11,17.95,19.11,17.9,19.01,179605.15,0.0
2015-11-12,17.95,19.11,17.9,19.01,179605.15,0.0
2015-11-13,17.95,19.11,17.9,19.01,179605.15,0.0
2015-11-16,17.95,19.11,17.9,19.01,179605.15,0.0
2015-11-17,20.8,20.8,18.72,18.93,502777.81,4093299.625
2015-11-18,19.09,19.09,18.28,18.67,236127.96,4037078.9222
2015-11-19,18.74,19.06,18.4,19.0,168203.96,4108435.968
2015-11-20,19.01,19.01,18.57,18.63,149302.08,4028429.5834
2015-11-23,18.6,18.6,18.29,18.33,131050.55,3963559.5418
2015-11-24,18.31,18.55,18.17,18.52,89197.4,4004643.9014
2015-11-25,18.44,18.57,18.2,18.4,111978.71,3978695.8848
2015-11-26,18.44,18.75,18.36,18.69,155137.07,4041403.5917
2015-11-27,18.58,18.58,17.22,17.36,173292.79,3753813.0739
2015-11-30,17.29,17.46,16.63,17.12,135394.52,3701917.0406
2015-12-01,17.12,17.33,16.9,17.15,105672.65,3708404.0448
2015-12-02,17.16,18.08,17.09,18.0,152765.54,3892202.496
2015-12-03,18.02,18.24,17.82,18.2,88430.63,3935449.1904
2015-12-04,18.0,18.04,17.64,17.83,98661.58,3855442.8058
2015-12-07,17.8,17.9,17.61,17.84,77180.17,3857605.1405
2015-12-08,17.79,17.9,17.22,17.43,114366.45,3768949.417
2015-12-09,17.35,17.58,17.19,17.4,70341.15,3762462.4128
2015-12-10,17.38,17.78,17.19,17.68,82264.58,3823007.785
2015-12-11,17.7,17.7,17.22,17.34,58398.66,3749488.4045
2015-12-14,17.11,17.75,17.03,17.58,80640.13,3801384.4378
2015-12-15,17.54,18.11,17.46,17.98,153473.45,3887877.8266
2015-12-16,17.92,18.04,17.77,17.83,74370.25,3855442.8058
2015-12-17,17.9,18.26,17.88,18.24,138291.14,3944098.5293
2015-12-18,18.09,18.41,18.02,18.19,99314.53,3933286.8557
2015-12-21,18.1,18.95,18.0,18.66,179557.39,4034916.5875
2015-12-22,18.76,18.77,18.35,18.51,90485.61,4002481.5667
2015-12-23,18.61,18.89,18.45,18.5,120677.58,4000319.232
2015-12-24,18.51,18.58,17.93,18.16,79107.8,3926799.8515
2015-12-25,18.18,18.44,18.1,18.31,69896.75,3959234.8723
2015-12-28,18.34,18.49,17.9,17.97,79178.96,3885715.4918
2015-12-29,18.0,18.12,17.45,17.78,133256.42,3844631.1322
2015-12-30,17.88,17.89,17.59,17.79,118465.42,3846793.4669
2015-12-31,17.76,18.14,17.69,17.85,106646.79,3859767.4752
2016-01-04,17.84,17.84,16.8,16.92,58483.0,3658670.3462
2016-01-05,16.69,17.15,16.5,16.86,138694.97,3645696.3379
2016-01-06,17.0,17.37,16.86,17.35,79773.32,3751650.7392
2016-01-07,17.09,17.15,16.16,16.24,33548.0,3511631.5853
2016-01-08,16.79,16.96,16.0,16.71,101669.56,3613261.3171
2016-01-11,16.58,16.95,15.42,15.69,101938.86,3392703.1757
2016-01-12,15.7,15.95,15.44,15.75,109892.21,3405677.184
2016-01-13,15.85,15.93,15.6,15.71,72526.31,3397027.8451
2016-01-14,15.42,16.46,15.25,16.2,67908.7,3502982.2464
2016-01-15,16.1,16.15,15.65,15.88,56988.98,3433787.5354
2016-01-18,15.71,16.1,15.55,15.89,58765.75,3435949.8701
2016-01-19,15.8,16.2,15.68,16.18,58005.12,3498657.577
2016-01-20,16.11,16.13,15.68,15.75,54447.27,3405677.184
2016-01-21,15.68,15.8,14.51,14.56,90329.9,3148359.3523
2016-01-22,14.75,15.09,14.4,14.85,126373.98,3211067.0592
2016-01-25,14.88,14.96,14.7,14.8,37471.02,3200255.3856
2016-01-26,14.65,14.65,13.65,13.79,100895.06,2981859.5789
2016-01-27,13.79,14.16,12.83,13.84,126012.39,2992671.2525
2016-01-28,13.62,13.84,13.16,13.31,63663.06,2878067.5123
2016-01-29,13.38,13.78,13.22,13.67,45618.7,2955911.5622
2016-02-01,13.66,13.75,12.9,13.21,84017.87,2856444.1651
2016-02-02,13.21,13.53,13.0,13.4,108955.48,2897528.5248
2016-02-03,13.19,13.19,12.86,13.11,92348.03,2834820.8179
2016-02-04,13.11,13.57,13.1,13.51,99616.94,2921314.2067
2016-02-05,13.54,13.74,13.4,13.71,70105.83,2964560.9011
2016-02-15,13.3,13.64,13.1,13.54,38213.9,2927801.2109
2016-02-16,13.56,13.98,13.49,13.94,87291.3,3014294.5997
2016-02-17,13.93,14.02,13.74,13.98,61262.0,3022943.9386
2016-02-18,14.05,14.33,13.74,13.77,104226.7,2977534.9094
2016-02-19,13.72,13.96,13.56,13.93,60443.02,3012132.265
2016-02-22,14.03,14.2,13.91,14.11,130442.51,3051054.2899
2016-02-23,14.15,14.38,13.84,14.06,124583.9,3040242.6163
2016-02-24,13.92,14.24,13.87,14.23,75067.81,3077002.3066
2016-02-25,14.11,14.22,13.01,13.06,96256.5,2824009.1443
2016-02-26,13.2,13.27,12.86,13.15,57918.9,2843470.1568
2016-02-29,13.2,13.2,12.01,12.89,88983.98,2787249.4541
2016-03-01,12.87,13.35,12.63,13.3,93831.4,2875905.1776
2016-03-02,13.35,14.44,13.32,14.3,175779.29,3092138.6496
2016-03-03,14.3,15.64,14.3,14.79,236409.68,3198093.0509
2016-03-04,14.97,15.0,14.52,14.84,180050.08,3208904.7245
2016-03-07,14.96,15.14,14.41,14.76,97694.38,3191606.0467
2016-03-08,14.6,14.77,14.14,14.77,90166.46,3193768.3814
2016-03-09,14.4,14.54,13.74,14.29,132283.35,3089976.3149
2016-03-10,14.1,14.26,13.68,13.71,76426.56,2964560.9011
2016-03-11,13.73,13.87,13.6,13.7,48215.38,2962398.5664
2016-03-14,13.83,14.3,13.83,14.2,56538.94,3070515.3024
2016-03-15,14.11,14.7,13.79,14.63,104991.61,3163495.6954
2016-03-16,14.48,14.96,14.36,14.81,126569.25,3202417.7203
2016-03-17,14.72,15.0,14.66,14.85,64020.37,3211067.0592
2016-03-18,14.9,15.3,14.78,14.98,200693.88,3239177.4106
2016-03-21,15.19,15.23,14.6,14.97,203435.33,3237015.0758
2016-03-22,14.77,14.88,14.55,14.58,149618.13,3152684.0218
2016-03-23,14.59,14.81,14.55,14.7,102666.11,3178632.0384
2016-03-24,14.58,14.59,14.25,14.25,121009.69,3081326.976
2016-03-25,14.34,14.47,14.25,14.44,60814.28,3122411.3357
2016-03-28,14.56,14.85,14.4,14.51,85203.16,3137547.6787
2016-03-29,14.58,14.6,14.1,14.19,75687.79,3068352.9677
2016-03-30,14.38,14.75,14.29,14.74,120419.75,3187281.3773
2016-03-31,14.8,14.98,14.68,14.75,151947.16,3189443.712
2016-04-01,14.75,15.15,14.6,15.14,152006.76,3273774.7661
2016-04-05,15.2,15.76,15.2,15.59,238502.41,3371079.8285
2016-04-06,15.39,15.54,15.17,15.34,132896.82,3317021.4605
2016-04-07,15.35,15.37,14.9,14.95,124601.15,3232690.4064
2016-04-08,14.76,15.07,14.73,14.99,85397.15,3241339.7453
2016-04-11,15.07,15.49,15.06,15.18,124071.24,3282424.105
2016-04-12,15.17,15.5,15.1,15.47,155852.84,3345131.8118
2016-04-13,15.48,16.36,15.48,16.06,343694.52,3472709.5603
2016-04-14,16.12,16.19,15.8,16.03,116207.64,3466222.5562
2016-04-15,16.13,16.69,16.06,16.26,174103.61,3515956.2547
2016-04-18,16.0,16.04,15.78,15.84,111288.85,3425138.1965
2016-04-19,15.86,16.27,15.85,16.12,84880.6,3485683.5686
2016-04-20,16.2,16.67,15.51,16.65,254022.42,3600287.3088
2016-04-21,16.45,17.18,16.41,16.77,240643.37,3626235.3254
2016-04-22,16.26,16.7,15.81,16.46,107862.08,3559202.9491
2016-04-25,16.38,16.42,15.87,16.11,79141.99,3483521.2339
2016-04-26,16.2,16.8,15.99,16.44,90300.06,3554878.2797
2016-04-27,16.38,16.42,15.89,15.98,88410.01,3455410.8826
2016-04-28,16.0,16.35,15.91,16.33,79059.05,3531092.5978
2016-04-29,16.15,16.4,15.97,16.12,58548.49,3485683.5686
2016-05-03,16.16,16.55,16.01,16.13,173081.95,3487845.9034
2016-05-04,16.15,16.15,15.64,15.94,146840.77,3446761.5437
2016-05-05,15.84,15.93,15.66,15.75,77206.97,3405677.184
2016-05-06,15.82,15.98,15.15,15.2,105108.55,3286748.7744
2016-05-09,15.18,15.37,14.22,14.62,131440.88,3161333.3606
2016-05-10,14.6,14.82,14.27,14.29,115002.81,3089976.3149
2016-05-11,14.43,14.69,14.37,14.49,95076.94,3133223.0093
2016-05-12,14.35,14.8,14.15,14.75,76267.5,3189443.712
2016-05-13,14.61,15.18,14.61,14.95,131414.81,3232690.4064
2016-05-16,15.09,15.09,14.75,15.01,95622.29,3245664.4147
2016-05-17,14.83,15.75,14.83,15.48,140268.13,3347294.1466
2016-05-18,15.31,15.39,14.88,15.34,87746.24,3317021.4605
2016-05-19,15.2,15.4,15.06,15.14,43527.2,3273774.7661
2016-05-20,15.08,15.26,14.91,15.12,46572.13,3269450.0966
2016-05-23,14.98,15.24,14.98,15.16,34026.62,3278099.4355
2016-05-24,15.25,15.38,15.1,15.19,51501.38,3284586.4397
2016-05-25,15.25,15.57,15.25,15.34,68390.93,3317021.4605
2016-05-26,15.35,15.47,14.81,15.14,74013.78,3273774.7661
2016-05-27,15.09,15.29,14.96,15.16,51364.86,3278099.4355
2016-05-30,15.11,15.71,14.84,15.57,87921.85,3366755.159
2016-05-31,15.57,16.0,15.57,15.9,152597.22,3438112.2048
2016-06-01,15.88,16.36,15.86,16.09,123119.58,3479196.5645
2016-06-02,16.01,16.24,15.96,16.09,59408.59,3479196.5645
2016-06-03,16.18,16.39,15.95,16.28,82477.57,3520280.9242
2016-06-06,16.25,16.27,15.99,16.01,60401.37,3461897.8867
2016-06-07,16.02,16.23,16.0,16.2,67682.81,3502982.2464
2016-06-08,16.19,16.57,16.0,16.55,88527.18,3578663.9616
2016-06-13,16.55,16.55,15.73,16.0,86050.72,3459735.552
2016-06-14,15.81,16.38,15.8,16.37,109472.8,3539741.9366
2016-06-15,16.47,17.65,16.47,17.53,202156.86,3790572.7642
2016-06-16,17.52,18.33,17.23,17.28,279765.24,3736514.3962
2016-06-17,17.35,18.2,17.33,18.02,145685.98,3896527.1654
2016-06-20,17.99,18.4,17.5,17.7,143981.98,3827332.4544
2016-06-21,17.87,18.1,17.66,17.73,86628.53,3833819.4586
2016-06-22,17.77,18.25,17.56,18.16,70640.09,3926799.8515
2016-06-23,18.03,18.35,17.89,18.01,67570.4,3894364.8307
2016-06-24,18.0,18.0,17.2,17.56,112670.92,3797059.7683
2016-06-27,17.41,18.0,17.41,17.85,62110.93,3859767.4752
2016-06-28,17.7,17.7,17.3,17.55,102629.89,3794897.4336
2016-06-29,17.56,17.68,17.09,17.3,106392.27,3740839.0656
2016-06-30,17.39,17.48,17.23,17.3,68325.6,3740839.0656
2016-07-01,17.33,17.62,17.26,17.53,61831.65,3790572.7642
2016-07-04,17.48,18.17,17.43,17.9,110026.29,3870579.1488
2016-07-05,17.9,18.01,17.7,17.97,55103.7,3885715.4918
2016-07-06,17.97,17.97,17.71,17.86,68975.1,3861929.8099
2016-07-07,17.8,17.96,17.2,17.63,73822.62,3812196.1114
2016-07-08,17.5,17.56,17.15,17.25,106061.54,3730027.392
2016-07-11,17.32,17.56,17.17,17.42,57993.83,3766787.0822
2016-07-12,17.35,17.85,17.23,17.82,67347.87,3853280.471
2016-07-13,17.96,18.7,17.92,18.17,165502.05,3928962.1862
2016-07-14,18.48,18.48,18.01,18.19,46904.41,3933286.8557
2016-07-15,18.24,18.24,17.8,17.93,52507.78,3877066.153
2016-07-18,17.84,18.47,17.71,18.28,92850.75,3952747.8682
2016-07-19,18.22,18.55,17.89,18.13,55255.44,3920312.8474
2016-07-20,18.16,18.2,17.98,18.12,44588.66,3918150.5126
2016-07-21,18.1,18.42,18.08,18.12,75045.07,3918150.5126
2016-07-22,18.21,18.4,18.05,18.23,66567.05,3941936.1946
2016-07-25,18.05,18.28,18.04,18.08,31622.33,3909501.1738
2016-07-26,18.1,18.65,18.05,18.59,75079.25,4019780.2445
2016-07-27,18.5,18.78,17.85,18.21,139820.32,3937611.5251
2016-07-28,18.16,19.39,18.08,19.3,154620.54,4173306.0096
2016-07-29,19.05,19.52,19.0,19.1,169632.54,4130059.3152
2016-08-01,19.08,19.08,18.26,18.42,133013.87,3983020.5542
2016-08-02,18.8,19.82,18.8,19.69,305254.8,4257637.0637
2016-08-03,19.6,19.67,19.3,19.57,187616.07,4231689.047
2016-08-04,19.57,19.86,19.21,19.7,113131.16,4259799.3984
2016-08-05,19.7,19.85,19.45,19.48,60058.77,4212228.0346
2016-08-08,19.3,19.77,19.18,19.54,82001.52,4225202.0429
2016-08-09,19.6,20.69,19.4,20.52,195198.11,4437110.8454
2016-08-10,20.49,20.49,20.06,20.18,72062.78,4363591.465
2016-08-11,20.2,20.56,19.95,19.98,100184.28,4320344.7706
2016-08-12,20.1,20.27,19.86,20.12,88420.11,4350617.4566
2016-08-15,20.09,20.5,20.06,20.24,126952.19,4376565.4733
2016-08-16,20.22,20.36,19.61,19.88,161304.56,4298721.4234
2016-08-17,19.78,20.08,19.52,20.01,124428.2,4326831.7747
2016-08-18,19.88,19.95,19.4,19.61,133330.81,4240338.3859
2016-08-19,19.4,19.61,19.4,19.46,71883.95,4207903.3651
