cal_date,open,high,low,close,volume,mkt_cap
2016-09-06,15.24,15.35,15.0,15.34,39709.35,13402302.589
2016-09-07,15.34,15.38,15.2,15.21,29317.44,13288723.7535
2016-09-08,15.21,15.3,15.05,15.17,29471.2,13253776.4195
2016-09-09,15.22,15.3,15.08,15.1,28810.55,13192618.585
2016-09-12,14.86,14.89,14.58,14.58,60028.69,12738303.243
2016-09-13,14.58,14.75,14.5,14.63,47348.97,12781987.4105
2016-09-14,14.53,14.68,14.34,14.65,31912.1,12799461.0775
2016-09-19,14.65,14.95,14.6,14.63,33045.37,12781987.4105
2016-09-20,14.64,14.78,14.43,14.6,30879.39,12755776.91
2016-09-21,14.7,14.7,14.56,14.6,28806.63,12755776.91
2016-09-22,14.74,14.76,14.51,14.55,40585.01,12712092.7425
2016-09-23,14.55,14.6,14.46,14.46,22733.42,12633461.241
2016-09-26,14.5,14.5,14.15,14.15,36943.36,12362619.4025
2016-09-27,14.16,14.46,14.11,14.36,36579.26,12546092.906
2016-09-28,14.37,14.47,14.2,14.26,22283.77,12458724.571
2016-09-29,14.27,14.39,14.2,14.22,23432.69,12423777.237
2016-09-30,14.23,14.27,14.2,14.26,21712.78,12458724.571
2016-10-10,14.34,14.73,14.22,14.64,51600.48,12790724.244
2016-10-11,14.67,14.91,14.58,14.87,46499.56,12991671.4145
2016-10-12,14.75,16.3,14.7,15.94,176939.17,13926512.599
2016-10-13,15.75,16.7,15.61,16.18,227142.51,14136196.603
2016-10-14,16.01,16.18,15.68,15.92,85199.98,13909038.932
2016-10-17,15.92,16.0,15.5,15.6,81030.89,13629460.26
2016-10-18,15.55,15.8,15.41,15.68,100210.94,13699354.928
2016-10-19,15.69,15.75,15.28,15.42,79244.82,13472197.257
2016-10-20,15.4,15.7,15.3,15.56,75550.88,13594512.926
2016-10-21,15.5,15.61,15.08,15.2,69555.19,13279986.92
2016-10-24,15.2,15.54,15.03,15.37,58830.56,13428513.0895
2016-10-25,15.37,15.6,15.28,15.43,42704.55,13480934.0905
2016-10-26,15.53,16.1,15.41,16.03,142527.48,14005144.1005
2016-10-27,15.94,16.27,15.87,16.1,91483.9,14066301.935
2016-10-28,16.1,16.36,15.96,16.12,84133.19,14083775.602
2016-10-31,16.12,16.12,15.55,15.63,135407.99,13655670.7605
2016-11-01,15.6,16.7,15.58,16.58,174421.7,14485669.943
2016-11-02,16.39,17.29,16.39,17.12,246768.34,14957458.952
2016-11-03,17.1,17.88,16.92,17.29,219591.03,15105985.1215
2016-11-04,17.3,17.74,17.08,17.15,149344.98,14983669.4525
2016-11-07,17.17,17.53,16.88,17.05,132697.49,14896301.1175
2016-11-08,17.1,17.39,16.7,17.23,169176.58,15053564.1205
2016-11-09,17.16,18.08,16.8,17.77,207040.9,15525353.1295
2016-11-10,17.79,18.45,17.65,18.44,197053.2,16110720.974
2016-11-11,18.25,18.92,18.1,18.56,178455.82,16215562.976
2016-11-14,18.55,19.77,18.31,19.3,312897.08,16862088.655
2016-11-15,19.3,19.5,18.9,19.39,211418.73,16940720.1565
2016-11-16,19.28,19.36,18.91,19.19,190134.19,16765983.4865
2016-11-17,18.92,19.3,18.4,18.73,143262.62,16364089.1455
2016-11-18,18.73,18.74,17.91,17.97,171426.41,15700089.7995
2016-11-21,18.07,18.87,17.9,18.38,199417.64,16058299.973
2016-11-22,18.4,18.68,18.16,18.4,179999.47,16075773.64
2016-11-23,18.48,18.63,18.0,18.02,106446.36,15743773.967
2016-11-24,18.15,18.22,17.84,17.87,83022.48,15612721.4645
2016-11-25,17.88,17.99,17.39,17.53,106658.78,15315669.1255
2016-11-28,17.51,17.75,17.47,17.5,62949.37,15289458.625
2016-11-29,17.54,17.69,17.13,17.28,87293.17,15097248.288
2016-11-30,17.29,17.4,16.87,16.94,89147.7,14800195.949
2016-12-01,17.0,17.66,16.77,17.6,142465.02,15376826.96
2016-12-02,17.6,18.44,17.35,17.4,190012.81,15202090.29
2016-12-05,17.01,17.05,15.96,16.08,158451.21,14048828.268
2016-12-06,16.1,16.18,15.31,15.63,183098.33,13655670.7605
2016-12-07,15.54,15.9,15.37,15.83,113142.94,13830407.4305
2016-12-08,15.73,15.89,15.45,15.49,72520.15,13533355.0915
2016-12-09,15.54,15.56,15.11,15.28,80998.29,13349881.588
2016-12-12,15.28,15.29,14.19,14.33,133548.06,12519882.4055
2016-12-13,14.36,14.63,14.14,14.5,84438.83,12668408.575
2016-12-14,14.54,14.59,14.19,14.22,55751.75,12423777.237
2016-12-15,14.21,14.68,14.21,14.51,69244.94,12677145.4085
2016-12-16,14.62,15.89,14.61,15.43,155394.47,13480934.0905
2016-12-19,15.4,15.4,14.81,15.0,83860.47,13105250.25
2016-12-20,15.05,15.27,14.9,15.15,71273.2,13236302.7525
2016-12-21,15.1,15.26,15.0,15.09,56825.85,13183881.7515
2016-12-22,15.08,15.19,14.72,15.0,59155.78,13105250.25
2016-12-23,15.1,15.64,14.94,15.21,134361.3,13288723.7535
2016-12-26,15.4,15.4,13.9,14.24,187077.97,12441250.904
2016-12-27,14.0,14.24,13.71,14.01,140214.22,12240303.7335
2016-12-28,13.81,13.95,13.45,13.85,115719.72,12100514.3975
2016-12-29,13.66,14.29,13.6,13.88,99596.21,12126724.898
2016-12-30,13.82,14.38,13.79,14.27,93908.8,12467461.4045
2017-01-03,14.16,14.34,13.86,14.17,119237.08,12380093.0695
2017-01-04,14.23,14.83,13.91,14.72,159180.18,12860618.912
2017-01-05,14.63,14.66,14.46,14.5,56405.19,12668408.575
2017-01-06,14.52,14.8,14.27,14.51,57318.75,12677145.4085
2017-01-09,14.54,14.77,14.35,14.37,59624.11,12554829.7395
2017-01-10,14.43,14.46,13.78,13.89,128285.25,12135461.7315
2017-01-11,13.78,14.09,13.78,13.9,108477.52,12144198.565
2017-01-12,13.89,13.99,13.46,13.82,80545.93,12074303.897
2017-01-13,13.83,13.83,13.51,13.83,69590.11,12083040.7305
2017-01-16,13.73,13.78,12.48,13.76,102297.41,12021882.896
2017-01-17,13.46,13.7,13.18,13.65,71893.11,11925777.7275
2017-01-18,13.62,13.62,13.38,13.57,51397.35,11855883.0595
2017-01-19,13.48,13.57,13.12,13.57,50737.71,11855883.0595
2017-01-20,13.43,13.7,13.41,13.59,56526.7,11873356.7265
2017-01-23,13.6,13.8,13.44,13.58,66751.37,11864619.893
2017-01-24,13.56,13.58,13.38,13.58,60442.83,11864619.893
2017-01-25,13.5,13.58,13.4,13.57,60259.22,11855883.0595
2017-01-26,13.52,13.59,13.44,13.55,42058.98,11838409.3925
2017-02-03,13.55,13.6,13.47,13.58,30502.22,11864619.893
2017-02-06,13.57,13.61,13.48,13.58,75330.43,11864619.893
2017-02-07,13.54,13.6,13.39,13.58,105686.94,11864619.893
2017-02-08,13.49,13.58,13.44,13.55,43927.51,11838409.3925
2017-02-09,13.52,13.56,13.48,13.55,80467.34,11838409.3925
2017-02-10,13.55,13.57,13.42,13.53,94382.21,11820935.7255
2017-02-13,13.49,13.51,13.38,13.5,82190.25,11794725.225
2017-02-14,13.47,13.51,13.39,13.5,114129.79,11794725.225
2017-02-15,13.2,13.2,12.57,12.58,518262.83,10990936.543
2017-02-16,12.55,12.55,11.96,11.98,490689.44,10466726.533
2017-02-17,11.97,12.32,11.96,12.1,286366.46,10571568.535
2017-02-20,12.15,12.16,11.81,12.02,250644.6,10501673.867
2017-02-21,11.94,12.06,11.9,11.98,261595.81,10466726.533
2017-02-22,11.98,12.04,11.91,11.96,214610.67,10449252.866
2017-02-23,11.97,11.97,11.81,11.83,236209.84,10335674.0305
2017-02-24,11.78,11.79,11.51,11.73,381906.92,10248305.6955
2017-02-27,11.75,11.92,11.71,11.86,591183.02,10361884.531
2017-02-28,11.91,12.45,11.91,12.35,1210838.53,10789989.3725
2017-03-01,12.39,12.45,12.2,12.35,693916.03,10789989.3725
2017-03-02,12.31,12.39,12.04,12.06,494548.42,10536621.201
2017-03-03,12.09,12.1,11.83,12.01,293604.63,10492937.0335
2017-03-06,12.07,12.16,11.94,12.11,289857.68,10580305.3685
2017-03-07,12.09,12.11,11.95,12.01,257378.77,10492937.0335
2017-03-08,12.01,12.04,11.83,11.86,298044.81,10361884.531
2017-03-09,11.89,11.97,11.73,11.76,284745.07,10274516.196
2017-03-10,11.75,11.8,11.63,11.7,242942.8,10222095.195
2017-03-13,11.73,11.73,11.5,11.63,277595.35,10160937.3605
2017-03-14,11.63,11.87,11.61,11.8,507785.24,10309463.53
2017-03-15,11.8,11.84,11.58,11.66,299985.11,10187147.861
2017-03-16,11.69,11.72,11.55,11.64,578206.66,10169674.194
2017-03-17,11.64,11.97,11.58,11.73,1518448.24,10248305.6955
2017-03-20,11.77,11.8,11.4,11.43,819460.71,9986200.6905
2017-03-21,11.38,11.38,11.05,11.13,573209.71,9724095.6855
2017-03-22,11.05,11.25,10.92,11.15,363575.31,9741569.3525
2017-03-23,11.15,11.17,10.9,10.96,356858.76,9575569.516
2017-03-24,11.0,11.45,10.93,11.4,623539.67,9959990.19
2017-03-27,11.38,12.25,11.26,11.86,1225697.47,10361884.531
2017-03-28,11.84,12.05,11.56,11.87,687056.78,10370621.3645
2017-03-29,11.84,11.99,11.65,11.66,331035.57,10187147.861
2017-03-30,11.61,11.97,11.51,11.82,513333.12,10326937.197
2017-03-31,12.08,12.35,11.86,12.17,673412.45,10632726.3695
2017-04-05,12.2,12.25,11.87,12.11,502453.42,10580305.3685
2017-04-06,12.09,12.1,11.91,12.01,307650.89,10492937.0335
2017-04-07,11.95,12.35,11.88,12.16,529836.49,10623989.536
2017-04-10,12.24,12.26,11.9,11.92,323850.11,10414305.532
2017-04-11,11.9,12.05,11.51,11.81,366172.23,10318200.3635
2017-04-12,11.73,11.94,11.66,11.75,241268.09,10265779.3625
2017-04-13,11.77,11.91,11.7,11.76,208412.15,10274516.196
2017-04-14,11.83,11.88,11.56,11.74,198672.54,10257042.529
2017-04-17,11.75,11.75,10.97,11.4,936725.41,9959990.19
2017-04-18,11.3,11.9,11.25,11.62,460608.51,10152200.527
2017-04-19,11.6,11.96,11.51,11.92,481956.1,10414305.532
2017-04-20,11.92,12.5,11.92,12.47,864016.02,10894831.3745
2017-04-21,12.4,12.69,12.25,12.55,512088.24,10964726.0425
2017-04-24,12.3,13.16,12.03,12.66,802034.85,11060831.211
2017-04-25,12.57,12.98,12.38,12.66,467694.02,11060831.211
2017-04-26,12.67,12.96,12.55,12.91,400161.95,11279252.0485
2017-04-27,12.88,12.93,12.38,12.82,434373.88,11200620.547
2017-04-28,12.86,12.89,12.39,12.64,484696.0,11043357.544
2017-05-02,12.62,13.14,12.39,13.1,424531.6,11445251.885
2017-05-03,13.0,13.15,12.77,12.81,335778.25,11191883.7135
2017-05-04,12.82,12.85,12.42,12.45,375899.52,10877357.7075
2017-05-05,12.4,12.73,12.31,12.42,316893.35,10851147.207
2017-05-08,12.44,12.94,12.36,12.8,504213.04,11183146.88
2017-05-09,12.79,13.05,12.53,13.01,347708.75,11366620.3835
2017-05-10,13.01,13.09,12.47,12.6,448200.28,11008410.21
2017-05-11,12.44,12.77,12.4,12.72,326177.66,11113252.212
2017-05-12,12.72,12.95,12.61,12.73,273622.88,11121989.0455
2017-05-15,12.82,13.0,12.76,12.93,337141.44,11296725.7155
2017-05-16,12.96,12.98,12.53,12.88,425024.5,11253041.548
2017-05-17,12.83,13.26,12.81,13.2,943938.06,11532620.22
2017-05-18,13.06,13.22,12.95,13.13,447109.11,11471462.3855
2017-05-19,13.15,13.29,13.01,13.04,301083.38,11392830.884
2017-05-22,12.95,12.97,12.53,12.63,449886.96,11034620.7105
2017-05-23,12.53,12.85,12.51,12.58,327199.66,10990936.543
2017-05-24,12.58,12.75,12.17,12.62,360078.78,11025883.877
2017-05-25,12.6,12.77,12.51,12.69,254192.49,11087041.7115
2017-05-26,12.69,12.75,12.44,12.57,184726.07,10982199.7095
2017-05-31,13.02,13.5,12.86,12.88,922777.83,11253041.548
2017-06-01,12.84,13.78,12.81,13.51,1010231.29,11803462.0585
2017-06-02,13.54,13.71,13.25,13.67,623880.34,11943251.3945
2017-06-05,13.7,13.76,13.45,13.58,463968.32,11864619.893
2017-06-06,13.57,13.72,13.44,13.67,236650.62,11943251.3945
2017-06-07,13.6,14.45,13.6,14.4,775957.0,12581040.24
2017-06-08,14.32,14.94,14.12,14.48,535007.95,12650934.908
2017-06-09,14.47,15.09,14.47,14.99,567105.2,13096513.4165
2017-06-12,14.91,15.19,14.77,14.84,395745.62,12965460.914
2017-06-13,14.84,15.09,14.66,14.97,325032.53,13079039.7495
2017-06-14,14.9,14.98,14.55,14.57,341105.22,12729566.4095
2017-06-15,14.51,14.73,14.24,14.31,348734.18,12502408.7385
2017-06-16,14.31,14.54,14.13,14.48,313323.36,12650934.908
2017-06-19,13.03,13.68,13.03,13.06,1622662.54,11410304.551
2017-06-20,13.11,13.46,13.11,13.27,441497.18,11593778.0545
2017-06-21,13.28,13.58,12.91,13.32,416417.57,11637462.222
2017-06-22,13.25,13.8,13.22,13.39,389887.5,11698620.0565
2017-06-23,13.35,13.45,13.12,13.45,284281.52,11751041.0575
2017-06-26,13.45,13.52,13.06,13.32,417889.6,11637462.222
2017-06-27,13.4,13.9,13.28,13.73,377296.01,11995672.3955
2017-06-28,13.67,13.84,13.53,13.63,212670.88,11908304.0605
2017-06-29,13.67,13.78,13.48,13.54,207965.09,11829672.559
2017-06-30,13.45,13.82,13.4,13.76,190435.85,12021882.896
2017-07-03,13.82,13.88,13.62,13.76,199693.13,12021882.896
2017-07-04,13.73,13.76,13.34,13.4,221827.29,11707356.89
2017-07-05,13.47,13.67,13.3,13.58,211436.42,11864619.893
2017-07-06,9.46,9.5,9.23,9.25,377675.6,11314199.3825
2017-07-07,9.28,9.36,8.84,9.03,582450.71,11045104.9107
2017-07-10,9.0,9.13,8.85,9.02,364213.97,11032873.3438
2017-07-11,9.0,9.06,8.66,8.93,452115.8,10922789.2417
2017-07-12,8.93,9.0,8.78,8.92,246950.84,10910557.6748
2017-07-13,8.94,8.96,8.8,8.86,201164.67,10837168.2734
2017-07-14,8.88,8.89,8.74,8.85,133806.75,10824936.7065
2017-07-17,8.82,8.83,8.31,8.6,451094.64,10519147.534
2017-07-18,8.7,8.7,8.35,8.57,234416.54,10482452.8333
2017-07-19,8.5,8.85,8.46,8.78,240402.82,10739315.7382
2017-07-20,8.77,8.78,8.56,8.72,291640.63,10665926.3368
2017-07-21,8.66,8.83,8.62,8.72,266944.13,10665926.3368
2017-07-24,8.74,8.78,8.59,8.62,196932.98,10543610.6678
2017-07-25,8.6,8.74,8.58,8.69,202479.64,10629231.6361
2017-07-26,8.74,8.79,8.62,8.71,164909.37,10653694.7699
2017-07-27,8.7,9.08,8.6,9.05,578265.24,11069568.0445
2017-07-28,9.1,9.38,8.9,9.02,415409.31,11032873.3438
2017-07-31,9.08,9.08,8.74,8.88,258509.06,10861631.4072
2017-08-01,8.89,8.93,8.63,8.74,303014.99,10690389.4706
2017-08-02,8.78,8.78,8.66,8.73,262096.88,10678157.9037
2017-08-03,8.73,8.73,8.5,8.6,383706.2,10519147.534
2017-08-04,8.58,8.62,8.51,8.54,166024.78,10445758.1326
2017-08-07,8.54,8.69,8.5,8.66,252064.93,10592536.9354
2017-08-08,8.69,8.78,8.58,8.7,232941.03,10641463.203
2017-08-09,8.71,9.01,8.66,8.9,461174.48,10886094.541
2017-08-10,8.92,8.94,8.77,8.87,238791.4,10849399.8403
2017-08-11,8.8,9.44,8.6,8.98,535335.33,10983947.0762
2017-08-14,8.95,9.31,8.81,9.17,521978.89,11216346.8473
2017-08-15,9.2,9.29,9.06,9.21,284609.87,11265273.1149
2017-08-16,9.13,9.45,9.0,9.31,429405.95,11387588.7839
2017-08-17,9.23,9.44,9.19,9.26,397666.23,11326430.9494
2017-08-18,9.1,9.27,9.08,9.1,264708.3,11130725.879
2017-08-21,9.05,9.16,8.95,9.11,358477.33,11142957.4459
2017-08-22,9.08,9.24,9.04,9.19,335061.28,11240809.9811
2017-08-23,9.17,9.2,9.03,9.05,172072.78,11069568.0445
2017-08-24,9.04,9.07,8.68,8.73,500029.68,10678157.9037
2017-08-25,8.71,8.88,8.58,8.82,212629.38,10788242.0058
2017-08-28,8.8,9.2,8.76,9.08,563201.8,11106262.7452
2017-08-29,9.07,9.24,9.01,9.11,332123.67,11142957.4459
2017-08-30,9.11,9.48,9.11,9.37,980194.92,11460978.1853
2017-08-31,9.37,9.43,9.31,9.37,333649.25,11460978.1853
2017-09-01,9.37,9.55,9.27,9.5,376846.94,11619988.555
2017-09-04,9.46,9.55,9.35,9.42,318395.13,11522136.0198
2017-09-05,9.43,9.5,9.29,9.3,391504.28,11375357.217
2017-09-06,9.3,9.99,9.28,9.87,690017.96,12072556.5303
2017-09-07,9.87,10.13,9.72,9.79,766289.26,11974703.9951
2017-09-08,9.78,10.1,9.7,10.0,582538.85,12231566.9
2017-09-11,10.06,10.43,9.99,10.05,695235.9,12292724.7345
2017-09-12,10.12,10.15,9.77,9.83,439615.4,12023630.2627
2017-09-13,9.83,9.86,9.65,9.73,304505.55,11901314.5937
2017-09-14,9.72,9.8,9.65,9.72,262124.98,11889083.0268
2017-09-15,9.68,9.8,9.34,9.66,954718.63,11815693.6254
2017-09-18,9.62,9.98,9.55,9.87,356705.72,12072556.5303
2017-09-19,9.84,10.05,9.73,9.9,409539.47,12109251.231
2017-09-20,9.88,10.08,9.79,10.04,350377.71,12280493.1676
2017-09-21,10.04,10.38,9.89,9.93,416969.37,12145945.9317
2017-09-22,9.88,10.06,9.79,9.99,178163.2,12219335.3331
2017-09-25,9.95,10.15,9.8,10.03,242389.67,12268261.6007
2017-09-26,9.98,10.09,9.88,10.0,212337.17,12231566.9
2017-09-27,9.98,10.03,9.92,9.96,226585.27,12182640.6324
2017-09-28,9.97,10.0,9.79,9.92,294278.53,12133714.3648
2017-09-29,9.88,10.13,9.88,10.05,384790.73,12292724.7345
2017-10-09,10.13,10.56,10.12,10.35,470760.2,12659671.7415
2017-10-10,10.31,10.7,10.31,10.5,395903.29,12843145.245
2017-10-11,10.5,11.08,10.45,10.83,622049.12,13246786.9527
2017-10-12,10.92,11.03,10.78,10.85,473927.34,13271250.0865
2017-10-13,10.9,10.96,10.74,10.84,351266.61,13259018.5196
2017-10-16,10.86,11.26,10.86,11.15,776200.41,13638197.0935
2017-10-17,11.2,11.42,10.88,10.9,486817.05,13332407.921
2017-10-18,10.93,11.11,10.7,11.0,323976.05,13454723.59
2017-10-19,10.95,11.38,10.91,11.29,510225.83,13809439.0301
2017-10-20,11.27,11.6,11.13,11.6,370656.62,14188617.604
2017-10-23,11.63,12.12,11.61,12.08,493664.65,14775732.8152
2017-10-24,12.08,12.1,11.67,11.78,429206.35,14408785.8082
2017-10-25,11.84,12.15,11.62,12.15,369266.28,14861353.7835
2017-10-26,12.11,12.28,11.91,12.25,352816.93,14983669.4525
2017-10-27,12.2,12.25,11.92,12.12,279342.05,14824659.0828
2017-10-30,12.12,12.37,11.91,12.15,406434.87,14861353.7835
2017-10-31,12.2,12.27,11.6,11.9,466581.26,14555564.611
2017-11-01,11.92,12.31,11.67,11.88,431402.08,14531101.4772
2017-11-02,11.8,12.22,11.75,11.83,405196.98,14469943.6427
2017-11-03,11.81,12.19,11.81,11.9,385473.54,14555564.611
2017-11-06,11.77,12.7,11.61,12.46,770747.59,15240532.3574
2017-11-07,12.5,12.6,12.13,12.46,462963.44,15240532.3574
2017-11-08,12.45,12.59,12.14,12.22,434782.91,14946974.7518
2017-11-09,12.25,12.34,11.84,12.04,483581.73,14726806.5476
2017-11-10,12.02,12.32,11.92,12.16,648076.99,14873585.3504
2017-11-13,12.18,12.4,12.07,12.3,632072.26,15044827.287
2017-11-14,12.35,12.57,12.19,12.38,695506.57,15142679.8222
2017-11-15,12.38,12.4,11.73,12.12,497605.08,14824659.0828
2017-11-16,12.03,12.32,11.76,12.11,437441.39,14812427.5159
2017-11-17,12.15,13.11,12.09,12.63,906911.98,15448468.9947
2017-11-20,12.54,13.18,12.4,13.08,627347.86,15998889.5052
2017-11-21,13.08,13.77,12.9,13.68,748987.75,16732783.5192
2017-11-22,13.65,13.74,13.38,13.53,520052.67,16549310.0157
2017-11-23,13.41,13.48,12.54,12.55,657014.28,15350616.4595
2017-11-24,12.58,13.07,12.53,12.71,481848.62,15546321.5299
2017-11-27,12.87,12.9,11.78,11.88,572101.76,14531101.4772
2017-11-28,11.93,12.38,11.92,12.23,461028.53,14959206.3187
2017-11-29,12.28,12.47,11.98,12.12,317397.85,14824659.0828
2017-11-30,12.11,12.45,11.55,12.0,337517.41,14677880.28
2017-12-01,12.19,13.09,12.14,12.94,800406.38,15827647.5686
2017-12-04,12.91,13.0,12.58,12.66,590083.63,15485163.6954
2017-12-05,12.51,13.05,12.47,12.66,522264.91,15485163.6954
2017-12-06,12.69,13.02,12.5,12.94,519122.61,15827647.5686
2017-12-07,12.8,12.93,12.58,12.7,501225.47,15534089.963
2017-12-08,12.6,13.13,12.47,13.0,764616.93,15901036.97
2017-12-11,12.98,13.85,12.98,13.44,951167.23,16439225.9136
2017-12-12,13.44,13.74,13.28,13.32,529920.1,16292447.1108
2017-12-13,13.29,13.56,12.98,13.54,584508.03,16561541.5826
2017-12-14,13.5,14.09,13.35,13.72,799373.55,16781709.7868
2017-12-15,13.67,13.91,13.38,13.77,1068764.73,16842867.6213
2017-12-18,13.56,13.71,13.03,13.32,516953.54,16292447.1108
2017-12-19,13.37,13.64,13.12,13.54,380378.14,16561541.5826
2017-12-20,13.68,13.73,13.44,13.61,381271.08,16647162.5509
2017-12-21,13.48,14.05,13.48,14.0,691018.57,17124193.66
2017-12-22,14.01,14.04,13.65,13.83,312556.26,16916257.0227
2017-12-25,13.99,14.09,13.48,13.65,314067.71,16696088.8185
2017-12-26,13.69,13.77,13.26,13.66,475866.27,16708320.3854
2017-12-27,13.62,13.64,13.37,13.45,313335.59,16451457.4805
2017-12-28,13.51,14.17,13.35,14.04,742436.31,17173119.9276
2017-12-29,14.04,14.35,13.91,14.08,440715.76,17222046.1952
2018-01-02,14.11,14.51,13.98,14.08,550796.43,17222046.1952
2018-01-03,14.15,14.29,13.73,13.79,727753.06,16867330.7551
2018-01-04,13.85,13.86,13.51,13.66,729298.59,16708320.3854
2018-01-05,13.65,14.1,13.52,13.79,573245.56,16867330.7551
2018-01-08,13.66,13.98,13.3,13.51,697819.46,16524846.8819
2018-01-09,13.52,13.52,13.12,13.44,623736.22,16439225.9136
2018-01-10,13.46,13.7,13.36,13.57,520400.88,16598236.2833
2018-01-11,13.69,13.87,13.16,13.34,538768.16,16316910.2446
2018-01-12,13.53,13.65,13.31,13.55,352912.31,16573773.1495
2018-01-15,13.65,13.75,13.19,13.68,566728.23,16732783.5192
2018-01-16,13.47,13.87,13.28,13.75,509236.3,16818404.4875
2018-01-17,13.79,13.92,13.42,13.71,474361.8,16769478.2199
2018-01-18,13.56,13.81,13.42,13.5,521807.21,16512615.315
2018-01-19,13.45,13.5,13.03,13.2,570056.93,16145668.308
2018-01-22,13.33,14.3,13.12,14.02,934983.14,17148656.7938
2018-01-23,14.16,15.02,14.0,14.99,1121811.01,18335118.7831
2018-01-24,15.05,15.08,14.65,15.05,844782.16,18408508.1845
2018-01-25,15.07,15.55,14.66,15.06,806361.67,18420739.7514
2018-01-26,15.03,15.06,14.74,14.88,468101.78,18200571.5472
2018-01-29,14.98,15.16,14.28,14.49,634635.44,17723540.4381
2018-01-30,14.55,14.6,14.21,14.36,329176.71,17564530.0684
2018-01-31,14.3,14.52,14.12,14.3,447737.62,17491140.667
2018-02-01,14.5,14.57,14.06,14.27,479501.87,17454445.9663
2018-02-02,14.27,14.93,14.07,14.83,620742.68,18139413.7127
2018-02-05,14.59,14.86,14.15,14.42,651718.97,17637919.4698
2018-02-06,13.95,14.28,13.34,13.86,741973.15,16952951.7234
2018-02-07,14.04,14.29,13.36,13.57,505863.29,16598236.2833
2018-02-08,13.46,14.18,13.38,13.63,512832.28,16671625.6847
2018-02-09,13.15,13.29,12.31,13.05,754320.93,15962194.8045
2018-02-12,13.1,14.18,13.08,14.15,614793.97,17307667.1635
2018-02-13,14.15,14.6,13.73,13.89,474663.99,16989646.4241
2018-02-14,13.98,14.24,13.81,14.06,282025.22,17197583.0614
2018-02-22,14.4,14.79,14.14,14.42,617335.66,17637919.4698
2018-02-23,14.42,14.7,13.95,13.99,625402.46,17111962.0931
2018-02-26,14.05,14.74,14.02,14.46,722037.39,17686845.7374
2018-02-27,14.52,15.08,14.52,14.81,687846.24,18114950.5789
2018-02-28,14.62,15.39,14.51,15.02,651086.58,18371813.4838
2018-03-01,14.9,15.01,14.6,14.98,414740.55,18322887.2162
2018-03-02,14.85,15.15,14.55,14.58,351352.07,17833624.5402
2018-03-05,14.58,14.83,14.3,14.82,401324.07,18127182.1458
2018-03-06,14.82,14.89,14.62,14.82,376160.99,18127182.1458
2018-03-07,14.8,14.86,14.3,14.37,378332.62,17576761.6353
2018-03-08,14.53,14.83,14.38,14.65,373715.98,17919245.5085
2018-03-09,14.74,14.8,14.43,14.65,491021.29,17919245.5085
2018-03-12,14.83,15.18,14.58,15.18,612214.73,18567518.5542
2018-03-13,15.1,15.27,14.71,14.79,451880.96,18090487.4451
2018-03-14,14.65,14.74,14.52,14.61,238766.06,17870319.2409
2018-03-15,14.42,14.64,14.4,14.61,284647.48,17870319.2409
2018-03-16,14.61,14.69,14.2,14.22,353607.67,17393288.1318
2018-03-19,14.25,14.33,13.84,13.88,337598.6,16977414.8572
2018-03-20,13.85,14.45,13.73,14.36,478804.87,17564530.0684
2018-03-21,14.35,14.5,13.67,13.77,422964.04,16842867.6213
2018-03-22,13.84,14.05,13.77,13.83,349791.25,16916257.0227
2018-03-23,13.34,13.7,13.05,13.55,489795.75,16573773.1495
2018-03-26,13.55,13.76,13.14,13.63,430115.84,16671625.6847
2018-03-27,13.78,14.11,13.61,13.8,428657.56,16879562.322
2018-03-28,13.52,14.12,13.3,13.34,475070.07,16316910.2446
2018-03-29,13.42,13.58,12.54,13.18,861375.43,16121205.1742
2018-03-30,13.2,13.3,12.72,12.89,784990.16,15766489.7341
2018-04-02,12.97,13.27,12.53,12.7,1009826.29,15534089.963
2018-04-03,12.66,12.66,11.76,12.08,1586638.89,14775732.8152
2018-04-04,12.04,12.31,11.83,11.98,1289899.97,14653417.1462
2018-04-09,12.15,12.3,11.56,11.6,1110636.08,14188617.604
2018-04-10,11.68,11.91,11.23,11.85,1170262.73,14494406.7765
2018-04-11,11.91,12.47,11.91,12.41,978433.61,15179374.5229
2018-04-12,12.44,12.44,12.09,12.15,564937.11,14861353.7835
2018-04-13,12.19,12.29,11.88,11.97,524285.33,14641185.5793
2018-04-16,11.85,12.11,11.58,11.61,695413.63,14200849.1709
2018-04-17,11.6,11.8,11.11,11.15,738512.54,13638197.0935
2018-04-18,11.32,11.35,10.32,10.65,1858330.0,13026618.7485
2018-04-19,10.84,11.09,10.75,10.96,947113.98,13405797.3224
2018-04-20,10.96,10.99,10.01,10.48,2033436.15,12818682.1112
2018-04-23,10.36,10.38,10.0,10.26,1217380.85,12549587.6394
2018-04-24,10.26,11.2,10.22,11.04,1709307.87,13503649.8576
2018-04-25,11.79,11.79,11.2,11.23,1942247.28,13736049.6287
2018-04-26,11.23,11.36,10.9,10.91,896462.7,13344639.4879
2018-04-27,11.09,11.29,10.94,11.23,1330300.75,13736049.6287
2018-05-02,11.37,11.45,11.1,11.33,793165.33,13858365.2977
2018-05-03,11.25,11.28,10.93,11.15,907799.76,13638197.0935
2018-05-04,11.16,11.25,11.01,11.05,497792.03,13515881.4245
2018-05-07,11.0,11.18,10.82,11.04,944454.91,13503649.8576
