cal_date,open,high,low,close,volume,mkt_cap
2015-03-16,27.68,28.21,27.47,28.1,671413.53,8610882.6027
2015-03-17,28.12,28.5,28.01,28.39,813386.47,8699749.3627
2015-03-18,28.6,28.88,28.26,28.82,875266.79,8831517.3171
2015-03-19,28.7,28.7,28.28,28.56,811375.72,8751843.6702
2015-03-20,28.51,29.86,28.46,29.45,1454843.89,9024572.6922
2015-03-23,29.65,30.61,29.65,30.57,1145467.04,9367782.2479
2015-03-24,30.6,30.68,29.45,29.96,885113.63,9180855.6149
2015-03-25,30.03,30.86,29.8,30.39,781228.81,9312623.5693
2015-03-26,30.37,31.79,30.16,31.43,783225.66,9631318.1567
2015-03-27,31.24,32.2,30.88,31.1,675255.79,9530193.9126
2015-03-30,31.59,31.7,30.8,31.36,670592.16,9609867.5595
2015-03-31,31.37,31.77,30.8,30.85,704908.52,9453584.6368
2015-04-01,30.85,31.76,30.64,31.44,626500.85,9634382.5278
2015-04-02,31.79,32.4,30.99,31.38,605233.55,9615996.3016
2015-04-03,31.18,31.7,31.01,31.35,434093.33,9606803.1885
2015-04-07,31.52,32.53,31.38,32.49,752307.86,9956141.4862
2015-04-08,32.58,33.21,32.11,32.85,744249.6,10066458.8434
2015-04-09,32.5,33.09,31.6,32.17,641050.48,9858081.6132
2015-04-10,32.16,33.45,32.0,33.33,570231.03,10213548.653
2015-04-13,33.61,34.0,33.4,33.62,512412.0,10302415.4129
2015-04-14,33.71,34.86,33.63,33.82,583798.14,10363702.8336
2015-04-15,33.51,34.6,33.03,33.05,490200.35,10127746.2641
2015-04-16,33.0,35.89,32.86,35.51,747058.36,10881581.5382
2015-04-17,35.52,36.16,34.88,35.39,695750.32,10844809.0858
2015-04-20,35.66,37.62,35.5,35.83,996947.91,10979641.4112
2015-04-21,36.55,38.47,35.9,38.12,817799.72,11681382.3778
2015-04-22,38.3,39.1,37.43,38.2,674492.98,11705897.3461
2015-04-23,38.3,38.7,37.5,38.04,629443.71,11656867.4095
2015-04-24,37.47,38.63,37.25,38.5,630274.81,11797828.4771
2015-04-27,39.5,39.98,38.49,38.69,1041633.82,11856051.5267
2015-04-28,38.76,39.0,36.12,36.82,1131926.28,11283014.1435
2015-04-29,36.82,37.3,36.6,36.82,540540.78,11283014.1435
2015-04-30,37.0,37.2,36.45,36.46,527024.22,11172696.7863
2015-05-04,36.4,36.91,35.68,36.88,544208.03,11301400.3697
2015-05-05,36.65,36.65,35.61,35.68,480992.6,10933675.8457
2015-05-06,35.92,36.75,35.6,35.95,504767.06,11016413.8636
2015-05-07,36.01,36.7,36.01,36.26,422398.75,11111409.3657
2015-05-08,36.34,36.8,36.0,36.65,472721.34,11230919.8359
2015-05-11,36.88,36.97,35.86,36.83,713882.47,11286078.5145
2015-05-12,36.79,36.8,36.21,36.57,611158.56,11206404.8677
2015-05-13,36.57,38.17,36.41,37.28,814755.46,11423975.211
2015-05-14,37.0,37.67,36.51,36.81,504179.65,11279949.7725
2015-05-15,36.76,36.76,35.6,35.74,541357.53,10952062.0719
2015-05-18,35.5,35.6,34.78,35.05,506617.28,10740620.4707
2015-05-19,34.92,36.29,34.92,35.97,499596.87,11022542.6057
2015-05-20,36.48,37.27,36.1,36.65,712539.66,11230919.8359
2015-05-21,36.97,37.97,36.8,37.91,666565.59,11617030.5861
2015-05-22,39.0,39.72,38.66,39.69,799482.59,12162488.63
2015-05-25,40.13,43.66,40.13,43.66,935176.83,13379043.9301
2015-05-26,43.6,44.95,43.23,44.16,954358.08,13532262.4817
2015-05-27,44.2,44.5,42.7,43.58,1030285.61,13354528.9618
2015-05-28,21.59,23.0,21.0,21.11,1643742.19,12937774.5013
2015-05-29,20.2,20.66,19.1,20.15,2050252.62,12349415.263
2015-06-01,20.15,20.86,19.5,20.77,1679292.84,12729397.2711
2015-06-02,20.75,21.35,20.38,20.98,1575498.39,12858100.8545
2015-06-03,20.7,20.9,20.0,20.2,1556081.46,12380058.9733
2015-06-04,20.19,20.19,18.48,19.98,1720662.72,12245226.6479
2015-06-05,20.23,20.49,19.5,20.02,1628134.79,12269741.6161
2015-06-08,20.52,20.66,19.95,20.46,2181703.88,12539406.267
2015-06-09,20.46,22.15,20.38,21.69,2803973.48,13293241.5412
2015-06-10,21.35,21.6,20.91,21.3,2081042.68,13054220.6006
2015-06-11,21.3,21.6,20.91,21.24,1525777.78,13017448.1482
2015-06-12,21.7,21.87,21.12,21.23,1718194.06,13011319.4061
2015-06-15,21.25,21.5,20.16,20.33,1886254.42,12459732.6202
2015-06-16,20.2,20.72,19.91,20.32,1454968.65,12453603.8781
2015-06-17,20.32,20.36,19.4,20.06,1546419.63,12294256.5844
2015-06-18,19.8,19.97,19.0,19.05,1416568.01,11675253.6357
2015-06-19,18.81,19.0,17.85,17.88,1465844.1,10958190.814
2015-06-23,17.95,19.23,17.61,19.16,1594072.64,11742669.7985
2015-06-24,19.28,20.27,18.8,19.71,1758607.99,12079750.6121
2015-06-25,19.72,19.8,18.5,18.74,1330933.6,11485262.6317
2015-06-26,18.3,19.3,17.02,17.62,2035388.5,10798843.5203
2015-06-29,18.06,18.29,16.04,17.39,2355358.32,10657882.4528
2015-06-30,17.39,18.96,17.21,18.9,2025794.88,11583322.5047
2015-07-01,18.5,19.15,17.8,18.0,1720097.91,11031735.7188
2015-07-02,18.23,18.51,17.1,17.7,1540881.78,10847873.4568
2015-07-03,18.2,18.2,16.31,17.06,1704803.85,10455633.9646
2015-07-06,18.76,18.76,17.07,18.18,2794546.97,11142053.076
2015-07-07,17.78,18.22,16.82,17.51,2283912.8,10731427.3576
2015-07-08,16.05,17.76,15.76,16.48,4162636.91,10100166.9248
2015-07-09,16.7,18.13,16.05,18.13,2595041.74,11111409.3657
2015-07-10,18.7,19.93,18.16,19.92,3088532.57,12208454.1955
2015-07-13,19.8,20.55,19.11,19.71,3931265.31,12079750.6121
2015-07-14,19.4,19.4,18.5,18.54,2466845.18,11362687.7904
2015-07-15,18.25,19.09,17.61,18.78,1740810.62,11509777.5999
2015-07-16,18.78,19.0,18.0,18.49,1149500.3,11332044.08
2015-07-17,18.7,19.28,18.49,18.99,1610811.38,11638481.1833
2015-07-20,18.8,19.09,18.6,18.7,1280101.95,11460747.6634
2015-07-21,18.68,18.68,18.3,18.43,1173685.04,11295271.6276
2015-07-22,18.36,18.78,18.36,18.6,1054779.03,11399460.2428
2015-07-23,18.6,18.78,18.22,18.63,1607835.1,11417846.469
2015-07-24,18.78,19.42,18.57,18.72,1776678.38,11473005.1476
2015-07-27,18.5,18.71,16.85,16.92,1629360.15,10369831.5757
2015-07-28,16.58,17.26,16.01,17.04,1642075.57,10443376.4805
2015-07-29,17.1,17.45,16.84,17.42,1091660.29,10676268.679
2015-07-30,17.37,17.37,16.85,16.91,908563.79,10363702.8336
2015-07-31,16.8,17.29,16.6,17.26,920608.44,10578208.8059
2015-08-03,17.01,17.85,16.97,17.75,1271919.22,10878517.1672
2015-08-04,17.8,18.02,17.5,17.99,760028.59,11025606.9767
2015-08-05,17.97,17.97,17.41,17.47,630328.05,10706912.3893
2015-08-06,17.25,17.49,17.06,17.27,391070.72,10584337.548
2015-08-07,17.4,17.64,17.32,17.51,469600.04,10731427.3576
2015-08-10,17.61,18.34,17.44,18.15,1012153.14,11123666.8498
2015-08-11,18.1,18.25,17.85,17.91,735693.12,10976577.0402
2015-08-12,17.71,18.1,17.61,17.63,599239.87,10804972.2624
2015-08-13,17.98,17.98,17.36,17.71,539441.09,10854002.1989
2015-08-14,17.8,17.95,17.63,17.77,665511.52,10890774.6513
2015-08-17,17.85,18.53,17.75,18.45,1281684.48,11307529.1118
2015-08-18,18.4,18.4,16.68,17.04,1457269.87,10443376.4805
2015-08-19,16.8,17.48,16.56,17.34,1001330.84,10627238.7424
2015-08-20,17.05,17.22,16.8,16.84,691113.97,10320801.6391
2015-08-21,16.76,16.79,16.05,16.2,822484.06,9928562.1469
2015-08-24,15.7,15.8,14.58,14.58,1610106.91,8935705.9322
2015-08-25,13.79,14.98,13.31,13.73,1585741.33,8414762.8566
2015-08-26,14.0,14.8,13.8,14.56,1464935.1,8923448.4481
2015-08-27,14.96,15.9,14.6,15.73,1199372.07,9640511.2698
2015-08-28,15.75,16.29,15.22,15.93,1410318.72,9763086.1111
2015-08-31,15.58,16.18,15.21,16.11,1089613.82,9873403.4683
2015-09-01,15.75,16.2,15.31,16.19,1321154.87,9922433.4049
2015-09-02,15.61,16.2,15.61,16.0,1693418.51,9805987.3056
2015-09-07,15.8,16.45,15.01,15.11,972000.58,9260529.2617
2015-09-08,15.0,15.5,14.72,15.42,570825.87,9450520.2658
2015-09-09,15.43,15.89,15.42,15.61,659956.86,9566966.365
2015-09-10,15.45,15.97,15.4,15.79,655295.04,9677283.7222
2015-09-11,16.0,16.08,15.6,15.7,390255.41,9622125.0436
2015-09-14,15.7,15.93,15.0,15.62,953711.26,9573095.1071
2015-09-15,15.44,15.44,15.05,15.34,445309.25,9401490.3292
2015-09-16,15.28,16.48,15.2,16.06,562315.89,9842759.758
2015-09-17,16.05,16.06,15.51,15.54,493142.16,9524065.1706
2015-09-18,15.7,15.96,15.63,15.75,298962.99,9652768.754
2015-09-21,15.7,16.03,15.56,15.98,453881.3,9793729.8215
2015-09-22,16.03,16.1,15.8,15.93,371422.55,9763086.1111
2015-09-23,15.78,15.93,15.65,15.69,282426.1,9615996.3016
2015-09-24,15.73,15.81,15.6,15.73,285894.02,9640511.2698
2015-09-25,15.78,15.78,15.36,15.4,352614.38,9438262.7816
2015-09-28,15.3,15.51,15.13,15.42,248513.33,9450520.2658
2015-09-29,15.2,15.68,15.12,15.27,285475.26,9358589.1348
2015-09-30,15.41,15.48,15.23,15.38,212906.98,9426005.2975
2015-10-08,15.94,15.96,15.7,15.86,541336.12,9720184.9167
2015-10-09,15.8,15.95,15.77,15.86,294116.38,9720184.9167
2015-10-12,15.87,16.6,15.87,16.16,1268590.01,9904047.1787
2015-10-13,16.15,16.54,16.02,16.29,511232.97,9983720.8255
2015-10-14,16.27,16.39,15.97,15.99,454156.5,9799858.5635
2015-10-15,15.93,16.19,15.88,16.17,499096.03,9910175.9207
2015-10-16,16.27,16.35,16.11,16.27,705758.08,9971463.3414
2015-10-19,16.3,16.5,16.2,16.48,827779.08,10100166.9248
2015-10-20,16.4,16.4,15.91,16.11,1542863.22,9873403.4683
2015-10-21,16.12,16.12,15.4,15.43,1195051.82,9456649.0078
2015-10-22,15.46,15.6,15.27,15.52,977889.93,9511807.6864
2015-10-23,15.57,15.75,15.43,15.67,1035138.03,9603738.8174
2015-10-26,15.86,15.89,15.63,15.77,927467.74,9665026.2381
2015-10-27,15.77,15.77,15.4,15.63,687398.1,9579223.8492
2015-10-28,15.54,15.55,15.28,15.34,696485.12,9401490.3292
2015-10-29,15.39,15.66,15.31,15.56,649058.86,9536322.6547
2015-10-30,16.21,16.4,15.86,15.93,2600457.96,9763086.1111
2015-11-02,15.33,15.58,15.02,15.3,1463104.68,9376975.361
2015-11-03,15.28,15.33,15.0,15.17,1026119.19,9297301.7141
2015-11-04,15.24,15.7,15.2,15.65,1280944.37,9591481.3333
2015-11-05,15.69,16.23,15.63,15.92,1775125.05,9655161.7719
2015-11-06,15.88,16.09,15.82,16.01,1175651.67,9709744.9729
2015-11-09,16.0,16.44,15.9,16.2,1531940.25,9824976.175
2015-11-10,16.09,16.15,15.87,15.98,1111529.62,9691550.5726
2015-11-11,15.94,16.05,15.78,15.89,878373.23,9636967.3716
2015-11-12,15.85,16.09,15.85,16.02,803190.63,9715809.773
2015-11-13,15.95,15.96,15.58,15.61,721536.38,9467152.9686
2015-11-16,15.39,15.64,15.35,15.62,514264.16,9473217.7687
2015-11-17,15.66,15.99,15.64,15.72,740814.12,9533865.7698
2015-11-18,15.71,15.74,15.51,15.53,421254.22,9418634.5677
2015-11-19,15.55,15.62,15.47,15.61,356362.51,9467152.9686
2015-11-20,15.61,15.65,15.52,15.6,619313.29,9461088.1685
2015-11-23,15.6,15.6,15.46,15.48,479578.97,9388310.5672
2015-11-24,15.48,15.48,15.28,15.43,500271.66,9357986.5666
2015-11-25,15.38,15.44,15.3,15.41,503802.51,9345856.9664
2015-11-26,15.45,15.58,15.41,15.48,530056.77,9388310.5672
2015-11-27,15.49,15.5,14.85,14.92,760444.33,9048681.7611
2015-11-30,14.92,15.06,14.4,14.75,612768.03,8945580.1593
2015-12-01,14.75,14.88,14.61,14.81,364856.49,8981968.9599
2015-12-02,14.81,15.56,14.75,15.39,864352.34,9333727.3662
2015-12-03,15.3,15.52,15.21,15.34,627235.4,9303403.3657
2015-12-04,15.26,15.35,15.0,15.08,580333.74,9145718.5629
2015-12-07,15.15,15.2,15.04,15.15,307289.96,9188172.1636
2015-12-08,15.11,15.11,14.8,14.83,408485.77,8994098.5602
2015-12-09,14.75,14.9,14.69,14.8,296373.06,8975904.1598
2015-12-10,14.81,14.94,14.7,14.73,294683.05,8933450.5591
2015-12-11,14.7,14.75,14.55,14.6,286934.31,8854608.1577
2015-12-14,14.5,14.96,14.47,14.9,452306.89,9036552.1609
2015-12-15,14.95,14.99,14.82,14.95,284716.52,9066876.1615
2015-12-16,14.93,14.97,14.8,14.84,284754.32,9000163.3603
2015-12-17,14.94,15.22,14.88,15.1,603343.57,9157848.1631
2015-12-18,15.11,16.18,15.01,16.12,1936806.91,9776457.7741
2015-12-21,16.43,17.73,16.43,17.73,2070663.39,10752890.5915
2015-12-22,18.7,19.5,18.21,18.34,5201002.12,11122843.3981
2015-12-23,18.29,18.64,17.77,18.15,2396984.75,11007612.196
2015-12-24,17.88,17.94,16.68,17.18,2186520.48,10419326.5855
2015-12-25,17.09,17.33,16.95,17.1,886872.34,10370808.1847
2015-12-28,17.28,17.28,16.4,16.48,1381667.1,9994790.578
2015-12-29,16.51,16.71,16.25,16.6,854060.64,10067568.1793
2015-12-30,16.61,16.66,16.32,16.54,610618.03,10031179.3786
2015-12-31,16.59,16.86,16.4,16.43,761191.26,9964466.5774
2016-01-04,16.34,16.34,15.08,15.17,719606.31,9200301.7638
2016-01-05,14.91,15.7,14.91,15.49,1106937.14,9394375.3673
2016-01-06,15.47,15.63,15.18,15.54,703737.18,9424699.3678
2016-01-07,15.3,15.3,14.35,14.5,201004.57,8793960.1566
2016-01-08,15.0,15.15,14.17,14.92,1084032.46,9048681.7611
2016-01-11,14.63,14.8,14.3,14.42,847713.28,8745441.7557
2016-01-12,14.58,14.76,14.33,14.62,551315.79,8866737.7579
2016-01-13,14.74,14.94,14.32,14.4,451803.76,8733312.1555
2016-01-14,14.05,14.7,13.97,14.63,681527.43,8872802.558
2016-01-15,14.51,14.67,14.15,14.27,447784.2,8654469.7541
2016-01-18,14.06,14.52,14.02,14.26,363518.61,8648404.954
2016-01-19,14.26,14.7,14.18,14.68,523779.96,8903126.5585
2016-01-20,14.6,14.85,14.25,14.31,471785.3,8678728.9545
2016-01-21,14.16,14.45,13.98,14.0,478223.07,8490720.1512
2016-01-22,14.18,14.23,13.69,14.0,472915.21,8490720.1512
2016-01-25,14.03,14.15,13.86,14.01,328424.26,8496784.9513
2016-01-26,13.9,13.9,12.95,12.98,697360.44,7872110.5402
2016-01-27,13.03,13.16,12.51,13.01,647323.19,7890304.9405
2016-01-28,12.95,13.18,12.82,12.84,413608.19,7787203.3387
2016-01-29,12.85,13.51,12.81,13.34,528262.65,8090443.3441
2016-02-01,13.4,13.48,13.08,13.23,286675.59,8023730.5429
2016-02-02,13.25,13.56,13.25,13.45,268347.22,8157156.1453
2016-02-03,13.33,13.38,13.18,13.31,203638.46,8072248.9437
2016-02-04,13.35,13.59,13.33,13.45,256904.62,8157156.1453
2016-02-05,13.46,13.51,13.35,13.36,166483.2,8102572.9443
2016-02-15,13.0,13.25,12.9,13.16,200270.49,7981276.9421
2016-02-16,13.24,13.62,13.24,13.53,336585.39,8205674.5461
2016-02-17,13.52,13.89,13.48,13.76,396838.13,8345164.9486
2016-02-18,13.78,13.84,13.6,13.63,286136.89,8266322.5472
2016-02-19,13.63,13.67,13.47,13.55,204263.87,8217804.1463
2016-02-22,13.7,13.89,13.6,13.84,417920.96,8393683.3495
2016-02-23,13.86,13.87,13.58,13.66,290038.86,8284516.9475
2016-02-24,13.62,13.97,13.49,13.89,441621.78,8424007.35
2016-02-25,13.89,13.89,12.88,12.97,580288.52,7866045.7401
2016-02-26,13.01,13.17,12.92,13.09,362141.56,7938823.3414
2016-02-29,13.14,13.17,12.6,12.99,525363.01,7878175.3403
2016-03-01,13.06,13.2,12.7,13.17,319881.06,7987341.7422
2016-03-02,13.21,13.67,13.15,13.63,611812.41,8266322.5472
2016-03-03,13.6,13.88,13.5,13.85,641045.57,8399748.1496
2016-03-04,13.87,14.45,13.61,14.35,1306576.66,8702988.155
2016-03-07,14.2,14.49,14.1,14.22,479436.35,8624145.7536
2016-03-08,14.18,14.18,13.66,13.97,416754.2,8472525.7509
2016-03-09,13.74,13.77,13.4,13.56,466650.38,8223868.9464
2016-03-10,13.54,13.66,13.42,13.43,280275.26,8145026.545
2016-03-11,13.36,13.49,13.27,13.36,238643.34,8102572.9443
2016-03-14,13.46,13.72,13.37,13.6,462550.72,8248128.1469
2016-03-15,13.59,14.29,13.51,14.25,799420.97,8642340.1539
2016-03-16,14.07,14.44,13.91,13.94,506359.97,8454331.3506
2016-03-17,13.95,14.21,13.9,14.1,411948.83,8551368.1523
2016-03-18,14.12,14.45,14.12,14.29,518187.78,8666599.3543
2016-03-21,14.42,14.85,14.3,14.59,626171.83,8848543.3576
2016-03-22,14.53,14.54,14.35,14.39,330391.24,8727247.3554
2016-03-23,14.4,14.67,14.38,14.52,315985.85,8806089.7568
2016-03-24,14.5,14.5,14.11,14.12,511789.03,8563497.7525
2016-03-25,14.11,14.25,14.05,14.17,204693.61,8593821.753
2016-03-28,14.24,14.54,14.08,14.1,418236.91,8551368.1523
2016-03-29,14.16,14.16,13.9,13.94,274896.87,8454331.3506
2016-03-30,14.03,14.36,14.03,14.3,373633.33,8672664.1544
2016-03-31,14.51,14.75,14.38,14.57,758962.02,8836413.7574
2016-04-01,14.57,14.63,14.26,14.47,539304.82,8775765.7563
2016-04-05,14.45,14.83,14.36,14.7,617056.62,8915256.1588
2016-04-06,14.69,14.78,14.55,14.65,366987.64,8884932.1582
2016-04-07,14.71,14.81,14.43,14.44,336727.5,8757571.356
2016-04-08,14.43,14.44,14.23,14.34,277891.21,8696923.3549
2016-04-11,14.49,14.58,14.43,14.52,331554.86,8806089.7568
2016-04-12,14.52,14.54,14.37,14.44,210927.22,8757571.356
2016-04-13,14.5,14.84,14.4,14.49,783247.51,8787895.3565
2016-04-14,14.56,14.68,14.52,14.61,235712.46,8860672.9578
2016-04-15,14.69,14.69,14.51,14.56,271741.0,8830348.9572
2016-04-18,14.54,14.54,14.36,14.39,251044.17,8727247.3554
2016-04-19,14.46,14.54,14.41,14.49,270946.02,8787895.3565
2016-04-20,14.53,14.67,13.98,14.13,674102.65,8569562.5526
2016-04-21,14.14,14.21,14.06,14.07,255442.85,8533173.752
2016-04-22,14.06,14.21,14.01,14.19,198948.32,8605951.3533
2016-04-25,14.21,14.21,14.01,14.19,154486.95,8605951.3533
2016-04-26,14.17,14.29,14.08,14.2,154356.52,8612016.1534
2016-04-27,14.2,14.53,14.16,14.39,305582.75,8727247.3554
2016-04-28,14.42,14.77,14.42,14.64,598124.02,8878867.3581
2016-04-29,14.7,15.26,14.67,15.03,946200.41,9115394.5623
2016-05-03,15.1,15.63,15.07,15.39,979304.34,9333727.3662
2016-05-04,15.4,15.47,15.1,15.21,527107.57,9224560.9643
2016-05-05,15.21,15.55,15.16,15.39,451824.51,9333727.3662
2016-05-06,15.0,15.03,14.52,14.55,544055.41,8824284.1571
2016-05-09,14.42,14.75,14.25,14.59,417532.47,8848543.3576
2016-05-10,14.5,15.44,14.48,15.27,807602.78,9260949.7649
2016-05-11,15.3,15.69,15.14,15.43,997942.46,9357986.5666
2016-05-12,15.37,15.65,15.03,15.3,496106.0,9279144.1652
2016-05-13,15.31,15.52,14.95,15.06,449871.43,9133588.9626
2016-05-16,15.0,15.49,14.88,15.48,421952.6,9388310.5672
2016-05-17,15.45,15.58,15.17,15.35,307509.91,9309468.1658
2016-05-18,15.22,15.56,15.06,15.13,471650.87,9176042.5634
2016-05-19,15.1,15.35,15.09,15.19,206525.98,9212431.3641
2016-05-20,15.1,15.42,15.07,15.37,258362.16,9321597.766
2016-05-23,15.4,15.74,15.35,15.42,310476.35,9351921.7665
2016-05-24,15.44,15.52,15.2,15.26,149446.63,9254884.9648
2016-05-25,15.32,15.39,15.01,15.07,308765.38,9139653.7628
2016-05-26,15.08,15.12,14.8,15.05,274170.8,9127524.1625
2016-05-27,15.04,15.16,14.9,15.09,137698.37,9151783.363
2016-05-30,15.08,15.09,14.81,15.0,152703.96,9097200.162
2016-05-31,14.99,15.48,14.98,15.41,447656.94,9345856.9664
2016-06-01,15.41,15.48,15.2,15.35,385854.65,9309468.1658
2016-06-02,15.35,15.6,15.29,15.53,418918.74,9418634.5677
2016-06-03,15.6,16.44,15.59,16.28,1084290.08,9873494.5758
2016-06-06,16.34,16.66,16.09,16.15,583422.37,9794652.1744
2016-06-07,16.15,16.53,16.15,16.41,429094.72,9952336.9772
2016-06-08,16.31,16.65,16.25,16.28,268793.86,9873494.5758
2016-06-13,16.12,16.25,15.76,15.79,320991.05,9576319.3705
2016-06-14,15.78,16.14,15.78,16.06,289552.51,9740068.9734
2016-06-15,15.95,16.39,15.85,16.23,472573.92,9843170.5753
2016-06-16,16.24,16.53,16.16,16.26,278141.16,9861364.9756
2016-06-17,16.18,16.47,16.16,16.32,219474.24,9897753.7763
2016-06-20,16.42,16.49,16.1,16.33,229268.26,9903818.5764
2016-06-21,16.34,16.56,16.3,16.31,222016.18,9891688.9761
2016-06-22,16.31,16.42,16.16,16.32,180204.54,9897753.7763
2016-06-23,16.31,16.31,16.0,16.11,241270.04,9770392.974
2016-06-24,16.1,16.1,15.62,15.81,297648.35,9588448.9707
2016-06-27,15.77,16.34,15.71,16.28,329557.97,9873494.5758
2016-06-28,16.27,16.35,16.17,16.29,246789.04,9879559.3759
2016-06-29,16.28,16.57,16.22,16.46,350656.23,9982660.9778
2016-06-30,16.43,16.72,16.41,16.67,384547.32,10110021.78
2016-07-01,16.68,17.06,16.65,16.93,432254.49,10267706.5828
2016-07-04,16.85,17.05,16.81,16.97,456069.77,10291965.7833
2016-07-05,16.95,17.25,16.9,17.0,381794.74,10310160.1836
2016-07-06,16.93,17.37,16.75,17.33,488060.42,10510298.5872
2016-07-07,17.33,17.73,17.28,17.36,454844.9,10528492.9875
2016-07-08,17.23,17.66,17.22,17.31,346919.53,10498168.9869
2016-07-11,17.4,18.37,17.35,17.85,799204.63,10825668.1928
2016-07-12,17.85,18.7,17.85,18.6,991165.93,11280528.2009
2016-07-13,18.7,18.8,18.1,18.3,710068.03,11098584.1976
2016-07-14,18.28,18.95,18.14,18.64,551596.46,11304787.4013
2016-07-15,18.65,18.7,18.3,18.5,441155.4,11219880.1998
2016-07-18,18.5,18.5,18.0,18.14,511988.42,11001547.3959
2016-07-19,18.18,18.28,17.36,17.67,780360.49,10716501.7908
2016-07-20,17.65,18.0,17.53,17.84,452985.81,10819603.3927
2016-07-21,17.8,18.04,17.67,17.89,366867.58,10849927.3932
2016-07-22,17.85,17.94,17.51,17.55,442336.54,10643724.1895
2016-07-25,17.56,17.99,17.56,17.84,348072.86,10819603.3927
2016-07-26,17.9,18.64,17.82,18.61,684796.92,11286593.001
2016-07-27,18.65,18.87,17.82,18.11,941340.58,10983352.9956
2016-07-28,18.15,18.86,17.86,18.69,856468.87,11335111.4019
2016-07-29,18.75,18.96,18.38,18.54,595626.06,11244139.4002
2016-08-01,18.38,18.47,17.71,18.01,476741.18,10922704.9945
2016-08-02,18.0,18.06,17.56,17.83,484500.17,10813538.5926
2016-08-03,17.8,18.17,17.72,17.98,357233.31,10904510.5942
2016-08-04,17.98,18.0,17.68,17.92,271418.04,10868121.7935
2016-08-05,17.93,18.19,17.8,18.05,259116.4,10946964.1949
2016-08-08,18.05,18.1,17.71,18.08,254725.89,10965158.5953
2016-08-09,18.0,18.47,17.94,18.44,387010.37,11183491.3992
2016-08-10,18.5,18.5,18.18,18.23,241236.02,11056130.5969
2016-08-11,18.23,18.4,18.14,18.16,219363.72,11013676.9961
2016-08-12,18.31,18.44,17.8,18.13,439613.34,10995482.5958
2016-08-15,18.2,18.67,18.17,18.5,640790.36,11219880.1998
2016-08-16,18.53,19.11,18.47,18.61,688482.9,11286593.001
