cal_date,open,high,low,close,volume,mkt_cap
2015-04-21,22.77,23.16,21.03,21.65,2856956.46,35018302.1951
2015-04-22,21.65,22.41,20.65,21.62,2113355.38,34969777.9889
2015-04-23,21.58,21.99,21.18,21.44,1513960.38,34678632.7512
2015-04-24,21.44,22.65,21.09,22.05,2045338.75,35665291.6121
2015-04-27,22.5,23.9,21.7,23.22,3224843.8,37557735.6569
2015-04-28,22.7,24.46,22.3,22.61,2824464.25,36571076.7959
2015-04-29,22.05,22.15,21.0,21.49,1711650.31,34759506.4283
2015-04-30,21.44,22.7,21.28,21.59,1534698.77,34921253.7826
2015-05-04,21.7,22.5,21.69,21.89,1293690.66,35406495.8453
2015-05-05,21.76,22.18,19.88,20.03,1417416.03,32397995.0563
2015-05-06,19.95,20.41,18.62,18.94,1291545.21,30634948.895
2015-05-07,18.63,18.63,17.05,17.05,1422154.3,27577923.8996
2015-05-08,17.2,18.39,17.2,18.36,1687285.81,29696814.2403
2015-05-11,18.25,19.1,18.0,18.79,1547834.11,30392327.8636
2015-05-12,18.8,19.39,18.5,19.12,1275687.61,30926094.1326
2015-05-13,18.99,19.45,18.42,18.5,1233296.57,29923260.5363
2015-05-14,18.3,18.4,17.7,18.18,930544.97,29405669.0027
2015-05-15,18.15,18.77,17.86,18.24,1003034.38,29502717.4152
2015-05-18,18.32,18.62,17.9,17.92,817336.69,28985125.8816
2015-05-19,18.38,19.71,18.3,19.71,2388582.07,31880403.5227
2015-05-20,19.7,19.98,19.28,19.43,1992354.51,31427510.9308
2015-05-21,19.25,19.52,18.98,19.4,1046355.09,31378986.7245
2015-05-22,19.6,20.73,19.42,20.36,1982563.73,32931761.3253
2015-05-25,20.5,21.68,20.21,21.38,1912809.21,34581584.3387
2015-05-26,21.3,22.0,20.59,21.39,1873345.21,34597759.0741
2015-05-27,21.39,21.52,20.35,20.54,1602565.37,33222906.563
2015-05-28,20.5,20.59,18.49,18.53,1857296.74,29971784.7425
2015-05-29,18.25,18.78,17.06,17.87,1362779.9,28904252.2045
2015-06-01,17.87,18.69,17.8,18.64,1067168.78,30149706.8322
2015-06-02,18.5,19.37,18.36,19.0,1288211.56,30731997.3075
2015-06-03,19.1,20.44,19.01,19.74,1646100.79,31928927.729
2015-06-04,19.74,19.99,17.82,19.23,1179125.04,31104016.2223
2015-06-05,19.32,21.15,19.13,20.94,2290581.02,33869895.98
2015-06-08,20.94,21.15,19.8,20.3,1928155.18,32834712.9128
2015-06-09,20.21,20.22,19.27,19.46,1255099.56,31476035.1371
2015-06-10,19.11,19.47,18.8,19.23,828077.99,31104016.2223
2015-06-11,19.26,19.53,18.9,19.16,746678.72,30990793.0743
2015-06-12,19.18,19.3,18.6,18.81,946466.78,30424677.3344
2015-06-15,18.8,19.25,18.7,18.76,773854.98,30343803.6573
2015-06-16,18.5,18.5,17.0,17.26,1040214.74,27917593.3436
2015-06-17,17.26,17.96,17.11,17.88,713704.91,28920426.9399
2015-06-18,17.8,17.8,16.5,16.64,715034.91,26914759.7472
2015-06-19,16.35,16.49,14.98,15.02,836945.76,24294452.6084
2015-06-23,15.05,15.49,13.89,15.43,820371.81,24957616.7608
2015-06-24,15.47,15.87,15.3,15.73,775044.99,25442858.8235
2015-06-25,15.75,15.77,14.63,14.96,741365.22,24197404.1958
2015-06-26,14.8,16.46,14.42,15.74,2131015.57,25459033.559
2015-06-29,16.0,17.31,15.48,17.31,3137715.12,27998467.0207
2015-06-30,17.0,17.9,15.43,17.56,2792565.42,28402835.4063
2015-07-01,17.0,17.27,15.8,15.84,1720522.31,25620780.9132
2015-07-02,15.68,15.68,14.26,14.26,1317134.53,23065172.7161
2015-07-03,13.5,14.09,12.83,12.83,1068683.7,20752185.5503
2015-07-06,14.1,14.1,13.15,13.56,1831777.92,21932941.2363
2015-07-07,13.3,14.92,12.9,14.92,2227543.3,24132705.2541
2015-07-08,13.99,16.0,13.43,15.49,3074325.07,25054665.1733
2015-07-09,14.8,17.04,14.38,17.04,1561498.89,27561749.1642
2015-07-10,16.95,18.64,16.38,18.35,1853904.36,29680639.5049
2015-07-13,18.1,19.2,17.8,18.22,1873920.49,29470367.9444
2015-07-14,17.6,17.93,16.4,16.41,1394110.0,26542740.8324
2015-07-15,16.0,16.16,15.0,16.11,973772.58,26057498.7697
2015-07-16,16.11,16.83,16.11,16.54,990317.55,26753012.393
2015-07-17,16.7,17.4,16.01,16.98,1046550.83,27464700.7517
2015-07-20,16.6,17.7,16.5,17.31,1184147.43,27998467.0207
2015-07-21,16.85,18.29,16.66,17.56,1439058.99,28402835.4063
2015-07-22,17.3,17.56,16.57,16.79,899802.18,27157380.7786
2015-07-23,16.75,17.05,16.59,16.86,799666.7,27270603.9266
2015-07-24,16.73,17.24,16.3,16.39,776799.89,26510391.3616
2015-07-27,15.8,16.14,14.75,14.75,681946.33,23857734.7519
2015-07-28,14.44,14.49,13.3,13.98,687071.02,22612280.1242
2015-07-29,14.19,15.06,14.0,14.97,646397.38,24213578.9312
2015-07-30,14.9,15.08,13.8,14.12,538903.22,22838726.4201
2015-07-31,14.0,14.6,13.9,14.46,445053.0,23388667.4246
2015-08-03,14.5,15.09,14.2,15.05,592634.76,24342976.8146
2015-08-04,14.99,15.38,14.5,15.3,585987.58,24747345.2003
2015-08-05,15.16,15.9,15.0,15.11,522893.14,24440025.2272
2015-08-06,14.67,15.0,14.48,14.54,356843.19,23518065.308
2015-08-07,14.6,15.2,14.6,14.84,352779.81,24003307.3707
2015-08-10,15.57,16.32,15.3,16.32,957417.63,26397168.2136
2015-08-11,16.64,16.64,15.82,16.01,953051.92,25895751.4154
2015-08-12,15.8,16.72,15.7,16.04,680854.66,25944275.6217
2015-08-13,15.9,16.3,15.59,16.09,494596.56,26025149.2988
2015-08-14,16.25,16.35,15.9,15.96,511635.64,25814877.7383
2015-08-17,15.9,15.9,15.33,15.7,433857.29,25394334.6173
2015-08-18,15.8,15.85,14.13,14.13,598859.94,22854901.1555
2015-08-19,13.9,14.53,13.7,14.45,412917.23,23372492.6891
2015-08-20,14.31,14.4,13.89,13.93,275243.05,22531406.447
2015-08-21,13.93,14.24,13.22,13.39,313641.62,21657970.7341
2015-08-24,12.96,13.75,12.05,12.13,694787.22,19619954.0705
2015-08-25,11.52,12.0,10.92,10.92,462269.85,17662811.0841
2015-08-26,11.04,11.25,9.92,10.01,592849.94,16190910.1604
2015-08-27,10.21,10.95,10.09,10.92,591061.73,17662811.0841
2015-08-28,11.15,12.01,10.98,12.01,715552.43,19425857.2454
2015-08-31,11.95,12.26,11.16,12.2,701491.02,19733177.2185
2015-09-01,11.8,12.72,11.3,12.71,890479.04,20558088.7252
2015-09-02,12.15,13.88,12.05,13.86,1189795.51,22418183.2991
2015-09-07,13.38,14.15,12.63,12.66,732191.86,20477215.0481
2015-09-08,12.39,12.8,11.54,12.64,454020.09,20444865.5772
2015-09-09,12.75,13.18,12.6,12.83,400088.64,20752185.5503
2015-09-10,12.6,12.98,12.51,12.6,263939.61,20380166.6355
2015-09-11,12.59,12.77,12.3,12.43,195767.77,20105196.1333
2015-09-14,12.9,13.6,12.61,12.84,663858.68,20768360.2857
2015-09-15,12.4,12.47,11.56,11.56,381226.66,18697994.1513
2015-09-16,11.37,12.65,11.37,12.36,329278.64,19991972.9853
2015-09-17,12.39,13.57,12.03,12.47,542304.73,20169895.075
2015-09-18,12.57,12.9,12.4,12.72,336162.76,20574263.4606
2015-09-21,12.7,13.1,12.56,12.94,250156.01,20930107.64
2015-09-22,12.95,13.22,12.75,12.88,299106.53,20833059.2274
2015-09-23,12.7,13.1,12.4,12.48,237779.59,20186069.8104
2015-09-24,12.55,12.8,12.46,12.63,176836.96,20428690.8418
2015-09-25,12.52,12.82,12.06,12.33,216595.77,19943448.779
2015-09-28,12.39,12.5,12.03,12.29,105141.56,19878749.8373
2015-09-29,12.04,12.12,11.6,11.81,151657.45,19102362.5369
2015-09-30,11.99,12.2,11.84,11.87,130502.36,19199410.9495
2015-10-08,12.3,12.46,12.21,12.25,142061.12,19814050.8956
2015-10-09,12.35,12.42,12.23,12.33,135775.22,19943448.779
2015-10-12,12.34,13.09,12.31,12.93,357068.91,20913932.9045
2015-10-13,12.76,12.9,12.75,12.82,219247.3,20736010.8149
2015-10-14,12.94,13.12,12.69,12.72,285888.62,20574263.4606
2015-10-15,12.65,12.99,12.61,12.95,278512.74,20946282.3754
2015-10-16,13.08,13.28,12.93,13.21,432287.68,21366825.4964
2015-10-19,13.34,13.35,12.82,12.94,313747.89,20930107.64
2015-10-20,12.96,14.23,12.76,14.23,619348.9,23016648.5098
2015-10-21,14.99,15.65,14.53,15.27,1879051.92,24698820.994
2015-10-22,14.7,15.98,14.4,15.42,1391043.69,24941442.0254
2015-10-23,15.0,15.42,14.8,15.04,824168.52,24326802.0792
2015-10-26,15.1,15.99,15.0,15.04,747130.94,24326802.0792
2015-10-27,14.7,15.49,14.4,15.21,644333.46,24601772.5814
2015-10-28,15.05,15.36,14.33,14.42,504593.79,23323968.4829
2015-10-29,14.5,14.83,14.2,14.29,328225.91,23113696.9223
2015-10-30,14.19,14.98,14.11,14.42,488374.53,23323968.4829
2015-11-02,14.06,15.15,14.01,14.45,455201.47,23372492.6891
2015-11-03,14.35,14.86,14.3,14.54,384656.66,23518065.308
2015-11-04,14.4,15.5,14.4,15.27,698223.23,24698820.994
2015-11-05,15.33,16.8,15.12,16.67,1925083.09,26963283.9535
2015-11-06,16.2,16.77,16.01,16.56,1285548.65,26785361.8638
2015-11-09,16.32,17.7,16.23,16.58,1176718.35,26817711.3347
2015-11-10,16.37,16.58,16.0,16.2,690342.14,26203071.3885
2015-11-11,16.13,16.97,15.98,16.3,541655.98,26364818.7428
2015-11-12,16.32,16.44,16.0,16.09,417622.98,26025149.2988
2015-11-13,15.89,16.3,15.62,15.72,431053.05,25426684.0881
2015-11-16,15.51,16.39,15.41,16.28,504930.99,26332469.2719
2015-11-17,16.46,16.85,16.09,16.14,649530.09,26106022.976
2015-11-18,16.15,16.16,15.56,15.66,420502.09,25329635.6756
2015-11-19,15.76,15.94,15.62,15.91,261386.26,25734004.0612
2015-11-20,15.94,16.34,15.73,15.86,355657.35,25653130.3841
2015-11-23,15.86,16.42,15.85,16.26,470029.24,26300119.8011
2015-11-24,16.26,16.26,15.76,16.05,320184.41,25960450.3571
2015-11-25,15.9,15.99,15.67,15.85,406750.81,25636955.6486
2015-11-26,16.03,16.13,15.58,15.61,403354.03,25248761.9984
2015-11-27,15.5,15.58,14.05,14.12,578077.98,22838726.4201
2015-11-30,14.1,14.21,13.14,13.72,410094.67,22191737.0031
2015-12-01,13.6,14.47,13.6,14.09,340103.78,22790202.2138
2015-12-02,14.11,14.91,13.8,14.72,497560.83,23809210.5456
2015-12-03,14.54,14.89,14.2,14.58,356506.59,23582764.2497
2015-12-04,14.4,14.65,14.03,14.14,280160.07,22871075.891
2015-12-07,14.13,14.27,13.9,14.09,169255.37,22790202.2138
2015-12-08,14.0,14.0,13.41,13.44,241646.43,21738844.4112
2015-12-09,13.36,13.62,13.35,13.48,165313.4,21803543.3529
2015-12-10,13.54,13.7,13.25,13.31,146890.65,21528572.8507
2015-12-11,13.33,13.5,13.23,13.29,133415.66,21496223.3798
2015-12-14,13.2,13.95,13.12,13.87,273567.88,22434358.0345
2015-12-15,13.87,13.95,13.57,13.63,196942.98,22046164.3843
2015-12-16,13.62,13.77,13.52,13.63,147713.02,22046164.3843
2015-12-17,13.7,14.08,13.65,13.84,251519.25,22385833.8282
2015-12-18,13.86,14.16,13.79,13.86,259005.98,22418183.2991
2015-12-21,13.9,14.26,13.7,14.15,364165.65,22887250.6264
2015-12-22,14.16,14.16,13.88,13.99,202421.91,22628454.8596
2015-12-23,14.06,14.12,13.85,13.88,248959.9,22450532.7699
2015-12-24,13.86,13.96,13.51,13.7,222898.41,22159387.5323
2015-12-25,13.69,14.1,13.61,13.97,205631.97,22596105.3887
2015-12-28,13.94,13.97,13.28,13.44,265067.96,21738844.4112
2015-12-29,13.38,13.49,13.26,13.47,118900.56,21787368.6175
2015-12-30,13.51,13.58,13.36,13.48,88939.48,21803543.3529
2015-12-31,13.4,13.72,13.4,13.41,118066.74,21690320.2049
2016-01-04,13.45,13.51,12.2,12.25,123186.15,19814050.8956
2016-01-05,11.8,12.31,11.55,12.11,216781.69,19587604.5997
2016-01-06,12.05,12.55,12.05,12.48,183870.51,20186069.8104
2016-01-07,12.2,12.28,11.25,11.32,45809.68,18309800.5011
2016-01-08,11.6,11.88,10.51,11.49,187630.51,18584771.0033
2016-01-11,11.4,12.2,11.12,11.29,282613.84,18261276.2948
2016-01-12,11.45,11.71,11.27,11.63,230418.51,18811217.2993
2016-01-13,11.73,11.76,10.9,10.98,175144.99,17759859.4967
2016-01-14,10.58,11.25,10.41,11.21,178336.39,18131878.4114
2016-01-15,11.1,11.3,10.58,10.63,149941.65,17193743.7568
2016-01-18,10.4,10.96,10.28,10.74,166443.45,17371665.8465
2016-01-19,10.74,11.81,10.55,11.81,183211.44,19102362.5369
2016-01-20,12.85,12.99,12.65,12.8,1107072.78,20703661.344
2016-01-21,12.0,12.51,11.72,11.8,763804.25,19086187.8015
2016-01-22,11.88,12.47,11.35,12.12,659155.2,19603779.3351
2016-01-25,12.0,12.08,11.75,11.88,394983.99,19215585.6849
2016-01-26,11.68,11.8,10.69,10.76,405305.49,17404015.3173
2016-01-27,10.38,11.0,10.2,10.93,345238.8,17678985.8195
2016-01-28,10.7,10.81,10.13,10.31,233278.17,16676152.2232
2016-01-29,10.37,11.09,10.21,10.8,301413.15,17468714.259
2016-02-01,10.62,10.74,10.3,10.49,187292.04,16967297.4608
2016-02-02,10.52,10.98,10.52,10.76,179042.24,17404015.3173
2016-02-03,10.61,10.94,10.44,10.71,164020.63,17323141.6402
2016-02-04,10.71,11.15,10.71,10.87,207843.13,17581937.407
2016-02-05,10.84,11.0,10.74,10.79,153200.65,17452539.5236
2016-02-15,10.35,10.66,10.35,10.53,128749.71,17031996.4025
2016-02-16,10.62,11.16,10.58,10.97,254050.08,17743684.7612
2016-02-17,10.85,12.07,10.85,11.83,638871.13,19134712.0078
2016-02-18,11.66,11.95,11.51,11.63,339469.49,18811217.2993
2016-02-19,11.55,11.79,11.39,11.59,217707.2,18746518.3576
2016-02-22,11.78,12.1,11.6,11.87,302749.21,19199410.9495
2016-02-23,11.8,11.88,11.5,11.6,174040.61,18762693.093
2016-02-24,11.52,11.9,11.38,11.85,258578.82,19167061.4786
2016-02-25,11.74,11.79,10.67,10.68,321525.2,17274617.4339
2016-02-26,10.8,10.97,10.5,10.82,176604.72,17501063.7299
2016-02-29,10.76,10.89,10.04,10.56,191102.66,17080520.6088
2016-03-01,10.63,10.85,10.46,10.77,132009.37,17420190.0527
2016-03-02,10.92,11.61,10.8,11.47,324185.69,18552421.5325
2016-03-03,11.47,11.79,11.34,11.54,273017.1,18665644.6805
2016-03-04,11.42,11.9,11.38,11.86,497340.77,19183236.2141
2016-03-07,12.0,12.4,11.58,11.72,321246.18,18956789.9181
2016-03-08,11.6,11.79,11.04,11.75,236096.49,19005314.1244
2016-03-09,11.43,11.7,11.25,11.68,182784.86,18892090.9764
2016-03-10,11.5,11.69,11.23,11.26,100800.09,18212752.0886
2016-03-11,11.22,11.52,11.11,11.41,94922.21,18455373.1199
2016-03-14,11.58,11.84,11.5,11.61,165115.65,18778867.8284
2016-03-15,11.67,11.7,11.4,11.58,153709.83,18730343.6222
2016-03-16,11.5,11.79,11.5,11.71,282400.33,18940615.1827
2016-03-17,11.79,11.84,11.52,11.77,185773.56,19037663.5952
2016-03-18,11.87,12.06,11.74,11.92,362647.04,19280284.6266
2016-03-21,11.99,13.11,11.99,12.68,709985.48,20509564.5189
2016-03-22,12.4,12.6,12.24,12.31,418301.99,19911099.3082
2016-03-23,12.35,12.39,12.13,12.3,194565.38,19894924.5728
2016-03-24,12.01,12.49,12.01,12.05,229113.65,19490556.1871
2016-03-25,12.12,12.34,12.06,12.25,144375.27,19814050.8956
2016-03-28,12.25,12.4,11.98,12.04,186375.43,19474381.4517
2016-03-29,12.1,12.21,11.76,11.82,184802.99,19118537.2724
2016-03-30,11.95,12.14,11.81,12.13,174316.32,19619954.0705
2016-03-31,12.19,12.32,12.11,12.2,187502.54,19733177.2185
2016-04-01,12.25,12.29,11.93,12.25,179405.51,19814050.8956
2016-04-05,12.2,12.84,12.15,12.6,374765.3,20380166.6355
2016-04-06,12.46,12.6,12.35,12.46,156291.89,20153720.3396
2016-04-07,12.52,12.58,12.19,12.2,130948.66,19733177.2185
2016-04-08,12.15,12.25,12.04,12.14,108322.92,19636128.806
2016-04-11,12.33,12.43,12.26,12.35,125344.0,19975798.2499
2016-04-12,12.31,12.36,12.15,12.18,98021.96,19700827.7477
2016-04-13,12.28,12.63,12.25,12.41,217395.71,20072846.6624
2016-04-14,12.42,12.63,12.32,12.53,158614.91,20266943.4875
2016-04-15,12.45,12.66,12.34,12.37,140388.09,20008147.7207
2016-04-18,12.28,12.29,12.06,12.11,112479.79,19587604.5997
2016-04-19,12.24,12.29,12.0,12.09,113316.49,19555255.1288
2016-04-20,12.11,12.16,11.43,11.79,240343.28,19070013.0661
2016-04-21,11.8,11.84,11.6,11.66,107106.89,18859741.5056
2016-04-22,11.5,11.68,11.5,11.64,75796.2,18827392.0347
2016-04-25,11.59,11.66,11.42,11.57,95564.21,18714168.8867
2016-04-26,11.57,12.05,11.51,11.75,117471.82,19005314.1244
2016-04-27,11.67,11.8,11.59,11.64,64742.08,18827392.0347
2016-04-28,11.66,11.7,11.4,11.51,64365.84,18617120.4742
2016-04-29,11.5,11.54,11.38,11.4,77612.94,18439198.3845
2016-05-03,11.43,11.76,11.38,11.71,127982.73,18940615.1827
2016-05-04,11.59,11.78,11.55,11.63,112610.12,18811217.2993
2016-05-05,11.58,11.71,11.54,11.62,86065.14,18795042.5639
2016-05-06,11.65,11.68,11.03,11.07,155034.29,17905432.1155
2016-05-09,11.06,11.06,10.7,10.78,106412.4,17436364.7882
2016-05-10,10.79,11.15,10.73,10.91,117042.97,17646636.3487
2016-05-11,10.91,12.0,10.71,11.32,224190.31,18309800.5011
2016-05-12,11.14,11.3,10.93,11.1,143814.81,17953956.3218
2016-05-13,11.15,11.4,11.05,11.12,112489.96,17986305.7926
2016-05-16,11.12,11.19,10.94,11.11,105986.79,17970131.0572
2016-05-17,11.12,11.16,10.95,11.0,95128.07,17792208.9675
2016-05-18,10.92,10.95,10.7,10.81,107305.42,17484888.9944
2016-05-19,10.77,10.86,10.71,10.74,91707.59,17371665.8465
2016-05-20,10.71,10.8,10.64,10.79,79777.35,17452539.5236
2016-05-23,10.77,10.98,10.69,10.86,164190.97,17565762.6716
2016-05-24,10.8,10.81,10.69,10.7,74625.18,17306966.9048
2016-05-25,10.79,10.82,10.59,10.63,72739.25,17193743.7568
2016-05-26,10.6,10.7,10.42,10.58,71602.93,17112870.0797
2016-05-27,10.6,10.66,10.5,10.56,57830.86,17080520.6088
2016-05-30,10.53,10.85,10.51,10.63,128484.74,17193743.7568
2016-05-31,10.64,11.07,10.57,11.0,229732.91,17792208.9675
2016-06-01,10.98,11.37,10.92,11.03,171759.46,17840733.1738
2016-06-02,11.05,11.07,10.92,11.03,116680.26,17840733.1738
2016-06-03,11.03,11.07,10.88,11.0,131343.9,17792208.9675
2016-06-06,10.94,11.25,10.94,11.02,117186.25,17824558.4384
2016-06-07,10.99,11.05,10.92,10.96,60782.79,17727510.0258
2016-06-08,10.95,11.06,10.87,10.98,89330.04,17759859.4967
2016-06-13,10.75,10.96,10.38,10.39,166401.31,16805550.1066
2016-06-14,10.33,10.58,10.33,10.46,67940.79,16918773.2546
2016-06-15,10.24,10.68,10.24,10.59,115302.88,17129044.8151
2016-06-16,10.56,10.67,10.47,10.49,99118.05,16967297.4608
2016-06-17,10.55,10.64,10.4,10.5,81196.53,16983472.1963
2016-06-20,10.57,10.57,10.47,10.54,61665.9,17048171.138
2016-06-21,10.58,10.7,10.42,10.47,120189.85,16934947.99
2016-06-22,10.41,10.59,10.38,10.55,70857.06,17064345.8734
2016-06-23,10.57,10.62,10.43,10.59,93365.81,17129044.8151
2016-06-24,10.55,10.63,10.1,10.32,137355.21,16692326.9586
2016-06-27,10.13,10.45,10.13,10.43,105068.37,16870249.0483
2016-06-28,10.36,10.52,10.32,10.51,110196.19,16999646.9317
2016-06-29,10.51,11.2,10.46,10.89,340650.74,17614286.8778
2016-06-30,10.67,10.76,10.49,10.53,136769.9,17031996.4025
2016-07-01,10.53,10.61,10.48,10.48,84908.2,16951122.7254
2016-07-04,10.45,10.77,10.42,10.7,178835.21,17306966.9048
2016-07-05,10.75,11.18,10.72,10.92,290989.07,17662811.0841
2016-07-06,10.8,10.83,10.67,10.74,152484.19,17371665.8465
2016-07-07,10.75,10.79,10.66,10.75,114192.81,17387840.5819
2016-07-08,10.74,10.76,10.64,10.66,99200.23,17242267.9631
2016-07-11,10.74,10.85,10.64,10.7,133305.96,17306966.9048
2016-07-12,10.67,11.0,10.67,10.98,224777.71,17759859.4967
2016-07-13,10.98,11.25,10.96,11.06,277921.9,17889257.3801
2016-07-14,10.99,11.0,10.85,10.93,125889.55,17678985.8195
2016-07-15,11.21,11.49,10.96,10.98,267712.28,17759859.4967
2016-07-18,10.89,11.05,10.76,10.95,163948.04,17711335.2904
2016-07-19,10.91,10.96,10.78,10.92,119915.72,17662811.0841
2016-07-20,10.89,10.93,10.81,10.84,72205.37,17533413.2007
2016-07-21,10.9,10.96,10.83,10.85,101439.75,17549587.9361
2016-07-22,10.83,10.86,10.69,10.71,89215.14,17323141.6402
2016-07-25,10.72,10.79,10.68,10.71,52529.15,17323141.6402
2016-07-26,10.71,10.82,10.7,10.82,61344.82,17501063.7299
2016-07-27,10.81,10.98,10.45,10.72,179260.28,17339316.3756
2016-07-28,10.61,11.08,10.61,10.83,160390.71,17517238.4653
2016-07-29,10.8,10.98,10.74,10.85,141115.79,17549587.9361
2016-08-01,10.8,10.85,10.58,10.63,93821.09,17193743.7568
2016-08-02,10.62,10.71,10.59,10.68,80641.91,17274617.4339
2016-08-03,10.61,10.78,10.58,10.64,66068.93,17209918.4922
2016-08-04,10.62,10.66,10.56,10.6,57594.37,17145219.5505
2016-08-05,10.6,10.7,10.58,10.62,74008.62,17177569.0214
2016-08-08,10.61,10.77,10.56,10.76,95594.57,17404015.3173
2016-08-09,10.77,11.22,10.73,11.11,420366.71,17970131.0572
2016-08-10,11.05,11.2,10.99,11.11,184956.72,17970131.0572
2016-08-11,11.1,11.23,10.91,10.99,128168.15,17776034.2321
2016-08-12,10.99,11.28,10.97,11.24,156819.18,18180402.6177
2016-08-15,11.39,12.0,11.34,11.77,502134.77,19037663.5952
