cal_date,open,high,low,close,volume,mkt_cap
2016-09-02,23.75,24.11,23.62,23.67,84229.38,1850006.961
2016-09-05,23.78,24.07,23.78,23.96,73565.7,1872672.868
2016-09-06,24.08,24.15,23.61,24.13,107481.07,1885959.779
2016-09-07,24.16,24.35,23.92,23.99,113275.59,1875017.617
2016-09-08,24.09,24.09,23.79,23.82,86465.92,1861730.706
2016-09-09,13.08,13.23,12.75,12.75,171520.51,1793732.985
2016-09-12,12.3,12.67,12.23,12.45,188840.72,1751527.503
2016-09-13,12.53,12.62,12.37,12.59,96097.45,1771223.3946
2016-09-14,12.47,12.58,12.34,12.38,79118.22,1741679.5572
2016-09-19,12.38,12.55,12.36,12.4,66312.55,1744493.256
2016-09-20,12.44,12.56,12.35,12.51,76493.0,1759968.5994
2016-09-21,12.51,12.61,12.38,12.46,73994.8,1752934.3524
2016-09-22,12.56,12.59,12.38,12.4,71459.97,1744493.256
2016-09-23,12.43,12.47,12.25,12.31,73192.6,1731831.6114
2016-09-26,12.25,12.29,11.68,11.72,135964.99,1648827.4968
2016-09-27,11.72,11.85,11.48,11.77,145332.57,1655861.7438
2016-09-28,11.82,11.83,11.65,11.8,73796.4,1660082.292
2016-09-29,11.78,11.89,11.74,11.81,69295.97,1661489.1414
2016-09-30,11.81,11.84,11.69,11.69,57650.76,1644606.9486
2016-10-10,11.8,12.22,11.71,12.17,117654.7,1712135.7198
2016-10-11,12.12,12.19,11.98,12.09,89723.24,1700880.9246
2016-10-12,12.03,12.11,11.99,12.04,66752.31,1693846.6776
2016-10-13,12.03,12.09,11.88,11.91,93507.86,1675557.6354
2016-10-14,11.9,11.91,11.74,11.88,72480.86,1671337.0872
2016-10-17,11.89,11.92,11.61,11.68,71122.68,1643200.0992
2016-10-18,11.69,12.07,11.65,12.03,155683.42,1692439.8282
2016-10-19,12.03,12.05,11.8,11.86,94253.75,1668523.3884
2016-10-20,11.8,11.96,11.76,11.94,101735.13,1679778.1836
2016-10-21,11.89,11.93,11.7,11.78,93061.74,1657268.5932
2016-10-24,11.79,12.06,11.79,11.96,115252.49,1682591.8824
2016-10-25,12.03,12.09,11.96,12.01,87366.83,1689626.1294
2016-10-26,12.06,12.08,11.9,11.9,69117.63,1674150.786
2016-10-27,11.9,12.02,11.83,11.96,67691.88,1682591.8824
2016-10-28,12.01,12.09,11.89,11.91,109004.99,1675557.6354
2016-10-31,11.91,11.91,11.61,11.72,93670.6,1648827.4968
2016-11-01,11.72,11.82,11.71,11.78,59424.89,1657268.5932
2016-11-02,11.71,11.8,11.42,11.46,155771.83,1612249.4124
2016-11-03,11.42,11.66,11.36,11.49,121033.74,1616469.9606
2016-11-04,11.49,11.61,11.41,11.47,71033.97,1613656.2618
2016-11-07,11.47,11.53,11.4,11.43,63239.47,1608028.8642
2016-11-08,11.49,11.58,11.46,11.54,63741.64,1623504.2076
2016-11-09,11.58,11.58,11.27,11.33,104144.06,1593960.3702
2016-11-10,11.48,11.55,11.4,11.51,76889.5,1619283.6594
2016-11-11,11.64,11.64,11.4,11.55,105235.0,1624911.057
2016-11-14,11.58,11.75,11.52,11.75,140147.53,1653048.045
2016-11-15,11.76,11.8,11.61,11.8,124211.97,1660082.292
2016-11-16,11.82,11.96,11.77,11.82,140773.92,1662895.9908
2016-11-17,11.77,11.8,11.61,11.7,88199.01,1646013.798
2016-11-18,11.74,11.75,11.62,11.65,73359.7,1638979.551
2016-11-21,11.66,11.67,11.5,11.56,75788.16,1626317.9064
2016-11-22,11.6,11.69,11.54,11.69,104787.68,1644606.9486
2016-11-23,11.73,11.77,11.57,11.59,97526.75,1630538.4546
2016-11-24,11.59,11.66,11.39,11.41,93342.98,1605215.1654
2016-11-25,11.42,11.63,11.31,11.63,102881.69,1636165.8522
2016-11-28,11.68,11.73,11.55,11.61,86540.17,1633352.1534
2016-11-29,11.56,11.63,11.5,11.52,101988.53,1620690.5088
2016-11-30,11.49,11.7,11.47,11.55,82524.46,1624911.057
2016-12-01,11.58,11.76,11.55,11.73,113583.43,1650234.3462
2016-12-02,11.75,11.76,11.43,11.47,96550.23,1613656.2618
2016-12-05,11.4,11.65,11.36,11.48,76723.87,1615063.1112
2016-12-06,11.5,11.56,11.31,11.37,69508.06,1599587.7678
2016-12-07,11.38,11.43,11.33,11.42,53032.19,1606622.0148
2016-12-08,11.41,11.44,11.28,11.3,65010.6,1589739.822
2016-12-09,11.3,11.35,11.08,11.1,95118.9,1561602.834
2016-12-12,11.12,11.14,10.27,10.32,153311.08,1451868.5808
2016-12-13,10.32,10.38,10.25,10.3,67461.84,1456826.85
2016-12-14,10.31,10.36,10.05,10.08,72646.66,1425710.16
2016-12-15,10.07,10.29,10.03,10.15,68683.86,1435610.925
2016-12-16,10.17,10.34,10.16,10.25,54566.89,1449754.875
2016-12-19,10.3,10.3,10.13,10.24,64243.77,1448340.48
2016-12-20,10.27,10.27,10.17,10.2,34304.77,1442682.9
2016-12-21,10.26,10.28,10.19,10.23,48768.73,1446926.085
2016-12-22,10.24,10.25,10.16,10.21,48108.54,1444097.295
2016-12-23,10.21,10.28,10.14,10.21,57170.03,1444097.295
2016-12-26,10.15,10.24,10.03,10.24,53155.09,1448340.48
2016-12-27,10.24,10.27,10.19,10.19,30662.2,1441268.505
2016-12-28,10.2,10.24,10.17,10.2,31676.94,1442682.9
2016-12-29,10.18,10.31,10.17,10.23,50047.22,1446926.085
2016-12-30,10.29,10.64,10.24,10.54,144547.75,1490772.33
2017-01-03,10.54,10.57,10.43,10.47,66125.27,1480871.565
2017-01-04,10.53,10.59,10.41,10.56,83009.86,1493601.12
2017-01-05,10.56,10.58,10.44,10.47,55892.37,1480871.565
2017-01-06,10.47,10.47,10.3,10.3,62243.8,1456826.85
2017-01-09,10.3,10.37,10.26,10.31,46994.46,1458241.245
2017-01-10,10.35,10.35,10.24,10.25,39387.44,1449754.875
2017-01-11,10.24,10.3,10.1,10.15,44799.72,1435610.925
2017-01-12,10.15,10.24,10.11,10.13,33378.8,1432782.135
2017-01-13,10.12,10.21,10.03,10.04,42361.0,1420052.58
2017-01-16,10.08,10.1,9.23,9.59,105089.19,1356404.805
2017-01-17,9.53,9.82,9.45,9.73,62172.81,1376206.335
2017-01-18,9.72,9.73,9.63,9.71,42580.21,1373377.545
2017-01-19,9.69,9.71,9.55,9.58,40645.66,1354990.41
2017-01-20,9.59,9.82,9.58,9.75,49843.5,1379035.125
2017-01-23,9.75,9.85,9.73,9.84,40751.73,1391764.68
2017-01-24,9.98,10.29,9.96,10.15,119132.26,1435610.925
2017-01-25,10.12,10.18,10.03,10.13,39051.61,1432782.135
2017-01-26,10.13,10.23,10.1,10.14,38363.47,1434108.9204
2017-02-03,10.16,10.21,10.06,10.16,32568.84,1436937.5376
2017-02-06,10.17,10.44,10.16,10.34,65927.82,1462395.0924
2017-02-07,10.37,10.39,10.16,10.23,53509.66,1446837.6978
2017-02-08,10.23,10.32,10.17,10.31,46605.71,1458152.1666
2017-02-09,10.34,10.38,10.26,10.37,69391.06,1466638.0182
2017-02-10,10.45,10.58,10.33,10.39,91075.83,1469466.6354
2017-02-13,10.34,10.46,10.31,10.4,57232.39,1470880.944
2017-02-14,10.4,10.43,10.28,10.31,45765.41,1458152.1666
2017-02-15,10.28,10.37,10.18,10.18,54908.4,1439766.1548
2017-02-16,10.2,10.25,10.14,10.19,44818.72,1441180.4634
2017-02-17,10.2,10.25,10.11,10.11,54869.2,1429865.9946
2017-02-20,10.09,10.26,10.02,10.26,55601.94,1451080.6236
2017-02-21,10.28,10.44,10.24,10.4,89909.73,1470880.944
2017-02-22,10.44,10.44,10.3,10.35,75621.75,1463809.401
2017-02-23,10.35,10.41,10.3,10.4,59851.89,1470880.944
2017-02-24,10.36,10.7,10.36,10.67,150976.91,1509067.2762
2017-02-27,10.67,10.71,10.46,10.53,114874.54,1489266.9558
2017-02-28,10.55,10.56,10.35,10.46,110214.98,1479366.7956
2017-03-01,10.44,10.53,10.35,10.41,79868.95,1472295.2526
2017-03-02,10.45,10.57,10.39,10.51,99386.38,1486438.3386
2017-03-03,10.49,10.6,10.38,10.57,84781.26,1494924.1902
2017-03-06,10.57,10.76,10.57,10.69,149540.14,1511895.8934
2017-03-07,10.71,10.78,10.6,10.69,100400.4,1511895.8934
2017-03-08,10.68,10.77,10.61,10.65,84605.48,1506238.659
2017-03-09,10.63,10.65,10.44,10.46,83171.98,1479366.7956
2017-03-10,10.44,10.5,10.42,10.46,48788.05,1479366.7956
2017-03-13,10.43,10.54,10.33,10.51,78248.62,1486438.3386
2017-03-14,10.52,10.65,10.44,10.48,76253.02,1482195.4128
2017-03-15,10.39,10.48,10.38,10.41,52100.7,1472295.2526
2017-03-16,10.44,10.58,10.44,10.53,60939.63,1489266.9558
2017-03-17,10.56,10.68,10.49,10.53,120772.76,1489266.9558
2017-03-20,10.6,10.6,10.5,10.58,73812.37,1496338.4988
2017-03-21,10.58,10.58,10.48,10.55,56720.52,1492095.573
2017-03-22,10.5,10.5,10.36,10.43,69474.81,1475123.8698
2017-03-23,10.43,10.48,10.3,10.39,60753.06,1469466.6354
2017-03-24,10.38,10.43,10.31,10.39,71419.14,1469466.6354
2017-03-27,10.39,10.44,10.3,10.31,88206.14,1458152.1666
2017-03-28,10.3,10.4,10.27,10.29,44767.36,1455323.5494
2017-03-29,10.3,10.34,10.17,10.17,62969.26,1438351.8462
2017-03-30,10.17,10.2,9.93,9.95,79212.35,1407237.057
2017-03-31,10.03,10.12,9.96,10.12,52043.86,1431280.3032
2017-04-05,10.13,10.36,10.13,10.36,68649.66,1465223.7096
2017-04-06,10.35,10.43,10.31,10.35,61473.44,1463809.401
2017-04-07,10.39,10.45,10.27,10.39,88463.24,1469466.6354
2017-04-10,10.32,10.34,10.15,10.17,86608.47,1438351.8462
2017-04-11,10.16,10.24,10.08,10.18,68831.06,1439766.1548
2017-04-12,10.18,10.3,10.11,10.21,64851.58,1444009.0806
2017-04-13,10.2,10.28,10.16,10.27,51945.37,1452494.9322
2017-04-14,10.22,10.28,10.07,10.08,49345.51,1425623.0688
2017-04-17,10.13,10.18,10.01,10.03,39635.6,1418551.5258
2017-04-18,10.03,10.15,9.94,9.95,50285.48,1407237.057
2017-04-19,9.91,10.02,9.81,9.95,55796.69,1407237.057
2017-04-20,9.99,9.99,9.81,9.89,48201.69,1398751.2054
2017-04-21,9.89,9.98,9.85,9.88,43322.21,1397336.8968
2017-04-24,9.88,9.92,9.59,9.59,63416.9,1356321.9474
2017-04-25,9.61,9.75,9.61,9.63,33381.96,1361979.1818
2017-04-26,9.6,9.69,9.56,9.61,56342.54,1359150.5646
2017-04-27,9.59,9.78,9.48,9.77,76498.06,1381779.5022
2017-04-28,9.78,9.83,9.68,9.72,46425.89,1374707.9592
2017-05-02,9.71,9.8,9.68,9.75,43975.37,1378950.885
2017-05-03,9.74,9.74,9.52,9.62,60281.55,1360564.8732
2017-05-04,9.61,9.83,9.57,9.75,76185.85,1378950.885
2017-05-05,9.68,9.7,9.58,9.6,56347.24,1357736.256
2017-05-08,9.58,9.65,9.45,9.53,45768.18,1347836.0958
2017-05-09,9.5,9.61,9.45,9.58,45401.36,1354907.6388
2017-05-10,9.55,9.63,9.18,9.21,80135.61,1302578.2206
2017-05-11,9.15,9.32,9.09,9.22,73680.43,1303992.5292
2017-05-12,9.25,9.25,8.89,8.99,92220.86,1271463.4314
2017-05-15,8.99,9.07,8.85,8.88,63549.71,1255906.0368
2017-05-16,8.89,9.1,8.67,9.08,89557.54,1284192.2088
2017-05-17,9.05,9.54,9.02,9.41,170836.92,1330864.3926
2017-05-18,9.3,9.52,9.3,9.44,87935.01,1335107.3184
2017-05-19,9.39,9.8,9.36,9.64,124839.41,1363393.4904
2017-05-22,9.64,9.85,9.52,9.54,81155.88,1349250.4044
2017-05-23,9.52,9.66,9.42,9.42,70741.93,1332278.7012
2017-05-24,9.5,9.77,9.36,9.72,76442.56,1374707.9592
2017-05-25,9.7,9.92,9.64,9.71,72070.15,1373293.6506
2017-05-26,9.78,9.88,9.64,9.72,69499.13,1374707.9592
2017-05-31,9.82,9.92,9.74,9.75,49352.33,1378950.885
2017-06-01,9.79,9.83,9.6,9.6,48857.78,1357736.256
2017-06-02,9.62,9.67,9.35,9.6,80932.0,1357736.256
2017-06-05,9.64,10.1,9.61,10.02,152448.3,1417137.2172
2017-06-06,10.0,10.42,9.96,10.24,142832.51,1448252.0064
2017-06-07,10.23,10.44,10.16,10.34,123519.78,1462395.0924
2017-06-08,10.35,10.95,10.35,10.86,288370.25,1535939.1396
2017-06-09,10.9,10.94,10.65,10.84,126356.13,1533110.5224
2017-06-12,10.78,10.87,10.64,10.71,90882.04,1514724.5106
2017-06-13,10.75,10.8,10.65,10.8,90213.23,1527453.288
2017-06-14,10.82,11.1,10.82,10.89,156280.53,1540182.0654
2017-06-15,10.9,11.35,10.8,10.95,232876.49,1548667.917
2017-06-16,10.95,10.95,10.67,10.7,133408.08,1513310.202
2017-06-19,10.8,10.83,10.62,10.73,81933.42,1554528.7078
2017-06-20,10.71,10.81,10.65,10.67,69638.87,1545836.0962
2017-06-21,10.69,10.87,10.64,10.77,76714.3,1560323.7822
2017-06-22,10.72,10.81,10.44,10.46,100746.96,1515411.9556
2017-06-23,10.47,10.77,10.47,10.76,118909.09,1558875.0136
2017-06-26,10.68,10.89,10.64,10.78,124155.94,1561772.5508
2017-06-27,10.78,10.85,10.67,10.77,85480.14,1560323.7822
2017-06-28,10.77,10.89,10.62,10.83,99001.88,1569016.3938
2017-06-29,10.88,11.15,10.82,11.02,136975.15,1596542.9972
2017-06-30,11.0,11.16,10.84,11.09,131786.91,1606684.3774
2017-07-03,11.14,11.38,11.06,11.35,186515.56,1644352.361
2017-07-04,11.34,11.34,11.19,11.24,84237.36,1628415.9064
2017-07-05,11.24,11.3,11.11,11.23,85069.19,1626967.1378
2017-07-06,11.22,11.29,10.98,11.1,134235.04,1608133.146
2017-07-07,11.08,11.13,10.91,11.1,88038.18,1608133.146
2017-07-10,11.0,11.07,10.75,10.76,109871.48,1558875.0136
2017-07-11,10.76,10.92,10.65,10.71,61220.41,1551631.1706
2017-07-12,10.74,10.86,10.63,10.86,64019.42,1573362.6996
2017-07-13,11.11,11.11,10.83,10.86,71990.03,1573362.6996
2017-07-14,10.9,11.01,10.81,10.86,58782.07,1573362.6996
2017-07-17,10.83,10.84,10.05,10.15,142758.94,1470500.129
2017-07-18,10.14,10.41,10.08,10.33,108167.68,1496577.9638
2017-07-19,10.33,10.89,10.24,10.82,121702.74,1567567.6252
2017-07-20,10.83,11.35,10.83,11.18,214161.14,1619723.2948
2017-07-21,11.14,11.24,11.02,11.16,95238.98,1616825.7576
2017-07-24,11.11,11.5,11.11,11.42,213286.15,1654493.7412
2017-07-25,11.42,11.53,11.25,11.43,100903.34,1655942.5098
2017-07-26,11.33,11.7,11.31,11.49,176791.75,1664635.1214
2017-07-27,11.45,11.88,11.44,11.7,239744.63,1695059.262
2017-07-28,11.69,12.15,11.66,12.11,257773.54,1754458.7746
2017-07-31,12.19,12.89,12.19,12.64,375381.4,1831243.5104
2017-08-01,12.69,12.76,12.31,12.38,190664.05,1793575.5268
2017-08-02,12.4,12.56,12.3,12.32,202491.55,1784882.9152
2017-08-03,12.3,12.54,12.09,12.16,205800.83,1761702.6176
2017-08-04,12.14,12.27,11.98,12.0,142435.73,1738522.32
2017-08-07,11.91,12.33,11.9,12.21,128747.12,1768946.4606
2017-08-08,12.21,12.5,12.16,12.46,150130.92,1805165.6756
2017-08-09,12.43,12.5,12.12,12.15,123533.39,1760253.849
2017-08-10,12.1,12.27,11.93,12.05,83032.52,1745766.163
2017-08-11,12.01,12.39,11.9,12.1,153448.43,1753010.006
2017-08-14,12.21,12.6,12.19,12.47,148252.06,1806614.4442
2017-08-15,12.61,12.79,12.31,12.34,147611.17,1787780.4524
2017-08-16,12.45,12.79,12.33,12.78,194586.88,1851526.2708
2017-08-17,12.77,12.8,12.42,12.55,176691.33,1818204.593
2017-08-18,12.48,12.55,12.27,12.36,125456.04,1790677.9896
2017-08-21,12.34,12.44,12.27,12.32,71398.25,1784882.9152
2017-08-22,12.31,12.5,12.27,12.39,98788.65,1795024.2954
2017-08-23,12.4,12.95,12.34,12.73,248327.25,1844282.4278
2017-08-24,12.73,12.94,12.64,12.73,147293.37,1844282.4278
2017-08-25,12.66,12.84,12.61,12.8,94410.48,1854423.808
2017-08-28,12.83,13.14,12.76,13.05,204738.77,1890643.023
2017-08-29,13.05,13.09,12.7,12.73,170405.91,1844282.4278
2017-08-30,12.71,12.87,12.61,12.8,116922.02,1854423.808
2017-08-31,12.8,12.85,12.66,12.72,63560.17,1842833.6592
2017-09-01,12.72,12.77,12.47,12.72,110181.38,1842833.6592
2017-09-04,12.74,13.35,12.65,13.3,279906.69,1926862.238
2017-09-05,13.29,13.79,13.18,13.21,291639.48,1913823.3206
2017-09-06,13.35,13.4,12.93,13.29,162864.21,1925413.4694
2017-09-07,13.29,13.55,12.91,12.91,228815.51,1870360.2626
2017-09-08,12.85,12.99,12.76,12.85,93465.08,1861667.651
2017-09-11,12.92,13.75,12.9,13.7,257788.35,1984812.982
2017-09-12,13.84,14.89,13.75,14.08,577130.47,2039866.1888
2017-09-13,13.99,15.49,13.98,15.15,753612.4,2194884.429
2017-09-14,15.38,15.61,14.91,15.42,532245.82,2234001.1812
2017-09-15,15.23,15.79,14.93,15.02,366076.34,2176050.4372
2017-09-18,15.23,15.65,15.08,15.58,248898.94,2257181.4788
2017-09-19,15.5,17.05,15.5,16.65,498825.25,2412199.719
2017-09-20,16.59,16.94,16.21,16.93,283313.64,2452765.2398
2017-09-21,16.79,16.79,15.66,15.91,345697.21,2304990.8426
2017-09-22,16.54,17.14,16.13,16.33,481096.22,2365839.1238
2017-09-25,16.58,16.84,15.96,16.0,275363.72,2318029.76
2017-09-26,15.6,16.36,15.6,15.8,234260.85,2289054.388
2017-09-27,16.04,16.75,15.65,16.56,269837.72,2399160.8016
2017-09-28,16.53,17.05,16.3,16.73,230818.53,2423789.8678
2017-09-29,16.77,16.93,16.5,16.83,144251.59,2438277.5538
2017-10-09,17.07,17.5,16.4,16.58,210255.27,2402058.3388
2017-10-10,16.71,16.74,15.8,16.45,235113.13,2383224.347
2017-10-11,16.28,16.44,15.96,16.23,116273.81,2351351.4378
2017-10-12,16.25,16.55,16.01,16.02,150175.46,2320927.2972
2017-10-13,16.19,16.82,16.11,16.75,193737.54,2426687.405
2017-10-16,17.0,17.04,16.15,16.5,166373.08,2390468.19
2017-10-17,16.35,17.35,16.21,17.28,249721.33,2503472.1408
2017-10-18,17.25,17.75,16.8,17.06,268398.56,2471599.2316
2017-10-19,17.02,17.5,16.5,16.82,183249.36,2436828.7852
2017-10-20,16.8,17.14,16.5,16.69,140287.92,2417994.7934
2017-10-23,16.72,17.06,16.6,16.86,185001.78,2442623.8596
2017-10-24,16.85,16.88,16.33,16.76,151473.03,2428136.1736
2017-10-25,16.75,16.88,16.38,16.85,140237.61,2441175.091
2017-10-26,16.76,17.88,16.62,17.52,409361.76,2538242.5872
2017-10-27,17.5,17.59,16.83,17.07,270405.97,2473048.0002
2017-10-30,17.3,18.0,16.75,17.79,414496.58,2577359.3394
2017-10-31,17.91,19.36,17.9,19.32,360312.46,2799020.9352
2017-11-01,19.15,19.88,19.0,19.39,310402.34,2809162.3154
2017-11-02,19.19,19.69,18.9,18.98,181004.48,2749174.4228
2017-11-03,18.97,19.14,18.31,18.47,238092.26,2675303.0342
2017-11-06,18.6,19.97,18.55,19.95,247686.94,2889674.907
2017-11-07,19.93,19.95,19.25,19.48,255321.16,2821597.3528
2017-11-08,19.5,19.99,19.24,19.63,211551.92,2843324.2318
2017-11-09,19.54,20.15,19.27,19.85,201924.97,2875190.321
2017-11-10,20.07,21.38,19.86,20.82,427984.3,3015690.8052
2017-11-13,21.0,22.67,20.81,21.73,387848.4,3147500.5378
2017-11-14,22.04,22.54,20.91,21.17,332337.48,3066386.8562
2017-11-15,21.46,21.46,20.2,20.59,271362.71,2982376.2574
2017-11-16,20.6,21.23,20.24,20.92,273987.14,3030175.3912
2017-11-17,20.95,21.45,19.0,19.71,427069.67,2854911.9006
2017-11-20,19.6,20.43,18.59,20.39,365918.39,2953407.0854
2017-11-21,20.1,20.48,18.8,19.67,473218.29,2849118.0662
2017-11-22,19.49,20.14,19.0,19.62,298979.74,2841875.7732
2017-11-23,19.32,19.68,17.66,17.66,444800.25,2557977.8876
2017-11-24,17.3,18.13,17.3,17.53,302190.92,2539147.9258
2017-11-27,17.59,17.78,16.88,17.22,208807.9,2494245.7092
2017-11-28,17.36,17.82,17.12,17.75,222553.65,2571014.015
2017-11-29,17.73,17.78,17.12,17.37,176832.64,2515972.5882
2017-11-30,17.45,17.49,16.39,16.44,309209.5,2381265.9384
2017-12-01,16.62,16.89,16.44,16.6,226318.01,2404441.276
2017-12-04,16.66,17.18,16.66,16.83,237720.18,2437755.8238
2017-12-05,16.91,17.17,16.4,16.58,163955.73,2401544.3588
2017-12-06,16.59,16.9,15.53,16.45,289335.32,2382714.397
2017-12-07,16.36,16.56,16.0,16.26,154579.52,2355193.6836
2017-12-08,16.32,17.16,16.3,17.04,244687.65,2468173.4544
2017-12-11,17.24,18.27,16.9,18.04,311795.21,2613019.3144
2017-12-12,17.92,18.01,17.4,17.64,189327.54,2555080.9704
2017-12-13,17.47,17.97,17.35,17.93,133478.08,2597086.2698
2017-12-14,17.84,18.08,17.68,17.85,117301.78,2585498.601
2017-12-15,17.78,18.23,17.41,17.53,115338.93,2539147.9258
2017-12-18,17.53,17.66,16.92,17.37,120063.25,2515972.5882
2017-12-19,17.43,17.83,17.28,17.39,120270.86,2518869.5054
2017-12-20,17.33,17.86,17.27,17.74,153212.49,2569565.5564
2017-12-21,17.73,19.0,17.51,18.66,230360.88,2702823.7476
2017-12-22,18.6,20.0,18.53,19.41,334639.47,2811458.1426
2017-12-25,19.34,19.85,19.02,19.34,181364.88,2801318.9324
2017-12-26,19.2,19.28,18.5,19.08,175544.29,2763659.0088
2017-12-27,19.0,19.34,18.65,18.72,132178.94,2711514.4992
2017-12-28,18.7,19.08,18.51,18.92,133889.57,2740483.6712
2017-12-29,18.9,19.33,18.66,18.77,128737.89,2718756.7922
2018-01-02,18.98,19.23,18.73,19.19,165635.34,2779592.0534
2018-01-03,19.5,19.5,18.98,19.34,183123.96,2801318.9324
2018-01-04,19.27,19.28,18.56,18.95,209968.22,2744829.047
2018-01-05,18.9,18.92,17.8,18.14,337950.82,2627503.9004
2018-01-08,18.01,18.15,17.11,17.57,281231.44,2544941.7602
2018-01-09,17.47,17.55,17.11,17.24,204831.1,2497142.6264
2018-01-10,17.23,17.37,16.72,16.8,205406.96,2433410.448
2018-01-11,16.77,17.3,16.71,17.12,148146.02,2479761.1232
2018-01-12,17.11,17.38,16.9,16.93,125613.07,2452240.4098
2018-01-15,16.92,16.92,16.09,16.25,193509.78,2353745.225
2018-01-16,16.25,16.38,15.71,15.95,165492.01,2310291.467
2018-01-17,15.97,16.79,15.58,16.55,214427.18,2397198.983
2018-01-18,16.56,17.34,16.51,16.99,236433.0,2460931.1614
2018-01-19,17.0,17.49,16.92,17.0,147450.28,2462379.62
2018-01-22,17.0,17.38,16.92,17.14,159287.25,2482658.0404
2018-01-23,17.02,17.44,16.98,17.33,132029.59,2510178.7538
2018-01-24,17.2,17.75,17.0,17.62,190575.86,2552184.0532
2018-01-25,17.62,18.0,17.17,17.35,156796.86,2513075.671
2018-01-26,17.2,17.69,17.08,17.38,105679.99,2517421.0468
2018-01-29,17.3,17.7,17.0,17.1,109547.9,2476864.206
2018-01-30,17.0,17.58,17.0,17.47,113833.14,2530457.1742
2018-01-31,16.89,17.15,15.72,16.87,171502.11,2443549.6582
2018-02-01,16.88,17.5,16.69,16.75,157981.71,2426168.155
2018-02-02,16.36,17.06,15.8,15.92,204897.91,2305946.0912
2018-02-05,15.47,15.8,14.83,15.0,268394.26,2172687.9
2018-02-06,14.6,14.96,14.31,14.48,157631.23,2097368.0528
2018-02-07,14.9,15.15,14.01,14.8,214887.5,2143718.728
2018-02-08,14.86,15.0,14.41,14.54,206646.17,2106058.8044
2018-02-09,14.01,14.33,13.49,13.82,213276.2,2001769.7852
2018-02-12,14.08,15.14,14.05,15.1,178386.91,2187172.486
2018-02-13,15.27,15.47,14.83,15.1,136822.31,2187172.486
2018-02-14,15.07,15.12,14.73,14.96,77453.26,2166894.0656
2018-02-22,15.16,15.46,14.87,15.39,99218.58,2229177.7854
2018-02-23,15.36,15.38,14.82,14.96,107540.48,2166894.0656
2018-02-26,15.16,16.46,14.98,16.46,265338.56,2384162.8556
2018-02-27,16.27,16.96,16.24,16.5,217543.51,2389956.69
2018-02-28,16.18,16.94,16.18,16.48,158566.17,2387059.7728
2018-03-01,16.49,17.4,16.31,17.28,256343.51,2502936.4608
2018-03-02,17.15,17.38,16.77,16.81,170519.41,2434858.9066
2018-03-05,16.9,17.04,16.67,16.94,135102.59,2453688.8684
2018-03-06,17.03,17.44,16.91,17.08,177234.71,2473967.2888
2018-03-07,17.1,17.48,16.73,17.23,184347.34,2495694.1678
2018-03-08,17.16,17.45,17.02,17.08,106105.26,2473967.2888
2018-03-09,17.07,17.85,17.05,17.72,214350.95,2566668.6392
2018-03-12,17.8,18.76,17.8,18.37,271619.82,2660818.4482
2018-03-13,18.42,18.45,18.08,18.15,162198.25,2628952.359
2018-03-14,18.03,18.28,17.89,17.89,148305.08,2591292.4354
2018-03-15,17.73,17.9,17.33,17.84,131920.07,2584050.1424
2018-03-16,17.78,18.06,17.26,17.26,140307.85,2500039.5436
2018-03-19,17.12,18.07,16.96,17.96,190445.89,2601431.6456
2018-03-20,17.8,17.99,17.53,17.8,112230.7,2578256.308
2018-03-21,17.98,18.56,17.53,17.66,186563.44,2557977.8876
2018-03-22,17.66,18.23,17.66,17.94,184943.49,2598534.7284
2018-03-23,17.18,17.39,16.22,16.27,226082.25,2356642.1422
2018-03-26,15.75,17.9,15.75,17.9,258241.18,2592740.894
2018-03-27,18.2,18.68,18.1,18.46,277129.66,2673522.2956
2018-03-28,18.2,19.0,18.1,18.78,255087.22,2719867.2108
2018-03-29,18.8,18.95,18.35,18.81,175764.31,2724212.0466
2018-03-30,18.95,19.25,18.65,19.18,264675.71,2777798.3548
2018-04-02,19.23,19.36,18.43,18.94,303892.86,2743039.6684
2018-04-03,18.6,18.95,18.31,18.65,212369.9,2701039.589
2018-04-04,18.83,18.83,17.76,17.78,177204.25,2575039.3508
2018-04-09,17.68,18.38,17.66,18.12,205652.27,2624280.8232
2018-04-10,18.38,18.48,17.76,18.15,155735.48,2628625.659
2018-04-11,18.4,18.49,17.91,18.07,155179.52,2617039.4302
2018-04-12,18.04,18.35,17.77,17.98,99436.27,2604004.9228
2018-04-13,18.04,18.2,17.14,17.47,183566.4,2530142.7142
2018-04-16,17.3,17.66,16.9,17.24,178507.27,2496832.3064
2018-04-17,17.27,17.58,16.57,16.6,214244.02,2404142.476
2018-04-18,16.79,17.68,16.5,17.43,197085.19,2524349.5998
2018-04-19,17.4,18.47,17.33,18.16,279735.09,2630073.9376
2018-04-20,18.12,18.37,17.72,17.85,178679.67,2585177.301
2018-04-23,17.75,18.07,17.52,18.04,151651.47,2612694.5944
2018-04-24,18.07,18.95,17.9,18.79,302240.75,2721315.4894
2018-04-25,18.76,18.79,18.31,18.49,189159.0,2677867.1314
2018-04-26,18.52,18.58,18.0,18.19,130691.87,2634418.7734
2018-04-27,18.31,18.39,17.83,18.17,129868.67,2631522.2162
2018-05-02,18.2,18.58,17.79,18.04,143602.28,2612694.5944
2018-05-03,18.07,18.18,17.23,17.84,191717.06,2583729.0224
