cal_date,open,high,low,close,volume,mkt_cap
2016-08-26,11.38,11.43,11.29,11.3,149336.46,3314977.5282
2016-08-29,11.29,11.3,11.16,11.23,144397.65,3294442.2691
2016-08-30,11.21,11.33,11.21,11.23,108233.82,3294442.2691
2016-08-31,11.24,11.29,11.15,11.21,101939.04,3288575.0523
2016-09-01,11.24,11.24,11.02,11.03,144454.22,3235770.1005
2016-09-02,11.01,11.15,11.01,11.06,106695.2,3244570.9258
2016-09-05,11.13,11.15,11.01,11.07,106406.74,3247504.5342
2016-09-06,11.14,11.27,11.0,11.24,160887.61,3297375.8776
2016-09-07,11.29,11.32,11.13,11.16,146692.06,3273907.0101
2016-09-08,11.15,11.2,11.11,11.18,103422.9,3279774.227
2016-09-09,11.37,11.46,11.22,11.26,265696.31,3303243.0944
2016-09-12,11.08,11.08,10.85,10.85,211732.04,3182965.1487
2016-09-13,10.86,10.98,10.77,10.8,110476.92,3168297.1066
2016-09-14,10.78,10.92,10.72,10.77,92442.08,3159496.2813
2016-09-19,10.78,10.96,10.78,10.87,86673.71,3188832.3656
2016-09-20,10.85,11.03,10.81,10.92,113195.56,3203500.4077
2016-09-21,10.89,10.96,10.77,10.86,99093.75,3185898.7572
2016-09-22,10.93,10.96,10.83,10.86,89896.89,3185898.7572
2016-09-23,10.85,10.9,10.75,10.75,90656.13,3153629.0644
2016-09-26,10.8,10.83,10.51,10.51,125612.73,3083222.462
2016-09-27,10.54,10.8,10.52,10.74,130712.16,3150695.456
2016-09-28,10.82,10.84,10.71,10.76,83127.92,3156562.6728
2016-09-29,10.7,10.82,10.7,10.73,77186.26,3147761.8475
2016-09-30,10.76,10.9,10.76,10.85,96314.39,3182965.1487
2016-10-10,10.88,10.98,10.74,10.98,178932.88,3221102.0583
2016-10-11,10.97,10.97,10.9,10.94,113788.95,3209367.6246
2016-10-12,10.93,10.93,10.81,10.85,100602.02,3182965.1487
2016-10-13,10.97,11.0,10.9,10.91,133668.47,3200566.7993
2016-10-14,10.87,10.89,10.78,10.86,104923.25,3185898.7572
2016-10-17,10.89,10.92,10.75,10.75,90068.67,3153629.0644
2016-10-18,10.8,10.94,10.73,10.93,130066.71,3206434.0162
2016-10-19,11.06,11.09,10.93,10.94,188287.05,3209367.6246
2016-10-20,10.93,11.0,10.89,10.91,96022.39,3200566.7993
2016-10-21,10.91,10.98,10.75,10.81,129783.73,3171230.715
2016-10-24,10.85,11.09,10.8,11.04,233262.07,3238703.7089
2016-10-25,11.03,11.1,11.0,11.06,165620.78,3244570.9258
2016-10-26,11.04,11.04,10.91,10.96,130276.98,3215234.8415
2016-10-27,10.95,11.08,10.91,11.07,146440.16,3247504.5342
2016-10-28,11.1,11.15,10.91,10.99,198505.97,3224035.6668
2016-10-31,10.95,10.99,10.88,10.95,101754.32,3212301.233
2016-11-01,10.95,11.02,10.91,10.98,117624.09,3221102.0583
2016-11-02,10.95,10.96,10.82,10.83,154768.0,3177097.9319
2016-11-03,10.82,10.96,10.81,10.86,120410.67,3185898.7572
2016-11-04,10.83,11.04,10.83,10.95,153342.56,3212301.233
2016-11-07,10.9,11.0,10.86,10.9,122163.4,3197633.1909
2016-11-08,10.95,11.17,10.94,11.08,260177.38,3250438.1427
2016-11-09,11.07,11.14,10.75,10.87,244392.96,3188832.3656
2016-11-10,10.96,11.04,10.95,10.97,148503.11,3218168.4499
2016-11-11,10.97,11.14,10.92,11.09,207951.77,3253371.7511
2016-11-14,11.05,11.25,11.04,11.12,265012.67,3262172.5764
2016-11-15,11.14,11.46,11.07,11.42,379985.05,3350180.8293
2016-11-16,11.41,11.57,11.32,11.34,337941.61,3326711.9619
2016-11-17,11.34,11.39,11.25,11.28,157424.32,3309110.3113
2016-11-18,11.35,11.38,11.18,11.2,134305.99,3285641.4438
2016-11-21,11.18,11.25,11.16,11.21,111044.55,3288575.0523
2016-11-22,11.23,11.34,11.19,11.33,171356.7,3323778.3535
2016-11-23,11.34,11.38,11.13,11.18,202780.79,3279774.227
2016-11-24,11.15,11.31,11.01,11.06,161343.89,3244570.9258
2016-11-25,11.07,11.21,10.92,11.2,178574.2,3285641.4438
2016-11-28,11.16,11.24,11.1,11.13,162937.26,3265106.1848
2016-11-29,11.14,11.35,11.09,11.2,239131.15,3285641.4438
2016-11-30,11.2,11.51,11.18,11.41,369650.1,3347247.2209
2016-12-01,11.41,11.47,11.27,11.34,193967.96,3326711.9619
2016-12-02,11.36,11.38,11.15,11.15,226826.21,3270973.4017
2016-12-05,11.3,11.68,11.2,11.44,427627.93,3356048.0462
2016-12-06,11.56,11.64,11.23,11.29,264629.83,3312043.9197
2016-12-07,11.28,11.33,11.1,11.25,220362.69,3300309.486
2016-12-08,11.25,11.25,11.08,11.09,154414.24,3253371.7511
2016-12-09,11.1,11.19,11.05,11.15,161591.11,3270973.4017
2016-12-12,11.11,11.14,10.06,10.2,362091.76,2992280.6006
2016-12-13,10.25,10.29,10.06,10.19,140134.7,2989346.9922
2016-12-14,10.18,10.25,10.06,10.11,138122.99,2965878.1248
2016-12-15,10.08,10.37,10.04,10.18,134577.76,2986413.3838
2016-12-16,10.15,10.48,10.12,10.27,148724.93,3012815.8597
2016-12-19,10.23,10.24,10.09,10.11,100640.28,2965878.1248
2016-12-20,10.08,10.16,10.04,10.14,102795.06,2974678.95
2016-12-21,10.16,10.21,10.11,10.17,83214.59,2983479.7753
2016-12-22,10.2,10.2,10.1,10.17,78078.98,2983479.7753
2016-12-23,10.15,10.17,9.93,9.97,127804.61,2924807.6067
2016-12-26,9.97,9.97,9.66,9.9,109186.48,2904272.3477
2016-12-27,9.91,9.93,9.82,9.82,79445.63,2880803.4802
2016-12-28,9.8,9.87,9.7,9.71,85369.92,2848533.7875
2016-12-29,9.73,9.93,9.69,9.8,117381.35,2874936.2634
2016-12-30,9.83,9.84,9.71,9.76,73524.57,2863201.8296
2017-01-03,9.8,9.88,9.8,9.88,79313.56,2898405.1308
2017-01-04,9.88,10.46,9.86,10.42,350291.94,3056819.9861
2017-01-05,10.31,10.35,10.21,10.29,206209.11,3018683.0765
2017-01-06,10.26,10.26,10.1,10.13,117744.59,2971745.3416
2017-01-09,10.11,10.22,10.1,10.16,90886.38,2980546.1669
2017-01-10,10.18,10.36,10.11,10.21,110051.81,2995214.2091
2017-01-11,10.18,10.27,10.12,10.13,87481.27,2971745.3416
2017-01-12,10.15,10.21,10.1,10.11,72370.14,2965878.1248
2017-01-13,10.12,10.29,10.08,10.15,113599.32,2977612.5585
2017-01-16,10.11,10.17,9.29,9.68,162166.31,2839732.9622
2017-01-17,9.67,10.07,9.38,9.88,145097.37,2898405.1308
2017-01-18,9.83,10.07,9.77,9.9,127679.05,2904272.3477
2017-01-19,9.85,10.14,9.76,10.01,150204.07,2936542.0404
2017-01-20,10.0,10.35,9.96,10.21,195328.6,2995214.2091
2017-01-23,10.3,10.35,10.16,10.22,119039.06,2998147.8175
2017-01-24,10.22,10.32,10.14,10.16,114430.7,2980546.1669
2017-01-25,10.14,10.33,10.13,10.31,138287.38,3024550.2934
2017-01-26,10.35,10.68,10.31,10.66,294692.74,3127226.5885
2017-02-03,10.35,10.39,9.96,10.0,344695.73,2933608.432
2017-02-06,10.01,10.05,9.84,9.98,160191.27,2927741.2151
2017-02-07,9.99,9.99,9.88,9.92,115655.11,2910139.5645
2017-02-08,9.93,9.99,9.83,9.97,111824.07,2924807.6067
2017-02-09,9.97,10.03,9.92,9.97,135722.02,2924807.6067
2017-02-10,9.97,10.0,9.9,9.92,128993.13,2910139.5645
2017-02-13,9.92,9.98,9.83,9.93,181197.74,2913073.173
2017-02-14,9.9,9.94,9.81,9.84,146720.89,2886670.6971
2017-02-15,9.85,9.91,9.71,9.74,145230.85,2857334.6128
2017-02-16,9.71,9.8,9.66,9.75,130799.42,2860268.2212
2017-02-17,9.75,9.77,9.56,9.56,155002.66,2804529.661
2017-02-20,9.58,9.61,9.45,9.57,158901.56,2807463.2694
2017-02-21,9.56,9.82,9.52,9.77,235839.54,2866135.4381
2017-02-22,9.77,9.8,9.69,9.76,118060.18,2863201.8296
2017-02-23,9.78,9.87,9.71,9.8,148366.0,2874936.2634
2017-02-24,9.8,9.93,9.75,9.88,153265.98,2898405.1308
2017-02-27,9.88,9.99,9.82,9.83,159308.43,2883737.0887
2017-02-28,9.86,9.88,9.77,9.83,104533.06,2883737.0887
2017-03-01,9.83,10.08,9.76,9.92,252616.68,2910139.5645
2017-03-02,9.9,9.94,9.72,9.76,154831.52,2863201.8296
2017-03-03,9.73,9.76,9.63,9.72,98441.06,2851467.3959
2017-03-06,9.73,9.88,9.72,9.86,141940.57,2892537.914
2017-03-07,9.85,9.92,9.77,9.85,120215.92,2889604.3055
2017-03-08,9.87,9.91,9.76,9.78,101686.4,2869069.0465
2017-03-09,9.78,9.8,9.65,9.68,112009.08,2839732.9622
2017-03-10,9.71,9.72,9.63,9.7,79502.08,2845600.179
2017-03-13,9.69,9.73,9.6,9.7,98580.91,2845600.179
2017-03-14,9.69,9.75,9.63,9.67,95220.52,2836799.3537
2017-03-15,9.68,9.7,9.59,9.63,95047.37,2825064.92
2017-03-16,9.63,9.72,9.63,9.68,103392.0,2839732.9622
2017-03-17,9.71,9.74,9.58,9.58,132908.65,2810396.8779
2017-03-20,9.59,9.61,9.53,9.59,90096.32,2813330.4863
2017-03-21,9.6,9.61,9.54,9.59,84446.39,2813330.4863
2017-03-22,9.55,9.58,9.46,9.51,102863.94,2789861.6188
2017-03-23,9.5,9.58,9.42,9.51,93738.72,2789861.6188
2017-03-24,9.49,9.65,9.45,9.6,135764.79,2816264.0947
2017-03-27,9.58,9.63,9.55,9.59,91194.01,2813330.4863
2017-03-28,9.59,9.67,9.55,9.55,84954.24,2801596.0526
2017-03-29,9.58,9.63,9.45,9.47,89585.19,2778127.1851
2017-03-30,9.49,9.5,9.3,9.31,122244.7,2731189.4502
2017-03-31,9.31,9.39,9.31,9.38,78318.3,2751724.7092
2017-04-05,9.37,9.45,9.33,9.45,116069.81,2772259.9682
2017-04-06,9.45,9.45,9.36,9.37,101866.3,2748791.1008
2017-04-07,9.35,9.41,9.32,9.34,103366.31,2739990.2755
2017-04-10,9.33,9.34,9.11,9.13,160677.25,2678384.4984
2017-04-11,9.12,9.13,8.92,9.08,211005.53,2663716.4563
2017-04-12,9.05,9.14,8.96,9.03,105760.04,2649048.4141
2017-04-13,9.04,9.14,9.03,9.06,81466.03,2657849.2394
2017-04-14,9.07,9.08,8.85,8.85,134499.91,2596243.4623
2017-04-17,8.85,8.9,8.73,8.75,95861.53,2566907.378
2017-04-18,8.75,8.8,8.52,8.54,135414.92,2505301.6009
2017-04-19,8.5,8.56,8.24,8.4,154778.91,2464231.0829
2017-04-20,8.4,8.53,8.35,8.43,104075.53,2473031.9082
2017-04-21,8.5,8.79,8.49,8.57,163247.4,2514102.4262
2017-04-24,8.62,8.63,8.39,8.45,101014.03,2478899.125
2017-04-25,8.48,8.62,8.46,8.5,77239.07,2493567.1672
2017-04-26,8.51,8.56,8.34,8.39,79673.14,2461297.4744
2017-04-27,8.36,8.77,8.14,8.68,247168.71,2546372.119
2017-04-28,8.66,8.69,8.57,8.62,92037.33,2528770.4684
2017-05-02,8.61,8.68,8.51,8.54,71492.18,2505301.6009
2017-05-03,8.52,8.62,8.4,8.47,78161.95,2484766.3419
2017-05-04,8.48,8.6,8.4,8.43,97692.97,2473031.9082
2017-05-05,8.38,8.45,8.33,8.33,81744.18,2443695.8239
2017-05-08,8.33,8.5,8.29,8.32,97894.64,2440762.2154
2017-05-09,8.3,8.49,8.3,8.48,82280.03,2487699.9503
2017-05-10,8.49,8.52,8.3,8.35,93192.71,2449563.0407
2017-05-11,8.35,8.35,8.07,8.22,107834.94,2411426.1311
2017-05-12,8.2,8.35,8.11,8.29,92428.39,2431961.3901
2017-05-15,8.28,8.39,8.23,8.32,63864.1,2440762.2154
2017-05-16,8.33,8.59,8.27,8.55,113918.3,2508235.2094
2017-05-17,8.55,8.74,8.51,8.6,157293.54,2522903.2515
2017-05-18,8.47,8.57,8.4,8.46,74751.54,2481832.7335
2017-05-19,8.46,8.51,8.34,8.37,56057.11,2455430.2576
2017-05-22,8.37,8.48,8.26,8.27,72525.55,2426094.1733
2017-05-23,8.25,8.31,8.04,8.08,99337.84,2370355.6131
2017-05-24,8.04,8.16,7.88,8.09,88163.65,2373289.2215
2017-05-25,8.07,8.22,7.95,8.17,103149.33,2396758.0889
2017-05-26,8.16,8.26,8.13,8.13,56701.01,2385023.6552
2017-05-31,8.2,8.28,8.13,8.14,66224.9,2387957.2636
2017-06-01,8.14,8.14,7.86,7.88,80062.61,2311683.4444
2017-06-02,7.89,8.08,7.87,8.01,79892.76,2349820.354
2017-06-05,8.05,8.17,8.01,8.1,90938.25,2376222.8299
2017-06-06,8.11,8.17,8.03,8.13,77390.84,2385023.6552
2017-06-07,8.1,8.3,8.09,8.3,121477.32,2434894.9986
2017-06-08,8.31,8.42,8.27,8.3,142762.02,2434894.9986
2017-06-09,8.29,8.37,8.25,8.33,74637.48,2443695.8239
2017-06-12,8.34,8.42,8.28,8.34,116147.66,2446629.4323
2017-06-13,8.34,8.53,8.3,8.51,139909.69,2496500.7756
2017-06-14,8.48,8.48,8.33,8.37,94183.5,2455430.2576
2017-06-15,8.35,8.62,8.35,8.53,164464.13,2502367.9925
2017-06-16,8.48,8.52,8.4,8.45,93585.74,2478899.125
2017-06-19,8.46,8.57,8.4,8.43,78098.63,2473031.9082
2017-06-20,8.43,8.49,8.33,8.35,88333.52,2449563.0407
2017-06-21,8.34,8.42,8.28,8.38,82683.47,2458363.866
2017-06-22,8.38,8.43,8.18,8.2,141025.98,2405558.9142
2017-06-23,8.2,8.25,8.06,8.12,107389.42,2382090.0468
2017-06-26,8.11,8.26,8.08,8.25,116230.15,2420226.9564
2017-06-27,8.26,8.39,8.25,8.28,105692.66,2429027.7817
2017-06-28,8.3,8.3,8.19,8.2,91278.87,2405558.9142
2017-06-29,8.2,8.3,8.16,8.2,102858.81,2405558.9142
2017-06-30,8.2,8.23,8.15,8.19,72970.5,2402625.3058
2017-07-03,8.21,8.34,8.18,8.33,115251.53,2443695.8239
2017-07-04,8.32,8.32,8.24,8.26,79695.18,2423160.5648
2017-07-05,8.27,8.31,8.23,8.31,80344.64,2437828.607
2017-07-06,8.28,8.3,8.17,8.2,120285.56,2405558.9142
2017-07-07,8.25,8.33,8.22,8.26,95338.07,2423160.5648
2017-07-10,8.26,8.27,8.12,8.12,118410.5,2382090.0468
2017-07-11,8.12,8.16,8.09,8.09,73565.06,2373289.2215
2017-07-12,8.09,8.14,8.0,8.06,85076.24,2364488.3962
2017-07-13,8.08,8.24,8.05,8.15,91141.47,2390890.8721
2017-07-14,8.13,8.27,8.1,8.13,105985.66,2385023.6552
2017-07-17,8.15,8.15,7.88,7.88,185274.71,2311683.4444
2017-07-18,7.83,7.97,7.81,7.9,80887.54,2317550.6613
2017-07-19,7.92,8.05,7.82,8.0,94051.26,2346886.7456
2017-07-20,8.0,8.08,7.95,7.99,88912.46,2343953.1372
2017-07-21,7.95,8.08,7.92,8.0,102528.57,2346886.7456
2017-07-24,7.96,8.06,7.95,8.0,93521.35,2346886.7456
2017-07-25,8.0,8.7,7.98,8.31,394231.89,2437828.607
2017-07-26,8.28,8.45,8.25,8.39,258221.05,2461297.4744
2017-07-27,8.42,8.99,8.33,8.91,664569.1,2613845.1129
2017-07-28,8.81,8.83,8.61,8.71,331154.0,2555172.9443
2017-07-31,8.79,9.3,8.7,9.02,440571.18,2646114.8057
2017-08-01,9.12,9.28,8.91,9.04,422696.99,2651982.0225
2017-08-02,9.04,9.19,8.94,9.08,384222.3,2663716.4563
2017-08-03,9.18,9.45,9.05,9.43,569481.82,2766392.7514
2017-08-04,9.43,9.43,8.87,8.9,734948.39,2610911.5045
2017-08-07,8.8,9.04,8.62,8.84,362051.06,2593309.8539
2017-08-08,8.8,9.05,8.63,8.99,417835.65,2637313.9804
2017-08-09,8.88,8.97,8.68,8.72,261234.79,2558106.5527
2017-08-10,8.77,8.89,8.65,8.82,245392.38,2587442.637
2017-08-11,8.64,8.86,8.64,8.68,199641.37,2546372.119
2017-08-14,8.7,8.93,8.7,8.86,209151.46,2599177.0708
2017-08-15,8.86,8.9,8.76,8.85,149698.2,2596243.4623
2017-08-16,8.84,9.12,8.79,8.99,362768.94,2637313.9804
2017-08-17,8.92,9.07,8.88,8.97,261627.69,2631446.7635
2017-08-18,8.94,8.95,8.77,8.79,258851.09,2578641.8117
2017-08-21,8.77,8.85,8.7,8.78,147007.68,2575708.2033
2017-08-22,8.75,8.81,8.68,8.72,138685.09,2558106.5527
2017-08-23,8.7,8.76,8.65,8.7,119277.61,2552239.3358
2017-08-24,8.69,8.83,8.63,8.7,166454.77,2552239.3358
2017-08-25,8.69,8.81,8.67,8.79,118579.86,2578641.8117
2017-08-28,8.8,8.94,8.73,8.86,150422.33,2599177.0708
2017-08-29,8.83,8.9,8.77,8.79,115121.88,2578641.8117
2017-08-30,8.79,8.86,8.75,8.76,90825.2,2569840.9864
2017-08-31,8.77,8.84,8.7,8.77,94330.9,2572774.5949
2017-09-01,8.78,8.84,8.68,8.82,145032.14,2587442.637
2017-09-04,8.84,8.97,8.8,8.94,221809.05,2622645.9382
2017-09-05,8.97,9.3,8.89,9.21,483062.41,2701853.3659
2017-09-06,9.12,9.38,9.11,9.31,384131.01,2731189.4502
2017-09-07,9.26,9.37,9.05,9.09,284069.71,2666650.0647
2017-09-08,9.11,9.39,9.04,9.21,284497.37,2701853.3659
2017-09-11,9.21,9.78,9.2,9.65,591263.03,2830932.1369
2017-09-12,9.61,9.87,9.54,9.68,358250.68,2839732.9622
2017-09-13,9.7,10.25,9.62,10.2,578471.16,2992280.6006
2017-09-14,10.17,10.34,10.02,10.26,341702.71,3009882.2512
2017-09-15,10.25,10.26,10.0,10.07,225795.2,2954143.691
2017-09-18,10.01,10.11,9.79,10.03,177206.85,2942409.2573
2017-09-19,10.02,10.56,9.95,10.32,341100.13,3027483.9018
2017-09-20,10.3,10.51,10.22,10.34,159358.38,3033351.1187
2017-09-21,10.32,10.38,10.0,10.0,182220.53,2933608.432
2017-09-22,10.08,10.26,9.8,9.87,283269.98,2895471.5224
2017-09-25,10.0,10.23,9.95,10.0,199615.64,2933608.432
2017-09-26,10.02,10.1,9.9,10.03,86631.22,2942409.2573
2017-09-27,10.09,10.48,10.05,10.35,192107.32,3036284.7271
2017-09-28,10.4,10.95,10.4,10.74,421166.32,3150695.456
2017-09-29,10.9,11.05,10.62,10.94,276435.43,3209367.6246
2017-10-09,11.0,11.05,10.22,10.31,494357.71,3024550.2934
2017-10-10,10.35,10.45,10.1,10.39,256009.27,3048019.1608
2017-10-11,10.33,10.58,10.22,10.24,202209.51,3004015.0344
2017-10-12,10.26,10.33,9.83,9.95,292764.96,2918940.3898
2017-10-13,9.99,10.04,9.8,9.99,164141.8,2930674.8236
2017-10-16,10.0,10.04,9.4,9.49,304891.53,2783994.402
2017-10-17,9.5,9.61,9.37,9.53,161482.98,2795728.8357
2017-10-18,9.55,9.57,9.31,9.37,111520.16,2748791.1008
2017-10-19,9.39,9.73,9.35,9.73,223241.32,2854401.0043
2017-10-20,9.73,9.8,9.56,9.72,100338.62,2851467.3959
2017-10-23,9.78,9.92,9.7,9.89,160751.9,2901338.7392
2017-10-24,9.92,10.01,9.74,9.93,134541.48,2913073.173
2017-10-25,9.94,9.95,9.8,9.93,97909.11,2913073.173
2017-10-26,9.89,9.91,9.77,9.81,129325.75,2877869.8718
2017-10-27,9.77,9.96,9.75,9.9,104753.88,2904272.3477
2017-10-30,9.88,9.89,9.54,9.73,109420.14,2854401.0043
2017-10-31,9.68,9.79,9.59,9.7,69377.23,2845600.179
2017-11-01,9.68,9.69,9.54,9.59,106240.21,2813330.4863
2017-11-02,9.65,9.86,9.6,9.75,103168.18,2860268.2212
2017-11-03,9.82,10.34,9.82,10.18,324090.84,2986413.3838
2017-11-06,10.18,10.43,10.05,10.37,217252.11,3042151.944
2017-11-07,10.3,10.53,10.27,10.35,192928.66,3036284.7271
2017-11-08,10.35,10.81,10.25,10.7,282941.03,3138961.0222
2017-11-09,10.65,10.74,10.44,10.58,150238.76,3103757.7211
2017-11-10,10.55,10.98,10.51,10.73,201474.15,3147761.8475
2017-11-13,10.78,11.0,10.59,10.69,189008.56,3136027.4138
2017-11-14,10.64,10.87,10.3,10.45,226307.93,3065620.8114
2017-11-15,10.52,10.85,10.38,10.51,197823.63,3083222.462
2017-11-16,10.41,10.75,10.41,10.54,138122.52,3092023.2873
2017-11-17,10.53,10.58,9.97,10.01,226797.55,2936542.0404
2017-11-20,9.97,10.21,9.91,10.19,97382.23,2989346.9922
2017-11-21,10.22,10.37,9.97,10.05,181985.85,2948276.4742
2017-11-22,10.0,10.38,9.97,10.37,129752.26,3042151.944
2017-11-23,10.37,10.45,9.91,10.0,171034.53,2933608.432
2017-11-24,9.93,10.05,9.63,9.73,125000.03,2854401.0043
2017-11-27,9.62,9.98,9.57,9.83,109674.13,2883737.0887
2017-11-28,9.84,9.94,9.54,9.77,150118.63,2866135.4381
2017-11-29,9.72,9.72,9.25,9.4,167009.35,2757591.9261
2017-11-30,9.38,9.58,9.28,9.33,103656.32,2737056.6671
2017-12-01,9.31,9.93,9.31,9.78,187909.89,2869069.0465
2017-12-04,9.85,10.14,9.76,10.01,163329.03,2936542.0404
2017-12-05,9.99,10.04,9.56,9.76,141878.75,2863201.8296
2017-12-06,9.7,10.26,9.57,10.21,206142.96,2995214.2091
2017-12-07,10.12,10.42,10.07,10.27,191095.5,3012815.8597
2017-12-08,10.3,10.39,10.17,10.27,113770.37,3012815.8597
2017-12-11,10.21,10.75,10.21,10.46,216765.24,3068554.4199
2017-12-12,10.41,10.58,10.36,10.39,90220.09,3048019.1608
2017-12-13,10.28,10.45,10.08,10.4,113974.57,3050952.7693
2017-12-14,10.38,10.38,10.18,10.26,87779.79,3009882.2512
2017-12-15,10.27,10.61,10.2,10.5,173239.91,3080288.8536
2017-12-18,10.48,10.62,10.39,10.5,96842.63,3080288.8536
2017-12-19,10.48,10.78,10.23,10.34,189134.87,3033351.1187
2017-12-20,10.31,10.39,10.16,10.38,102737.96,3045085.5524
2017-12-21,10.35,10.52,10.06,10.4,133941.25,3050952.7693
2017-12-22,10.36,10.56,10.25,10.48,95107.01,3074421.6367
2017-12-25,10.53,10.57,10.12,10.18,107084.22,2986413.3838
2017-12-26,10.15,10.29,9.7,9.88,195710.96,2898405.1308
2017-12-27,9.81,10.23,9.79,10.18,156912.35,2986413.3838
2017-12-28,10.14,10.55,10.06,10.38,178008.22,3045085.5524
2017-12-29,10.47,10.54,10.32,10.45,108819.73,3065620.8114
2018-01-02,10.59,11.09,10.48,11.04,350074.43,3238703.7089
2018-01-03,11.01,11.36,10.86,11.28,366333.44,3309110.3113
2018-01-04,11.18,11.28,11.0,11.16,226574.36,3273907.0101
2018-01-05,11.17,11.33,11.05,11.27,213028.52,3306176.7029
2018-01-08,11.28,11.42,10.9,11.1,287479.89,3256305.3595
2018-01-09,11.09,11.14,10.77,10.93,229164.45,3206434.0162
2018-01-10,10.96,11.04,10.68,10.79,176990.22,3165363.4981
2018-01-11,10.62,10.75,10.36,10.67,227679.68,3130160.1969
2018-01-12,10.63,10.72,10.4,10.47,158926.15,3071488.0283
2018-01-15,10.28,10.38,10.03,10.1,237850.29,2962944.5163
2018-01-16,10.1,10.29,9.95,10.29,159905.82,3018683.0765
2018-01-17,10.28,10.7,10.03,10.58,316745.63,3103757.7211
2018-01-18,10.52,10.59,10.4,10.52,137525.09,3086156.0705
2018-01-19,10.51,10.65,10.32,10.32,158129.05,3027483.9018
2018-01-22,10.23,11.35,10.19,11.35,674705.07,3329645.5703
2018-01-23,11.36,11.6,11.18,11.53,574748.72,3382450.5221
2018-01-24,11.56,12.68,11.44,12.68,742232.35,3719815.4918
2018-01-25,13.5,13.85,12.9,13.3,1648077.29,3901699.2146
2018-01-26,13.11,13.61,13.0,13.35,1005844.14,3916367.2567
2018-01-29,13.1,13.89,12.94,13.8,1216701.26,4048379.6362
2018-01-30,13.5,13.62,12.65,12.92,1098785.5,3790222.0941
2018-01-31,12.7,13.39,12.57,12.96,1042958.38,3801956.5279
2018-02-01,12.92,13.07,12.41,12.59,845804.69,3693413.0159
2018-02-02,12.5,13.47,12.41,12.72,1194476.15,3731549.9255
2018-02-05,12.3,12.69,11.73,12.48,861622.97,3661143.3231
2018-02-06,12.21,12.89,11.85,11.95,1038412.02,3505662.0762
2018-02-07,12.38,13.1,12.01,12.89,1375828.63,3781421.2688
2018-02-08,12.67,12.93,12.4,12.56,907803.52,3684612.1906
2018-02-09,12.02,12.21,11.3,11.3,1000518.66,3314977.5282
2018-02-12,11.55,11.92,11.27,11.57,674120.63,3394184.9558
2018-02-13,11.75,12.16,11.7,11.81,608174.78,3464591.5582
2018-02-14,11.99,12.12,11.82,12.07,510921.78,3540865.3774
2018-02-22,12.6,13.08,12.3,12.64,1049733.95,3708081.058
2018-02-23,12.48,12.58,12.13,12.41,595260.79,3640608.0641
2018-02-26,12.44,12.74,12.28,12.6,736876.76,3696346.6243
2018-02-27,12.69,13.44,12.51,13.1,976704.4,3843027.0459
2018-02-28,12.79,12.92,12.32,12.5,678848.46,3667010.54
2018-03-01,12.4,12.88,12.3,12.77,526739.41,3746217.9677
2018-03-02,12.6,13.25,12.51,12.82,665388.23,3760886.0098
2018-03-05,13.0,13.06,12.56,13.0,440487.7,3813690.9616
2018-03-06,12.95,13.22,12.66,12.69,552168.19,3722749.1002
2018-03-07,12.56,12.64,12.1,12.26,534511.85,3596603.9376
2018-03-08,12.25,12.33,11.97,12.26,294578.94,3596603.9376
2018-03-09,12.26,12.97,12.21,12.9,737410.14,3784354.8773
2018-03-12,13.3,13.53,13.07,13.16,767877.56,3860628.6965
2018-03-13,13.27,13.97,13.13,13.64,848713.19,4001441.9012
2018-03-14,13.47,13.48,13.14,13.14,433903.18,3854761.4796
2018-03-15,13.09,13.7,13.04,13.6,548351.28,3989707.4675
2018-03-16,13.59,13.65,13.05,13.06,442076.27,3831292.6122
2018-03-19,12.97,13.37,12.7,13.17,419274.85,3863562.3049
2018-03-20,12.99,13.19,12.79,13.08,322750.28,3837159.8291
2018-03-21,13.18,13.18,12.41,12.42,419733.08,3643541.6725
2018-03-22,12.51,12.65,12.36,12.39,311947.41,3634740.8472
2018-03-23,11.92,12.2,11.2,11.66,484221.86,3420587.4317
2018-03-26,11.35,12.14,11.35,12.07,329906.21,3540865.3774
2018-03-27,12.13,12.72,12.13,12.55,362325.45,3681678.5822
2018-03-28,12.3,12.54,12.21,12.22,234025.37,3584869.5039
2018-03-29,12.39,12.55,12.09,12.27,270760.04,3599537.5461
2018-03-30,12.33,12.87,12.15,12.86,414893.75,3772620.4436
2018-04-02,12.9,12.92,12.5,12.8,359849.94,3755018.793
2018-04-03,12.5,12.74,12.28,12.53,278701.86,3675811.3653
2018-04-04,12.53,12.61,12.12,12.17,233453.56,3570201.4617
2018-04-09,12.07,12.19,11.8,12.02,179485.36,3526197.3353
2018-04-10,11.89,11.96,11.52,11.87,382593.48,3482193.2088
2018-04-11,11.91,12.06,11.76,11.84,264017.29,3473392.3835
2018-04-12,11.77,11.88,11.4,11.5,348854.98,3373649.6968
2018-04-13,11.59,11.73,11.48,11.69,242311.1,3429388.257
2018-04-16,11.62,11.85,11.46,11.72,342096.95,3438189.0823
2018-04-17,11.69,11.95,11.5,11.73,416985.81,3441122.6907
2018-04-18,11.8,11.81,10.94,11.57,554648.19,3394184.9558
2018-04-19,11.48,11.65,11.41,11.48,221029.57,3367782.4799
2018-04-20,11.44,11.65,10.8,10.89,366244.32,3194699.5824
