cal_date,open,high,low,close,volume,mkt_cap
2016-08-26,31.46,31.46,30.3,30.44,282290.89,3939671.9144
2016-08-29,30.3,30.58,30.07,30.24,119718.42,3913787.0792
2016-08-30,30.25,30.54,30.22,30.31,94594.96,3922846.7715
2016-08-31,30.29,30.45,30.05,30.37,101527.45,3930612.2221
2016-09-01,30.35,30.39,29.85,30.1,126304.05,3895667.6946
2016-09-02,29.99,30.17,29.65,29.73,104087.87,3847780.7495
2016-09-05,29.82,30.16,29.72,29.75,85136.85,3850369.233
2016-09-06,29.9,30.55,29.52,30.52,156531.65,3950025.8485
2016-09-07,30.53,30.82,30.24,30.31,136830.24,3922846.7715
2016-09-08,30.37,30.58,29.91,30.16,105348.86,3903433.1451
2016-09-09,30.18,30.25,29.71,29.76,115210.71,3851663.4748
2016-09-12,29.0,29.4,28.72,28.83,176072.08,3731298.9912
2016-09-13,29.02,29.14,28.83,29.03,81269.91,3757183.8264
2016-09-14,28.97,29.65,28.81,29.09,95147.53,3764949.2769
2016-09-19,29.22,29.64,29.19,29.28,72705.84,3789539.8704
2016-09-20,29.35,29.4,29.04,29.13,48620.46,3770126.244
2016-09-21,29.14,29.49,29.11,29.27,63062.14,3788245.6286
2016-09-22,29.47,29.65,29.27,29.39,73460.46,3803776.5297
2016-09-23,29.41,29.52,29.02,29.03,71810.96,3757183.8264
2016-09-26,28.98,29.14,28.3,28.3,104735.3,3662704.178
2016-09-27,28.32,28.62,28.1,28.54,83228.74,3693765.9802
2016-09-28,28.59,28.67,28.41,28.42,45482.5,3678235.0791
2016-09-29,28.49,28.72,28.41,28.43,57976.61,3679529.3208
2016-09-30,28.42,28.49,28.29,28.43,53921.25,3679529.3208
2016-10-10,28.69,29.35,28.69,29.29,113144.68,3790834.1121
2016-10-11,29.3,29.6,29.2,29.34,94695.13,3797305.3209
2016-10-12,29.25,29.48,29.15,29.23,76074.13,3783068.6616
2016-10-13,29.18,29.29,29.07,29.16,76295.69,3774008.9692
2016-10-14,29.1,29.45,29.02,29.32,90649.12,3794716.8374
2016-10-17,29.35,29.5,28.81,28.9,78960.11,3740358.6835
2016-10-18,28.87,29.14,28.65,29.14,146026.11,3771420.4857
2016-10-19,29.7,30.32,29.38,29.42,290195.62,3807659.255
2016-10-20,29.6,30.45,29.37,30.43,385447.25,3938377.6726
2016-10-21,30.48,30.54,29.83,30.01,206820.93,3884019.5188
2016-10-24,31.0,31.48,30.7,30.84,452378.95,3991441.5848
2016-10-25,30.71,31.48,30.6,31.25,320418.01,4044505.4969
2016-10-26,31.26,31.3,30.42,30.46,235330.23,3942260.3979
2016-10-27,30.43,30.68,30.1,30.4,134174.16,3934494.9474
2016-10-28,30.33,30.68,29.91,29.91,141169.05,3871077.1012
2016-10-31,29.9,30.19,29.62,29.98,124297.82,3880136.7935
2016-11-01,30.13,30.28,29.85,30.18,128008.66,3906021.6287
2016-11-02,30.18,30.6,29.9,29.98,152379.53,3880136.7935
2016-11-03,30.02,30.58,30.0,30.25,166003.49,3915081.321
2016-11-04,30.26,30.36,29.85,29.87,110080.02,3865900.1341
2016-11-07,29.89,30.02,29.55,29.63,113866.07,3834838.3319
2016-11-08,29.87,30.1,29.7,29.85,97131.62,3863311.6506
2016-11-09,29.85,29.99,29.01,29.26,139980.58,3786951.3868
2016-11-10,29.51,30.08,29.51,29.81,131388.88,3858134.6836
2016-11-11,29.93,29.93,29.6,29.85,105195.91,3863311.6506
2016-11-14,30.0,30.45,29.99,30.18,153098.24,3906021.6287
2016-11-15,30.3,30.8,30.01,30.74,213967.93,3978499.1672
2016-11-16,30.82,30.95,30.41,30.45,145425.11,3940966.1562
2016-11-17,30.3,30.38,29.97,30.1,130767.57,3895667.6946
2016-11-18,30.22,30.43,30.04,30.11,78399.11,3896961.9363
2016-11-21,30.25,30.57,30.12,30.36,144433.95,3929317.9803
2016-11-22,30.4,30.48,30.08,30.48,122045.43,3944848.8814
2016-11-23,30.54,30.57,30.11,30.16,116555.46,3903433.1451
2016-11-24,30.26,30.34,29.59,29.71,176180.37,3845192.266
2016-11-25,29.67,29.97,29.26,29.93,101536.42,3873665.5847
2016-11-28,30.15,30.19,29.78,29.8,91733.4,3856840.4418
2016-11-29,29.8,29.8,29.45,29.5,117030.63,3818013.1891
2016-11-30,29.41,29.97,29.39,29.68,102781.76,3841309.5407
2016-12-01,29.68,29.83,29.53,29.66,90400.16,3838721.0572
2016-12-02,29.67,29.72,29.1,29.1,113175.84,3766243.5187
2016-12-05,28.98,29.45,28.8,28.92,106790.33,3742947.167
2016-12-06,29.05,29.2,28.78,28.89,65332.38,3739064.4418
2016-12-07,28.9,29.2,28.89,29.16,78035.84,3774008.9692
2016-12-08,29.23,29.26,28.82,28.88,66035.84,3737770.2
2016-12-09,28.97,28.98,28.48,28.52,102840.86,3728088.1976
2016-12-12,28.46,28.46,27.3,27.3,185997.56,3568611.774
2016-12-13,27.32,27.77,27.32,27.56,100911.72,3602598.5528
2016-12-14,27.6,27.75,27.31,27.34,77700.53,3573840.5092
2016-12-15,27.34,27.75,27.19,27.5,84681.36,3594755.45
2016-12-16,27.51,27.96,27.37,27.86,103683.57,3641814.0668
2016-12-19,27.8,27.8,27.47,27.56,57734.4,3614485.6907
2016-12-20,27.57,27.69,27.37,27.5,47828.88,3608713.1575
2016-12-21,27.51,27.7,27.43,27.6,68569.48,3621835.7508
2016-12-22,27.62,27.62,27.21,27.37,68651.27,3591653.7862
2016-12-23,27.38,27.52,26.91,26.95,76046.36,3536538.8944
2016-12-26,26.9,26.9,26.22,26.82,91167.93,3519479.5231
2016-12-27,26.89,27.24,26.81,26.93,54227.67,3533914.3757
2016-12-28,26.96,27.18,26.79,26.85,49009.69,3523416.3011
2016-12-29,26.88,27.12,26.74,26.94,51731.05,3535226.635
2016-12-30,27.02,27.1,26.9,27.09,50063.4,3554910.525
2017-01-03,27.29,27.58,27.2,27.39,75547.68,3594278.3049
2017-01-04,27.26,28.08,27.26,28.02,140294.79,3676950.6427
2017-01-05,28.33,28.83,28.08,28.12,147914.82,3690073.236
2017-01-06,28.17,28.17,27.68,27.79,84863.82,3646768.6781
2017-01-09,27.82,28.11,27.76,27.94,62803.8,3666452.568
2017-01-10,27.98,28.16,27.71,27.74,71580.94,3640207.3814
2017-01-11,28.25,28.4,27.81,27.83,103184.45,3652017.7154
2017-01-12,27.92,28.04,27.38,27.44,72501.55,3600839.6015
2017-01-13,27.44,27.56,27.03,27.1,59925.25,3556222.7843
2017-01-16,26.98,26.98,25.3,26.44,118321.18,3469613.6685
2017-01-17,26.46,26.95,26.1,26.82,82152.65,3519479.5231
2017-01-18,26.58,26.8,26.48,26.5,50671.1,3477487.2245
2017-01-19,26.6,26.74,26.35,26.38,46337.69,3461740.1125
2017-01-20,26.46,26.93,26.4,26.75,64357.67,3510293.7078
2017-01-23,26.75,27.13,26.74,26.87,49172.84,3526040.8197
2017-01-24,26.89,26.99,26.71,26.73,34382.55,3507669.1891
2017-01-25,26.7,26.92,26.66,26.82,33353.96,3519479.5231
2017-01-26,26.91,27.21,26.91,27.03,50226.5,3547036.969
2017-02-03,27.21,28.28,27.06,28.06,171858.48,3682199.68
2017-02-06,28.08,30.5,27.78,29.96,501319.91,3931528.9527
2017-02-07,29.8,30.12,29.4,29.76,263412.75,3905283.7661
2017-02-08,29.75,30.45,29.59,30.01,242492.7,3938090.2493
2017-02-09,30.16,30.35,29.74,29.95,170211.55,3930216.6934
2017-02-10,29.91,30.14,29.22,29.45,198765.33,3864603.7269
2017-02-13,29.32,29.68,29.16,29.29,151699.46,3843607.5776
2017-02-14,29.35,29.83,29.3,29.42,147069.85,3860666.9489
2017-02-15,29.48,29.64,29.15,29.28,134832.46,3842295.3182
2017-02-16,29.35,30.17,29.13,29.95,221741.01,3930216.6934
2017-02-17,29.82,29.91,29.2,29.2,136709.93,3831797.2436
2017-02-20,29.3,29.78,29.22,29.5,102960.17,3871165.0235
2017-02-21,29.58,30.84,29.4,30.59,400079.74,4014201.2905
2017-02-22,30.51,31.04,30.3,30.79,326721.64,4040446.4771
2017-02-23,30.78,30.78,30.24,30.32,168080.07,3978770.2886
2017-02-24,30.75,31.3,30.61,30.76,261926.71,4036509.6991
2017-02-27,30.68,31.56,30.56,31.14,350325.47,4086375.5536
2017-02-28,31.0,31.27,30.4,30.76,208714.84,4036509.6991
2017-03-01,30.76,30.97,30.5,30.58,128346.29,4012889.0311
2017-03-02,30.72,31.2,30.32,30.33,168861.39,3980082.5479
2017-03-03,30.36,30.98,30.11,30.81,204574.03,4043070.9957
2017-03-06,31.5,32.5,31.03,31.92,523102.14,4188731.7814
2017-03-07,31.94,35.11,31.65,34.37,1199842.96,4510235.3172
2017-03-08,33.8,34.23,33.33,33.69,608649.87,4421001.6828
2017-03-09,33.81,35.12,33.6,33.6,663363.06,4409191.3488
2017-03-10,33.7,34.6,33.31,34.22,442209.41,4490551.4273
2017-03-13,34.98,35.97,34.34,34.59,633294.46,4539105.0225
2017-03-14,34.4,35.59,34.01,34.4,554645.73,4514172.0952
2017-03-15,34.18,34.25,33.5,33.75,396253.89,4428875.2388
2017-03-16,33.92,34.55,33.76,34.5,370559.46,4538423.2293
2017-03-17,34.91,35.05,33.58,33.61,396166.18,4458333.3202
2017-03-20,33.61,34.0,33.06,33.48,289232.93,4441088.9485
2017-03-21,33.62,35.85,33.4,35.04,717279.84,4648021.4085
2017-03-22,34.7,36.25,34.5,35.93,665358.07,4766079.0299
2017-03-23,35.76,36.3,34.85,35.6,475059.16,4722304.8557
2017-03-24,35.38,36.7,35.38,36.28,528423.23,4812506.1844
2017-03-27,36.18,36.78,35.83,36.04,347564.59,4780670.4213
2017-03-28,36.0,36.0,35.08,35.27,304383.46,4678530.6815
2017-03-29,35.47,35.7,34.85,34.93,309346.09,4633430.0171
2017-03-30,34.7,35.38,34.5,34.64,346383.66,4594961.8034
2017-03-31,34.75,35.48,34.59,35.1,279601.93,4655980.3493
2017-04-05,34.9,36.2,34.85,35.81,411745.84,4750161.1484
2017-04-06,35.8,35.98,35.21,35.35,274259.11,4689142.6025
2017-04-07,35.14,35.85,35.12,35.17,241384.18,4665265.7802
2017-04-10,35.13,35.13,32.84,33.0,590936.33,4377417.4224
2017-04-11,32.99,33.39,32.22,33.19,342682.24,4402620.7348
2017-04-12,32.92,33.14,32.3,32.36,200504.23,4292522.0542
2017-04-13,32.54,33.27,32.54,32.84,176702.05,4356193.5804
2017-04-14,32.83,33.13,32.5,32.57,150011.06,4320378.3469
2017-04-17,32.46,33.0,31.91,32.71,156945.56,4338949.2087
2017-04-18,31.5,31.95,30.25,30.44,509120.8,4037835.9496
2017-04-19,30.59,30.89,30.2,30.81,228921.65,4086916.0844
2017-04-20,30.9,31.15,30.62,31.06,183128.29,4120078.3376
2017-04-21,31.05,31.08,30.52,30.57,112689.86,4055080.3213
2017-04-24,30.75,31.18,29.81,30.87,227501.44,4094875.0251
2017-04-25,30.76,31.4,30.7,30.86,167487.15,4093548.535
2017-04-26,30.91,32.39,30.9,31.76,261127.19,4212932.6465
2017-04-27,31.6,31.87,30.68,31.61,237275.69,4193035.2946
2017-04-28,31.63,31.87,31.35,31.7,134968.21,4204973.7058
2017-05-02,31.63,31.72,31.17,31.3,117307.02,4151914.1006
2017-05-03,31.2,32.09,31.2,31.6,166626.59,4191708.8045
2017-05-04,31.37,31.83,30.95,30.95,134105.29,4105486.9462
2017-05-05,30.95,31.37,30.33,30.47,209692.8,4041815.42
2017-05-08,30.38,30.99,30.0,30.0,193608.85,3979470.384
2017-05-09,29.9,30.11,28.71,29.0,332605.1,3846821.3712
2017-05-10,29.09,29.47,28.33,28.51,252554.58,3781823.3549
2017-05-11,28.35,28.57,27.05,27.91,313894.85,3702233.9472
2017-05-12,27.87,28.34,27.7,28.3,178176.05,3753967.0622
2017-05-15,28.71,29.43,28.7,29.17,257134.99,3869371.7034
2017-05-16,29.16,30.0,28.8,29.98,250537.54,3976817.4037
2017-05-17,30.0,30.27,29.6,29.86,192801.71,3960899.5222
2017-05-18,29.5,30.19,29.48,29.8,174237.41,4138307.0114
2017-05-19,29.86,29.99,29.01,29.35,160715.22,4075815.7982
2017-05-22,29.33,29.94,29.23,29.4,139781.1,4082759.2663
2017-05-23,29.48,29.68,28.27,28.3,206776.41,3930002.9672
2017-05-24,28.4,28.93,27.88,28.93,160138.25,4017490.6658
2017-05-25,28.85,30.0,28.62,29.84,238311.03,4143861.786
2017-05-26,29.84,30.33,29.61,29.91,209926.62,4153582.6413
2017-05-31,30.36,30.87,29.8,29.82,205992.39,4141084.3987
2017-06-01,29.79,30.47,29.6,29.79,197075.68,4136918.3178
2017-06-02,29.52,30.24,28.62,30.14,176888.46,4185522.5948
2017-06-05,30.23,30.76,30.08,30.2,161062.56,4193854.7566
2017-06-06,30.21,30.94,30.21,30.85,200144.04,4284119.8424
2017-06-07,30.9,31.32,30.72,31.3,261902.25,4346611.0556
2017-06-08,31.32,31.39,30.9,30.98,175083.91,4302172.8595
2017-06-09,31.0,31.61,30.67,31.35,215487.83,4353554.5238
2017-06-12,31.2,31.29,30.5,30.58,152224.73,4246625.1144
2017-06-13,30.5,31.1,30.42,30.99,121844.35,4303561.5532
2017-06-14,30.99,31.25,30.67,31.08,119486.33,4316059.7958
2017-06-15,31.08,32.3,31.02,32.07,327427.19,4453540.465
2017-06-16,32.07,32.24,31.66,31.75,158304.41,4409102.2689
2017-06-19,31.81,32.35,31.72,32.17,198898.89,4467427.4013
2017-06-20,32.3,32.38,31.89,31.95,179022.32,4436876.1415
2017-06-21,32.26,32.5,31.71,32.28,205053.34,4482703.0312
2017-06-22,32.38,34.9,32.25,33.18,611176.59,4607685.4577
2017-06-23,33.05,33.74,32.75,33.63,374217.18,4670176.671
2017-06-26,33.9,36.39,33.9,36.39,800800.11,5053456.1123
2017-06-27,36.3,36.49,35.71,36.14,429223.49,5018738.7716
2017-06-28,36.77,38.45,36.08,37.8,922784.7,5249261.9138
2017-06-29,37.4,41.58,37.21,40.05,1201935.09,5561717.9801
2017-06-30,39.78,41.44,39.58,39.9,793476.54,5540887.5757
2017-07-03,40.3,43.45,39.91,43.45,1140949.58,6033873.8137
2017-07-04,43.0,43.85,42.7,43.65,936266.51,6061647.6862
2017-07-05,43.27,43.98,42.09,43.63,975019.31,6058870.299
2017-07-06,43.03,44.95,42.44,42.55,1250998.91,5908891.3871
2017-07-07,42.31,43.5,42.06,43.15,1018755.5,5992213.0048
2017-07-10,43.01,44.19,42.41,43.22,963077.54,6001933.8602
2017-07-11,43.3,43.88,39.83,39.87,1244939.74,5536721.4948
2017-07-12,39.91,40.19,38.53,39.4,1184356.58,5471452.8943
2017-07-13,39.26,40.55,39.1,40.0,878157.46,5554774.512
2017-07-14,39.7,40.15,38.9,39.15,606138.88,5436735.5536
2017-07-17,39.02,41.17,37.16,40.02,1140383.21,5557551.8993
2017-07-18,40.25,40.41,38.7,40.1,664539.6,5568661.4483
2017-07-19,40.03,43.97,39.3,43.23,1151947.8,6003322.5538
2017-07-20,43.31,47.38,43.11,47.06,1384781.2,6535192.2134
2017-07-21,47.5,47.92,45.55,45.83,1026521.05,6364382.8971
2017-07-24,46.2,47.3,45.55,46.23,785172.95,6419930.6422
2017-07-25,45.95,46.18,43.47,44.1,867223.93,6124138.8995
2017-07-26,43.98,45.28,43.71,44.7,636458.71,6207460.5172
2017-07-27,44.29,49.17,43.53,49.14,1341462.61,6824040.488
2017-07-28,48.51,49.29,47.43,47.45,933089.79,6589351.2649
2017-07-31,47.2,48.92,46.62,47.42,755744.51,6585185.184
2017-08-01,46.89,49.9,46.79,48.75,856389.25,6769881.4365
2017-08-02,49.3,49.87,48.0,48.19,742342.41,6692114.5933
2017-08-03,47.74,48.3,45.4,45.47,886437.98,6314389.9265
2017-08-04,45.28,46.31,44.79,45.63,565734.54,6336609.0246
2017-08-07,45.79,46.57,45.05,45.53,435022.13,6322722.0883
2017-08-08,45.31,49.58,45.16,48.51,949201.41,6736552.7894
2017-08-09,48.55,49.08,47.88,48.22,519452.3,6696280.6742
2017-08-10,47.78,50.91,47.6,48.0,990990.9,6665729.4144
2017-08-11,47.59,49.27,47.59,47.96,706553.54,6660174.6399
2017-08-14,48.83,52.76,48.83,52.76,1190928.56,7326747.5813
2017-08-15,54.2,55.33,53.51,54.9,1181858.13,7623928.0177
2017-08-16,54.62,59.53,53.51,58.09,1233558.41,8066921.2851
2017-08-17,57.5,63.82,57.2,59.5,1574732.89,8262727.0866
2017-08-18,59.62,61.23,58.31,60.0,1061660.94,8332161.768
2017-08-21,59.34,63.38,59.34,62.77,1202226.77,8716829.903
2017-08-22,62.47,62.88,59.71,60.47,1091884.63,8397430.3685
2017-08-23,60.45,61.36,58.8,58.93,827041.41,8183571.5498
2017-08-24,59.32,60.15,58.0,59.21,666817.28,8222454.9714
2017-08-25,59.38,62.3,58.6,61.97,960558.4,8605734.4127
2017-08-28,62.5,64.77,57.2,57.9,1925449.03,8040536.1061
2017-08-29,56.22,57.52,55.64,56.1,1103211.38,7790571.2531
2017-08-30,56.49,56.87,55.88,56.64,644454.06,7865560.709
2017-08-31,56.74,57.13,55.69,57.01,613272.15,7916942.3732
2017-09-01,56.91,59.55,56.15,58.25,983528.24,8089140.3831
2017-09-04,57.78,59.94,56.98,58.3,865643.93,8096083.8512
2017-09-05,58.29,60.35,58.0,59.19,759326.07,8219677.5841
2017-09-06,58.7,59.38,56.8,58.28,746869.1,8093306.464
2017-09-07,58.4,60.26,58.01,58.87,773179.06,8175239.388
2017-09-08,58.63,58.65,54.78,55.2,1099547.49,7665588.8266
2017-09-11,54.56,55.48,53.86,54.73,611966.5,7600320.226
2017-09-12,54.87,56.99,54.3,55.75,773783.78,7741966.9761
2017-09-13,55.95,56.75,55.35,55.71,417452.18,7736412.2016
2017-09-14,55.5,56.1,53.98,54.06,511725.12,7507277.753
2017-09-15,54.06,54.75,52.84,53.0,484058.2,7360076.2284
2017-09-18,53.39,54.48,53.17,53.94,368079.73,7490613.4294
2017-09-19,54.3,56.65,54.1,56.05,794348.41,7783627.7849
2017-09-20,55.62,55.83,54.7,55.79,444247.46,7747521.7506
2017-09-21,55.7,55.7,52.8,52.94,596159.26,7351744.0666
2017-09-22,53.0,53.64,52.31,53.07,339482.1,7369797.0838
2017-09-25,53.4,54.35,53.09,53.3,323313.54,7401737.0372
2017-09-26,53.3,53.68,51.18,52.24,448646.09,7254535.5127
2017-09-27,52.48,53.3,51.8,53.0,342764.23,7360076.2284
2017-09-28,53.15,54.62,52.8,52.85,484643.98,7339245.824
2017-09-29,52.99,54.1,52.28,53.65,353541.48,7450341.3142
2017-10-09,54.5,55.49,54.15,55.29,505284.65,7678087.0692
2017-10-10,55.5,56.26,54.68,56.26,532517.15,7812790.3511
2017-10-11,56.32,56.98,54.88,55.38,469890.37,7690585.3119
2017-10-12,55.5,55.89,54.38,54.72,285265.25,7598931.5324
2017-10-13,54.72,55.8,54.31,55.55,319689.09,7714193.1035
2017-10-16,56.4,56.41,53.18,53.23,471895.3,7392016.1818
2017-10-17,52.9,52.93,48.91,50.32,657566.25,6987906.3361
2017-10-18,50.01,50.65,48.43,48.46,420077.39,6729609.3213
2017-10-19,49.58,50.18,49.0,49.22,372771.82,6835150.037
2017-10-20,49.3,50.35,48.3,50.03,318716.66,6947634.2209
2017-10-23,50.3,50.94,49.9,50.12,244740.38,6960132.4635
2017-10-24,50.12,50.43,49.2,49.99,219640.59,6942079.4464
2017-10-25,50.1,51.26,49.87,50.98,357305.11,7079560.1155
2017-10-26,51.0,51.0,49.9,50.54,316082.36,7018457.5959
2017-10-27,50.42,50.78,49.57,49.7,225883.33,6901807.3312
2017-10-30,50.0,53.0,48.88,52.3,647787.59,7262867.6744
2017-10-31,52.23,54.0,52.01,53.6,592626.49,7443397.8461
2017-11-01,53.6,54.54,53.07,53.12,442104.33,7376740.5519
2017-11-02,53.25,57.8,53.25,56.8,904497.34,7887779.807
2017-11-03,56.5,58.97,56.06,57.0,795218.77,7915553.6796
2017-11-06,57.11,57.94,56.3,57.37,524557.11,7966935.3438
2017-11-07,58.61,60.5,58.61,60.1,786381.31,8346048.7043
2017-11-08,60.15,60.33,58.72,59.08,591383.31,8204401.9542
2017-11-09,59.31,59.88,57.5,59.32,556901.9,8237730.6013
2017-11-10,59.95,60.88,58.25,58.28,617147.1,8093306.464
2017-11-13,58.0,64.11,57.67,64.11,1246284.22,8902914.8491
2017-11-14,65.5,68.79,64.87,66.33,1160953.34,9211204.8345
2017-11-15,66.0,67.35,62.12,63.0,1022342.12,8748769.8564
2017-11-16,65.19,69.28,64.3,67.38,1076629.95,9357017.6655
2017-11-17,67.36,70.7,66.1,67.15,1067832.75,9325077.712
2017-11-20,68.0,70.51,67.5,70.26,944189.45,9756961.4303
2017-11-21,70.25,70.61,68.2,70.19,716818.75,9747240.5749
2017-11-22,70.7,74.76,68.9,71.18,1056079.94,9884721.2441
2017-11-23,69.6,69.69,66.03,66.82,859166.22,9279250.8223
2017-11-24,66.8,67.29,63.0,63.24,718345.64,8782098.5035
2017-11-27,63.51,64.59,60.91,61.55,589067.77,8547409.2803
2017-11-28,62.0,67.71,61.81,67.0,809736.1,9304247.3076
2017-11-29,66.5,68.86,64.81,67.09,742635.31,9316745.5503
2017-11-30,65.06,66.97,64.51,65.86,491681.73,9145936.234
2017-12-01,65.98,69.8,64.8,68.74,697560.65,9545879.9989
2017-12-04,68.95,68.95,66.36,67.78,535137.1,9412565.4106
2017-12-05,67.0,67.6,61.5,62.81,804184.84,8722384.6775
2017-12-06,62.93,64.52,60.8,64.0,634805.85,8887639.2192
2017-12-07,62.85,63.1,61.11,61.16,464353.9,8493250.2288
2017-12-08,61.69,62.76,60.5,60.5,440001.4,8401596.4494
2017-12-11,60.45,63.0,60.01,62.13,561846.12,8627953.5108
2017-12-12,62.4,63.19,61.56,61.89,434736.02,8594624.8637
2017-12-13,61.97,62.39,61.2,62.36,331171.02,8659893.4642
2017-12-14,62.0,62.29,60.46,60.79,430326.73,8441868.5646
2017-12-15,61.97,62.85,60.79,61.2,438469.88,8498805.0034
2017-12-18,62.52,62.86,58.58,58.73,554884.85,8155797.6772
2017-12-19,58.74,59.77,58.5,59.68,306564.01,8287723.5719
2017-12-20,59.91,62.05,58.9,61.5,467803.2,8540465.8122
2017-12-21,61.0,62.44,60.85,61.79,385657.89,8580737.9274
2017-12-22,61.78,62.89,61.42,61.76,269054.48,8576571.8465
2017-12-25,61.5,62.28,59.88,61.92,376790.69,8598790.9446
2017-12-26,61.92,61.98,60.9,61.38,205987.62,8523801.4887
2017-12-27,61.3,61.84,59.55,59.64,309118.16,8282168.7974
2017-12-28,58.99,60.35,58.63,58.82,267820.48,8168295.9199
2017-12-29,59.6,60.19,59.01,59.14,181120.87,8212734.116
2018-01-02,60.0,60.84,58.9,60.57,331903.93,8411317.3048
2018-01-03,60.61,62.6,60.17,62.0,429169.75,8609900.4936
2018-01-04,62.31,63.58,61.61,62.94,401471.81,8740437.6946
2018-01-05,63.06,63.56,61.8,61.95,298071.77,8602957.0255
2018-01-08,62.02,62.2,60.21,61.26,292295.86,8507137.1651
2018-01-09,61.2,61.98,60.68,61.53,240519.03,8544631.8931
2018-01-10,61.78,61.78,59.67,60.37,282837.17,8383543.4322
2018-01-11,60.5,66.41,59.69,66.41,910275.18,9222314.3835
2018-01-12,66.9,67.4,64.7,64.82,607759.78,9001512.0967
2018-01-15,65.1,66.25,63.87,65.01,519806.45,9027897.2756
2018-01-16,65.38,66.46,64.97,66.13,483677.57,9183430.962
2018-01-17,65.7,65.75,60.08,61.55,665490.74,8547409.2803
2018-01-18,61.94,62.41,60.88,61.37,259718.82,8522412.795
2018-01-19,61.8,62.39,60.91,61.66,223640.59,8562684.9102
2018-01-22,61.72,62.87,59.01,61.93,320900.65,8600179.6382
2018-01-23,61.93,62.76,61.4,61.52,222122.7,8543243.1995
2018-01-24,61.4,62.69,60.18,62.55,401956.75,8686278.6431
2018-01-25,62.7,62.7,60.8,60.95,357657.11,8464087.6627
2018-01-26,60.01,61.49,59.81,60.21,262839.43,8361324.3342
2018-01-29,60.62,61.31,59.2,60.09,274182.32,8344660.0107
2018-01-30,59.81,60.8,59.51,60.1,176133.17,8346048.7043
2018-01-31,59.6,59.96,54.6,54.96,563571.02,7632260.1795
2018-02-01,54.98,55.69,51.66,52.41,389184.12,7278143.3043
2018-02-02,52.55,53.76,51.33,52.75,277866.13,7325358.8877
2018-02-05,51.0,52.08,50.5,51.09,224189.51,7094835.7455
2018-02-06,49.0,49.9,46.3,46.49,496755.42,6456036.6766
2018-02-07,47.88,48.2,45.8,46.84,330064.07,6504640.9536
2018-02-08,47.0,50.2,46.84,49.03,352028.01,6808764.8581
2018-02-09,47.02,49.28,46.47,47.42,322401.14,6585185.184
2018-02-12,48.8,50.68,48.18,49.78,333949.23,6912916.8802
2018-02-13,50.53,50.72,49.5,49.89,253405.08,6928192.5101
2018-02-14,50.0,50.41,49.76,49.95,155970.01,6936524.6719
2018-02-22,50.68,54.37,50.13,53.7,377485.73,7457284.7824
2018-02-23,53.5,53.86,52.51,53.3,237221.37,7401737.0372
2018-02-26,53.8,55.96,53.8,54.52,413298.85,7571157.6599
2018-02-27,55.05,56.17,54.53,55.09,315532.35,7650313.1967
2018-02-28,55.5,56.2,54.72,55.19,292703.99,7664200.1329
2018-03-01,54.7,57.25,54.5,56.77,432371.5,7883613.7262
2018-03-02,56.2,57.17,55.57,55.57,272667.26,7716970.4908
2018-03-05,56.78,56.96,55.6,56.48,287937.07,7843341.6109
2018-03-06,56.77,59.95,56.48,58.02,544744.5,8057200.4297
2018-03-07,57.9,58.49,57.1,57.62,283720.43,8001652.6845
2018-03-08,57.73,58.47,56.59,57.19,272563.51,7941938.8585
2018-03-09,57.25,58.84,56.74,58.12,348765.99,8071087.3659
2018-03-12,60.28,62.3,59.92,60.4,548415.03,8387709.5131
2018-03-13,60.19,62.16,59.51,61.0,478931.12,8471031.1308
2018-03-14,60.5,63.68,60.15,62.0,592324.39,8609900.4936
2018-03-15,62.0,62.37,59.94,61.85,438384.37,8589070.0892
2018-03-16,61.78,63.36,61.38,61.5,364590.46,8540465.8122
2018-03-19,61.72,63.62,61.21,63.05,482839.44,8755713.3245
2018-03-20,62.18,62.8,61.08,61.59,354322.44,8552964.0549
2018-03-21,61.67,62.09,58.92,58.99,447906.2,8191903.7116
2018-03-22,59.35,59.75,58.59,58.88,289382.61,8176628.0817
2018-03-23,55.75,57.45,53.33,54.22,584069.29,7529496.851
2018-03-26,53.7,57.19,53.3,57.1,480779.93,7929440.6159
2018-03-27,57.87,60.29,57.87,60.02,508254.87,8334939.1553
2018-03-28,58.88,59.9,58.66,58.99,276158.33,8191903.7116
2018-03-29,60.3,60.6,57.95,59.09,301652.53,8205790.6479
2018-03-30,59.68,61.31,59.68,60.83,408132.27,8447423.3391
2018-04-02,62.0,62.2,60.2,60.73,407378.37,8433536.4028
2018-04-03,59.6,59.6,58.7,59.27,298203.33,8230787.1332
2018-04-04,59.5,59.67,56.88,57.08,396985.09,7926663.2286
2018-04-09,57.08,57.96,55.69,57.28,249470.07,7954437.1012
2018-04-10,57.4,58.0,56.41,57.96,259691.9,8048868.2679
2018-04-11,58.0,58.85,57.7,57.99,213183.98,8053034.3488
2018-04-12,57.77,58.2,56.56,56.73,205100.55,7878058.9516
2018-04-13,57.6,58.22,56.91,56.94,201125.2,7907221.5178
2018-04-16,56.3,57.3,56.03,57.12,191591.07,7932218.0031
2018-04-17,57.44,57.95,53.9,54.81,337910.44,7611429.7751
2018-04-18,55.78,57.68,54.0,57.25,371202.54,7950271.0203
2018-04-19,57.29,59.2,57.0,57.8,378988.7,8026649.1698
