cal_date,open,high,low,close,volume,mkt_cap
2015-05-05,37.0,37.57,35.61,37.1,125009.43,2251294.6613
2015-05-06,36.92,38.3,36.79,36.93,114550.25,2240978.7558
2015-05-07,36.8,36.8,35.0,35.22,93242.91,2137212.8833
2015-05-08,35.35,37.3,35.35,37.3,126497.33,2263431.0206
2015-05-11,38.39,39.46,37.41,39.15,175015.0,2375692.3447
2015-05-12,39.31,42.8,38.4,42.73,206622.64,2592933.1773
2015-05-13,41.6,45.5,40.5,42.97,230010.53,2607496.8085
2015-05-14,44.01,44.6,42.16,42.2,163151.77,2560771.825
2015-05-15,42.3,43.56,41.5,42.7,150256.73,2591112.7234
2015-05-18,42.1,44.44,41.78,44.01,144241.68,2670605.8772
2015-05-19,43.51,44.99,42.7,43.19,123828.96,2620846.8038
2015-05-20,43.3,47.4,43.3,45.4,192720.39,2754953.5747
2015-05-21,45.8,49.94,45.41,49.94,144926.88,3030448.9322
2015-05-22,54.93,54.93,52.0,52.52,255985.83,3187007.9679
2015-05-25,51.05,56.79,50.12,53.55,224300.13,3249510.2186
2015-05-26,54.77,58.91,54.71,58.91,289086.53,3574764.6495
2015-05-27,59.88,59.98,56.67,57.29,239039.36,3476460.1387
2015-05-28,57.35,58.91,52.0,52.11,220209.28,3162128.4312
2015-05-29,52.01,54.95,50.0,53.6,174580.62,3252544.3085
2015-06-01,54.86,58.96,54.83,58.95,188683.25,3577191.9214
2015-06-02,59.05,63.0,58.58,61.5,181945.61,3731930.5032
2015-06-03,61.69,61.8,57.0,60.9,156280.89,3695521.4251
2015-06-04,59.8,60.0,55.1,58.55,123841.18,3552919.2026
2015-06-05,60.03,62.0,58.3,59.08,141947.55,3585080.5549
2015-06-08,58.01,58.25,54.48,54.76,139476.86,3322935.1928
2015-06-09,54.77,56.35,52.8,55.05,83632.72,3340532.9138
2015-06-10,55.0,57.53,54.11,56.49,87545.45,3427914.7012
2015-06-11,56.69,58.49,56.65,57.4,91459.22,3483135.1363
2015-06-12,57.25,58.59,56.47,56.82,87255.06,3447939.6942
2015-06-15,57.6,57.99,52.8,53.07,108984.84,3220382.9562
2015-06-16,53.07,53.18,49.5,50.04,96095.79,3036517.1119
2015-06-17,50.87,52.06,46.97,51.51,115615.96,3125719.3532
2015-06-18,49.9,51.94,48.75,48.98,91774.38,2972194.4073
2015-06-19,48.9,52.88,46.73,50.9,175144.37,3088703.4571
2015-06-23,50.79,55.99,50.1,55.99,195123.05,3397573.8028
2015-06-24,57.0,58.68,54.0,56.7,181585.71,3440657.8786
2015-06-25,58.0,60.99,55.55,57.06,232220.02,3462503.3254
2015-06-26,54.8,54.91,51.35,51.35,122571.52,3116010.2657
2015-06-29,52.75,52.99,46.22,46.22,114939.85,2804712.6481
2015-06-30,42.45,48.5,41.6,48.0,160682.94,2912726.2464
2015-07-01,46.43,48.9,43.2,43.2,149576.13,2621453.6218
2015-07-02,39.61,42.0,38.88,38.88,129787.8,2359308.2596
2015-07-03,35.02,39.48,34.99,34.99,147090.15,2123256.07
2015-07-06,38.48,38.48,31.49,31.51,187977.34,1912083.4172
2015-07-07,30.5,30.5,28.36,28.36,71599.07,1720935.7572
2015-07-08,25.52,29.1,25.52,28.23,481833.83,1713047.1237
2015-07-09,28.23,31.05,28.23,31.05,112688.77,1884169.7906
2015-07-10,34.16,34.16,33.52,34.16,38522.87,2072890.1787
2015-07-13,37.5,37.58,36.11,37.58,114736.26,2280421.9237
2015-07-14,39.0,41.34,38.03,41.34,202954.26,2508585.4797
2015-07-15,40.02,40.78,37.21,37.21,149308.04,2257969.6589
2015-07-16,37.21,40.48,33.49,39.95,138101.72,2424237.7822
2015-07-17,39.95,43.95,39.95,43.4,115480.83,2633589.9811
2015-07-20,43.4,47.5,42.79,46.08,158169.14,2796217.1965
2015-07-21,44.5,47.99,43.83,45.8,99293.18,2779226.2934
2015-07-22,45.0,46.69,44.45,46.4,95574.84,2815635.3715
2015-07-23,47.5,49.9,46.7,48.71,118548.4,2955810.3221
2015-07-24,48.74,53.58,48.73,51.0,148494.1,3094771.6368
2015-07-27,49.8,53.1,45.9,45.9,138634.64,2785294.4731
2015-07-28,42.0,48.5,41.31,44.2,146224.32,2682135.4186
2015-07-29,45.3,48.0,40.68,48.0,117857.13,2912726.2464
2015-07-30,47.98,49.87,45.48,45.65,130742.29,2770124.0239
2015-07-31,43.38,45.25,41.1,42.67,110342.59,2589292.2695
2015-08-03,40.94,42.71,38.4,39.0,108805.63,2366590.0752
2015-08-04,39.19,42.85,39.19,42.81,95487.25,2597787.721
2015-08-05,43.1,43.53,40.69,41.27,76076.51,2504337.7539
2015-08-06,40.02,41.98,39.67,40.8,46541.86,2475817.3094
2015-08-07,41.79,42.93,41.01,42.28,60877.72,2565626.3687
2015-08-10,42.88,45.69,42.44,45.05,71154.71,2733714.9458
2015-08-11,44.81,46.49,44.24,44.55,76539.26,2703374.0474
2015-08-12,43.93,45.39,43.71,43.95,50118.09,2666964.9694
2015-08-13,43.36,44.72,42.35,44.66,52320.02,2710049.0451
2015-08-14,45.0,45.4,43.8,44.4,61542.69,2694271.7779
2015-08-17,45.0,46.3,44.6,46.0,75774.01,2791362.6528
2015-08-18,44.85,45.97,41.4,41.4,88482.11,2512226.3875
2015-08-19,41.0,43.86,37.83,43.8,82175.14,2657862.6998
2015-08-20,43.5,46.0,40.66,42.76,85566.65,2594753.6312
2015-08-21,41.0,42.26,39.5,39.5,72545.95,2396930.9736
2015-08-24,37.49,39.0,35.55,35.55,105552.77,2157237.8762
2015-08-25,32.13,34.0,32.0,32.0,102547.7,1941817.4976
2015-08-26,33.2,34.3,29.6,30.88,89511.94,1873853.8852
2015-08-27,32.6,33.5,30.8,33.1,69637.78,2008567.4741
2015-08-28,33.99,36.39,33.5,36.38,74576.16,2207603.7676
2015-08-31,36.38,36.38,33.5,33.9,55136.69,2057112.9115
2015-09-01,33.51,33.58,30.51,30.52,52274.01,1852008.4383
2015-09-02,29.93,32.29,28.78,32.03,72012.28,1943637.9515
2015-09-07,32.12,34.19,28.83,29.05,193163.03,1762806.197
2015-09-08,28.94,30.88,27.98,30.5,86388.16,1850794.8024
2015-09-09,30.55,32.68,29.84,32.3,235614.2,1960022.0366
2015-09-10,31.3,32.26,30.7,31.18,100430.53,1892058.4242
2015-09-11,31.25,32.33,31.18,31.75,79837.96,1926647.0484
2015-09-14,32.4,32.4,28.58,28.58,89238.65,1734285.7525
2015-09-15,28.0,28.3,25.72,25.72,101265.27,1560735.8137
2015-09-16,25.72,28.29,25.72,28.29,89551.02,1716688.0315
2015-09-17,28.3,29.71,27.5,28.01,108942.78,1699697.1284
2015-09-18,28.3,29.09,27.83,28.91,71657.09,1754310.7455
2015-09-21,28.5,30.99,28.14,30.81,77581.53,1869606.1594
2015-09-22,30.76,31.14,29.9,30.49,68942.09,1850187.9844
2015-09-23,29.81,30.77,29.61,29.91,47178.41,1814992.5423
2015-09-24,30.0,30.77,30.0,30.55,49487.91,1853828.8922
2015-09-25,30.6,30.86,29.0,29.39,51585.74,1783438.008
2015-09-28,29.2,30.49,29.2,30.27,29169.36,1836837.9891
2015-09-29,29.51,31.58,29.47,30.78,60409.66,1867785.7055
2015-09-30,30.88,31.6,30.18,30.7,41000.84,1862931.1618
2015-10-08,32.32,32.82,31.72,32.16,58330.4,1951526.5851
2015-10-09,31.9,33.15,31.8,32.69,47135.67,1983687.9374
2015-10-12,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-13,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-14,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-15,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-16,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-19,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-20,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-21,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-22,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-23,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-26,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-27,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-28,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-29,31.9,33.15,31.8,32.69,47135.67,0.0
2015-10-30,31.9,33.15,31.8,32.69,47135.67,0.0
2015-11-02,31.9,33.15,31.8,32.69,47135.67,0.0
2015-11-03,31.9,33.15,31.8,32.69,47135.67,0.0
2015-11-04,31.9,33.15,31.8,32.69,47135.67,0.0
2015-11-05,31.9,33.15,31.8,32.69,47135.67,0.0
2015-11-06,35.96,35.96,35.96,35.96,873.08,2182117.4129
2015-11-09,39.56,39.56,39.56,39.56,31141.47,2400571.8814
2015-11-10,43.52,43.52,43.52,43.52,3684.99,2640871.7967
2015-11-11,47.87,47.87,47.87,47.87,3420.49,2904837.6128
2015-11-12,52.66,52.66,52.66,52.66,4671.37,3195503.4195
2015-11-13,57.93,57.93,57.93,57.93,9208.97,3515296.4886
2015-11-16,63.72,63.72,61.55,63.72,513215.28,3866644.0921
2015-11-17,63.98,68.8,62.68,66.88,454837.71,4058398.57
2015-11-18,65.0,65.5,61.58,63.15,264173.5,3832055.4679
2015-11-19,64.5,69.47,63.0,69.47,347679.26,4215564.4237
2015-11-20,70.01,73.29,69.1,69.1,334353.88,4193112.1589
2015-11-23,64.0,66.5,62.19,62.55,330378.75,3795646.3898
2015-11-24,62.8,64.46,62.61,64.3,160303.18,3901839.5342
2015-11-25,64.0,68.0,63.7,64.66,184815.98,3923684.9811
2015-11-26,64.56,70.2,62.11,68.7,281986.13,4168839.4402
2015-11-27,66.8,69.65,62.3,63.01,200737.41,3823560.0164
2015-11-30,63.98,65.16,57.8,60.97,208579.79,3699769.1509
2015-12-01,60.0,62.8,57.88,59.35,145210.35,3601464.6401
2015-12-02,59.47,60.5,55.52,58.54,145089.76,3552312.3847
2015-12-03,58.39,60.49,57.99,59.33,130694.58,3600251.0041
2015-12-04,59.0,60.97,57.0,58.2,153941.7,3531680.5738
2015-12-07,58.57,62.54,58.57,62.34,206336.85,3782903.2125
2015-12-08,61.5,66.98,61.03,63.74,237858.2,3867857.728
2015-12-09,63.0,65.09,61.7,62.12,120843.86,3769553.2172
2015-12-10,62.11,64.48,59.59,60.15,117884.43,3650010.0775
2015-12-11,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-14,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-15,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-16,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-17,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-18,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-21,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-22,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-23,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-24,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-25,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-28,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-29,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-30,62.11,64.48,59.59,60.15,117884.43,0.0
2015-12-31,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-04,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-05,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-06,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-07,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-08,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-11,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-12,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-13,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-14,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-15,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-18,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-19,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-20,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-21,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-22,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-25,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-26,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-27,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-28,62.11,64.48,59.59,60.15,117884.43,0.0
2016-01-29,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-01,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-02,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-03,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-04,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-05,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-15,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-16,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-17,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-18,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-19,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-22,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-23,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-24,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-25,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-26,62.11,64.48,59.59,60.15,117884.43,0.0
2016-02-29,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-01,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-02,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-03,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-04,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-07,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-08,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-09,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-10,62.11,64.48,59.59,60.15,117884.43,0.0
2016-03-11,54.14,54.14,54.14,54.14,1521.0,3285312.4788
2016-03-14,48.73,48.73,48.73,48.73,11280.0,2957023.9581
2016-03-15,43.86,45.5,43.86,43.94,339961.11,2666358.1514
2016-03-16,42.89,44.2,41.65,42.05,165521.91,2551669.5554
2016-03-17,42.5,44.15,41.41,43.51,234455.66,2640264.9788
2016-03-18,42.99,44.76,42.42,43.33,355566.25,2629342.2553
2016-03-21,43.8,46.52,43.37,46.52,323650.77,2822917.1871
2016-03-22,46.0,46.0,44.8,44.95,242582.92,2727646.7662
2016-03-23,44.8,45.2,43.35,44.58,200829.41,2705194.5013
2016-03-24,43.9,44.28,42.7,42.7,205320.02,2591112.7234
2016-03-25,42.71,44.6,42.7,43.57,234626.41,2643905.8866
2016-03-28,44.15,44.37,42.52,43.19,175769.31,2620846.8038
2016-03-29,42.89,42.93,40.11,40.76,190660.39,2473390.0376
2016-03-30,41.33,42.46,40.89,42.32,160392.16,2568053.6406
2016-03-31,42.32,44.75,41.85,43.64,224474.94,2648153.6124
2016-04-01,43.0,43.52,41.6,42.0,130884.08,2548635.4656
2016-04-05,42.5,43.89,42.26,43.29,154204.35,2626914.9835
2016-04-06,43.01,44.25,42.85,43.4,160565.94,2633589.9811
2016-04-07,43.51,43.67,42.0,42.01,152373.86,2549242.2836
2016-04-08,41.42,41.6,40.13,40.91,138495.82,2482492.3071
2016-04-11,41.58,42.38,41.56,41.75,124459.16,2533465.0164
2016-04-12,41.73,41.73,40.14,40.58,147142.55,2462467.3141
2016-04-13,40.8,41.75,40.66,40.99,171439.13,2487346.8508
2016-04-14,41.64,41.8,41.01,41.61,116849.97,2524969.5648
2016-04-15,41.67,41.68,41.04,41.31,92890.79,2506765.0258
2016-04-18,41.25,41.25,40.31,40.49,81569.5,2457005.9524
2016-04-19,40.6,43.48,40.33,42.71,238516.58,2591719.5413
2016-04-20,42.7,42.99,38.56,40.15,215753.8,2436374.1415
2016-04-21,39.98,39.98,38.43,38.47,122004.09,2334428.7229
2016-04-22,38.3,38.93,37.81,38.77,94594.43,2352633.2619
2016-04-25,38.63,38.63,37.8,38.16,63765.64,2315617.3659
2016-04-26,38.11,39.77,38.11,39.17,100377.71,2376905.9807
2016-04-27,39.18,39.95,38.65,39.14,103509.57,2375085.5268
2016-04-28,39.14,39.43,38.0,38.66,80043.42,2345958.2643
2016-04-29,38.57,39.03,38.3,38.5,62394.55,2336249.1768
2016-05-03,38.81,39.82,37.9,39.8,122533.29,2415135.5126
2016-05-04,39.6,40.19,39.22,39.33,94681.15,2386615.0681
2016-05-05,39.36,39.77,39.16,39.58,72660.62,2401785.5173
2016-05-06,39.68,39.99,37.77,37.79,132370.6,2293165.1011
2016-05-09,37.39,37.39,34.1,34.43,131374.17,2089274.2638
2016-05-10,34.2,34.78,33.5,33.76,82481.51,2048617.46
2016-05-11,34.0,34.33,33.38,33.45,78838.9,2029806.103
2016-05-12,32.99,33.18,32.0,33.04,86061.9,2004926.5663
2016-05-13,32.93,34.23,32.65,34.07,103284.26,2067428.817
2016-05-16,33.52,34.06,33.22,33.99,88641.87,2062574.2732
2016-05-17,34.08,34.8,33.59,34.28,112733.69,2080171.9943
2016-05-18,33.9,33.9,32.01,32.75,100833.38,1987328.8452
2016-05-19,32.73,34.55,32.73,33.4,125543.42,2026772.0131
2016-05-20,33.0,35.0,32.7,34.9,145963.23,2117794.7083
2016-05-23,34.99,35.47,34.6,34.89,120381.24,2117187.8904
2016-05-24,34.68,34.8,33.9,34.0,79661.07,2063181.0912
2016-05-25,34.35,34.95,34.03,34.1,82871.84,2069249.2709
2016-05-26,34.24,34.38,33.01,34.18,83688.33,2074103.8146
2016-05-27,34.18,36.32,34.03,35.46,166114.66,2151776.5145
2016-05-30,35.4,39.01,35.3,39.01,220576.64,2367196.8932
2016-05-31,40.0,42.0,39.2,41.04,361726.87,2490380.9407
2016-06-01,40.88,43.33,40.58,42.53,337666.08,2580796.8179
2016-06-02,42.07,43.1,41.6,42.15,233197.8,2557737.7351
2016-06-03,42.15,43.84,41.71,41.77,255391.38,2534678.6523
2016-06-06,41.75,43.5,41.74,43.45,225304.85,2636624.071
2016-06-07,43.45,43.45,42.35,42.82,155360.56,2598394.539
2016-06-08,42.72,42.72,41.5,41.9,151938.01,2542567.2859
2016-06-13,41.3,42.68,38.3,38.62,183963.17,2343530.9924
2016-06-14,38.25,38.93,37.44,38.36,148286.96,2327753.7252
2016-06-15,37.8,42.2,37.77,42.2,254364.72,2560771.825
2016-06-16,42.19,43.31,41.6,41.99,268362.2,2548028.6476
2016-06-17,41.93,42.84,40.9,41.56,185462.39,2521935.475
2016-06-20,42.38,45.18,41.02,44.4,347036.13,2694271.7779
2016-06-21,45.6,46.8,43.01,43.67,333231.4,2649974.0663
2016-06-22,43.0,43.79,42.06,43.79,202963.23,2657255.8819
2016-06-23,43.06,43.66,42.31,42.5,173064.07,2578976.364
2016-06-24,42.48,43.6,39.02,42.33,232188.55,2568660.4585
2016-06-27,42.2,45.0,42.1,44.63,251580.75,2708228.5912
2016-06-28,44.1,45.79,44.01,44.9,243997.91,2724612.6763
2016-06-29,46.3,46.8,44.62,44.66,220066.65,2710049.0451
2016-06-30,44.67,44.99,43.66,43.95,156110.24,2666964.9694
2016-07-01,44.0,44.96,43.53,43.8,122475.12,2657862.6998
2016-07-04,43.43,44.7,43.0,44.4,146521.82,2694271.7779
2016-07-05,44.43,45.07,44.01,44.64,130224.76,2708835.4092
2016-07-06,44.48,45.0,43.51,43.76,132565.76,2655435.428
2016-07-07,43.52,43.84,42.57,43.0,146284.15,2609317.2624
2016-07-08,43.15,43.87,42.91,43.09,101250.13,2614778.6241
2016-07-11,42.81,43.29,42.26,42.27,118232.84,2565019.5507
2016-07-12,42.03,42.45,40.5,42.06,147778.11,2552276.3734
2016-07-13,42.1,43.46,42.09,43.3,136296.32,2627521.8014
2016-07-14,42.99,43.28,42.44,42.6,80710.39,2585044.5437
2016-07-15,42.42,42.8,41.5,41.57,85877.0,2522542.293
2016-07-18,41.57,41.82,41.0,41.52,58967.61,2519508.2031
2016-07-19,41.89,42.28,41.31,42.26,84844.69,2564412.7328
2016-07-20,42.28,42.47,41.58,41.98,80901.58,2547421.8297
2016-07-21,41.81,43.85,41.73,43.3,182006.33,2627521.8014
2016-07-22,43.0,43.2,41.93,41.97,113074.64,2546815.0117
2016-07-25,41.54,42.03,41.0,41.2,83889.82,2500090.0282
2016-07-26,41.36,41.77,41.21,41.66,51407.78,2528003.6547
2016-07-27,42.55,44.75,42.2,42.84,387803.52,2599608.1749
2016-07-28,43.45,43.46,40.2,41.17,254191.41,2498269.5743
2016-07-29,41.1,41.1,39.1,39.15,140898.79,2375692.3447
2016-08-01,38.31,38.5,36.19,37.0,116256.4,2245226.4816
2016-08-02,37.01,37.97,37.01,37.52,70383.92,2276781.0159
2016-08-03,37.46,37.59,36.84,37.56,62770.69,2279208.2878
2016-08-04,37.88,39.1,37.6,38.93,120633.7,2362342.3494
2016-08-05,38.56,38.88,38.02,38.04,73339.5,2308335.5503
2016-08-08,37.97,38.64,37.15,38.48,55648.19,2335035.5409
2016-08-09,38.52,39.29,38.17,39.29,83800.14,2384187.7963
2016-08-10,39.59,40.18,38.91,38.92,102238.09,2361735.5315
2016-08-11,38.61,38.9,37.86,37.98,74655.44,2304694.6425
2016-08-12,37.65,38.27,37.59,38.2,51613.31,2318044.6378
2016-08-15,38.18,39.62,37.9,39.26,83423.99,2382367.3424
2016-08-16,39.19,39.5,39.13,39.26,64955.47,2382367.3424
2016-08-17,39.19,40.07,38.79,39.71,76894.17,2409674.1509
2016-08-18,39.78,39.9,38.7,38.99,83923.55,2365983.2572
2016-08-19,38.9,39.12,38.55,38.86,50230.23,2358094.6236
2016-08-22,38.86,39.01,37.9,37.91,58503.14,2300446.9167
2016-08-23,37.88,38.26,37.63,37.82,42903.76,2294985.555
2016-08-24,37.97,38.48,37.88,38.09,37416.26,2311369.6401
2016-08-25,38.2,38.2,37.17,37.63,55508.29,2283456.0136
2016-08-26,38.0,38.96,38.0,38.33,88802.47,2325933.2713
2016-08-29,38.33,39.8,38.33,39.75,128551.11,2412101.4228
2016-08-30,39.39,39.58,38.84,39.0,79957.74,2366590.0752
