cal_date,open,high,low,close,volume,mkt_cap
2015-06-29,6.95,7.0,6.0,6.69,12671351.19,13146116.1583
2015-06-30,6.5,6.98,6.16,6.97,11516056.36,13696327.298
2015-07-01,6.95,6.95,6.39,6.4,9256886.64,12576254.6208
2015-07-02,6.45,6.47,5.76,5.76,10349235.35,11318629.1587
2015-07-03,5.41,5.76,5.18,5.18,7913908.92,10178906.0837
2015-07-06,5.69,5.69,4.78,5.3,9438714.49,10414710.8579
2015-07-07,5.15,5.25,4.78,4.94,8930486.27,9707296.5354
2015-07-08,4.32,4.45,4.31,4.31,6194011.69,8469321.4712
2015-07-09,4.31,4.74,3.88,4.74,10839427.56,9314288.5785
2015-07-10,4.91,5.21,4.91,5.21,8342604.77,10237857.2772
2015-07-13,5.43,5.73,5.28,5.73,11709656.35,11259677.9652
2015-07-14,5.62,5.92,5.41,5.46,10076302.73,10729117.2234
2015-07-15,5.26,5.37,4.91,4.91,6997628.01,9648345.3419
2015-07-16,4.91,5.2,4.66,5.06,5184580.37,9943101.3096
2015-07-17,5.08,5.42,5.06,5.33,5329566.02,10473662.0514
2015-07-20,5.33,5.45,5.21,5.3,5691205.87,10414710.8579
2015-07-21,5.24,5.5,5.17,5.42,5810285.64,10650515.632
2015-07-22,5.4,5.58,5.22,5.47,7253447.64,10748767.6212
2015-07-23,5.41,5.62,5.36,5.55,7154663.36,10905970.804
2015-07-24,5.6,5.89,5.43,5.51,9719397.05,10827369.2126
2015-07-27,5.35,5.55,4.96,4.96,7169866.94,9746597.3311
2015-07-28,4.79,5.07,4.54,5.03,7065876.52,9884150.116
2015-07-29,5.07,5.41,5.0,5.36,5214901.51,10532613.2449
2015-07-30,5.34,5.44,5.05,5.12,5329926.19,10061003.6966
2015-07-31,5.03,5.18,5.01,5.13,3989448.88,10080654.0945
2015-08-03,5.08,5.3,5.02,5.2,4065700.23,10218206.8794
2015-08-04,5.2,5.4,5.19,5.39,3921773.18,10591564.4385
2015-08-05,5.35,5.39,5.16,5.2,3398562.25,10218206.8794
2015-08-06,5.1,5.21,5.05,5.12,1757772.26,10061003.6966
2015-08-07,5.16,5.3,5.16,5.24,2716056.75,10296808.4708
2015-08-10,5.3,5.6,5.3,5.55,6626496.89,10905970.804
2015-08-11,5.56,5.62,5.42,5.49,5745272.26,10788068.4169
2015-08-12,5.42,5.5,5.38,5.42,3656475.16,10650515.632
2015-08-13,5.4,5.55,5.38,5.54,4521094.76,10886320.4061
2015-08-14,5.59,5.7,5.52,5.6,6317818.15,11004222.7932
2015-08-17,5.6,5.68,5.5,5.65,5237122.63,11102474.7824
2015-08-18,5.64,5.64,5.09,5.09,6167205.5,10002052.5031
2015-08-19,4.93,5.26,4.86,5.19,4107859.78,10198556.4816
2015-08-20,5.14,5.17,4.98,5.01,2507031.25,9844849.3203
2015-08-21,4.95,5.01,4.71,4.8,3171274.8,9432190.9656
2015-08-24,4.63,4.63,4.32,4.32,3739059.04,8488971.869
2015-08-25,3.92,4.08,3.89,3.89,3371346.13,7644004.7617
2015-08-26,3.9,4.05,3.7,3.82,4124060.15,7506451.9768
2015-08-27,3.9,4.01,3.81,4.0,3013310.7,7860159.138
2015-08-28,4.11,4.36,4.04,4.31,3692297.46,8469321.4712
2015-08-31,4.28,4.38,4.08,4.36,3657242.72,8567573.4604
2015-09-01,4.28,4.68,4.11,4.4,4476471.96,8646175.0518
2015-09-02,4.2,4.6,4.17,4.46,5192485.1,8764077.4389
2015-09-07,4.47,4.63,4.32,4.35,2577494.22,8547923.0626
2015-09-08,4.35,4.47,4.27,4.46,1623962.16,8764077.4389
2015-09-09,4.51,4.59,4.45,4.55,2350383.63,8940931.0195
2015-09-10,4.48,4.52,4.4,4.42,1484646.64,8685475.8475
2015-09-11,4.42,4.48,4.33,4.37,995542.48,8587223.8583
2015-09-14,4.46,4.53,4.11,4.42,2370354.52,8685475.8475
2015-09-15,4.29,4.35,4.11,4.13,1446259.55,8115614.31
2015-09-16,4.12,4.49,4.1,4.4,2016907.33,8646175.0518
2015-09-17,4.36,4.49,4.28,4.29,2079357.65,8430020.6755
2015-09-18,4.28,4.35,4.23,4.28,1011139.9,8410370.2777
2015-09-21,4.25,4.34,4.22,4.33,946599.1,8508622.2669
2015-09-22,4.34,4.38,4.3,4.34,1090235.35,8528272.6647
2015-09-23,4.3,4.31,4.2,4.21,967172.87,8272817.4927
2015-09-24,4.24,4.26,4.19,4.23,774974.01,8312118.2884
2015-09-25,4.24,4.26,4.1,4.12,931955.99,8095963.9121
2015-09-28,4.13,4.15,4.05,4.12,572873.15,8095963.9121
2015-09-29,4.08,4.08,4.0,4.0,782495.83,7860159.138
2015-09-30,4.02,4.06,4.0,4.03,591968.13,7919110.3315
2015-10-08,4.15,4.19,4.12,4.14,1014091.76,8135264.7078
2015-10-09,4.14,4.18,4.09,4.16,1154597.24,8174565.5035
2015-10-12,4.16,4.37,4.15,4.35,2769240.21,8547923.0626
2015-10-13,4.3,4.33,4.25,4.3,1559344.25,8449671.0734
2015-10-14,4.27,4.3,4.2,4.21,1484649.02,8272817.4927
2015-10-15,4.19,4.31,4.18,4.3,1763050.98,8449671.0734
2015-10-16,4.34,4.36,4.26,4.32,2022924.78,8488971.869
2015-10-19,4.33,4.36,4.28,4.34,2291790.5,8528272.6647
2015-10-20,4.32,4.36,4.28,4.36,1675199.81,8567573.4604
2015-10-21,4.35,4.54,4.14,4.19,3853288.39,8233516.6971
2015-10-22,4.16,4.25,4.15,4.24,1719653.7,8331768.6863
2015-10-23,4.24,4.27,4.18,4.26,1866554.44,8371069.482
2015-10-26,4.32,4.32,4.25,4.27,1832490.67,8390719.8798
2015-10-27,4.25,4.25,4.12,4.22,1376382.32,8292467.8906
2015-10-28,4.19,4.22,4.11,4.14,1433960.7,8135264.7078
2015-10-29,4.14,4.17,4.12,4.15,921900.25,8154915.1057
2015-10-30,4.15,4.15,4.08,4.11,901064.6,8076313.5143
2015-11-02,4.06,4.09,4.02,4.03,971045.33,7919110.3315
2015-11-03,4.03,4.06,3.99,4.01,1000843.63,7879809.5358
2015-11-04,4.01,4.15,4.01,4.15,1613118.3,8154915.1057
2015-11-05,4.15,4.42,4.12,4.28,4800258.05,8410370.2777
2015-11-06,4.26,4.33,4.22,4.3,3174749.15,8449671.0734
2015-11-09,4.3,4.49,4.28,4.39,4202675.98,8626524.654
2015-11-10,4.34,4.37,4.29,4.33,2451761.7,8508622.2669
2015-11-11,4.34,4.41,4.3,4.37,2241311.81,8587223.8583
2015-11-12,4.38,4.39,4.3,4.32,1918750.91,8488971.869
2015-11-13,4.29,4.41,4.27,4.32,2726057.91,8488971.869
2015-11-16,4.25,4.29,4.21,4.29,1193977.02,8430020.6755
2015-11-17,4.32,4.38,4.28,4.29,1790178.96,8430020.6755
2015-11-18,4.32,4.35,4.27,4.27,1571533.8,8390719.8798
2015-11-19,4.25,4.28,4.21,4.27,1877544.39,8390719.8798
2015-11-20,4.26,4.27,4.23,4.25,1446273.85,8351419.0841
2015-11-23,4.26,4.27,4.21,4.22,1360624.41,8292467.8906
2015-11-24,4.22,4.22,4.15,4.19,1120901.17,8233516.6971
2015-11-25,4.18,4.2,4.16,4.2,948255.81,8253167.0949
2015-11-26,4.2,4.22,4.16,4.16,1009740.86,8174565.5035
2015-11-27,4.16,4.16,3.95,3.98,2195632.74,7820858.3423
2015-11-30,3.99,4.09,3.95,4.04,1510434.64,7938760.7294
2015-12-01,4.05,4.06,3.96,4.03,1143607.23,7919110.3315
2015-12-02,4.02,4.15,3.97,4.15,1971645.25,8154915.1057
2015-12-03,4.13,4.15,4.09,4.14,1451222.88,8135264.7078
2015-12-04,4.11,4.12,4.03,4.05,1207398.09,7958411.1272
2015-12-07,4.05,4.07,4.03,4.05,699101.89,7958411.1272
2015-12-08,4.04,4.04,3.98,3.99,964983.32,7840508.7402
2015-12-09,3.98,4.01,3.97,3.99,697298.26,7840508.7402
2015-12-10,3.99,4.01,3.97,3.98,714989.85,7820858.3423
2015-12-11,3.97,3.97,3.91,3.95,937611.8,7761907.1488
2015-12-14,3.91,4.03,3.9,4.01,1025753.32,7879809.5358
2015-12-15,4.01,4.02,3.96,3.98,688788.24,7820858.3423
2015-12-16,3.98,3.99,3.95,3.96,624236.64,7781557.5466
2015-12-17,3.98,4.02,3.97,4.02,1444940.42,7899459.9337
2015-12-18,4.01,4.04,4.0,4.01,884334.39,7879809.5358
2015-12-21,4.0,4.1,3.99,4.07,2175879.05,7997711.9229
2015-12-22,4.06,4.07,4.01,4.04,1418004.27,7938760.7294
2015-12-23,4.04,4.08,4.02,4.05,1575372.27,7958411.1272
2015-12-24,4.02,4.04,3.96,3.98,1353939.08,7820858.3423
2015-12-25,3.98,3.99,3.96,3.99,649183.83,7840508.7402
2015-12-28,3.99,4.0,3.93,3.93,1070595.11,7722606.3531
2015-12-29,3.93,3.95,3.92,3.95,627797.45,7761907.1488
2015-12-30,3.95,3.96,3.93,3.95,520035.53,7761907.1488
2015-12-31,3.94,3.95,3.93,3.93,684843.76,7722606.3531
2016-01-04,3.93,3.93,3.6,3.61,1211659.96,7093793.622
2016-01-05,3.55,3.69,3.49,3.61,1385005.14,7093793.622
2016-01-06,3.61,3.76,3.61,3.76,1382550.56,7388549.5897
2016-01-07,3.7,3.7,3.45,3.47,370818.49,6818688.0522
2016-01-08,3.6,3.62,3.44,3.57,1416226.29,7015192.0307
2016-01-11,3.53,3.6,3.44,3.44,1346525.79,6759736.8587
2016-01-12,3.45,3.48,3.38,3.42,928214.33,6720436.063
2016-01-13,3.44,3.47,3.35,3.35,757369.65,6582883.2781
2016-01-14,3.28,3.37,3.24,3.36,1305161.44,6602533.6759
2016-01-15,3.34,3.34,3.16,3.19,1245607.28,6268476.9126
2016-01-18,3.14,3.22,3.09,3.16,1052069.84,6209525.719
2016-01-19,3.13,3.27,3.12,3.24,1130675.92,6366728.9018
2016-01-20,3.21,3.38,3.16,3.27,1716338.95,6425680.0953
2016-01-21,3.2,3.25,3.13,3.14,1040439.86,6170224.9233
2016-01-22,3.17,3.19,3.12,3.17,585608.43,6229176.1169
2016-01-25,3.18,3.23,3.16,3.19,576740.1,6268476.9126
2016-01-26,3.16,3.17,2.95,2.98,1017300.53,5855818.5578
2016-01-27,2.99,3.02,2.86,2.94,1108499.11,5777216.9664
2016-01-28,2.93,2.94,2.79,2.8,804172.4,5502111.3966
2016-01-29,2.8,2.9,2.8,2.88,885097.7,5659314.5794
2016-02-01,2.88,2.91,2.8,2.83,642861.17,5561062.5901
2016-02-02,2.83,2.95,2.83,2.9,774034.42,5698615.3751
2016-02-03,2.87,2.92,2.85,2.9,533980.4,5698615.3751
2016-02-04,2.91,2.94,2.9,2.92,613966.79,5737916.1707
2016-02-05,2.93,2.94,2.9,2.91,513536.01,5718265.7729
2016-02-15,2.84,2.9,2.81,2.88,547956.26,5659314.5794
2016-02-16,2.9,3.01,2.89,2.99,1168944.67,5875468.9557
2016-02-17,2.97,3.02,2.97,3.02,1176295.55,5934420.1492
2016-02-18,3.03,3.08,3.01,3.04,1141279.16,5973720.9449
2016-02-19,3.02,3.03,2.98,3.01,652357.3,5914769.7513
2016-02-22,3.02,3.11,3.02,3.08,1369787.17,6052322.5363
2016-02-23,3.08,3.1,3.03,3.06,848437.29,6013021.7406
2016-02-24,3.05,3.18,3.05,3.13,1696870.02,6150574.5255
2016-02-25,3.1,3.1,2.88,2.9,1965243.83,5698615.3751
2016-02-26,2.91,2.96,2.88,2.94,973111.31,5777216.9664
2016-02-29,2.94,2.94,2.8,2.9,1012687.57,5698615.3751
2016-03-01,2.91,3.0,2.87,2.96,872408.57,5816517.7621
2016-03-02,2.95,3.08,2.94,3.08,1751918.75,6052322.5363
2016-03-03,3.06,3.08,3.04,3.07,1378452.74,6032672.1384
2016-03-04,3.06,3.13,3.03,3.12,2412024.06,6130924.1276
2016-03-07,3.11,3.16,3.09,3.12,1062109.88,6130924.1276
2016-03-08,3.1,3.12,3.03,3.11,910977.0,6111273.7298
2016-03-09,3.06,3.12,3.02,3.1,1058316.45,6091623.332
2016-03-10,3.07,3.09,3.03,3.03,457103.4,5954070.547
2016-03-11,3.02,3.06,3.0,3.05,601106.33,5993371.3427
2016-03-14,3.05,3.12,3.05,3.08,1011936.66,6052322.5363
2016-03-15,3.07,3.12,3.04,3.11,984785.66,6111273.7298
2016-03-16,3.1,3.14,3.08,3.14,1618054.14,6170224.9233
2016-03-17,3.13,3.15,3.1,3.14,953799.02,6170224.9233
2016-03-18,3.14,3.17,3.13,3.15,3050665.91,6189875.3212
2016-03-21,3.15,3.2,3.13,3.17,2749424.96,6229176.1169
2016-03-22,3.16,3.19,3.14,3.14,1334366.81,6170224.9233
2016-03-23,3.13,3.15,3.11,3.13,880679.32,6150574.5255
2016-03-24,3.11,3.12,3.07,3.08,871107.72,6052322.5363
2016-03-25,3.08,3.11,3.06,3.09,578845.59,6071972.9341
2016-03-28,3.09,3.11,3.06,3.07,573095.31,6032672.1384
2016-03-29,3.07,3.08,3.02,3.03,776944.92,5954070.547
2016-03-30,3.05,3.09,3.04,3.08,728592.54,6052322.5363
2016-03-31,3.08,3.09,3.06,3.08,732068.29,6052322.5363
2016-04-01,3.08,3.09,3.04,3.08,774904.09,6052322.5363
2016-04-05,3.08,3.13,3.07,3.13,1167138.11,6150574.5255
2016-04-06,3.12,3.13,3.08,3.1,860092.65,6091623.332
2016-04-07,3.11,3.11,3.06,3.08,762798.85,6052322.5363
2016-04-08,3.06,3.07,3.04,3.05,608914.67,5993371.3427
2016-04-11,3.06,3.1,3.06,3.08,868948.4,6052322.5363
2016-04-12,3.08,3.08,3.04,3.06,529243.49,6013021.7406
2016-04-13,3.07,3.15,3.06,3.12,1908682.83,6130924.1276
2016-04-14,3.13,3.13,3.09,3.12,969723.22,6130924.1276
2016-04-15,3.11,3.12,3.08,3.1,660071.53,6091623.332
2016-04-18,3.08,3.09,3.06,3.06,596734.76,6013021.7406
2016-04-19,3.07,3.08,3.05,3.07,395408.54,6032672.1384
2016-04-20,3.07,3.08,2.93,3.01,1258239.33,5914769.7513
2016-04-21,2.99,3.01,2.97,2.99,498532.31,5875468.9557
2016-04-22,2.97,2.98,2.96,2.98,346351.26,5855818.5578
2016-04-25,2.97,2.98,2.94,2.97,416985.09,5836168.16
2016-04-26,2.96,2.98,2.95,2.97,285545.8,5836168.16
2016-04-27,2.97,2.98,2.95,2.96,324382.67,5816517.7621
2016-04-28,2.96,2.97,2.92,2.94,458141.72,5777216.9664
2016-04-29,2.94,2.96,2.92,2.95,360151.71,5796867.3643
2016-05-03,2.95,2.99,2.93,2.99,641447.72,5875468.9557
2016-05-04,2.98,3.0,2.97,2.99,535300.12,5875468.9557
2016-05-05,2.98,3.03,2.97,3.01,575355.08,5914769.7513
2016-05-06,3.0,3.01,2.94,2.94,616811.7,5777216.9664
2016-05-09,2.93,2.94,2.87,2.89,688378.81,5678964.9772
2016-05-10,2.88,2.93,2.87,2.91,507679.61,5718265.7729
2016-05-11,2.91,2.94,2.89,2.9,554961.95,5698615.3751
2016-05-12,2.88,2.98,2.86,2.96,1179689.3,5816517.7621
2016-05-13,2.94,2.95,2.9,2.93,609532.67,5757566.5686
2016-05-16,2.92,2.93,2.89,2.93,363182.02,5757566.5686
2016-05-17,2.92,2.93,2.9,2.91,318080.85,5718265.7729
2016-05-18,2.9,2.91,2.86,2.88,540287.84,5659314.5794
2016-05-19,2.88,2.91,2.87,2.88,266167.4,5659314.5794
2016-05-20,2.87,2.89,2.86,2.89,223676.9,5678964.9772
2016-05-23,2.89,2.91,2.88,2.9,261651.83,5698615.3751
2016-05-24,2.9,2.9,2.87,2.89,334202.61,5678964.9772
2016-05-25,2.89,2.91,2.88,2.9,278898.82,5698615.3751
2016-05-26,2.9,2.9,2.86,2.89,287973.57,5678964.9772
2016-05-27,2.89,2.89,2.87,2.89,256366.77,5678964.9772
2016-05-30,2.88,2.89,2.87,2.88,204052.37,5659314.5794
2016-05-31,2.88,2.95,2.88,2.95,936927.5,5796867.3643
2016-06-01,2.94,2.95,2.93,2.93,539552.22,5757566.5686
2016-06-02,2.93,2.94,2.91,2.93,378471.32,5757566.5686
2016-06-03,2.93,2.95,2.92,2.94,496708.25,5777216.9664
2016-06-06,2.94,2.95,2.93,2.94,382099.82,5777216.9664
2016-06-07,2.94,2.94,2.92,2.93,394494.25,5757566.5686
2016-06-08,2.94,2.95,2.92,2.94,558002.03,5777216.9664
2016-06-13,2.93,2.93,2.87,2.88,595338.18,5659314.5794
2016-06-14,2.87,2.89,2.87,2.89,440072.83,5678964.9772
2016-06-15,2.87,2.93,2.86,2.92,538818.42,5737916.1707
2016-06-16,2.91,2.92,2.89,2.9,397125.99,5698615.3751
2016-06-17,2.9,2.93,2.89,2.92,471591.71,5737916.1707
2016-06-20,2.92,2.92,2.9,2.91,267089.67,5718265.7729
2016-06-21,2.92,2.94,2.91,2.92,547165.2,5737916.1707
2016-06-22,2.91,2.93,2.91,2.93,269743.74,5757566.5686
2016-06-23,2.92,2.93,2.91,2.92,327385.01,5737916.1707
2016-06-24,2.92,2.93,2.88,2.89,519374.07,5678964.9772
2016-06-27,2.88,2.91,2.88,2.91,246943.01,5718265.7729
2016-06-28,2.9,2.91,2.89,2.91,436855.73,5718265.7729
2016-06-29,2.91,2.94,2.91,2.93,692870.91,5757566.5686
2016-06-30,2.94,2.94,2.92,2.93,411280.49,5757566.5686
2016-07-01,2.93,2.94,2.92,2.93,339008.64,5757566.5686
2016-07-04,2.93,2.99,2.92,2.99,902093.46,5875468.9557
2016-07-05,2.99,3.03,2.99,3.02,885881.98,5934420.1492
2016-07-06,2.92,2.92,2.89,2.9,781500.35,5698615.3751
2016-07-07,2.9,2.91,2.89,2.9,523363.47,5698615.3751
2016-07-08,2.9,2.9,2.88,2.89,400924.12,5678964.9772
2016-07-11,2.9,2.94,2.89,2.91,796007.6,5718265.7729
2016-07-12,2.91,2.96,2.9,2.96,960167.36,5816517.7621
2016-07-13,2.96,3.01,2.95,2.99,1245447.81,5875468.9557
2016-07-14,2.98,2.99,2.96,2.97,507048.63,5836168.16
2016-07-15,2.97,2.99,2.96,2.98,439009.13,5855818.5578
2016-07-18,2.97,2.98,2.95,2.96,512143.96,5816517.7621
2016-07-19,2.96,3.03,2.95,2.98,900338.02,5855818.5578
2016-07-20,2.97,2.98,2.95,2.96,413187.63,5816517.7621
2016-07-21,2.96,2.98,2.95,2.97,430491.24,5836168.16
2016-07-22,2.96,2.97,2.93,2.94,521836.84,5777216.9664
2016-07-25,2.94,2.96,2.93,2.95,323155.22,5796867.3643
2016-07-26,2.94,2.97,2.94,2.97,506864.3,5836168.16
2016-07-27,2.97,2.99,2.9,2.97,1286601.61,5836168.16
2016-07-28,2.95,3.02,2.93,3.01,1911998.77,5914769.7513
2016-07-29,3.01,3.05,2.97,2.99,1290204.87,5875468.9557
2016-08-01,2.98,2.99,2.95,2.98,731076.86,5855818.5578
2016-08-02,2.98,2.99,2.95,2.98,499041.93,5855818.5578
2016-08-03,2.96,2.98,2.96,2.96,484086.53,5816517.7621
2016-08-04,2.96,2.98,2.95,2.97,591531.21,5836168.16
2016-08-05,2.97,2.99,2.96,2.97,470168.04,5836168.16
2016-08-08,2.97,2.99,2.96,2.99,479436.42,5875468.9557
2016-08-09,2.99,3.01,2.98,3.0,679203.08,5895119.3535
