cal_date,open,high,low,close,volume,mkt_cap
2016-08-11,3.93,3.95,3.88,3.89,547685.98,5797577.5138
2016-08-12,3.9,3.95,3.88,3.95,374683.62,5887000.3032
2016-08-15,3.94,4.03,3.93,4.02,881878.56,5991326.8909
2016-08-16,4.02,4.05,4.0,4.03,655393.12,6006230.6891
2016-08-17,4.02,4.06,3.99,4.03,633831.58,6006230.6891
2016-08-18,4.02,4.05,4.01,4.03,544304.66,6006230.6891
2016-08-19,4.02,4.06,3.97,4.05,745071.64,6036038.2856
2016-08-22,4.03,4.04,3.96,3.97,567326.73,5916807.8997
2016-08-23,3.96,3.99,3.94,3.97,354284.69,5916807.8997
2016-08-24,3.97,3.99,3.95,3.97,300129.93,5916807.8997
2016-08-25,3.94,3.94,3.89,3.92,554142.6,5842288.9085
2016-08-26,3.93,3.97,3.92,3.92,420300.63,5842288.9085
2016-08-29,3.92,3.95,3.9,3.93,278714.99,5857192.7067
2016-08-30,3.93,3.95,3.91,3.94,292027.03,5872096.505
2016-08-31,3.94,3.94,3.9,3.92,357110.5,5842288.9085
2016-09-01,3.92,3.94,3.89,3.89,400975.92,5797577.5138
2016-09-02,3.9,3.91,3.87,3.88,355694.98,5782673.7156
2016-09-05,3.89,3.95,3.89,3.93,497715.54,5857192.7067
2016-09-06,3.92,3.95,3.9,3.94,335804.6,5872096.505
2016-09-07,3.94,3.96,3.93,3.94,455304.35,5872096.505
2016-09-08,3.93,3.94,3.91,3.92,341393.06,5842288.9085
2016-09-09,3.92,3.95,3.91,3.92,372380.8,5842288.9085
2016-09-12,3.84,3.87,3.8,3.83,741208.5,5708154.7244
2016-09-13,3.83,3.85,3.8,3.82,474970.95,5693250.9262
2016-09-14,3.8,3.81,3.77,3.78,423285.55,5633635.7332
2016-09-19,3.79,3.81,3.79,3.81,306864.41,5678347.1279
2016-09-20,3.81,3.81,3.78,3.8,199973.45,5663443.3297
2016-09-21,3.79,3.84,3.78,3.81,296919.46,5678347.1279
2016-09-22,3.83,3.84,3.81,3.82,392166.85,5693250.9262
2016-09-23,3.83,3.84,3.81,3.82,230060.0,5693250.9262
2016-09-26,3.81,3.81,3.73,3.73,501244.88,5559116.742
2016-09-27,3.71,3.75,3.71,3.74,282614.63,5574020.5403
2016-09-28,3.75,3.75,3.72,3.73,192885.87,5559116.742
2016-09-29,3.74,3.77,3.73,3.73,293024.16,5559116.742
2016-09-30,3.73,3.75,3.73,3.74,227359.69,5574020.5403
2016-10-10,3.76,3.81,3.75,3.79,442855.81,5648539.5314
2016-10-11,3.8,3.89,3.79,3.88,824617.17,5782673.7156
2016-10-12,3.86,3.87,3.83,3.86,352107.63,5752866.1191
2016-10-13,3.85,3.88,3.83,3.85,521453.18,5737962.3209
2016-10-14,3.84,3.87,3.81,3.87,641678.34,5767769.9173
2016-10-17,3.86,3.88,3.8,3.81,607318.04,5678347.1279
2016-10-18,3.8,3.89,3.8,3.88,1008395.57,5782673.7156
2016-10-19,3.87,3.93,3.85,3.86,963435.88,5752866.1191
2016-10-20,3.87,3.88,3.84,3.86,599593.37,5752866.1191
2016-10-21,3.86,3.94,3.84,3.89,1473327.52,5797577.5138
2016-10-24,3.88,4.03,3.87,3.98,2193297.7,5931711.6979
2016-10-25,3.95,4.07,3.95,4.06,1859704.14,6050942.0838
2016-10-26,4.07,4.22,4.02,4.06,3007435.17,6050942.0838
2016-10-27,4.04,4.08,3.98,4.01,1270238.0,5976423.0926
2016-10-28,4.03,4.05,3.96,3.97,904861.05,5916807.8997
2016-10-31,3.99,4.0,3.95,3.98,859492.87,5931711.6979
2016-11-01,3.99,4.0,3.94,3.97,899928.3,5916807.8997
2016-11-02,3.95,4.01,3.91,3.92,1022898.12,5842288.9085
2016-11-03,3.91,3.98,3.89,3.95,1065014.44,5887000.3032
2016-11-04,3.95,3.98,3.93,3.94,843254.27,5872096.505
2016-11-07,3.93,4.05,3.92,4.04,1766222.39,6021134.4873
2016-11-08,4.03,4.04,3.98,4.0,987142.44,5961519.2944
2016-11-09,4.01,4.03,3.92,3.99,1029805.26,5946615.4962
2016-11-10,4.08,4.26,4.08,4.14,2799426.03,6170172.4697
2016-11-11,4.12,4.54,4.11,4.44,4768991.7,6617286.4168
2016-11-14,4.34,4.51,4.29,4.4,3096021.2,6557671.2238
2016-11-15,4.39,4.45,4.27,4.29,1674753.04,6393729.4432
2016-11-16,4.28,4.31,4.21,4.23,1494724.84,6304306.6538
2016-11-17,4.21,4.33,4.2,4.29,1292567.01,6393729.4432
2016-11-18,4.3,4.32,4.25,4.27,969521.54,6363921.8468
2016-11-21,4.26,4.35,4.24,4.29,1216480.39,6393729.4432
2016-11-22,4.31,4.42,4.3,4.37,1802659.9,6512959.8291
2016-11-23,4.39,4.52,4.32,4.34,2148975.27,6468248.4344
2016-11-24,4.38,4.57,4.38,4.47,2441344.89,6661997.8115
2016-11-25,4.65,4.71,4.47,4.6,2468013.73,6855747.1886
2016-11-28,4.61,4.91,4.53,4.84,3056707.92,7213438.3462
2016-11-29,4.75,5.03,4.71,4.84,3941153.1,7213438.3462
2016-11-30,4.79,4.84,4.58,4.66,2213500.97,6945169.978
2016-12-01,4.67,4.97,4.66,4.88,2688604.5,7273053.5392
2016-12-02,4.83,5.05,4.7,4.71,2346914.81,7019688.9692
2016-12-05,4.6,4.78,4.55,4.69,1568558.4,6989881.3727
2016-12-06,4.7,4.73,4.52,4.54,1358164.24,6766324.3991
2016-12-07,4.55,4.64,4.46,4.62,1335594.28,6885554.785
2016-12-08,4.58,4.65,4.56,4.58,849644.99,6825939.5921
2016-12-09,4.56,4.69,4.53,4.62,1255116.43,6885554.785
2016-12-12,4.66,4.79,4.52,4.54,2301686.23,6766324.3991
2016-12-13,4.5,4.83,4.46,4.75,1889979.43,7079304.1621
2016-12-14,4.7,4.83,4.67,4.75,1306470.67,7079304.1621
2016-12-15,4.7,4.73,4.53,4.62,1441077.06,6885554.785
2016-12-16,4.56,4.57,4.42,4.44,1354675.43,6617286.4168
2016-12-19,4.4,4.46,4.35,4.37,759733.29,6512959.8291
2016-12-20,4.34,4.35,4.23,4.3,1126780.05,6408633.2415
2016-12-21,4.3,4.39,4.29,4.37,853535.53,6512959.8291
2016-12-22,4.36,4.4,4.32,4.36,542472.68,6498056.0309
2016-12-23,4.35,4.35,4.25,4.31,743042.77,6423537.0397
2016-12-26,4.27,4.33,4.21,4.32,926814.19,6438440.838
2016-12-27,4.31,4.34,4.28,4.32,702840.2,6438440.838
2016-12-28,4.33,4.34,4.24,4.27,441418.5,6363921.8468
2016-12-29,4.25,4.28,4.22,4.25,446006.03,6334114.2503
2016-12-30,4.23,4.26,4.2,4.22,567040.02,6289402.8556
2017-01-03,4.23,4.26,4.22,4.24,506113.36,6319210.4521
2017-01-04,4.22,4.31,4.22,4.3,771187.01,6408633.2415
2017-01-05,4.3,4.35,4.27,4.31,930992.22,6423537.0397
2017-01-06,4.32,4.57,4.3,4.48,2175692.79,6676901.6097
2017-01-09,4.43,4.58,4.42,4.51,1485266.18,6721613.0044
2017-01-10,4.51,4.56,4.44,4.49,1000694.47,6691805.408
2017-01-11,4.49,4.64,4.48,4.55,1418154.27,6781228.1974
2017-01-12,4.53,4.54,4.39,4.44,876625.82,6617286.4168
2017-01-13,4.46,4.57,4.45,4.47,1096933.91,6661997.8115
2017-01-16,4.49,4.66,4.46,4.57,1817203.66,6811035.7939
2017-01-17,4.55,4.7,4.51,4.65,1367541.14,6930266.1797
2017-01-18,4.61,4.68,4.61,4.64,786352.63,6915362.3815
2017-01-19,4.61,4.87,4.6,4.75,1498344.5,7079304.1621
2017-01-20,4.72,4.76,4.67,4.74,839063.34,7064400.3639
2017-01-23,4.82,4.98,4.75,4.89,1429330.11,7287957.3374
2017-01-24,4.88,4.91,4.8,4.82,952522.6,7183630.7498
2017-01-25,4.92,5.07,4.92,4.98,1587618.49,7422091.5215
2017-01-26,4.94,5.14,4.93,5.13,1489728.88,7645648.4951
2017-02-03,5.11,5.11,4.98,5.02,886189.47,7481706.7145
2017-02-06,5.0,5.0,4.86,4.95,1004080.76,7377380.1268
2017-02-07,4.92,5.06,4.89,4.96,1125747.66,7392283.9251
2017-02-08,4.95,4.97,4.86,4.97,1063621.27,7407187.7233
2017-02-09,4.98,5.01,4.89,4.96,998943.9,7392283.9251
2017-02-10,4.92,5.1,4.88,5.03,1408564.2,7496610.5127
2017-02-13,5.11,5.17,5.0,5.04,1415485.45,7511514.3109
2017-02-14,5.04,5.39,5.01,5.34,2387417.53,7958628.258
2017-02-15,5.29,5.42,5.21,5.27,2077897.73,7854301.6704
2017-02-16,5.27,5.42,5.22,5.26,1426368.41,7839397.8721
2017-02-17,5.23,5.25,5.1,5.12,1428418.26,7630744.6968
2017-02-20,5.1,5.23,5.09,5.21,1071048.27,7764878.881
2017-02-21,5.23,5.26,5.12,5.16,1168945.33,7690359.8898
2017-02-22,5.13,5.16,5.08,5.12,1070397.33,7630744.6968
2017-02-23,5.12,5.15,5.07,5.12,1056187.33,7630744.6968
2017-02-24,5.05,5.06,4.9,4.97,1643540.1,7407187.7233
2017-02-27,4.95,5.02,4.92,4.94,779390.73,7362476.3286
2017-02-28,4.94,4.98,4.9,4.94,791166.31,7362476.3286
2017-03-01,4.97,5.18,4.95,5.11,1646048.67,7615840.8986
2017-03-02,5.18,5.25,5.08,5.1,1316767.08,7600937.1004
2017-03-03,4.99,5.04,4.94,5.01,1007105.07,7466802.9162
2017-03-06,4.96,5.0,4.9,4.94,1062184.4,7362476.3286
2017-03-07,4.94,4.95,4.82,4.88,1069011.12,7273053.5392
2017-03-08,4.88,4.9,4.82,4.89,725486.48,7287957.3374
2017-03-09,4.85,4.86,4.77,4.79,693807.91,7138919.355
2017-03-10,4.78,4.85,4.76,4.84,639154.91,7213438.3462
2017-03-13,4.84,4.91,4.8,4.9,752734.84,7302861.1356
2017-03-14,4.9,5.01,4.88,4.94,864244.98,7362476.3286
2017-03-15,4.94,4.98,4.88,4.91,536274.03,7317764.9339
2017-03-16,4.95,5.0,4.9,4.95,763102.26,7377380.1268
2017-03-17,4.95,4.95,4.8,4.82,778657.24,7183630.7498
2017-03-20,4.83,4.86,4.78,4.83,551953.2,7198534.548
2017-03-21,4.82,4.87,4.8,4.83,583888.07,7198534.548
2017-03-22,4.8,4.85,4.77,4.79,766147.36,7138919.355
2017-03-23,4.8,4.84,4.77,4.84,622777.2,7213438.3462
2017-03-24,4.85,4.85,4.73,4.81,1200132.18,7168726.9515
2017-03-27,4.82,4.85,4.74,4.75,1032353.69,7079304.1621
2017-03-28,4.74,4.76,4.65,4.67,1367902.85,6960073.7762
2017-03-29,4.7,4.75,4.67,4.7,738241.49,7004785.1709
2017-03-30,4.7,4.73,4.54,4.58,1327092.41,6825939.5921
2017-03-31,4.59,4.66,4.57,4.65,760321.47,6930266.1797
2017-04-05,4.8,5.02,4.75,4.97,2531910.96,7407187.7233
2017-04-06,4.98,5.06,4.89,4.97,1523108.62,7407187.7233
2017-04-07,4.94,5.04,4.93,4.94,999484.99,7362476.3286
2017-04-10,4.94,5.12,4.93,5.03,1275338.55,7496610.5127
2017-04-11,4.98,5.03,4.9,5.0,1235112.04,7451899.118
2017-04-12,4.98,5.06,4.94,5.01,1103197.81,7466802.9162
2017-04-13,5.01,5.04,4.96,5.01,977972.48,7466802.9162
2017-04-14,5.01,5.12,4.99,5.0,1679319.52,7451899.118
2017-04-17,5.15,5.21,5.05,5.09,2120093.63,7586033.3021
2017-04-18,5.09,5.21,5.07,5.12,1328753.28,7630744.6968
2017-04-19,5.05,5.07,4.76,4.89,1903832.72,7287957.3374
2017-04-20,4.89,4.93,4.68,4.75,1174651.67,7079304.1621
2017-04-21,4.8,4.86,4.76,4.83,1158884.19,7198534.548
2017-04-24,4.79,4.81,4.66,4.74,852901.27,7064400.3639
2017-04-25,4.72,4.86,4.7,4.83,557975.2,7198534.548
2017-04-26,4.85,4.86,4.75,4.8,755138.5,7153823.1533
2017-04-27,4.79,4.88,4.7,4.84,951613.33,7213438.3462
2017-04-28,4.81,4.85,4.74,4.85,816318.62,7228342.1445
2017-05-02,4.8,4.83,4.68,4.7,744026.79,7004785.1709
2017-05-03,4.72,4.72,4.49,4.53,1558583.74,6751420.6009
2017-05-04,4.51,4.52,4.38,4.41,1227190.38,6572575.0221
2017-05-05,4.39,4.43,4.33,4.42,741814.06,6587478.8203
2017-05-08,4.39,4.41,4.33,4.39,564108.3,6542767.4256
2017-05-09,4.37,4.46,4.34,4.41,654561.05,6572575.0221
2017-05-10,4.41,4.43,4.29,4.3,657620.63,6408633.2415
2017-05-11,4.25,4.35,4.04,4.26,1475465.21,6349018.0485
2017-05-12,4.2,4.27,4.17,4.23,626803.05,6304306.6538
2017-05-15,4.24,4.26,4.2,4.23,418068.77,6304306.6538
2017-05-16,4.22,4.27,4.11,4.27,677489.52,6363921.8468
2017-05-17,4.26,4.31,4.24,4.28,778512.48,6378825.645
2017-05-18,4.24,4.26,4.2,4.22,479303.63,6289402.8556
2017-05-19,4.21,4.24,4.2,4.22,360729.35,6289402.8556
2017-05-22,4.24,4.3,4.16,4.19,739539.42,6244691.4609
2017-05-23,4.17,4.17,4.05,4.16,991456.15,6199980.0662
2017-05-24,4.12,4.17,4.07,4.16,538054.37,6199980.0662
2017-05-25,4.14,4.27,4.13,4.25,859880.5,6334114.2503
2017-05-26,4.25,4.29,4.24,4.26,577745.99,6349018.0485
2017-05-31,4.27,4.31,4.21,4.23,602343.13,6304306.6538
2017-06-01,4.2,4.28,4.19,4.28,629798.85,6378825.645
2017-06-02,4.26,4.28,4.19,4.26,440572.39,6349018.0485
2017-06-05,4.26,4.29,4.24,4.27,383529.63,6363921.8468
2017-06-06,4.25,4.28,4.22,4.26,379702.72,6349018.0485
2017-06-07,4.25,4.33,4.24,4.33,679218.53,6453344.6362
2017-06-08,4.31,4.33,4.28,4.3,497354.78,6408633.2415
2017-06-09,4.3,4.3,4.25,4.27,504193.19,6363921.8468
2017-06-12,4.27,4.27,4.19,4.2,592282.68,6259595.2591
2017-06-13,4.17,4.28,4.16,4.27,653782.79,6363921.8468
2017-06-14,4.26,4.33,4.25,4.31,759779.74,6423537.0397
2017-06-15,4.3,4.31,4.26,4.3,443946.18,6408633.2415
2017-06-16,4.29,4.36,4.28,4.31,495771.73,6423537.0397
2017-06-19,4.31,4.37,4.29,4.36,495248.9,6498056.0309
2017-06-20,4.36,4.52,4.35,4.47,1380759.05,6661997.8115
2017-06-21,4.48,4.57,4.45,4.5,910312.12,6706709.2062
2017-06-22,4.5,4.56,4.43,4.44,590270.86,6617286.4168
2017-06-23,4.42,4.46,4.36,4.45,562102.45,6632190.215
2017-06-26,4.44,4.55,4.42,4.55,642198.45,6781228.1974
2017-06-27,4.56,4.57,4.5,4.55,514327.32,6781228.1974
2017-06-28,4.53,4.58,4.52,4.53,601685.35,6751420.6009
2017-06-29,4.57,4.64,4.55,4.57,779302.48,6811035.7939
2017-06-30,4.55,4.61,4.49,4.52,896425.36,6736516.8027
2017-07-03,4.53,4.63,4.5,4.6,1403258.35,6855747.1886
2017-07-04,4.58,4.61,4.49,4.51,952444.94,6721613.0044
2017-07-05,4.51,4.71,4.51,4.66,2054607.01,6945169.978
2017-07-06,4.66,4.74,4.62,4.71,1264046.01,7019688.9692
2017-07-07,4.69,4.97,4.66,4.9,2148565.33,7302861.1356
2017-07-10,4.9,5.01,4.87,4.91,1923173.51,7317764.9339
2017-07-11,4.87,4.91,4.78,4.79,1114960.08,7138919.355
2017-07-12,4.79,4.87,4.71,4.85,947570.41,7228342.1445
2017-07-13,4.84,5.03,4.83,4.97,1826064.77,7407187.7233
2017-07-14,4.99,5.04,4.95,4.99,1256024.06,7436995.3198
2017-07-17,4.97,5.4,4.8,5.15,3517218.65,7675456.0915
2017-07-18,5.15,5.37,5.11,5.27,2657797.13,7854301.6704
2017-07-19,5.3,5.69,5.25,5.67,4902198.35,8450453.5998
2017-07-20,5.6,5.65,5.53,5.62,2798865.92,8375934.6086
2017-07-21,5.57,5.62,5.41,5.51,2339363.86,8211992.828
2017-07-24,5.49,5.61,5.44,5.54,2458361.34,8256704.2227
2017-07-25,5.49,5.62,5.44,5.61,1920505.41,8361030.8104
2017-07-26,5.83,5.9,5.54,5.55,2817118.61,8271608.021
2017-07-27,5.53,5.57,5.23,5.32,2591722.97,7928820.6616
2017-07-28,5.32,5.47,5.29,5.44,1444147.03,8107666.2404
2017-07-31,5.42,5.98,5.39,5.98,3764076.71,8912471.3451
2017-08-01,6.08,6.16,5.94,6.0,3605373.28,8942278.9416
2017-08-02,5.93,6.6,5.89,6.42,5210886.72,9568238.4675
2017-08-03,6.55,7.0,6.46,6.71,6054649.31,10000448.6164
2017-08-04,6.66,7.06,6.63,6.68,5528097.38,9955737.2216
2017-08-07,6.8,7.15,6.5,7.09,5342394.41,10566792.9493
2017-08-08,7.2,7.63,7.08,7.44,6225297.39,11088425.8876
2017-08-09,7.8,7.9,7.28,7.64,5319864.64,11386501.8523
2017-08-10,7.4,7.49,7.14,7.31,4992053.84,10894676.5105
2017-08-11,7.01,7.14,6.58,6.62,6166429.19,9866314.4322
2017-08-14,6.63,6.82,6.54,6.76,4174999.67,10074967.6075
2017-08-15,6.63,6.83,6.48,6.7,3356974.47,9985544.8181
2017-08-16,6.84,7.05,6.56,6.99,4800098.48,10417754.967
2017-08-17,7.24,7.3,6.96,7.07,3896872.63,10536985.3529
2017-08-18,6.84,6.89,6.59,6.76,3178555.79,10074967.6075
2017-08-21,6.8,7.28,6.68,7.27,4375687.98,10835061.3176
2017-08-22,7.17,7.6,7.1,7.31,4209777.08,10894676.5105
2017-08-23,7.15,7.29,6.94,7.0,3032896.36,10432658.7652
2017-08-24,7.24,7.34,6.96,7.04,3390952.92,10492273.9581
2017-08-25,7.05,7.66,6.97,7.54,5222048.58,11237463.8699
2017-08-28,7.39,7.67,7.36,7.65,4590089.74,11401405.6505
2017-08-29,7.58,8.03,7.47,7.51,4591731.33,11192752.4752
2017-08-30,7.48,8.25,7.48,8.09,5609013.53,12057172.7729
2017-08-31,8.05,8.13,7.77,8.01,4852064.05,11937942.387
2017-09-01,8.12,8.32,8.02,8.09,4499703.95,12057172.7729
2017-09-04,8.18,8.31,8.03,8.12,3206753.06,12101884.1676
2017-09-05,8.06,8.08,7.71,7.9,3256291.94,11774000.6064
2017-09-06,7.72,8.08,7.67,7.88,2540258.09,11744193.01
2017-09-07,7.82,7.98,7.6,7.66,2853086.48,11416309.4488
2017-09-08,7.62,7.74,7.44,7.56,2740664.54,11267271.4664
2017-09-11,7.5,8.21,7.36,8.09,5336116.04,12057172.7729
2017-09-12,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-13,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-14,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-15,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-18,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-19,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-20,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-21,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-22,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-25,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-26,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-27,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-28,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-09-29,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-09,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-10,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-11,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-12,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-13,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-16,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-17,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-18,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-19,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-20,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-23,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-24,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-25,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-26,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-27,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-30,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-10-31,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-01,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-02,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-03,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-06,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-07,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-08,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-09,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-10,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-13,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-14,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-15,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-16,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-17,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-20,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-21,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-22,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-23,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-24,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-27,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-28,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-29,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-11-30,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-01,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-04,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-05,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-06,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-07,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-08,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-11,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-12,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-13,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-14,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-15,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-18,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-19,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-20,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-21,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-22,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-25,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-26,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-27,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-28,7.5,8.21,7.36,8.09,5336116.04,0.0
2017-12-29,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-02,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-03,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-04,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-05,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-08,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-09,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-10,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-11,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-12,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-15,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-16,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-17,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-18,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-19,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-22,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-23,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-24,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-25,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-26,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-29,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-30,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-01-31,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-01,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-02,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-05,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-06,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-07,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-08,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-09,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-12,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-13,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-14,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-22,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-23,7.5,8.21,7.36,8.09,5336116.04,0.0
2018-02-26,7.28,7.28,7.28,7.28,146094.0,10849965.1158
2018-02-27,6.55,6.55,6.55,6.55,121868.0,9761987.8446
2018-02-28,5.9,5.9,5.9,5.9,605264.0,8793240.9592
2018-03-01,5.45,5.64,5.32,5.45,11489568.07,8122570.0386
2018-03-02,5.28,5.43,5.25,5.34,4239572.65,7958628.258
2018-03-05,5.31,5.38,5.15,5.18,4226896.03,7720167.4862
2018-03-06,5.2,5.55,5.11,5.52,7124037.33,8226896.6263
2018-03-07,5.4,5.44,5.29,5.32,4195780.02,7928820.6616
2018-03-08,5.27,5.36,5.25,5.29,2430984.94,7884109.2668
2018-03-09,5.25,5.31,5.22,5.28,2701335.82,7869205.4686
2018-03-12,5.3,5.38,5.24,5.36,3742109.09,7988435.8545
2018-03-13,5.31,5.33,5.27,5.28,2472604.93,7869205.4686
2018-03-14,5.28,5.49,5.27,5.39,4457123.05,8033147.2492
2018-03-15,5.35,5.39,5.27,5.33,2299433.04,7943724.4598
2018-03-16,5.3,5.31,5.21,5.23,2214976.36,7794686.4774
2018-03-19,5.2,5.24,5.13,5.18,2090999.72,7720167.4862
2018-03-20,5.13,5.16,5.06,5.1,2397161.68,7600937.1004
2018-03-21,5.1,5.15,5.02,5.11,2172042.29,7615840.8986
2018-03-22,5.1,5.13,5.07,5.13,1575236.84,7645648.4951
2018-03-23,4.95,4.97,4.65,4.95,4669112.84,7377380.1268
2018-03-26,4.83,4.87,4.75,4.81,1938948.3,7168726.9515
2018-03-27,4.87,4.89,4.81,4.84,1848514.92,7213438.3462
2018-03-28,4.77,4.82,4.68,4.71,2038341.9,7019688.9692
2018-03-29,4.71,4.83,4.67,4.8,2233460.67,7153823.1533
2018-03-30,4.76,4.79,4.72,4.73,1835879.93,7049496.5656
2018-04-02,4.73,4.79,4.67,4.68,1913518.85,6974977.5744
2018-04-03,4.6,4.61,4.51,4.53,2099164.8,6751420.6009
2018-04-04,4.54,4.57,4.42,4.43,1845373.14,6602382.6185
