cal_date,open,high,low,close,volume,mkt_cap
2015-03-26,50.8,50.89,50.0,50.72,25264.46,7626157.76
2015-03-27,50.59,51.99,50.59,51.93,30619.08,7808090.94
2015-03-30,52.0,52.92,51.79,52.51,36575.17,7895298.58
2015-03-31,52.97,52.97,50.81,51.45,30363.96,7735919.1
2015-04-01,51.88,54.0,51.27,53.51,36652.78,8045656.58
2015-04-02,53.5,54.5,53.0,54.19,33542.19,8147900.02
2015-04-03,53.97,56.12,52.08,56.05,35621.13,8427565.9
2015-04-07,56.95,61.23,56.8,60.17,53655.9,9047040.86
2015-04-08,59.9,61.0,58.83,60.04,53372.52,9027494.32
2015-04-09,62.0,66.0,61.16,65.78,99007.89,9890549.24
2015-04-10,65.68,71.5,64.51,70.13,93368.31,10544606.54
2015-04-13,72.21,72.72,67.33,68.27,102599.59,10264940.66
2015-04-14,67.59,70.3,64.88,68.9,104546.41,10359666.2
2015-04-15,38.0,39.0,35.5,35.55,88599.71,9621408.42
2015-04-16,33.5,34.99,33.0,34.07,128972.24,9220854.708
2015-04-17,34.07,34.57,32.14,32.38,237177.0,8763465.672
2015-04-20,32.38,33.2,31.58,32.89,158637.76,8901494.316
2015-04-21,32.88,34.5,32.52,34.49,127128.76,9334525.356
2015-04-22,34.5,35.49,34.44,34.62,120348.06,9369709.128
2015-04-23,35.0,35.13,34.01,34.66,112280.29,9380534.904
2015-04-24,34.1,34.35,33.16,33.44,116490.37,9050348.736
2015-04-27,33.78,33.99,33.2,33.39,92080.01,9036816.516
2015-04-28,33.4,34.02,32.79,33.97,115938.54,9193790.268
2015-04-29,33.99,33.99,33.2,33.51,68325.89,9069293.844
2015-04-30,33.48,33.93,33.2,33.21,72747.24,8988100.524
2015-05-04,33.22,33.42,32.5,33.3,72706.2,9012458.52
2015-05-05,33.1,33.14,31.87,32.08,65549.81,8682272.352
2015-05-06,32.68,32.7,31.49,31.63,65341.14,8560482.372
2015-05-07,31.61,31.97,31.4,31.71,52185.08,8582133.924
2015-05-08,32.11,32.51,31.8,32.5,54545.98,8795943.0
2015-05-11,32.7,33.7,32.35,33.67,91885.8,9112596.948
2015-05-12,33.72,36.36,33.72,35.63,186885.58,9643059.972
2015-05-13,35.65,35.7,34.6,34.88,90265.11,9440076.672
2015-05-14,34.65,35.3,34.4,35.09,85052.68,9496911.996
2015-05-15,35.0,35.0,33.71,33.91,75015.99,9177551.604
2015-05-18,33.88,34.3,33.01,34.15,76212.63,9242506.26
2015-05-19,34.47,34.85,33.93,34.68,88847.58,9385947.792
2015-05-20,34.8,35.99,34.38,34.91,132038.03,9448196.004
2015-05-21,34.92,36.65,34.71,36.53,155314.85,9886639.932
2015-05-22,37.01,37.3,35.75,36.42,136693.28,9856869.048
2015-05-25,36.0,37.38,35.6,37.07,151513.59,10032787.908
2015-05-26,37.03,38.32,36.42,38.27,179531.03,10357561.188
2015-05-27,38.27,38.27,36.81,37.71,137822.87,10206000.324
2015-05-28,37.71,40.01,36.83,37.0,232043.05,10013842.8
2015-05-29,36.7,37.69,33.9,35.86,138117.41,9705308.184
2015-06-01,35.6,37.0,35.56,36.99,97696.61,10011136.356
2015-06-02,37.01,37.27,36.0,36.97,132053.41,10005723.468
2015-06-03,37.0,38.55,36.97,37.96,142597.16,10273661.424
2015-06-04,37.98,38.16,34.16,36.59,117129.83,9902878.596
2015-06-05,37.26,37.28,36.0,36.67,107299.87,9924530.148
2015-06-08,36.67,36.99,35.38,36.06,116187.32,9759437.064
2015-06-09,36.05,36.7,35.8,36.2,90211.18,9797327.28
2015-06-10,36.0,36.58,35.5,36.2,93029.49,9797327.28
2015-06-11,36.3,38.35,36.3,38.22,218519.84,10344028.968
2015-06-12,38.35,38.98,37.65,37.75,151769.55,10216826.1
2015-06-15,37.82,38.0,36.51,36.69,106713.28,9929943.036
2015-06-16,36.03,36.67,35.6,35.76,86286.96,9678243.744
2015-06-17,35.99,36.19,34.13,35.81,82427.59,9691775.964
2015-06-18,35.3,35.7,34.08,34.16,75402.49,9245212.704
2015-06-19,34.11,34.11,31.0,31.51,79870.28,8528005.044
2015-06-23,32.6,33.26,30.1,33.23,77373.79,8993513.412
2015-06-24,33.26,34.08,32.69,33.51,70211.63,9069293.844
2015-06-25,33.55,33.61,31.51,31.84,62975.91,8617317.696
2015-06-26,31.0,31.49,28.66,29.41,129376.97,7959651.804
2015-06-29,30.31,30.5,26.92,29.32,115667.69,7935293.808
2015-06-30,29.75,32.0,28.5,31.94,112564.71,8644382.136
2015-07-01,31.6,32.49,30.0,30.28,84429.81,8195112.432
2015-07-02,30.22,32.0,30.0,30.78,110881.5,8330434.632
2015-07-03,31.35,31.35,27.87,29.65,117073.4,8024606.46
2015-07-06,32.62,32.62,29.28,31.63,150043.34,8560482.372
2015-07-07,30.8,33.0,29.48,32.97,211954.84,8923145.868
2015-07-08,30.0,30.7,29.67,29.67,198964.27,8030019.348
2015-07-09,29.67,32.64,27.03,32.64,176486.85,8833833.216
2015-07-10,33.5,35.9,32.64,35.9,251604.84,9716133.96
2015-07-13,35.0,38.36,34.6,36.76,299265.56,9948888.144
2015-07-14,35.19,36.09,34.03,34.41,186892.06,9312873.804
2015-07-15,33.85,33.88,31.3,31.68,113481.82,8574014.592
2015-07-16,32.0,33.76,31.68,32.75,92732.93,8863604.1
2015-07-17,32.9,35.0,32.9,34.67,86373.83,9383241.348
2015-07-20,34.67,34.98,33.57,34.16,88168.38,9245212.704
2015-07-21,33.6,34.0,33.27,33.72,83580.69,9126129.168
2015-07-22,33.45,34.87,33.42,33.99,80039.19,9199203.156
2015-07-23,33.85,34.82,33.51,34.5,94208.53,9337231.8
2015-07-24,34.62,34.85,33.14,33.41,89181.39,9042229.404
2015-07-27,32.9,33.35,30.07,30.07,99034.5,8138277.108
2015-07-28,29.46,31.28,28.01,30.92,142326.61,8368324.848
2015-07-29,30.6,32.2,30.6,32.16,86542.84,8703923.904
2015-07-30,32.0,32.2,30.85,31.01,54686.74,8392682.844
2015-07-31,30.48,32.0,30.39,31.96,61287.89,8649795.024
2015-08-03,31.3,34.35,31.2,34.32,129399.53,9288515.808
2015-08-04,34.01,34.65,33.01,34.61,110295.85,9367002.684
2015-08-05,34.2,34.26,33.38,33.52,55736.87,9072000.288
2015-08-06,33.09,34.4,32.8,33.48,46733.03,9061174.512
2015-08-07,33.6,34.0,33.53,33.92,40666.79,9180258.048
2015-08-10,33.92,35.22,33.71,34.78,88163.59,9413012.232
2015-08-11,34.56,34.86,33.93,34.09,67820.31,9226267.596
2015-08-12,33.84,34.12,33.44,33.62,38951.48,9099064.728
2015-08-13,33.9,34.8,33.63,34.35,54812.68,9296635.14
2015-08-14,34.46,34.68,33.66,34.04,75680.29,9212735.376
2015-08-17,33.89,34.66,33.6,34.64,62770.0,9375122.016
2015-08-18,34.74,34.8,31.2,31.84,75615.56,8617317.696
2015-08-19,31.6,32.77,31.17,32.6,54459.02,8823007.44
2015-08-20,32.25,32.87,31.5,31.61,48294.04,8555069.484
2015-08-21,31.61,31.85,30.01,30.39,54690.76,8224883.316
2015-08-24,29.54,30.0,27.35,27.53,115036.19,7450840.332
2015-08-25,27.0,28.03,25.88,26.89,91118.37,7277627.916
2015-08-26,27.9,29.31,26.9,28.37,79678.94,7678181.628
2015-08-27,29.01,30.0,28.71,29.97,78374.66,8111212.668
2015-08-28,30.3,31.49,29.71,30.92,60266.23,8368324.848
2015-08-31,30.4,30.68,29.68,30.06,40879.78,8135570.664
2015-09-01,29.87,29.87,28.95,29.0,29551.54,7848687.6
2015-09-02,29.0,31.9,28.53,31.9,132620.72,8633556.36
2015-09-07,31.68,33.06,30.11,30.15,80580.7,8159928.66
2015-09-08,30.0,32.18,29.53,31.89,40530.52,8630849.916
2015-09-09,31.89,32.3,31.49,32.05,52622.28,8674153.02
2015-09-10,31.5,31.97,31.0,31.33,26754.41,8479289.052
2015-09-11,31.56,31.68,30.6,31.42,23157.86,8503647.048
2015-09-14,31.38,32.02,30.2,31.98,52436.67,8654574.708
2015-09-15,31.56,32.22,30.81,31.89,46630.87,8630218.494
2015-09-16,31.7,34.92,31.5,33.71,61348.47,9122755.266
2015-09-17,33.2,33.4,31.8,31.86,46974.38,8622099.756
2015-09-18,31.75,32.24,30.9,31.55,34019.58,8538206.13
2015-09-21,31.29,32.16,31.0,31.96,21717.72,8649162.216
2015-09-22,32.0,32.25,31.8,31.9,21312.27,8632924.74
2015-09-23,31.95,32.23,31.56,31.74,20675.83,8589624.804
2015-09-24,31.76,31.94,31.5,31.86,18464.43,8622099.756
2015-09-25,31.68,31.92,31.03,31.25,16714.08,8457018.75
2015-09-28,31.32,31.6,31.0,31.51,11028.39,8527381.146
2015-09-29,31.16,31.37,31.0,31.27,10572.64,8462431.242
2015-09-30,31.64,31.64,31.15,31.37,9033.66,8489493.702
2015-10-08,32.01,32.59,31.5,32.34,28122.88,8751999.564
2015-10-09,32.5,32.5,31.88,32.15,19929.12,8700580.89
2015-10-12,32.31,33.68,32.14,33.22,45370.61,8990149.212
2015-10-13,33.05,33.16,32.5,32.8,26609.99,8876486.88
2015-10-14,32.92,32.98,32.16,32.2,22754.92,8714112.12
2015-10-15,32.18,32.7,32.01,32.59,22831.19,8819655.714
2015-10-16,32.8,35.8,32.58,34.55,83684.49,9350079.93
2015-10-19,34.65,35.0,34.16,34.81,56736.7,9420442.326
2015-10-20,34.69,35.5,34.38,35.13,43696.82,9507042.198
2015-10-21,35.27,35.37,33.01,33.62,53936.29,9098399.052
2015-10-22,33.6,36.1,33.57,35.99,78774.1,9739779.354
2015-10-23,36.29,36.3,35.27,35.83,48040.78,9696479.418
2015-10-26,35.86,36.5,33.6,34.99,100612.7,9469154.754
2015-10-27,34.49,34.77,33.7,34.52,32658.32,9341961.192
2015-10-28,34.48,34.82,33.85,34.1,27467.02,9228298.86
2015-10-29,34.06,34.45,33.85,33.98,23979.04,9195823.908
2015-10-30,33.9,34.47,33.53,33.95,23421.15,9187705.17
2015-11-02,33.75,34.71,33.6,34.12,28339.97,9233711.352
2015-11-03,34.27,34.27,33.66,33.78,22354.14,9141698.988
2015-11-04,33.7,34.84,33.7,34.78,41306.69,9412323.588
2015-11-05,34.78,35.22,34.0,34.01,58495.8,9203942.646
2015-11-06,34.12,34.79,34.1,34.73,32595.16,9398792.358
2015-11-09,34.73,36.25,34.73,35.23,108650.99,9534104.658
2015-11-10,35.2,35.58,34.9,35.15,45752.36,9512454.69
2015-11-11,35.15,35.42,34.8,35.34,28524.28,9563873.364
2015-11-12,35.26,35.34,34.51,34.8,31774.36,9417736.08
2015-11-13,34.6,34.6,34.01,34.09,25870.24,9225592.614
2015-11-16,34.0,34.39,33.72,34.26,28662.31,9271598.796
2015-11-17,34.44,34.7,34.08,34.15,28161.46,9241830.09
2015-11-18,34.1,34.13,33.8,33.97,27010.29,9193117.662
2015-11-19,34.0,34.55,34.0,34.4,20534.05,9309486.24
2015-11-20,34.41,34.59,34.15,34.37,19291.3,9301367.502
2015-11-23,34.37,34.98,34.24,34.68,36709.37,9385261.128
2015-11-24,34.7,34.8,34.16,34.44,17317.42,9320311.224
2015-11-25,34.43,34.55,34.01,34.51,19252.19,9339254.946
2015-11-26,34.53,35.0,34.53,34.66,31337.26,9379848.636
2015-11-27,34.2,34.55,33.82,33.91,35974.15,9176880.186
2015-11-30,33.91,34.22,33.2,34.12,27598.8,9233711.352
2015-12-01,33.98,35.31,33.87,35.29,42458.82,9550342.134
2015-12-02,35.26,35.36,34.67,35.17,39548.92,9517867.182
2015-12-03,35.1,35.6,34.93,35.58,41674.55,9628823.268
2015-12-04,35.63,36.77,35.63,36.06,81777.67,9758723.076
2015-12-07,36.0,36.46,35.54,36.29,40617.42,9820966.734
2015-12-08,36.02,36.41,35.5,35.69,44182.73,9658591.974
2015-12-09,35.68,35.8,35.2,35.32,24144.8,9558460.872
2015-12-10,35.31,35.93,35.25,35.6,23746.49,9634235.76
2015-12-11,35.58,35.58,34.85,34.92,19456.68,9450211.032
2015-12-14,34.75,35.15,34.2,34.8,24643.19,9417736.08
2015-12-15,34.9,35.35,34.81,35.07,20603.7,9490804.722
2015-12-16,35.28,35.34,34.86,34.89,16886.92,9442092.294
2015-12-17,34.95,35.89,34.91,35.52,22650.27,9612585.792
2015-12-18,35.68,35.85,35.19,35.85,25045.9,9701891.91
2015-12-21,35.59,37.03,35.41,36.92,54195.78,9991460.232
2015-12-22,36.95,37.13,36.3,36.48,29672.95,9872385.408
2015-12-23,36.49,36.7,35.95,35.99,25213.58,9739779.354
2015-12-24,36.1,36.35,35.57,36.11,17703.49,9772254.306
2015-12-25,36.13,36.25,35.61,35.81,14894.2,9691066.926
2015-12-28,35.85,36.45,35.21,35.24,28254.24,9536810.904
2015-12-29,35.16,35.72,35.15,35.52,16501.26,9612585.792
2015-12-30,35.5,35.75,35.3,35.5,12954.12,9607173.3
2015-12-31,35.57,36.2,35.28,35.35,22856.08,9566579.61
2016-01-04,35.08,35.48,32.8,33.1,22975.97,8957674.26
2016-01-05,32.57,33.96,31.55,33.61,30012.28,9095692.806
2016-01-06,33.65,33.94,32.9,33.54,31083.81,9076749.084
2016-01-07,33.28,33.28,30.83,31.02,6750.0,8394775.092
2016-01-08,31.61,32.15,30.21,31.33,37895.87,8478668.718
2016-01-11,30.98,31.24,30.0,30.08,25488.51,8140387.968
2016-01-12,29.8,30.65,29.8,30.31,27044.84,8202631.626
2016-01-13,30.59,31.3,30.3,30.42,34061.96,8232400.332
2016-01-14,29.77,31.48,29.62,31.19,29168.36,8440781.274
2016-01-15,30.77,31.2,30.3,30.47,16107.14,8245931.562
2016-01-18,29.71,31.2,29.71,30.82,18269.55,8340650.172
2016-01-19,30.8,31.55,30.41,31.44,21077.08,8508437.424
2016-01-20,31.18,31.39,30.49,30.73,22553.43,8316293.958
2016-01-21,30.68,31.0,29.88,29.95,15099.34,8105206.77
2016-01-22,29.96,30.45,29.05,29.39,24174.5,7953656.994
2016-01-25,29.6,29.8,29.23,29.39,19113.17,7953656.994
2016-01-26,29.2,29.3,27.59,28.24,34166.04,7642438.704
2016-01-27,28.28,28.28,26.6,27.38,39106.74,7409701.548
2016-01-28,27.16,27.6,26.79,26.91,16093.55,7282507.986
2016-01-29,26.9,27.65,26.88,27.48,22137.47,7436764.008
2016-02-01,27.39,27.93,27.32,27.72,21739.97,7501713.912
2016-02-02,28.0,28.63,27.7,28.46,17666.87,7701976.116
2016-02-03,28.37,28.37,27.91,28.22,7657.1,7637026.212
2016-02-04,28.4,28.91,28.2,28.53,11710.97,7720919.838
2016-02-05,28.61,29.01,28.47,28.55,13782.71,7726332.33
2016-02-15,28.15,28.15,27.8,28.02,13768.84,7582901.292
2016-02-16,28.26,28.7,28.1,28.53,25760.3,7720919.838
2016-02-17,28.47,28.57,28.12,28.37,17391.7,7677619.902
2016-02-18,28.57,28.74,28.37,28.44,23379.71,7696563.624
2016-02-19,28.6,29.24,28.33,29.06,45044.87,7864350.876
2016-02-22,29.34,29.93,29.34,29.49,25420.7,7980719.454
2016-02-23,29.61,29.79,28.97,29.56,25105.44,7999663.176
2016-02-24,29.48,29.68,28.7,29.02,21692.72,7853525.892
2016-02-25,29.02,29.2,26.57,26.71,38315.43,7228383.066
2016-02-26,27.2,27.5,26.9,27.25,22598.93,7374520.35
2016-02-29,27.21,27.21,25.0,25.94,25361.07,7020002.124
2016-03-01,26.1,26.49,25.8,26.46,17801.44,7160726.916
2016-03-02,26.55,27.49,26.36,27.42,20483.78,7420526.532
2016-03-03,27.42,27.7,27.13,27.25,19462.04,7374520.35
2016-03-04,27.25,27.47,26.18,26.53,20873.48,7179670.638
2016-03-07,26.54,27.39,26.54,26.94,19641.09,7290626.724
2016-03-08,27.13,27.66,26.18,27.58,36866.95,7463826.468
2016-03-09,27.03,27.33,27.0,27.19,24302.99,7358282.874
2016-03-10,27.89,29.45,27.68,28.42,72950.95,7691151.132
2016-03-11,27.95,28.13,27.21,27.65,28080.69,7482770.19
2016-03-14,28.05,28.73,27.8,28.69,44004.1,7764219.774
2016-03-15,28.5,30.89,28.13,30.82,74751.11,8340650.172
2016-03-16,30.04,30.47,29.61,29.67,30801.7,8029431.882
2016-03-17,29.71,30.5,29.38,30.01,26888.96,8121444.246
2016-03-18,30.01,30.75,29.92,30.43,37491.31,8235106.578
2016-03-21,31.04,31.04,30.18,30.55,27539.9,8267581.53
2016-03-22,30.32,30.7,29.85,30.11,27904.21,8148506.706
2016-03-23,30.0,30.95,29.86,30.73,24171.59,8316293.958
2016-03-24,30.74,30.85,30.18,30.23,18729.9,8180981.658
2016-03-25,30.23,30.5,29.7,30.0,16934.16,8118738.0
2016-03-28,30.1,30.48,29.92,30.08,16833.52,8140387.968
2016-03-29,30.31,30.31,29.41,29.82,12677.16,8070025.572
2016-03-30,29.86,30.87,29.86,30.67,26740.65,8300056.482
2016-03-31,30.55,30.95,30.47,30.7,14069.29,8308175.22
2016-04-01,30.57,31.57,30.55,31.3,28181.84,8470549.98
2016-04-05,31.3,31.78,31.0,31.59,20414.77,8549031.114
2016-04-06,31.42,31.42,30.81,30.97,25849.93,8381243.862
2016-04-07,31.34,31.34,30.63,30.82,11051.32,8340650.172
2016-04-08,30.62,30.81,30.31,30.67,9406.9,8300056.482
2016-04-11,31.0,31.49,30.66,30.75,23874.43,8321706.45
2016-04-12,30.4,30.7,30.0,30.19,27327.46,8170156.674
2016-04-13,30.18,30.76,30.02,30.4,43757.08,8226987.84
2016-04-14,30.6,31.29,30.38,31.25,34241.33,8457018.75
2016-04-15,30.38,30.48,29.88,30.03,21686.97,8126856.738
2016-04-18,30.03,30.12,29.6,29.61,14101.33,8013194.406
2016-04-19,29.62,29.88,29.6,29.87,11730.42,8083556.802
2016-04-20,29.93,30.06,28.2,28.53,28567.0,7720919.838
2016-04-21,28.53,29.29,28.43,28.97,19656.0,7839994.662
2016-04-22,28.8,29.3,28.51,29.13,10356.63,7883294.598
2016-04-25,29.01,29.29,28.68,28.91,9483.1,7823757.186
2016-04-26,29.06,29.17,28.58,29.02,11584.05,7853525.892
2016-04-27,29.02,29.42,28.83,29.0,15778.78,7848113.4
2016-04-28,29.14,29.14,28.4,28.91,13950.56,7823757.186
2016-04-29,28.28,29.12,28.28,28.69,20236.04,7764219.774
2016-05-03,28.7,29.88,28.58,29.83,32069.32,8072731.818
2016-05-04,29.7,29.82,29.41,29.64,19815.54,8021313.144
2016-05-05,29.81,30.4,29.58,30.25,31614.14,8186394.15
2016-05-06,30.28,30.41,29.53,29.73,22600.6,8045669.358
2016-05-09,29.46,29.92,28.85,29.58,22229.18,8005075.668
2016-05-10,29.4,29.56,28.83,29.19,21862.75,7899532.074
2016-05-11,29.11,30.43,28.81,30.12,49885.89,8151212.952
2016-05-12,30.1,30.28,29.0,29.99,29446.63,8116031.754
2016-05-13,29.7,30.3,29.4,29.76,18831.1,8053788.096
2016-05-16,29.75,30.05,29.07,29.73,27746.39,8045669.358
2016-05-17,29.73,30.4,29.4,30.26,29363.16,8189100.396
2016-05-18,30.13,30.13,29.5,29.87,21766.21,8083556.802
2016-05-19,29.84,30.23,29.7,29.74,12273.66,8048375.604
2016-05-20,29.5,29.8,29.5,29.68,9566.74,8032138.128
2016-05-23,29.84,30.2,29.52,30.18,14994.9,8167450.428
2016-05-24,30.16,30.16,29.61,29.66,8217.32,8026725.636
2016-05-25,29.8,29.88,29.17,29.26,12742.68,7918475.796
2016-05-26,29.21,29.39,28.8,29.37,9513.28,7948244.502
2016-05-27,29.4,29.5,29.16,29.37,5802.93,7948244.502
2016-05-30,29.36,29.42,28.88,29.01,7157.67,7850819.646
2016-05-31,29.03,29.86,29.03,29.84,19271.78,8075438.064
2016-06-01,29.82,30.26,29.79,30.18,28042.12,8167450.428
2016-06-02,30.1,30.19,29.93,30.05,18417.45,8132269.23
2016-06-03,30.09,30.3,29.8,30.27,33977.43,8191806.642
2016-06-06,30.39,30.85,29.83,30.09,35410.15,8143094.214
2016-06-07,30.09,30.2,29.76,30.14,19149.32,8156625.444
2016-06-08,30.16,30.16,29.7,29.83,33071.34,8072731.818
2016-06-13,29.45,29.66,29.15,29.39,21151.94,7953656.994
2016-06-14,29.39,29.53,29.13,29.35,12815.23,7942832.01
2016-06-15,29.25,29.68,29.02,29.56,25581.96,7999663.176
2016-06-16,29.63,29.63,29.0,29.25,18346.62,7915769.55
2016-06-17,29.31,29.5,29.12,29.29,11066.97,7926594.534
2016-06-20,29.29,29.59,29.0,29.24,10481.09,7913063.304
2016-06-21,29.18,29.5,29.15,29.25,12426.75,7915769.55
2016-06-22,29.25,29.86,29.11,29.83,18003.22,8072731.818
2016-06-23,29.66,30.01,29.66,29.86,15591.75,8080850.556
2016-06-24,29.71,29.88,28.88,29.41,13230.89,7959069.486
2016-06-27,29.24,30.15,29.1,30.05,17908.79,8132269.23
2016-06-28,29.95,30.86,29.85,30.81,40203.41,8337943.926
2016-06-29,30.83,31.0,30.56,30.85,22600.67,8348768.91
2016-06-30,30.56,30.9,30.33,30.4,9655.06,8226987.84
2016-07-01,30.4,30.74,30.3,30.3,8225.59,8199925.38
2016-07-04,30.34,31.5,30.25,31.29,21556.49,8467843.734
2016-07-05,31.2,31.68,31.05,31.43,19879.28,8505731.178
2016-07-06,31.36,31.36,30.8,31.3,16889.37,8470549.98
2016-07-07,31.3,31.5,31.07,31.48,11251.32,8519262.408
2016-07-08,31.54,31.62,30.66,30.93,14267.51,8370418.878
2016-07-11,31.09,31.3,30.68,30.82,20635.63,8340650.172
2016-07-12,30.82,32.43,30.63,32.3,44375.8,8741174.58
2016-07-13,32.06,32.36,31.65,31.89,28335.86,8630218.494
2016-07-14,31.75,31.97,31.47,31.8,13954.59,8605862.28
2016-07-15,31.71,31.99,31.55,31.95,11022.83,8646455.97
2016-07-18,31.87,32.68,31.66,31.77,23683.06,8597743.542
2016-07-19,32.02,32.02,31.11,31.52,12351.22,8530087.392
2016-07-20,31.49,31.59,31.08,31.32,9780.7,8475962.472
2016-07-21,31.32,32.33,31.13,32.17,21738.5,8705993.382
2016-07-22,31.8,32.1,31.5,31.59,11584.11,8549031.114
2016-07-25,31.75,31.83,31.48,31.76,7070.38,8595037.296
2016-07-26,31.94,32.06,31.55,31.98,7204.31,8654574.708
2016-07-27,31.81,32.2,31.15,31.22,22719.71,8448900.012
2016-07-28,31.23,31.92,31.18,31.6,10962.4,8551737.36
2016-07-29,31.7,32.5,31.63,31.86,18432.8,8622099.756
2016-08-01,31.75,31.9,30.67,30.91,23243.54,8365006.386
2016-08-02,30.86,31.33,30.72,31.16,5878.81,8432662.536
2016-08-03,31.24,31.41,31.0,31.23,10341.57,8451606.258
2016-08-04,31.14,31.37,30.91,31.01,9899.12,8392068.846
2016-08-05,30.97,31.33,30.92,31.02,9215.19,8394775.092
2016-08-08,31.0,31.16,30.68,31.13,12263.84,8424543.798
2016-08-09,31.0,31.88,31.0,31.64,16318.38,8562562.344
2016-08-10,31.64,31.87,31.52,31.64,8976.7,8562562.344
2016-08-11,31.41,32.15,31.41,31.86,16526.87,8622099.756
2016-08-12,32.16,32.6,31.79,32.4,16863.3,8768237.04
2016-08-15,32.15,32.88,32.15,32.67,21151.66,8841305.682
2016-08-16,32.69,32.9,32.26,32.32,23242.04,8746587.072
2016-08-17,32.16,32.51,32.01,32.18,10984.26,8708699.628
2016-08-18,32.38,32.81,32.16,32.19,13536.26,8711405.874
2016-08-19,32.2,32.29,31.6,31.94,12462.61,8643749.724
2016-08-22,32.06,32.09,31.43,31.48,11389.84,8519262.408
2016-08-23,31.41,31.69,31.34,31.53,8951.07,8532793.638
2016-08-24,31.53,31.62,31.29,31.42,15972.0,8503024.932
2016-08-25,31.2,31.41,31.08,31.24,13332.81,8454312.504
2016-08-26,31.36,31.52,31.22,31.37,8526.76,8489493.702
2016-08-29,31.37,31.55,31.11,31.44,8899.94,8508437.424
2016-08-30,31.46,31.55,31.21,31.43,7170.67,8505731.178
2016-08-31,31.54,31.54,31.22,31.46,8697.29,8513849.916
2016-09-01,31.42,31.76,31.31,31.62,11532.69,8557149.852
2016-09-02,31.5,31.59,31.06,31.33,9313.69,8478668.718
