cal_date,open,high,low,close,volume,mkt_cap
2016-08-26,34.5,34.5,33.0,33.43,49825.26,1575559.4402
2016-08-29,33.12,33.95,33.1,33.34,23845.8,1571317.7307
2016-08-30,33.35,35.06,33.01,34.9,69590.69,1644840.6959
2016-08-31,35.1,35.1,33.72,34.72,38641.17,1636357.2768
2016-09-01,34.44,34.64,33.86,33.91,22310.29,1598181.8911
2016-09-02,33.88,33.89,32.91,32.95,32492.9,1552936.9894
2016-09-05,33.0,33.39,32.18,33.27,30747.01,1568018.6233
2016-09-06,33.25,33.5,32.53,33.18,26887.83,1563776.9138
2016-09-07,33.3,33.88,32.6,32.6,37432.12,1536441.4523
2016-09-08,32.62,32.77,31.7,32.19,41447.1,1517118.1089
2016-09-09,32.33,32.66,31.73,32.18,33039.33,1516646.8079
2016-09-12,31.52,31.86,31.28,31.39,26755.71,1479414.0242
2016-09-13,31.6,32.37,31.44,31.98,25381.85,1507220.7867
2016-09-14,31.8,32.36,31.75,32.2,14021.06,1517589.41
2016-09-19,32.34,33.11,32.33,32.87,22837.29,1549166.5809
2016-09-20,32.87,32.9,32.39,32.41,11446.26,1527486.7322
2016-09-21,32.41,32.7,32.0,32.36,11415.59,1525130.2269
2016-09-22,32.4,33.0,32.4,32.89,18734.83,1550109.1831
2016-09-23,32.89,33.07,31.88,32.1,23880.53,1512876.3994
2016-09-26,31.84,32.18,31.43,31.83,11655.43,1500151.2708
2016-09-27,31.97,32.09,31.31,31.79,9511.02,1498266.0666
2016-09-28,31.79,31.95,31.35,31.62,11018.75,1490253.9486
2016-09-29,31.62,31.99,31.42,31.75,10516.09,1496380.8623
2016-09-30,31.75,32.1,31.59,32.1,9683.77,1512876.3994
2016-10-10,32.1,33.11,32.1,32.84,16388.02,1547752.6778
2016-10-11,33.0,33.4,32.61,33.19,23504.27,1564248.2148
2016-10-12,32.9,33.41,32.63,32.8,26260.65,1545867.4735
2016-10-13,32.8,33.04,32.61,32.73,18705.49,1542568.3661
2016-10-14,32.58,32.7,32.02,32.49,24514.98,1531257.1407
2016-10-17,32.45,32.73,32.3,32.47,9575.38,1530314.5386
2016-10-18,32.45,32.85,32.4,32.66,16585.07,1539269.2587
2016-10-19,32.51,32.78,32.06,32.37,20845.36,1525601.528
2016-10-20,32.37,32.38,31.7,31.74,24647.99,1495909.5613
2016-10-21,31.53,31.87,31.53,31.8,19397.39,1498737.3676
2016-10-24,31.62,31.82,31.47,31.71,22422.16,1494495.6581
2016-10-25,31.75,31.75,31.0,31.61,27644.83,1489782.6475
2016-10-26,31.54,31.75,31.17,31.26,15223.79,1473287.1104
2016-10-27,31.27,31.84,31.02,31.65,27775.29,1491667.8517
2016-10-28,31.4,31.83,31.34,31.35,14478.63,1477528.82
2016-10-31,31.11,31.15,30.2,30.59,26335.31,1441709.9395
2016-11-01,30.4,30.89,30.4,30.66,24693.36,1445009.0469
2016-11-02,30.4,30.95,30.4,30.79,25129.8,1451135.9607
2016-11-03,30.74,31.4,30.58,30.9,28767.66,1456320.2723
2016-11-04,30.9,30.98,30.52,30.52,15858.5,1438410.8321
2016-11-07,30.45,30.64,30.18,30.25,18347.14,1425685.7035
2016-11-08,30.25,30.59,29.95,30.23,17291.97,1424743.1014
2016-11-09,30.16,30.58,29.9,30.33,16285.73,1429456.1119
2016-11-10,30.86,30.86,30.2,30.69,20424.35,1446422.9501
2016-11-11,30.6,30.65,29.85,29.96,49756.59,1412017.9728
2016-11-14,29.94,30.51,29.5,30.29,41192.56,1427570.9077
2016-11-15,30.18,30.38,30.0,30.26,17868.25,1436941.9953
2016-11-16,30.26,30.59,30.26,30.42,21551.28,1444539.838
2016-11-17,30.42,30.56,30.07,30.13,16716.72,1430768.7482
2016-11-18,30.09,30.22,29.92,30.01,13560.48,1425070.3662
2016-11-21,29.99,30.19,29.79,30.15,19194.31,1431718.4785
2016-11-22,30.2,30.35,30.1,30.3,17675.34,1438841.456
2016-11-23,30.36,30.53,29.89,29.9,26826.71,1419846.8493
2016-11-24,30.05,30.07,29.02,29.24,55587.78,1388505.7483
2016-11-25,29.47,29.47,28.77,29.18,26033.15,1385656.5573
2016-11-28,29.25,29.5,28.93,29.22,22069.46,1387556.018
2016-11-29,29.15,29.3,28.81,28.88,23670.82,1371410.6023
2016-11-30,28.88,29.28,28.65,29.02,23089.58,1378058.7146
2016-12-01,29.03,29.2,28.76,29.17,27467.86,1385181.6921
2016-12-02,29.07,29.26,28.69,28.74,25308.0,1364762.49
2016-12-05,28.48,28.78,28.12,28.23,20543.99,1340544.3664
2016-12-06,28.3,28.43,27.83,27.91,19178.3,1325348.6811
2016-12-07,28.07,28.46,27.87,28.34,20999.57,1345767.8833
2016-12-08,28.44,28.67,28.35,28.61,18485.05,1358589.2428
2016-12-09,28.6,28.79,28.27,28.68,18043.45,1361913.299
2016-12-12,28.52,28.67,26.62,26.78,37319.71,1271688.9172
2016-12-13,26.78,27.06,25.53,26.39,25978.91,1253169.1757
2016-12-14,26.38,26.38,25.01,25.64,38518.87,1217554.2882
2016-12-15,25.29,25.84,25.18,25.46,47159.04,1209006.7152
2016-12-16,25.54,26.09,25.18,25.95,28576.08,1232275.1084
2016-12-19,25.84,26.22,25.55,25.65,11100.94,1218029.1534
2016-12-20,25.65,25.83,25.33,25.73,11307.22,1221828.0747
2016-12-21,25.79,26.11,25.73,25.86,13267.71,1228001.3219
2016-12-22,25.97,26.89,25.88,26.56,29712.48,1261241.8836
2016-12-23,26.46,26.73,25.91,26.02,15199.02,1235599.1645
2016-12-26,26.06,26.9,25.53,26.79,18905.33,1272163.7824
2016-12-27,26.79,27.08,26.55,26.81,16491.99,1273113.5127
2016-12-28,26.72,26.94,26.6,26.8,9457.5,1272638.6476
2016-12-29,26.8,27.7,26.57,27.2,29136.4,1291633.2542
2016-12-30,27.14,27.48,26.52,27.01,19777.03,1282610.8161
2017-01-03,27.1,27.15,26.5,26.6,16584.84,1263141.3442
2017-01-04,26.54,26.69,26.21,26.5,24810.94,1258392.6926
2017-01-05,26.52,26.64,26.2,26.53,12117.84,1259817.2881
2017-01-06,26.23,26.64,26.23,26.54,9684.12,1260292.1532
2017-01-09,26.42,26.48,26.11,26.15,15035.79,1241772.4117
2017-01-10,26.35,26.49,26.0,26.01,11089.72,1235124.2994
2017-01-11,26.01,26.3,25.31,25.5,30209.75,1210906.1759
2017-01-12,25.53,25.73,25.35,25.6,14506.92,1215654.8275
2017-01-13,25.6,25.69,25.11,25.24,7777.97,1198559.6815
2017-01-16,25.12,25.46,24.09,24.34,18921.81,1155821.8165
2017-01-17,24.36,24.61,23.51,24.38,25084.81,1157721.2771
2017-01-18,24.38,24.67,23.8,24.2,24466.8,1149173.7041
2017-01-19,24.04,24.14,23.52,23.66,13887.3,1123530.9851
2017-01-20,23.66,24.33,23.5,24.06,48904.75,1142525.5918
2017-01-23,24.08,24.5,24.0,24.14,15389.86,1146324.5131
2017-01-24,24.28,24.44,24.1,24.27,17323.74,1152497.7603
2017-01-25,23.53,24.25,23.53,24.01,21412.74,1140151.266
2017-01-26,24.02,24.09,23.51,23.77,26820.23,1128754.502
2017-02-03,23.83,23.87,23.52,23.54,19939.22,1117832.6031
2017-02-06,23.59,24.33,23.55,24.3,23945.33,1153922.3558
2017-02-07,24.19,24.75,24.14,24.59,30245.8,1167693.4457
2017-02-08,24.63,24.7,24.29,24.67,13493.09,1171492.367
2017-02-09,24.67,24.69,24.3,24.69,22773.93,1172442.0973
2017-02-10,24.8,25.18,24.4,24.42,33117.36,1159620.7378
2017-02-13,24.29,25.31,24.2,25.31,33104.6,1201883.7377
2017-02-14,25.3,25.44,25.03,25.35,15883.93,1203783.1983
2017-02-15,25.35,25.68,25.18,25.68,32459.56,1219453.7489
2017-02-16,25.65,25.82,25.32,25.68,19292.98,1219453.7489
2017-02-17,25.65,25.87,25.27,25.46,25443.09,1209006.7152
2017-02-20,25.35,25.4,24.89,25.12,26851.74,1192861.2995
2017-02-21,25.12,25.37,25.0,25.21,26743.96,1197135.086
2017-02-22,25.27,25.27,24.88,25.22,15996.29,1197609.9512
2017-02-23,25.02,25.26,24.7,25.16,27047.45,1194760.7602
2017-02-24,25.15,25.65,25.06,25.59,27179.34,1215179.9624
2017-02-27,25.59,25.6,24.8,24.8,26067.1,1177665.6142
2017-02-28,24.85,25.12,24.38,25.09,39676.34,1191436.704
2017-03-01,25.03,26.38,25.03,26.12,83414.16,1240347.8162
2017-03-02,26.12,26.4,25.93,26.09,23963.32,1238923.2207
2017-03-03,25.93,26.39,25.76,26.18,17280.89,1243197.0072
2017-03-06,26.3,27.0,26.13,26.91,31706.76,1277862.1644
2017-03-07,26.88,26.88,26.43,26.52,19489.44,1259342.4229
2017-03-08,26.45,26.95,26.2,26.34,23749.92,1250794.8499
2017-03-09,26.29,26.46,26.16,26.32,9925.61,1249845.1195
2017-03-10,26.37,26.41,26.01,26.02,16685.49,1235599.1645
2017-03-13,26.14,27.55,26.14,27.05,52241.13,1284510.2767
2017-03-14,27.19,27.32,26.8,27.29,21820.44,1295907.0407
2017-03-15,27.15,27.28,26.82,27.0,33997.59,1282135.9509
2017-03-16,27.0,27.27,26.86,27.1,13761.36,1286884.6026
2017-03-17,27.1,27.94,27.1,27.47,40483.1,1304454.6137
2017-03-20,27.43,27.95,26.98,27.28,26621.74,1295432.1756
2017-03-21,27.2,27.33,26.66,27.31,34342.14,1296856.7711
2017-03-22,27.05,27.12,26.68,26.81,23132.47,1273113.5127
2017-03-23,26.81,27.8,26.81,27.2,23934.92,1291633.2542
2017-03-24,27.78,27.78,26.85,27.35,17481.3,1298756.2317
2017-03-27,27.36,27.77,27.07,27.43,18918.79,1302555.1531
2017-03-28,27.4,27.5,26.99,27.31,10816.16,1296856.7711
2017-03-29,27.23,27.66,27.05,27.17,13340.54,1290208.6587
2017-03-30,27.0,27.2,26.1,26.9,33487.24,1277387.2992
2017-03-31,26.73,26.87,25.33,25.66,28130.98,1218504.0185
2017-04-05,25.59,25.95,25.4,25.65,30929.14,1218029.1534
2017-04-06,25.69,26.15,25.69,26.1,24750.4,1239398.0859
2017-04-07,26.01,26.15,25.8,25.87,11499.28,1228476.187
2017-04-10,25.75,26.07,24.8,24.94,29253.5,1184313.7265
2017-04-11,24.99,25.19,24.6,25.15,19101.02,1194285.895
2017-04-12,25.09,25.47,24.75,24.83,14487.66,1179090.2097
2017-04-13,24.78,25.5,24.78,25.16,19185.11,1194760.7602
2017-04-14,25.4,25.67,25.12,25.36,24142.55,1204258.0635
2017-04-17,25.1,25.3,24.65,24.88,22667.45,1181464.5355
2017-04-18,25.1,25.3,24.65,24.88,22667.45,0.0
2017-04-19,25.1,25.3,24.65,24.88,22667.45,0.0
2017-04-20,25.1,25.3,24.65,24.88,22667.45,0.0
2017-04-21,25.1,25.3,24.65,24.88,22667.45,0.0
2017-04-24,25.1,25.3,24.65,24.88,22667.45,0.0
2017-04-25,24.05,24.92,24.05,24.4,41133.35,1158671.0075
2017-04-26,24.5,24.56,23.72,24.29,27983.23,1153447.4906
2017-04-27,24.29,25.91,24.1,25.46,30528.18,1209006.7152
2017-04-28,25.47,25.74,25.28,25.42,17696.13,1207107.2545
2017-05-02,25.42,26.12,25.42,25.76,10987.12,1223252.6702
2017-05-03,25.55,26.18,25.55,26.05,22899.3,1237023.76
2017-05-04,26.05,26.33,25.89,26.2,17327.01,1244146.7375
2017-05-05,26.01,26.34,25.37,25.62,21494.12,1216604.5579
2017-05-08,25.58,25.78,25.02,25.19,12872.35,1196185.3557
2017-05-09,25.56,25.98,25.1,25.2,13910.55,1196660.2208
2017-05-10,25.2,25.78,25.2,25.38,12482.34,1205207.7938
2017-05-11,25.2,25.55,24.48,24.9,15750.47,1182414.2658
2017-05-12,25.15,26.3,25.15,25.59,21074.05,1215179.9624
2017-05-15,25.59,25.75,25.08,25.09,10849.36,1191436.704
2017-05-16,25.25,25.65,24.8,25.59,14509.24,1279951.7582
2017-05-17,25.55,26.23,25.31,26.05,22204.99,1302959.8789
2017-05-18,26.05,26.25,25.76,25.87,10802.69,1293956.7012
2017-05-19,25.65,25.99,25.59,25.61,10066.93,1280952.1113
2017-05-22,25.69,25.86,24.8,24.96,16002.0,1248440.6364
2017-05-23,24.99,25.22,24.6,24.62,11155.04,1231434.6341
2017-05-24,24.5,25.1,24.21,24.91,6930.68,1245939.7537
2017-05-25,25.09,25.09,24.13,24.75,12729.02,1237936.9291
2017-05-26,24.69,24.96,24.32,24.77,11593.24,1238937.2821
2017-05-31,24.97,24.99,24.2,24.28,8361.49,1214428.6318
2017-06-01,24.28,24.39,22.86,22.98,27903.69,1149405.682
2017-06-02,23.0,23.09,21.3,22.01,52269.91,1100888.5579
2017-06-05,22.3,22.87,22.06,22.66,23861.82,1133400.0328
2017-06-06,22.66,23.5,22.66,22.85,18256.4,1142903.387
2017-06-07,22.87,24.1,22.87,24.05,31821.61,1202924.5715
2017-06-08,24.05,24.37,23.75,24.2,18069.63,1210427.2195
2017-06-09,24.2,24.2,23.81,23.98,6502.12,1199423.3357
2017-06-12,23.7,24.09,23.62,23.68,11455.78,1184418.0396
2017-06-13,23.68,24.46,23.42,24.22,10902.81,1211427.5726
2017-06-14,24.3,24.67,23.97,24.24,14188.04,1212427.9257
2017-06-15,24.47,25.0,24.23,24.61,13307.7,1230934.4576
2017-06-16,24.67,24.79,23.62,24.0,16316.34,1200423.6888
2017-06-19,23.99,24.59,23.86,24.5,12340.85,1225432.5157
2017-06-20,24.5,24.69,24.15,24.3,13157.54,1215428.9849
2017-06-21,24.42,24.44,23.74,23.8,19325.6,1190420.1581
2017-06-22,23.85,24.15,23.3,23.36,19075.48,1168412.3904
2017-06-23,23.36,24.08,23.32,24.04,21190.55,1202424.3949
2017-06-26,24.1,24.24,23.75,23.98,13952.58,1199423.3357
2017-06-27,23.91,24.37,23.91,24.05,9612.46,1202924.5715
2017-06-28,23.96,24.18,23.7,24.18,11273.68,1209426.8665
2017-06-29,24.02,24.23,24.02,24.13,9667.91,1206925.9838
2017-06-30,24.35,24.49,23.96,24.2,11111.51,1210427.2195
2017-07-03,25.03,26.62,25.03,26.13,105931.45,1306961.2912
2017-07-04,26.04,26.86,26.04,26.44,55812.15,1322466.7638
2017-07-05,26.83,26.83,25.84,26.03,33760.42,1301959.5258
2017-07-06,26.41,26.51,26.09,26.29,17046.72,1314964.1158
2017-07-07,26.43,26.58,26.08,26.3,19051.15,1315464.2923
2017-07-10,26.43,26.43,25.55,25.81,21753.78,1290955.642
2017-07-11,25.72,26.18,25.65,25.81,14559.96,1290955.642
2017-07-12,25.7,26.13,25.56,26.02,20379.54,1301459.3493
2017-07-13,25.86,26.74,25.85,26.59,22715.49,1329969.4119
2017-07-14,26.49,26.77,25.8,26.02,21690.56,1301459.3493
2017-07-17,25.8,25.86,24.96,25.03,23494.97,1251941.8721
2017-07-18,24.96,25.66,24.4,24.65,28844.08,1232935.1637
2017-07-19,24.66,25.29,24.2,25.12,22452.7,1256443.4609
2017-07-20,25.2,25.45,24.96,25.18,16389.89,1259444.5202
2017-07-21,25.01,25.3,24.8,24.93,14408.55,1246940.1067
2017-07-24,24.95,25.73,24.85,25.32,17492.99,1266446.9917
2017-07-25,25.22,25.5,24.44,24.58,19278.68,1229433.9279
2017-07-26,24.52,25.87,24.5,25.65,27370.01,1282952.8174
2017-07-27,25.55,26.28,25.23,26.15,24267.34,1307961.6443
2017-07-28,26.09,26.49,25.88,25.94,17826.86,1297457.937
2017-07-31,25.91,26.33,25.8,26.01,16190.88,1300959.1727
2017-08-01,25.89,26.2,25.81,26.04,13068.27,1302459.7023
2017-08-02,26.09,26.09,25.17,25.17,22769.15,1258944.3436
2017-08-03,25.17,26.6,25.17,26.35,44505.14,1317965.175
2017-08-04,26.28,26.4,26.1,26.13,15001.57,1306961.2912
2017-08-07,26.02,26.65,26.01,26.32,19622.62,1316464.6454
2017-08-08,26.34,26.9,26.13,26.89,21976.41,1344974.708
2017-08-09,26.92,27.3,26.7,27.16,29512.49,1358479.4745
2017-08-10,26.99,27.33,26.7,26.75,22808.7,1337972.2365
2017-08-11,26.51,27.25,26.51,27.07,15742.93,1353977.8857
2017-08-14,27.05,27.92,26.95,27.83,24824.63,1391991.3025
2017-08-15,27.72,27.98,27.33,27.45,13806.52,1372984.5941
2017-08-16,27.45,27.68,27.35,27.35,13969.32,1367982.8287
2017-08-17,27.32,27.59,27.03,27.57,11184.74,1378986.7125
2017-08-18,27.49,27.56,27.05,27.17,8979.08,1358979.651
2017-08-21,26.99,27.55,26.8,27.08,18099.52,1354478.0622
2017-08-22,27.16,27.56,26.91,27.02,15439.52,1351477.003
2017-08-23,27.08,27.64,27.08,27.5,18087.72,1375485.4768
2017-08-24,27.5,27.5,26.56,26.82,17750.08,1341473.4722
2017-08-25,26.7,27.3,26.6,26.91,20708.26,1345975.0611
2017-08-28,26.99,27.23,26.64,26.93,16299.74,1346975.4141
2017-08-29,26.88,27.35,26.88,27.14,13024.96,1357479.1214
2017-08-30,27.3,27.3,26.4,26.5,25113.0,1325467.8231
2017-08-31,26.56,26.8,26.5,26.63,9707.42,1331970.118
2017-09-01,26.78,26.87,26.31,26.74,14303.7,1337472.0599
2017-09-04,26.7,26.78,26.2,26.68,11532.6,1334471.0007
2017-09-05,26.41,27.3,26.41,27.3,22140.57,1365481.946
2017-09-06,27.3,27.4,26.99,27.22,14625.73,1361480.5337
2017-09-07,27.22,27.36,26.39,26.65,28822.3,1332970.4711
2017-09-08,26.51,26.82,26.28,26.6,19107.52,1330469.5884
2017-09-11,26.63,26.63,26.08,26.3,16553.22,1315464.2923
2017-09-12,26.32,26.56,26.12,26.3,22906.08,1315464.2923
2017-09-13,26.3,26.54,26.22,26.49,17274.96,1324967.6465
2017-09-14,26.35,27.5,26.3,27.49,32654.19,1374985.3002
2017-09-15,27.23,27.85,27.23,27.69,30667.33,1384988.831
2017-09-18,27.69,28.63,27.66,28.4,42357.32,1420501.3651
2017-09-19,28.39,28.96,28.2,28.74,38233.48,1437507.3673
2017-09-20,28.8,28.98,28.2,28.41,21269.43,1421001.5416
2017-09-21,28.55,29.1,28.4,28.59,38174.75,1430004.7193
2017-09-22,28.54,28.88,27.71,28.71,35941.53,1436006.8377
2017-09-25,28.51,29.95,28.42,29.08,39019.9,1454513.3696
2017-09-26,29.06,29.36,27.75,28.08,35183.15,1404495.7159
2017-09-27,28.18,28.52,28.01,28.51,18398.27,1426003.307
2017-09-28,28.73,28.73,28.11,28.2,10764.0,1410497.8343
2017-09-29,28.34,28.98,28.21,28.97,15961.05,1449011.4277
2017-10-09,29.1,30.26,29.1,29.8,34715.25,1490526.0803
2017-10-10,30.05,31.3,29.82,30.76,55974.31,1538543.0278
2017-10-11,31.45,32.87,30.58,30.85,96011.68,1543044.6166
2017-10-12,31.41,32.01,30.9,31.54,51444.27,1577556.7977
2017-10-13,31.74,31.8,30.85,31.54,41419.91,1577556.7977
2017-10-16,31.6,31.75,30.76,30.93,22627.07,1547046.0289
2017-10-17,30.81,31.0,30.42,30.64,16549.41,1532540.9094
2017-10-18,30.63,31.4,30.51,31.15,22862.79,1558049.9128
2017-10-19,31.07,32.19,30.9,31.82,22217.57,1591561.7407
2017-10-20,31.77,32.1,31.35,31.69,13886.26,1585059.4458
2017-10-23,32.0,32.39,31.52,32.0,24446.62,1600564.9184
2017-10-24,32.44,32.65,31.8,32.5,31128.67,1625573.7453
2017-10-25,32.31,32.6,31.89,32.56,29561.34,1628574.8045
2017-10-26,32.38,32.59,32.06,32.4,22238.03,1620571.9799
2017-10-27,32.13,32.26,31.0,31.56,40885.3,1578557.1508
2017-10-30,31.68,32.47,31.5,32.02,40854.85,1601565.2715
2017-10-31,32.09,32.19,31.33,31.75,20561.08,1588060.505
2017-11-01,31.78,31.79,30.15,31.0,60319.56,1550547.2647
2017-11-02,30.87,31.22,30.57,30.72,31832.56,1536542.3217
2017-11-03,30.02,30.8,29.9,30.33,43308.78,1517035.4367
2017-11-06,30.3,31.5,30.21,31.24,46867.9,1562551.5016
2017-11-07,31.25,32.33,31.25,32.23,40655.88,1612068.9788
2017-11-08,32.06,32.6,31.7,31.73,22216.06,1587060.1519
2017-11-09,31.53,32.5,31.53,31.97,28974.83,1599064.3888
2017-11-10,31.9,33.26,31.88,33.23,41595.75,1662086.6325
2017-11-13,32.9,34.74,32.86,34.37,58254.83,1719106.7577
2017-11-14,34.65,35.0,33.4,34.1,49267.91,1705601.9912
2017-11-15,34.13,34.58,33.51,34.38,31396.05,1719606.9342
2017-11-16,34.4,34.41,33.4,33.7,21995.18,1685594.9297
2017-11-17,33.61,34.04,32.61,32.88,30899.77,1644580.4537
2017-11-20,32.3,34.4,32.3,34.05,26025.38,1703101.1085
2017-11-21,34.02,34.24,31.2,31.57,65563.16,1579057.3273
2017-11-22,31.6,33.4,31.6,33.0,65738.66,1650582.5721
2017-11-23,32.89,33.19,31.51,31.72,37640.53,1586559.9754
2017-11-24,31.61,32.14,30.72,31.73,29080.73,1587060.1519
2017-11-27,31.45,31.94,29.52,30.01,24189.18,1501029.7875
2017-11-28,29.98,31.0,29.98,30.9,15978.79,1545545.4993
2017-11-29,30.9,32.1,30.73,31.33,25893.38,1567053.0904
2017-11-30,31.25,31.32,30.47,30.48,16514.85,1524538.0848
2017-12-01,30.36,31.23,30.2,30.38,22178.18,1519536.3194
2017-12-04,30.15,30.94,29.98,30.18,21322.21,1509532.7887
2017-12-05,30.19,30.19,28.84,29.15,35049.22,1458014.6054
2017-12-06,29.24,29.76,28.85,29.32,27164.62,1466517.6065
2017-12-07,29.38,30.5,29.03,30.5,31112.73,1525538.4379
2017-12-08,30.6,31.38,30.15,30.75,32551.62,1538042.8513
2017-12-11,30.86,32.23,30.65,31.77,23287.76,1589060.858
2017-12-12,31.77,32.71,31.35,31.85,25273.05,1593062.2703
2017-12-13,32.0,33.35,31.4,33.27,39305.19,1664087.3386
2017-12-14,33.23,33.23,32.15,32.69,25577.91,1635077.0995
2017-12-15,32.84,32.99,31.83,32.25,18673.85,1613069.3318
2017-12-18,32.4,32.69,31.5,31.77,18975.67,1589060.858
2017-12-19,31.82,32.68,31.82,32.49,23964.2,1625073.5687
2017-12-20,32.3,33.14,32.05,32.85,30365.86,1643079.924
2017-12-21,32.61,34.43,32.55,33.85,31909.38,1693097.5777
2017-12-22,33.85,34.32,33.39,33.44,11933.67,1672590.3397
2017-12-25,33.8,34.4,33.5,34.35,31781.68,1718106.4046
2017-12-26,34.99,35.4,33.5,34.21,35157.02,1711103.9331
2017-12-27,34.02,34.3,33.5,33.68,19839.57,1684594.5766
2017-12-28,33.68,35.25,33.58,34.0,37376.94,1700600.2258
2017-12-29,34.24,35.2,34.13,35.18,29683.04,1759621.0572
2018-01-02,35.68,36.2,35.22,35.61,31853.44,1781128.6483
2018-01-03,35.64,35.9,34.9,35.35,27082.42,1768124.0583
2018-01-04,35.35,35.8,35.05,35.35,16994.0,1768124.0583
2018-01-05,35.2,36.02,35.05,35.5,20629.09,1775626.7064
2018-01-08,35.85,35.85,34.51,35.15,22037.11,1758120.5276
2018-01-09,34.87,35.48,34.84,35.29,14128.46,1765122.9991
2018-01-10,35.15,35.75,34.22,34.49,15627.0,1725108.8761
2018-01-11,34.39,35.05,33.79,34.97,19820.36,1749117.3499
2018-01-12,34.62,34.87,33.51,34.0,20239.47,1700600.2258
2018-01-15,33.89,34.97,33.2,33.87,31818.92,1694097.9308
2018-01-16,33.67,34.58,33.5,34.46,24972.89,1723608.3465
2018-01-17,34.08,34.41,33.5,34.0,25746.21,1700600.2258
2018-01-18,33.8,35.49,33.72,35.19,31033.84,1760121.2337
2018-01-19,35.2,35.2,33.88,33.91,31298.7,1696098.637
2018-01-22,33.5,34.95,32.9,34.95,32665.65,1748116.9968
2018-01-23,34.73,35.49,34.7,35.01,17691.04,1751118.056
2018-01-24,34.91,35.5,34.6,35.28,25882.6,1764622.8225
2018-01-25,35.28,37.68,34.91,35.0,56467.45,1750617.8795
2018-01-26,34.6,36.84,34.6,36.4,41419.18,1820642.5947
2018-01-29,36.21,37.35,36.0,36.0,38888.97,1800635.5332
2018-01-30,36.44,37.76,36.31,37.3,44380.89,1865658.483
2018-01-31,37.2,38.65,36.4,37.92,50124.73,1896669.4283
2018-02-01,37.5,38.9,37.08,38.35,38027.38,1918177.0194
2018-02-02,37.6,38.28,35.84,36.29,59317.67,1815140.6528
2018-02-05,35.83,36.84,35.42,35.87,27625.84,1794133.2382
2018-02-06,34.88,35.37,33.35,33.66,50050.44,1683594.2235
2018-02-07,34.26,34.97,33.5,34.3,32769.47,1715605.5219
2018-02-08,33.86,36.48,33.86,35.92,32268.09,1796634.1209
2018-02-09,35.2,36.76,34.1,34.16,39241.35,1708603.0504
2018-02-12,34.8,36.5,34.23,36.03,54877.06,1802136.0628
2018-02-13,36.15,36.9,34.55,35.4,44858.01,1770624.941
2018-02-14,35.44,35.93,34.6,34.73,19331.59,1737113.113
2018-02-22,35.0,37.28,34.39,37.1,41073.13,1855654.9523
2018-02-23,37.07,37.8,36.73,37.17,32009.99,1859156.188
2018-02-26,37.48,38.42,37.1,38.01,30349.43,1901171.0171
2018-02-27,38.4,39.5,38.2,38.47,46524.79,1924179.1378
2018-02-28,38.36,39.98,37.89,39.28,31107.6,1964693.4373
2018-03-01,38.79,39.69,38.62,39.38,22597.88,1969695.2027
2018-03-02,39.2,40.57,38.94,39.0,25373.17,1950688.4943
2018-03-05,39.0,40.21,38.99,39.69,28336.98,1985200.6754
2018-03-06,39.66,41.9,39.58,41.85,50165.06,2093238.8073
2018-03-07,42.0,45.15,41.85,44.15,66695.1,2208279.4109
2018-03-08,45.0,45.72,43.2,45.6,52189.72,2280805.0087
2018-03-09,45.51,46.5,43.88,45.2,45760.57,2260797.9472
2018-03-12,45.01,47.6,45.01,46.93,44557.04,2347328.4881
2018-03-13,46.84,47.19,45.65,46.69,29725.48,2335324.2513
2018-03-14,46.9,46.9,44.3,44.73,44566.64,2237289.65
2018-03-15,44.29,45.9,44.29,45.17,31319.97,2259297.4176
2018-03-16,45.17,46.47,44.38,44.38,39417.91,2219783.4712
2018-03-19,45.01,46.66,44.86,45.6,49618.77,2280805.0087
2018-03-20,45.49,47.35,44.75,46.13,44317.29,2307314.3652
2018-03-21,45.72,50.12,45.72,48.4,63654.57,2420854.4391
2018-03-22,48.4,49.14,47.02,47.82,38748.23,2391844.1999
2018-03-23,45.88,48.6,44.46,46.83,59595.6,2342326.7228
2018-03-26,46.34,51.46,46.04,51.46,67936.23,2573908.4594
2018-03-27,52.0,54.86,50.76,54.08,82788.83,2704954.7121
2018-03-28,53.4,55.8,52.5,53.41,78870.83,2671442.8841
2018-03-29,53.58,53.98,48.8,50.9,86672.91,2545898.5733
2018-03-30,50.4,54.4,50.36,53.71,84518.28,2686448.1802
2018-04-02,54.2,55.01,51.3,52.81,58124.01,2641432.2919
2018-04-03,51.5,53.66,50.5,51.55,63315.84,2578410.0482
2018-04-04,52.82,53.44,50.5,50.9,55808.12,2545898.5733
2018-04-09,51.09,52.2,49.01,51.1,47431.64,2555902.1041
2018-04-10,51.25,52.98,49.49,52.54,53935.27,2627927.5254
2018-04-11,52.4,53.46,50.5,51.05,45368.96,2553401.2214
2018-04-12,51.05,52.7,51.05,51.94,35637.35,2597916.9332
2018-04-13,52.65,54.65,50.5,51.08,60466.15,2554901.751
2018-04-16,50.34,54.8,50.3,54.11,51309.08,2706455.2417
2018-04-17,54.0,54.57,50.85,51.88,55284.79,2594915.874
2018-04-18,52.6,55.0,51.0,54.99,45880.01,2750470.777
2018-04-19,55.09,58.0,53.08,56.59,54998.59,2830499.0229
2018-04-20,56.0,57.75,54.9,55.17,37699.64,2759473.9546
2018-04-23,54.91,56.75,53.42,55.0,38485.23,2750970.9535
