cal_date,open,high,low,close,volume,mkt_cap
2016-08-25,4.01,4.01,3.95,3.99,820835.99,18624958.905
2016-08-26,3.99,3.99,3.95,3.96,553035.73,18484921.62
2016-08-29,3.95,3.96,3.86,3.9,1469522.68,18204847.05
2016-08-30,3.89,3.93,3.88,3.92,795762.83,18298205.24
2016-08-31,3.92,3.95,3.9,3.93,381446.52,18344884.335
2016-09-01,3.92,3.95,3.92,3.93,483478.56,18344884.335
2016-09-02,3.91,3.94,3.91,3.93,568490.94,18344884.335
2016-09-05,3.93,3.94,3.9,3.93,606839.0,18344884.335
2016-09-06,3.92,3.93,3.89,3.9,959313.58,18204847.05
2016-09-07,3.9,3.91,3.88,3.9,527197.53,18204847.05
2016-09-08,3.89,3.91,3.87,3.89,576730.06,18158167.955
2016-09-09,3.88,3.89,3.84,3.85,603115.0,17971451.575
2016-09-12,3.82,3.84,3.75,3.76,1176306.2,17551339.72
2016-09-13,3.77,3.79,3.76,3.78,539686.96,17644697.91
2016-09-14,3.76,3.77,3.72,3.73,499325.17,17411302.435
2016-09-19,3.74,3.78,3.73,3.77,430458.52,17598018.815
2016-09-20,3.76,3.77,3.74,3.76,355457.69,17551339.72
2016-09-21,3.76,3.79,3.74,3.77,377414.52,17598018.815
2016-09-22,3.78,3.82,3.77,3.78,626676.98,17644697.91
2016-09-23,3.79,3.81,3.78,3.79,402479.48,17691377.005
2016-09-26,3.78,3.79,3.72,3.73,620850.27,17411302.435
2016-09-27,3.73,3.77,3.72,3.77,457785.31,17598018.815
2016-09-28,3.77,3.78,3.73,3.74,355239.64,17457981.53
2016-09-29,3.75,3.79,3.74,3.78,464113.31,17644697.91
2016-09-30,3.77,3.8,3.77,3.79,380630.22,17691377.005
2016-10-10,3.8,3.83,3.79,3.82,601260.1,17831414.29
2016-10-11,3.83,3.83,3.79,3.8,663676.34,17738056.1
2016-10-12,3.8,3.8,3.76,3.77,487223.97,17598018.815
2016-10-13,3.77,3.78,3.76,3.78,354708.55,17644697.91
2016-10-14,3.77,3.78,3.75,3.77,407300.21,17598018.815
2016-10-17,3.77,3.78,3.73,3.74,434577.0,17457981.53
2016-10-18,3.74,3.79,3.74,3.78,550939.41,17644697.91
2016-10-19,3.78,3.83,3.78,3.8,528261.09,17738056.1
2016-10-20,3.82,3.82,3.78,3.8,405434.81,17738056.1
2016-10-21,3.8,3.82,3.79,3.82,473317.19,17831414.29
2016-10-24,3.81,3.93,3.8,3.88,1503067.08,18111488.86
2016-10-25,3.88,3.91,3.86,3.87,617758.41,18064809.765
2016-10-26,3.87,3.88,3.82,3.82,556991.96,17831414.29
2016-10-27,3.83,3.83,3.79,3.8,663203.18,17738056.1
2016-10-28,3.82,3.87,3.8,3.82,727180.05,17831414.29
2016-10-31,3.81,3.82,3.79,3.81,334506.78,17784735.195
2016-11-01,3.82,3.87,3.8,3.87,1320976.94,18064809.765
2016-11-02,3.86,3.86,3.81,3.82,612882.36,17831414.29
2016-11-03,3.82,3.86,3.8,3.84,601960.46,17924772.48
2016-11-04,3.84,3.89,3.83,3.85,781324.54,17971451.575
2016-11-07,3.85,3.88,3.83,3.87,572124.05,18064809.765
2016-11-08,3.88,3.9,3.86,3.88,824494.2,18111488.86
2016-11-09,3.88,3.89,3.82,3.86,858942.14,18018130.67
2016-11-10,3.88,3.92,3.87,3.9,764972.73,18204847.05
2016-11-11,3.89,3.93,3.88,3.91,1260216.39,18251526.145
2016-11-14,3.9,3.96,3.9,3.93,1030584.55,18344884.335
2016-11-15,3.93,3.93,3.89,3.91,545269.99,18251526.145
2016-11-16,3.91,3.92,3.88,3.89,630791.76,18158167.955
2016-11-17,3.89,3.89,3.86,3.89,761238.59,18158167.955
2016-11-18,3.88,3.88,3.85,3.86,701446.26,18018130.67
2016-11-21,3.85,3.93,3.85,3.91,1213039.81,18251526.145
2016-11-22,3.9,3.99,3.89,3.98,1869506.87,18578279.81
2016-11-23,3.97,4.14,3.96,4.04,2336633.41,18858354.38
2016-11-24,4.03,4.1,4.0,4.07,1224673.51,18998391.665
2016-11-25,4.08,4.15,4.07,4.14,1924625.45,19325145.33
2016-11-28,4.16,4.24,4.14,4.15,1707165.29,19371824.425
2016-11-29,4.13,4.17,4.08,4.16,1364290.69,19418503.52
2016-11-30,4.15,4.19,4.07,4.09,1475976.39,19091749.855
2016-12-01,4.09,4.14,4.08,4.11,823127.62,19185108.045
2016-12-02,4.12,4.13,4.03,4.08,1377753.07,19045070.76
2016-12-05,4.05,4.08,4.0,4.06,1244870.93,18951712.57
2016-12-06,4.06,4.07,4.03,4.03,578561.53,18811675.285
2016-12-07,4.03,4.05,3.99,4.02,705920.91,18764996.19
2016-12-08,4.03,4.08,4.0,4.05,961933.41,18905033.475
2016-12-09,4.05,4.23,4.03,4.19,2881664.49,19558540.805
2016-12-12,4.23,4.29,4.12,4.18,2370604.38,19511861.71
2016-12-13,4.14,4.17,4.09,4.13,1052020.61,19278466.235
2016-12-14,4.12,4.23,4.11,4.15,1286225.51,19371824.425
2016-12-15,4.13,4.13,3.97,3.98,1875538.68,18578279.81
2016-12-16,3.99,4.0,3.93,3.95,1058420.18,18438242.525
2016-12-19,3.94,3.97,3.92,3.94,592650.66,18391563.43
2016-12-20,3.94,3.94,3.85,3.9,1106316.14,18204847.05
2016-12-21,3.89,3.96,3.88,3.93,1175457.42,18344884.335
2016-12-22,3.92,3.93,3.89,3.9,515556.58,18204847.05
2016-12-23,3.9,3.9,3.86,3.89,592652.45,18158167.955
2016-12-26,3.86,3.91,3.85,3.9,570419.08,18204847.05
2016-12-27,3.9,3.91,3.87,3.88,393129.18,18111488.86
2016-12-28,3.88,3.89,3.86,3.88,337967.98,18111488.86
2016-12-29,3.87,3.91,3.86,3.89,435397.47,18158167.955
2016-12-30,3.88,3.91,3.87,3.91,580519.34,18251526.145
2017-01-03,3.9,3.96,3.89,3.95,1367013.47,18438242.525
2017-01-04,3.94,3.97,3.93,3.96,719105.65,18484921.62
2017-01-05,3.96,3.97,3.94,3.94,526666.45,18391563.43
2017-01-06,3.95,3.95,3.9,3.92,516239.74,18298205.24
2017-01-09,3.91,3.93,3.9,3.92,470801.85,18298205.24
2017-01-10,3.92,3.93,3.9,3.91,428621.2,18251526.145
2017-01-11,3.91,3.93,3.9,3.91,522908.06,18251526.145
2017-01-12,3.91,3.92,3.88,3.89,391741.65,18158167.955
2017-01-13,3.9,3.94,3.88,3.92,669269.22,18298205.24
2017-01-16,3.92,4.0,3.89,3.97,1889704.46,18531600.715
2017-01-17,3.95,3.97,3.94,3.96,565337.45,18484921.62
2017-01-18,3.95,4.02,3.95,3.99,713782.02,18624958.905
2017-01-19,3.99,4.02,3.96,3.98,509435.27,18578279.81
2017-01-20,3.97,4.01,3.97,4.0,588443.45,18671638.0
2017-01-23,4.0,4.02,3.98,3.99,389681.28,18624958.905
2017-01-24,3.99,4.06,3.98,4.06,786148.55,18951712.57
2017-01-25,4.05,4.07,4.02,4.06,345754.63,18951712.57
2017-01-26,4.06,4.11,4.06,4.08,555131.36,19045070.76
2017-02-03,4.08,4.09,4.03,4.03,294091.72,18811675.285
2017-02-06,4.05,4.06,4.03,4.04,381060.79,18858354.38
2017-02-07,4.04,4.05,4.02,4.03,309520.78,18811675.285
2017-02-08,4.03,4.05,4.0,4.05,402045.91,18905033.475
2017-02-09,4.05,4.06,4.03,4.06,490004.56,18951712.57
2017-02-10,4.06,4.1,4.05,4.08,669698.27,19045070.76
2017-02-13,4.1,4.15,4.09,4.13,892555.97,19278466.235
2017-02-14,4.13,4.15,4.1,4.12,378042.24,19231787.14
2017-02-15,4.12,4.18,4.11,4.14,1019089.84,19325145.33
2017-02-16,4.15,4.18,4.14,4.16,498593.8,19418503.52
2017-02-17,4.16,4.17,4.09,4.1,462361.0,19138428.95
2017-02-20,4.09,4.22,4.09,4.19,1540870.04,19558540.805
2017-02-21,4.19,4.25,4.18,4.19,824364.95,19558540.805
2017-02-22,4.18,4.21,4.16,4.19,630987.93,19558540.805
2017-02-23,4.19,4.21,4.17,4.19,506138.07,19558540.805
2017-02-24,4.19,4.19,4.14,4.16,445008.09,19418503.52
2017-02-27,4.15,4.16,4.13,4.15,588095.54,19371824.425
2017-02-28,4.14,4.18,4.13,4.14,602314.92,19325145.33
2017-03-01,4.15,4.25,4.14,4.21,1521456.6,19651898.995
2017-03-02,4.21,4.26,4.18,4.19,515783.9,19558540.805
2017-03-03,4.19,4.19,4.15,4.16,449092.19,19418503.52
2017-03-06,4.15,4.18,4.13,4.14,600690.29,19325145.33
2017-03-07,4.14,4.17,4.11,4.16,619586.01,19418503.52
2017-03-08,4.15,4.18,4.12,4.15,379416.5,19371824.425
2017-03-09,4.14,4.15,4.1,4.11,454414.82,19185108.045
2017-03-10,4.12,4.17,4.11,4.14,662347.58,19325145.33
2017-03-13,4.14,4.22,4.13,4.22,919449.92,19698578.09
2017-03-14,4.2,4.26,4.19,4.23,1079392.93,19745257.185
2017-03-15,4.25,4.27,4.22,4.26,1354663.78,19885294.47
2017-03-16,4.27,4.3,4.23,4.25,1924054.78,19838615.375
2017-03-17,4.22,4.22,4.11,4.12,1960121.2,19231787.14
2017-03-20,4.11,4.13,4.09,4.12,733897.38,19231787.14
2017-03-21,4.12,4.12,4.06,4.1,1244702.09,19138428.95
2017-03-22,4.08,4.08,4.03,4.04,932347.34,18858354.38
2017-03-23,4.04,4.08,4.03,4.04,843678.46,18858354.38
2017-03-24,4.05,4.08,4.03,4.05,966638.68,18905033.475
2017-03-27,4.05,4.1,4.04,4.09,897147.38,19091749.855
2017-03-28,4.09,4.11,4.07,4.09,640200.39,19091749.855
2017-03-29,4.09,4.1,4.06,4.08,590376.37,19045070.76
2017-03-30,4.07,4.1,4.05,4.09,704405.57,19091749.855
2017-03-31,4.06,4.11,4.05,4.11,1456310.71,19185108.045
2017-04-05,4.1,4.11,4.07,4.11,911169.98,19185108.045
2017-04-06,4.1,4.1,4.06,4.08,904914.22,19045070.76
2017-04-07,4.07,4.08,4.04,4.07,726632.24,18998391.665
2017-04-10,4.06,4.07,4.04,4.05,545135.53,18905033.475
2017-04-11,4.05,4.06,4.01,4.04,838610.72,18858354.38
2017-04-12,4.04,4.04,4.01,4.03,778783.12,18811675.285
2017-04-13,4.02,4.03,4.0,4.01,447334.86,18718317.095
2017-04-14,4.01,4.02,3.97,4.0,799020.59,18671638.0
2017-04-17,3.99,4.0,3.92,3.98,1002999.02,18578279.81
2017-04-18,3.96,3.98,3.92,3.93,597051.03,18344884.335
2017-04-19,3.92,3.93,3.88,3.88,819416.82,18111488.86
2017-04-20,3.88,3.89,3.85,3.87,633525.4,18064809.765
2017-04-21,3.88,3.91,3.87,3.89,626350.15,18158167.955
2017-04-24,3.88,3.92,3.85,3.88,770308.06,18111488.86
2017-04-25,3.89,3.92,3.87,3.89,657286.88,18158167.955
2017-04-26,3.89,3.91,3.87,3.88,772077.96,18111488.86
2017-04-27,3.87,3.88,3.84,3.86,1042562.51,18018130.67
2017-04-28,3.86,3.86,3.8,3.86,908509.74,18018130.67
2017-05-02,3.85,3.86,3.83,3.85,519884.73,17971451.575
2017-05-03,3.86,3.88,3.85,3.87,608785.74,18064809.765
2017-05-04,3.87,3.88,3.85,3.86,611076.86,18018130.67
2017-05-05,3.85,3.86,3.81,3.86,835833.56,18018130.67
2017-05-08,3.84,3.86,3.82,3.86,670470.06,18018130.67
2017-05-09,3.84,3.87,3.84,3.87,401985.02,18064809.765
2017-05-10,3.87,3.94,3.86,3.89,751870.38,18158167.955
2017-05-11,3.88,3.91,3.87,3.9,578438.38,18204847.05
2017-05-12,3.9,3.98,3.88,3.97,1193971.83,18531600.715
2017-05-15,3.97,4.0,3.94,3.96,746000.39,18484921.62
2017-05-16,3.96,3.96,3.89,3.94,864922.17,18391563.43
2017-05-17,3.92,3.93,3.89,3.9,878521.7,18204847.05
2017-05-18,3.87,3.9,3.85,3.86,610488.8,18018130.67
2017-05-19,3.86,3.87,3.84,3.85,429117.86,17971451.575
2017-05-22,3.85,3.88,3.83,3.85,601512.63,17971451.575
2017-05-23,3.86,3.93,3.84,3.91,1278897.54,18251526.145
2017-05-24,3.89,3.91,3.82,3.87,1147633.06,18064809.765
2017-05-25,3.85,4.05,3.85,3.98,2638816.29,18578279.81
2017-05-26,3.96,4.0,3.95,3.97,1317182.51,18531600.715
2017-05-31,3.97,4.03,3.96,3.99,1185651.46,18624958.905
2017-06-01,3.97,4.02,3.96,4.01,1249405.96,18718317.095
2017-06-02,4.01,4.06,4.0,4.03,1260019.7,18811675.285
2017-06-05,4.01,4.02,3.93,3.97,1471622.8,18531600.715
2017-06-06,3.95,3.98,3.92,3.96,892903.52,18484921.62
2017-06-07,3.95,4.0,3.94,3.97,879751.98,18531600.715
2017-06-08,3.97,3.98,3.94,3.97,609773.86,18531600.715
2017-06-09,3.97,4.02,3.96,3.99,1436873.16,18624958.905
2017-06-12,3.98,4.0,3.95,3.97,941103.1,18531600.715
2017-06-13,3.96,3.97,3.93,3.96,604111.24,18484921.62
2017-06-14,3.96,3.96,3.92,3.95,691272.36,18438242.525
2017-06-15,3.94,3.95,3.92,3.93,494649.38,18344884.335
2017-06-16,3.94,3.95,3.92,3.93,434219.87,18344884.335
2017-06-19,3.94,3.96,3.93,3.95,426655.02,18438242.525
2017-06-20,3.95,3.97,3.94,3.95,414163.45,18438242.525
2017-06-21,3.97,3.97,3.94,3.96,583365.38,18484921.62
2017-06-22,3.95,4.05,3.95,3.99,2466561.73,18624958.905
2017-06-23,3.98,4.01,3.96,4.0,1156268.41,18671638.0
2017-06-26,3.99,4.06,3.99,3.99,1853403.98,18624958.905
2017-06-27,4.0,4.03,3.99,4.02,880056.23,18764996.19
2017-06-28,4.02,4.07,4.01,4.04,1191656.65,18858354.38
2017-06-29,4.05,4.07,4.03,4.05,763460.69,18905033.475
2017-06-30,4.04,4.05,4.02,4.05,538186.33,18905033.475
2017-07-03,4.04,4.05,4.02,4.04,862370.8,18858354.38
2017-07-04,4.03,4.04,4.0,4.03,1142124.68,18811675.285
2017-07-05,3.94,3.96,3.93,3.95,732682.34,18438242.525
2017-07-06,3.96,3.98,3.94,3.97,751356.07,18531600.715
2017-07-07,3.96,3.97,3.94,3.95,543243.54,18438242.525
2017-07-10,3.94,3.97,3.93,3.96,614595.82,18484921.62
2017-07-11,3.95,4.05,3.95,4.02,1705719.65,18764996.19
2017-07-12,4.01,4.12,4.01,4.07,2322305.59,18998391.665
2017-07-13,4.07,4.14,4.06,4.12,1511880.81,19231787.14
2017-07-14,4.14,4.18,4.1,4.18,2202934.17,19511861.71
2017-07-17,4.19,4.47,4.19,4.33,5207489.38,20212048.135
2017-07-18,4.31,4.35,4.25,4.3,2307925.12,20072010.85
2017-07-19,4.29,4.34,4.27,4.3,2685350.03,20072010.85
2017-07-20,4.3,4.32,4.24,4.32,1889687.7,20165369.04
2017-07-21,4.3,4.31,4.24,4.26,1164093.09,19885294.47
2017-07-24,4.26,4.31,4.24,4.27,1797572.82,19931973.565
2017-07-25,4.27,4.32,4.25,4.27,2134149.38,19931973.565
2017-07-26,4.27,4.37,4.26,4.29,2383866.25,20025331.755
2017-07-27,4.28,4.29,4.2,4.24,1622788.02,19791936.28
2017-07-28,4.22,4.24,4.2,4.23,822035.28,19745257.185
2017-07-31,4.23,4.24,4.21,4.23,1104994.6,19745257.185
2017-08-01,4.22,4.28,4.22,4.26,1270763.96,19885294.47
2017-08-02,4.27,4.33,4.25,4.3,1903502.64,20072010.85
2017-08-03,4.3,4.33,4.22,4.25,1592831.54,19838615.375
2017-08-04,4.25,4.28,4.18,4.19,1240152.67,19558540.805
2017-08-07,4.19,4.21,4.14,4.18,1173070.64,19511861.71
2017-08-08,4.16,4.21,4.16,4.18,912376.25,19511861.71
2017-08-09,4.18,4.18,4.12,4.13,999436.71,19278466.235
2017-08-10,4.13,4.15,4.08,4.11,982952.42,19185108.045
2017-08-11,4.09,4.1,4.03,4.1,1509709.01,19138428.95
2017-08-14,4.08,4.1,4.05,4.07,1267333.92,18998391.665
2017-08-15,4.08,4.14,4.07,4.09,1505605.82,19091749.855
2017-08-16,4.09,4.1,4.05,4.06,854332.59,18951712.57
2017-08-17,4.06,4.11,4.06,4.1,638686.39,19138428.95
2017-08-18,4.08,4.11,4.07,4.1,661151.78,19138428.95
2017-08-21,4.09,4.1,4.07,4.08,640472.75,19045070.76
2017-08-22,4.08,4.09,4.05,4.09,859206.08,19091749.855
2017-08-23,4.08,4.13,4.06,4.11,1376712.99,19185108.045
2017-08-24,4.11,4.14,4.06,4.07,1469869.61,18998391.665
2017-08-25,4.07,4.21,4.07,4.21,2556290.28,19651898.995
2017-08-28,4.22,4.27,4.2,4.24,2205915.65,19791936.28
2017-08-29,4.24,4.28,4.2,4.28,1425204.06,19978652.66
2017-08-30,4.27,4.32,4.2,4.23,1994947.23,19745257.185
2017-08-31,4.22,4.23,4.18,4.2,1155867.09,19605219.9
2017-09-01,4.19,4.22,4.13,4.15,1772538.11,19371824.425
2017-09-04,4.15,4.21,4.14,4.21,1308804.8,19651898.995
2017-09-05,4.21,4.25,4.19,4.23,1150629.92,19745257.185
2017-09-06,4.21,4.22,4.18,4.2,836534.26,19605219.9
2017-09-07,4.2,4.21,4.16,4.17,713049.11,19465182.615
2017-09-08,4.17,4.19,4.15,4.15,672710.74,19371824.425
2017-09-11,4.17,4.19,4.15,4.16,831006.91,19418503.52
2017-09-12,4.17,4.18,4.14,4.17,872720.26,19465182.615
2017-09-13,4.16,4.17,4.13,4.14,1066677.4,19325145.33
2017-09-14,4.14,4.15,4.12,4.13,970573.27,19278466.235
2017-09-15,4.12,4.13,4.08,4.11,846774.64,19185108.045
2017-09-18,4.1,4.13,4.08,4.09,888062.0,19091749.855
2017-09-19,4.1,4.12,4.09,4.1,530509.2,19138428.95
2017-09-20,4.1,4.12,4.09,4.09,648574.43,19091749.855
2017-09-21,4.09,4.13,4.09,4.12,779324.41,19231787.14
2017-09-22,4.12,4.14,4.09,4.12,873097.35,19231787.14
2017-09-25,4.1,4.13,4.07,4.12,1135160.67,19231787.14
2017-09-26,4.11,4.11,4.09,4.1,428720.08,19138428.95
2017-09-27,4.09,4.1,4.07,4.08,548583.0,19045070.76
2017-09-28,4.08,4.1,4.04,4.07,1305299.99,18998391.665
2017-09-29,4.06,4.08,4.05,4.05,721337.53,18905033.475
2017-10-09,4.15,4.16,4.07,4.1,1953032.29,19138428.95
2017-10-10,4.09,4.11,4.07,4.1,867141.59,19138438.5682
2017-10-11,4.1,4.12,4.09,4.11,787107.13,19185117.6866
2017-10-12,4.11,4.11,4.09,4.1,546803.3,19138438.5682
2017-10-13,4.09,4.11,4.09,4.1,323159.72,19138438.5682
2017-10-16,4.1,4.13,4.1,4.13,1199177.3,19278475.9236
2017-10-17,4.12,4.14,4.1,4.11,552217.87,19185117.6866
2017-10-18,4.11,4.14,4.1,4.13,958746.8,19278475.9236
2017-10-19,4.12,4.15,4.1,4.14,1161596.3,19325155.042
2017-10-20,4.12,4.13,4.1,4.11,407691.52,19185117.6866
2017-10-23,4.11,4.11,4.04,4.06,888086.18,18951722.0944
2017-10-24,4.06,4.09,4.06,4.07,780302.54,18998401.2128
2017-10-25,4.08,4.08,4.05,4.07,837208.76,18998401.2128
2017-10-26,4.06,4.07,4.04,4.06,935908.03,18951722.0944
2017-10-27,4.05,4.1,4.05,4.07,1307020.88,18998401.2128
2017-10-30,4.08,4.09,4.02,4.05,1557104.4,18905042.9759
2017-10-31,4.04,4.07,4.03,4.04,794193.09,18858363.8574
2017-11-01,4.05,4.05,4.02,4.03,914470.22,18811684.739
2017-11-02,4.04,4.04,3.99,4.03,1187124.63,18811684.739
2017-11-03,4.01,4.04,3.98,4.03,1361974.53,18811684.739
2017-11-06,4.01,4.02,3.99,4.0,614849.46,18671649.354
2017-11-07,4.0,4.06,3.99,4.05,1271857.77,18905044.9709
2017-11-08,4.05,4.07,4.03,4.05,972863.29,18905044.9709
2017-11-09,4.05,4.05,4.01,4.02,901072.47,18765007.6008
2017-11-10,4.02,4.04,3.99,4.0,1563747.49,18671649.354
2017-11-13,4.0,4.07,4.0,4.06,1932081.57,18951724.0943
2017-11-14,4.05,4.05,4.01,4.03,1011524.57,18811686.7242
2017-11-15,4.03,4.04,4.01,4.02,753447.77,18765007.6008
2017-11-16,4.02,4.02,4.0,4.01,798729.36,18718328.4774
2017-11-17,4.0,4.1,4.0,4.09,2820462.17,19091761.4645
2017-11-20,4.06,4.12,4.05,4.11,1521078.07,19185119.7112
2017-11-21,4.1,4.18,4.1,4.11,2269367.93,19185119.7112
2017-11-22,4.13,4.24,4.12,4.23,3036735.22,19745269.1919
2017-11-23,4.21,4.26,4.14,4.18,2407213.3,19511873.5749
2017-11-24,4.16,4.21,4.15,4.18,1594998.34,19511873.5749
2017-11-27,4.17,4.19,4.13,4.18,1821800.19,19511873.5749
2017-11-28,4.17,4.18,4.13,4.14,924509.1,19325157.0814
2017-11-29,4.14,4.15,4.1,4.13,999013.59,19278477.958
2017-11-30,4.12,4.24,4.12,4.18,1997057.27,19511873.5749
2017-12-01,4.18,4.2,4.13,4.18,1349522.7,19511873.5749
2017-12-04,4.17,4.19,4.14,4.18,1017434.0,19511873.5749
2017-12-05,4.18,4.28,4.16,4.25,3224597.27,19838627.4386
2017-12-06,4.25,4.25,4.2,4.21,1257998.89,19651911.1421
2017-12-07,4.2,4.22,4.16,4.2,1031641.87,19605232.0183
2017-12-08,4.2,4.2,4.16,4.17,792654.83,19465194.6467
2017-12-11,4.16,4.17,4.13,4.17,940400.78,19465194.6467
2017-12-12,4.16,4.18,4.12,4.12,983577.97,19231799.0274
2017-12-13,4.12,4.16,4.11,4.15,871026.12,19371836.399
2017-12-14,4.15,4.16,4.11,4.12,595693.6,19231799.0274
2017-12-15,4.12,4.13,4.06,4.06,868624.57,18951724.2843
2017-12-18,4.07,4.08,4.05,4.05,521627.67,18905045.1605
2017-12-19,4.06,4.1,4.06,4.09,475832.37,19091761.6559
2017-12-20,4.09,4.09,4.05,4.08,751775.4,19045082.532
2017-12-21,4.07,4.1,4.05,4.08,728139.67,19045082.532
2017-12-22,4.07,4.08,4.06,4.06,400550.67,18951724.2843
2017-12-25,4.06,4.1,4.05,4.06,641604.57,21310585.618
2017-12-26,4.05,4.1,4.05,4.09,726449.27,21468052.9994
2017-12-27,4.08,4.11,4.06,4.07,811377.94,21363074.7452
2017-12-28,4.06,4.07,4.05,4.05,762004.7,21258096.4909
2017-12-29,4.05,4.07,4.03,4.05,913638.9,21258096.4909
2018-01-02,4.05,4.12,4.04,4.08,1314683.4,21415563.8723
2018-01-03,4.08,4.12,4.07,4.11,1224320.12,21573031.2537
2018-01-04,4.11,4.13,4.09,4.1,919225.1,21520542.1266
2018-01-05,4.09,4.12,4.08,4.12,838812.33,21625520.3809
2018-01-08,4.1,4.14,4.1,4.13,1077441.04,21678009.508
2018-01-09,4.12,4.13,4.08,4.1,1033748.82,21520542.1266
2018-01-10,4.1,4.16,4.09,4.13,4624729.34,21678009.508
2018-01-11,4.14,4.17,4.12,4.15,2015684.99,21782987.7623
2018-01-12,4.14,4.19,4.13,4.16,1675380.78,21835476.8894
2018-01-15,4.16,4.23,4.15,4.21,3183995.99,22097922.5251
2018-01-16,4.2,4.23,4.17,4.21,2499222.29,22097922.5251
2018-01-17,4.22,4.37,4.21,4.27,4620381.43,22412857.2879
2018-01-18,4.28,4.34,4.24,4.33,4192594.31,22727792.0508
2018-01-19,4.39,4.54,4.39,4.44,6142446.21,23305172.4493
2018-01-22,4.46,4.59,4.43,4.48,4562040.47,23515128.9578
2018-01-23,4.45,4.83,4.44,4.8,6309634.78,25194781.0262
2018-01-24,4.77,4.87,4.7,4.8,4416485.17,25194781.0262
2018-01-25,4.77,4.81,4.65,4.78,3131005.95,25089802.772
2018-01-26,4.75,4.88,4.74,4.81,3081930.09,25247270.1534
2018-01-29,4.79,4.89,4.7,4.75,3042660.77,24932335.3906
2018-01-30,4.73,4.76,4.59,4.6,2901340.27,24144998.4835
2018-01-31,4.58,4.69,4.58,4.67,2296871.94,24512422.3734
2018-02-01,4.66,4.74,4.62,4.73,3495245.75,24827357.1363
2018-02-02,4.7,4.71,4.58,4.68,1650992.65,24564934.7358
2018-02-05,4.62,5.0,4.61,4.99,4128178.15,26192099.2162
2018-02-06,4.93,4.99,4.78,4.92,5798448.26,25824674.9787
2018-02-07,4.91,5.05,4.71,4.75,4712903.31,24932358.9734
2018-02-08,4.7,4.75,4.45,4.53,3487310.93,23777597.0841
2018-02-09,4.42,4.49,4.18,4.4,3696272.23,23095237.7858
2018-02-12,4.35,4.37,4.26,4.29,2124679.23,22517856.8412
2018-02-13,4.32,4.39,4.3,4.32,2232904.71,22675324.3716
2018-02-14,4.31,4.33,4.26,4.32,1206407.74,22675324.3716
2018-02-22,4.4,4.42,4.36,4.41,1592598.51,23147726.9626
2018-02-23,4.41,4.49,4.39,4.48,1616104.2,23515151.2001
2018-02-26,4.49,4.53,4.42,4.47,1755541.49,23462662.0233
2018-02-27,4.47,4.47,4.35,4.38,1796251.86,22990259.4323
2018-02-28,4.34,4.35,4.28,4.31,1295205.48,22622835.1948
2018-03-01,4.29,4.35,4.27,4.32,955393.61,22675324.3716
2018-03-02,4.28,4.31,4.26,4.27,882451.28,22412882.3511
2018-03-05,4.26,4.3,4.24,4.28,900276.49,22465371.537
2018-03-06,4.29,4.33,4.23,4.32,1352381.52,22675328.2803
2018-03-07,4.33,4.38,4.28,4.3,1447156.38,22570349.9086
2018-03-08,4.3,4.33,4.27,4.31,732698.29,22622839.0945
2018-03-09,4.32,4.34,4.28,4.3,711242.08,22570349.9086
2018-03-12,4.32,4.32,4.27,4.29,937022.82,22517860.7228
2018-03-13,4.29,4.34,4.28,4.29,1096025.48,22517860.7228
2018-03-14,4.28,4.29,4.23,4.25,817549.47,22307903.9795
2018-03-15,4.23,4.26,4.22,4.24,608831.62,22255414.7936
2018-03-16,4.24,4.25,4.18,4.19,922205.25,21992968.8644
2018-03-19,4.18,4.2,4.17,4.19,509720.68,21992968.8644
2018-03-20,4.17,4.22,4.17,4.2,568788.28,22045458.0503
2018-03-21,4.21,4.24,4.18,4.2,828897.76,22045458.0503
2018-03-22,4.19,4.21,4.15,4.2,889186.97,22045458.0503
2018-03-23,4.14,4.2,4.09,4.19,2012618.45,21992968.8644
2018-03-26,4.14,4.16,4.05,4.08,1209876.3,21415587.8203
2018-03-27,4.12,4.13,4.04,4.06,1283278.72,21310609.4486
2018-03-28,4.04,4.09,4.03,4.06,760707.8,21310609.4486
2018-03-29,4.06,4.13,4.03,4.1,957781.75,21520566.1919
2018-03-30,4.11,4.12,4.07,4.08,665475.81,21415587.8203
2018-04-02,4.08,4.11,4.06,4.06,696084.19,21310609.4486
2018-04-03,4.04,4.05,4.01,4.03,745435.77,21153141.8911
2018-04-04,4.05,4.07,4.02,4.03,673036.61,21153143.0131
2018-04-09,4.02,4.06,4.01,4.04,480832.75,21205632.2017
2018-04-10,4.04,4.13,4.04,4.12,1096071.54,21625545.7106
2018-04-11,4.12,4.2,4.11,4.16,1353302.74,21835502.4651
2018-04-12,4.16,4.16,4.11,4.12,626819.93,21625545.7106
2018-04-13,4.14,4.15,4.07,4.07,582761.4,21363099.7675
2018-04-16,4.07,4.07,3.96,3.99,1522808.07,20943186.2586
2018-04-17,4.0,4.01,3.97,3.97,779530.28,20838207.8813
2018-04-18,4.01,4.01,3.96,3.99,929067.5,20943186.2586
2018-04-19,3.98,4.02,3.97,4.0,554450.57,20995675.4472
2018-04-20,3.99,3.99,3.92,3.98,988816.41,20890697.07
2018-04-23,3.96,4.01,3.95,3.98,525237.5,20890697.07
2018-04-24,3.98,4.06,3.97,4.05,958544.22,21258121.3903
