trade_date,open,high,low,close,volume,mkt_cap
2015-04-03,11.5,11.69,11.31,11.59,3311793.75,14862583.2989
2015-04-07,11.59,12.05,11.5,11.71,3106457.39,15016466.8189
2015-04-08,11.76,12.03,11.5,11.77,3161176.21,15093408.5788
2015-04-09,11.99,12.02,11.51,11.97,3765044.73,15349881.112
2015-04-10,11.8,12.08,11.76,11.93,2382969.95,15298586.6054
2015-04-13,12.0,12.0,11.65,11.84,2247474.71,15183173.9654
2015-04-14,11.86,12.55,11.68,12.41,4351660.13,15914120.6851
2015-04-15,12.41,12.48,11.9,12.01,2920178.39,15401175.6187
2015-04-16,12.75,13.21,12.58,13.21,2759424.85,16940010.8179
2015-04-17,14.53,14.53,14.53,14.53,236047.33,18632729.537
2015-04-20,15.98,15.98,15.01,15.98,9353401.11,20492155.4027
2015-04-21,16.25,16.44,14.86,15.74,6136502.88,20184388.3628
2015-04-22,17.01,17.31,17.0,17.31,1124681.74,22197697.7485
2015-04-23,18.9,19.04,18.0,18.99,7829885.9,24352067.0273
2015-04-24,18.0,19.89,17.7,18.75,5583961.43,24044299.9875
2015-04-27,18.6,19.5,18.12,19.15,5047689.45,24557245.0539
2015-04-28,18.61,19.19,17.99,18.03,3931716.43,23120998.868
2015-04-29,17.5,17.95,16.87,17.53,3019943.12,22479817.535
2015-04-30,17.56,18.92,17.4,18.19,3293009.25,23326176.8945
2015-05-04,17.77,17.99,17.34,17.56,2319787.97,22518288.415
2015-05-05,17.53,17.88,16.3,16.41,2550640.46,21043571.3491
2015-05-06,16.41,16.89,15.6,16.28,2287055.3,20876864.2025
2015-05-07,16.5,17.09,16.3,16.44,2451723.89,21082042.229
2015-05-08,16.48,16.85,15.97,16.71,2098736.67,21428280.1489
2015-05-11,16.82,18.38,16.5,18.38,3673390.43,23569825.8011
2015-05-12,19.19,20.22,19.0,20.22,4721858.61,25929373.1065
2015-05-13,20.88,21.59,19.11,19.38,7110084.11,24852188.4671
2015-05-14,18.78,21.0,18.6,20.23,5042051.21,25942196.7332
2015-05-15,19.88,21.0,19.14,20.1,3590613.85,25775489.5866
2015-05-18,19.83,21.92,19.6,20.88,4699592.78,26775732.4661
2015-05-19,20.43,21.05,20.23,20.9,3126392.76,26801379.7194
2015-05-20,21.02,21.86,20.5,20.69,3693108.06,26532083.5595
2015-05-21,20.4,21.9,19.85,21.57,4074331.97,27660562.7056
2015-05-22,22.15,22.57,21.32,21.7,4176716.71,27827269.8522
2015-05-25,21.72,23.3,21.63,22.9,4214685.96,29366105.0514
2015-05-26,22.84,24.86,22.49,23.89,4076110.65,30635644.0907
2015-05-27,23.78,25.0,23.01,24.06,3815866.44,30853645.744
2015-05-28,24.5,25.0,21.65,21.8,4267011.76,27955506.1188
2015-05-29,21.6,22.6,19.81,21.68,3268120.23,27801622.5989
2015-06-01,22.0,23.49,22.0,23.17,2932715.96,29712342.9712
2015-06-02,23.61,24.3,22.38,23.12,3072987.43,29648224.8379
2015-06-03,23.13,23.13,21.8,22.17,2572968.49,28429980.3052
2015-06-04,22.17,22.55,20.1,22.01,1759361.01,28224802.2787
2015-06-05,22.42,22.68,21.62,22.23,2118323.76,28506922.0652
2015-06-08,22.28,22.99,21.7,22.74,2569882.86,29160927.0248
2015-06-09,23.08,25.0,23.08,25.0,4515336.65,32059066.65
2015-06-10,23.62,24.15,22.9,22.92,3542088.75,29391752.3047
2015-06-11,22.72,22.75,21.63,22.2,2675753.4,28468451.1852
2015-06-12,22.31,22.65,21.75,21.99,1666733.7,28199155.0253
2015-06-15,21.9,21.9,21.01,21.15,2058403.24,27121970.3859
2015-06-16,21.9,22.0,20.01,20.69,2196529.98,26532083.5595
2015-06-17,20.1,20.61,19.0,20.53,2257763.48,26326905.533
2015-06-18,20.54,20.54,19.03,19.14,1434270.68,24544421.4272
2015-06-19,18.6,18.64,17.23,17.23,1579159.38,22095108.7352
2015-06-23,16.95,17.85,15.75,17.65,1880312.93,22633701.0549
2015-06-24,17.9,18.26,17.55,18.08,1920178.25,23185117.0013
2015-06-25,18.15,18.54,16.6,17.16,1768500.2,22005343.3486
2015-06-26,16.38,16.65,15.44,15.44,1447957.79,19799679.563
2015-06-29,16.0,16.05,13.9,13.9,1843533.73,17824841.0574
2015-06-30,13.38,15.0,12.51,14.93,2600970.68,19145674.6034
2015-07-01,14.6,15.86,13.8,14.11,2415490.5,18094137.2173
2015-07-02,14.02,14.11,12.65,12.65,1552082.57,16221887.7249
2015-07-03,12.61,13.07,11.39,11.4,1913724.32,14618934.3924
2015-07-06,12.54,12.54,10.45,11.69,2237888.67,14990819.5655
2015-07-07,11.08,11.58,10.6,11.49,2600507.41,14734347.0323
2015-07-08,10.34,10.7,10.34,10.34,1618997.34,13259629.9664
2015-07-09,10.34,11.37,9.5,11.37,2181246.25,14580463.5124
2015-07-10,11.81,12.51,11.5,12.51,1718520.7,16042356.9517
2015-07-13,13.0,13.76,12.7,13.76,2606019.34,17645310.2842
2015-07-14,13.69,14.7,13.02,13.59,3063915.19,17427308.6309
2015-07-15,13.27,13.45,12.23,12.23,1540965.6,15683295.4052
2015-07-16,12.23,13.1,11.19,12.54,1678424.0,16080827.8316
2015-07-17,12.71,13.52,12.61,13.36,1716721.3,17132365.2178
2015-07-20,13.4,14.5,13.1,14.18,2242733.68,18183902.6039
2015-07-21,13.9,14.8,13.6,14.32,2207327.59,18363433.3771
2015-07-22,14.2,14.46,13.66,14.09,1744914.13,18068489.9639
2015-07-23,14.09,15.5,14.09,15.25,3336181.45,19556030.6565
2015-07-24,15.19,15.48,14.5,14.67,2894730.36,18812260.3102
2015-07-27,14.26,14.86,13.2,13.2,1725616.18,16927187.1912
2015-07-28,12.59,13.38,11.88,12.55,1858646.83,16093651.4583
2015-07-29,12.85,13.81,12.51,13.79,1496343.31,17683781.1641
2015-07-30,13.9,14.82,13.6,13.8,2170327.49,17696604.7908
2015-07-31,13.53,14.0,12.8,13.24,1252929.64,16978481.6978
2015-08-03,12.85,13.19,11.99,12.05,1045178.52,15452470.1253
2015-08-04,12.3,13.24,12.25,13.17,1121744.09,16888716.3112
2015-08-05,13.15,13.47,12.66,12.88,1191252.31,16516831.1381
2015-08-06,12.47,13.5,12.35,13.2,1295423.76,16927187.1912
2015-08-07,13.39,13.98,13.35,13.65,1518603.74,17504250.3909
2015-08-10,14.1,15.02,13.82,15.02,2643307.9,19261087.2433
2015-08-11,15.23,15.77,14.68,15.1,3491522.23,19363676.2566
2015-08-12,14.7,15.06,14.5,14.51,1829380.55,18607082.2837
2015-08-13,14.43,15.29,14.36,15.12,1977217.95,19389323.5099
2015-08-14,15.65,15.75,14.8,14.91,2040414.58,19120027.3501
2015-08-17,14.9,15.53,14.7,15.33,1560875.27,19658619.6698
2015-08-18,15.4,15.5,13.8,13.8,1978775.31,17696604.7908
2015-08-19,13.02,14.33,12.52,14.09,1355747.14,18068489.9639
2015-08-20,13.92,14.0,13.01,13.07,907986.71,16760480.0446
2015-08-21,12.9,13.27,12.37,12.56,910296.32,16106475.085
2015-08-24,12.0,12.29,11.3,11.3,856154.0,14490698.1258
2015-08-25,10.17,10.5,10.17,10.17,707187.64,13041628.3132
2015-08-26,10.22,10.64,9.2,9.3,1341360.27,11925972.7938
2015-08-27,9.65,10.16,9.01,10.11,1216146.35,12964686.5533
2015-08-28,10.29,11.12,10.13,11.12,1346835.44,14259872.8459
2015-08-31,11.08,11.08,10.45,10.92,1148361.19,14003400.3127
2015-09-01,10.74,11.03,9.99,10.98,1157353.86,14080342.0727
2015-09-02,10.5,11.63,10.28,11.42,1813126.76,14644581.6457
2015-09-07,11.38,12.0,11.1,11.18,841747.09,14337107.3687
2015-09-08,11.15,12.0,11.0,11.81,689687.92,15145012.3457
2015-09-09,12.01,12.35,11.83,12.15,989549.84,15581024.5554
2015-09-10,11.93,12.85,11.8,12.18,1154130.47,15619496.221
2015-09-11,12.24,12.5,11.86,12.06,685370.96,15465609.5587
2015-09-14,12.36,12.45,10.89,11.43,920269.81,14657704.5818
2015-09-15,11.05,11.39,10.29,10.29,570630.53,13195781.2902
2015-09-16,10.31,11.32,10.23,11.32,741805.12,14516641.808
2015-09-17,11.3,12.14,11.09,11.1,1008587.64,14234516.2605
2015-09-18,11.35,11.57,11.12,11.34,590635.54,14542289.5851
2015-09-21,11.41,12.17,11.35,12.12,893144.03,15542552.8899
2015-09-22,12.17,12.3,11.8,11.99,883429.55,15375842.3391
2015-09-23,11.67,12.18,11.6,11.82,592779.94,15157836.2342
2015-09-24,12.0,12.15,11.76,12.04,544679.82,15439961.7817
2015-09-25,11.93,12.01,11.27,11.41,509248.98,14632056.8047
2015-09-28,11.59,11.69,11.31,11.51,297055.36,14760295.69
2015-09-29,11.3,11.39,11.0,11.07,329217.17,14196044.595
2015-09-30,11.2,11.44,11.05,11.23,308910.62,14401226.8113
2015-12-07,12.35,12.35,12.35,12.35,31068.51,15837533.012
2015-12-08,13.59,13.59,13.59,13.59,65227.31,17427698.2698
2015-12-09,14.8,14.8,13.02,13.19,2062115.96,16914741.735
2015-12-10,12.99,13.0,12.55,12.61,965516.58,16170954.7596
2015-12-11,12.52,12.53,12.11,12.22,590073.81,15670822.1381
2015-12-14,12.09,12.67,11.99,12.61,591693.87,16170954.7596
2015-12-15,12.63,12.67,12.31,12.38,503112.53,15876004.7521
2015-12-16,12.45,12.74,12.4,12.51,501892.16,16042715.6259
2015-12-17,12.81,12.91,12.6,12.68,720751.18,16260722.1532
2015-12-18,12.63,12.64,12.34,12.42,519362.05,15927300.4055
2015-12-21,12.42,12.51,12.36,12.43,415127.91,15940124.3189
2015-12-22,12.48,12.52,12.25,12.39,389635.25,15888828.6654
2015-12-23,12.38,12.38,12.11,12.14,468921.35,15568230.8312
2015-12-24,12.14,12.27,12.0,12.24,329617.74,15696469.9649
2015-12-25,12.31,12.34,12.1,12.19,248988.63,15632350.398
2015-12-28,12.27,12.27,11.74,11.76,400739.89,15080922.1231
2015-12-29,11.7,11.82,11.51,11.65,312497.93,14939859.0761
2015-12-30,11.71,11.72,11.5,11.57,250473.27,14837267.7691
2015-12-31,11.58,11.72,11.52,11.54,242654.29,14798796.029
2016-01-04,11.54,11.64,10.39,10.4,293835.67,13336869.9048
2016-01-05,9.86,10.44,9.61,10.09,475209.84,12939328.5903
2016-01-06,10.14,10.48,10.01,10.4,352298.84,13337277.3934
2016-01-07,10.21,10.21,9.45,9.5,115363.07,12183089.9267
2016-01-08,9.7,9.94,9.08,9.63,425614.95,12349805.8941
2016-01-11,9.5,9.59,8.68,8.73,406760.89,11195618.4274
2016-01-12,8.86,9.6,8.61,9.43,591259.32,12093319.7904
