cal_date,open,high,low,close,volume,mkt_cap
2016-09-05,12.26,12.66,12.22,12.35,165546.96,6074224.0
2016-09-06,12.35,12.62,12.24,12.52,113259.55,6157836.8
2016-09-07,12.44,12.44,12.1,12.27,127985.16,6034876.8
2016-09-08,12.11,12.5,12.06,12.49,122519.8,6143081.6
2016-09-09,12.49,12.65,12.17,12.23,114322.02,6015203.2
2016-09-12,11.96,11.96,11.31,11.38,126988.09,5597139.2
2016-09-13,11.44,11.52,11.23,11.35,76280.23,5582384.0
2016-09-14,11.23,11.47,11.16,11.27,51431.67,5543036.8
2016-09-19,11.31,11.48,11.3,11.44,52377.68,5626649.6
2016-09-20,11.51,11.65,11.38,11.61,79973.47,5710262.4
2016-09-21,11.54,11.57,11.37,11.47,59981.44,5641404.8
2016-09-22,11.55,11.78,11.51,11.55,87568.01,5680752.0
2016-09-23,11.5,11.63,11.42,11.54,58717.79,5675833.6
2016-09-26,11.54,12.0,11.42,11.59,137181.47,5700425.6
2016-09-27,11.64,11.83,11.49,11.72,69653.71,5764364.8
2016-09-28,11.83,11.83,11.67,11.73,41943.68,5769283.2
2016-09-29,11.88,12.47,11.88,12.25,165216.13,6025040.0
2016-09-30,12.12,12.5,12.05,12.45,113532.63,6123408.0
2016-10-10,12.7,13.1,12.56,12.68,132048.83,6228436.288
2016-10-11,12.83,12.85,12.55,12.85,124494.69,6311940.56
2016-10-12,12.73,12.79,12.6,12.75,65541.7,6262820.4
2016-10-13,12.83,13.07,12.57,12.62,103243.25,6198964.192
2016-10-14,12.69,12.74,12.44,12.66,61437.49,6218612.256
2016-10-17,12.8,12.94,12.4,12.5,93632.02,6140020.0
2016-10-18,12.43,12.66,12.3,12.65,99090.73,6213700.24
2016-10-19,12.91,13.09,12.55,12.65,126492.79,6213700.24
2016-10-20,12.66,12.7,12.44,12.5,58953.61,6140020.0
2016-10-21,12.45,12.58,12.3,12.44,57729.59,6110547.904
2016-10-24,12.55,13.58,12.49,13.2,292117.98,6483861.12
2016-10-25,13.2,13.65,12.98,13.47,335495.83,6616485.552
2016-10-26,13.28,13.28,12.98,13.1,141766.4,6434740.96
2016-10-27,12.92,13.21,12.65,12.86,132261.32,6316852.576
2016-10-28,12.8,12.97,12.7,12.81,98530.66,6292292.496
2016-10-31,12.6,12.74,12.46,12.64,81314.51,6208788.224
2016-11-01,12.58,12.88,12.47,12.56,111543.15,6169492.096
2016-11-02,12.6,12.84,12.41,12.46,121659.51,6120371.936
2016-11-03,12.42,12.67,12.36,12.59,118542.35,6184228.144
2016-11-04,12.63,12.79,12.43,12.63,155508.94,6203876.208
2016-11-07,12.74,13.28,12.74,12.91,224521.41,6341412.656
2016-11-08,12.8,12.96,12.65,12.73,164078.74,6252996.368
2016-11-09,12.68,12.95,12.45,12.72,158871.8,6248084.352
2016-11-10,12.82,13.04,12.71,12.85,143010.08,6311940.56
2016-11-11,12.9,13.65,12.67,13.38,343236.29,6572277.408
2016-11-14,13.08,14.2,13.03,13.8,339851.06,6778582.08
2016-11-15,13.65,13.88,13.25,13.35,189793.5,6557541.36
2016-11-16,13.3,13.44,13.1,13.23,109693.61,6498597.168
2016-11-17,13.15,13.35,13.06,13.27,90356.28,6518245.232
2016-11-18,13.26,13.27,12.95,13.01,90441.79,6390532.816
2016-11-21,12.96,13.26,12.96,13.09,74036.08,6429828.944
2016-11-22,13.16,13.44,13.07,13.29,187201.07,6528069.264
2016-11-23,13.23,13.24,12.98,12.99,132328.68,6380708.784
2016-11-24,13.18,13.7,12.55,12.61,224915.28,6194052.176
2016-11-25,12.6,12.67,12.15,12.66,134322.98,6218612.256
2016-11-28,12.64,12.75,12.37,12.66,141940.31,6218612.256
2016-11-29,12.5,12.58,12.27,12.28,125610.82,6031955.648
2016-11-30,12.22,12.26,11.7,11.79,161793.49,5791266.864
2016-12-01,11.83,11.96,11.7,11.79,123032.48,5791266.864
2016-12-02,11.81,11.89,11.46,11.58,126928.22,5688114.528
2016-12-05,11.48,11.74,11.42,11.69,79253.58,5742146.704
2016-12-06,11.7,11.78,11.64,11.67,66383.32,5732322.672
2016-12-07,11.65,11.95,11.65,11.94,83520.16,5864947.104
2016-12-08,11.94,11.94,11.7,11.79,61733.55,5791266.864
2016-12-09,11.75,11.8,11.69,11.76,40535.43,5776530.816
2016-12-12,11.8,11.86,11.18,11.19,83061.36,5496545.904
2016-12-13,11.12,11.15,10.86,11.08,72508.12,5442513.728
2016-12-14,11.07,11.16,10.94,11.02,60876.76,5413041.632
2016-12-15,10.99,11.2,10.96,11.11,47981.04,5457249.776
2016-12-16,11.13,11.18,11.08,11.14,28071.0,5471985.824
2016-12-19,11.18,11.24,11.11,11.18,37789.18,5491633.888
2016-12-20,11.18,11.18,10.92,11.02,56581.55,5413041.632
2016-12-21,11.04,11.18,11.0,11.13,82189.39,5467073.808
2016-12-22,11.14,11.15,10.99,11.05,43572.53,5427777.68
2016-12-23,11.01,11.05,10.67,10.7,67093.88,5255857.12
2016-12-26,10.68,10.68,10.21,10.52,76445.51,5167440.832
2016-12-27,10.5,10.81,10.44,10.78,78047.09,5295153.248
2016-12-28,10.75,10.85,10.62,10.63,71301.55,5221473.008
2016-12-29,10.71,10.96,10.71,10.78,68798.28,5295153.248
2016-12-30,10.76,10.95,10.7,10.86,35316.23,5334449.376
2017-01-03,10.8,10.93,10.78,10.88,48971.05,5344273.408
2017-01-04,10.88,10.93,10.75,10.9,68352.94,5354097.44
2017-01-05,10.9,11.11,10.89,11.04,72000.79,5422865.664
2017-01-06,11.0,11.04,10.69,10.73,87334.67,5270593.168
2017-01-09,10.68,10.84,10.67,10.8,56345.81,5304977.28
2017-01-10,10.79,11.07,10.79,10.95,69564.25,5378657.52
2017-01-11,10.89,11.15,10.78,10.81,70458.98,5309889.296
2017-01-12,10.8,10.88,10.58,10.6,47173.5,5206736.96
2017-01-13,10.6,10.68,10.46,10.56,39753.33,5187088.896
2017-01-16,10.61,10.76,9.92,10.32,83271.14,5069200.512
2017-01-17,10.32,10.44,10.2,10.39,41391.89,5103584.624
2017-01-18,10.43,10.59,10.35,10.54,43517.33,5177264.864
2017-01-19,10.49,10.62,10.43,10.52,39760.48,5167440.832
2017-01-20,10.54,10.65,10.5,10.64,37933.49,5226385.024
2017-01-23,10.65,10.86,10.62,10.83,50048.93,5319713.328
2017-01-24,10.82,10.94,10.72,10.82,60953.61,5314801.312
2017-01-25,10.83,10.94,10.74,10.78,41071.77,5295153.248
2017-01-26,10.81,10.93,10.8,10.9,54228.06,5354097.44
2017-02-03,10.97,10.99,10.73,10.8,47840.51,5304977.28
2017-02-06,10.8,10.85,10.65,10.8,41421.88,5304977.28
2017-02-07,10.76,10.82,10.68,10.75,42697.02,5280417.2
2017-02-08,10.75,10.94,10.66,10.93,52673.68,5368833.488
2017-02-09,10.92,10.93,10.81,10.9,83192.49,5354097.44
2017-02-10,10.92,11.33,10.88,11.18,176636.19,5491633.888
2017-02-13,11.29,11.55,11.14,11.23,197740.08,5516193.968
2017-02-14,11.16,11.28,11.08,11.26,94798.94,5530930.016
2017-02-15,11.19,11.24,11.04,11.06,106121.83,5432689.696
2017-02-16,11.07,11.38,11.07,11.25,147058.98,5526018.0
2017-02-17,11.25,11.28,10.97,10.97,99968.6,5388481.552
2017-02-20,11.03,11.12,10.94,11.11,97860.44,5457249.776
2017-02-21,11.15,11.58,11.03,11.22,190165.64,5511281.952
2017-02-22,11.2,11.26,11.1,11.19,121760.82,5496545.904
2017-02-23,11.2,11.28,11.06,11.15,93071.63,5476897.84
2017-02-24,11.12,11.14,10.78,10.88,154817.86,5344273.408
2017-02-27,10.88,10.94,10.69,10.73,101741.36,5270593.168
2017-02-28,10.73,10.85,10.71,10.82,86051.9,5314801.312
2017-03-01,10.82,10.92,10.75,10.83,97235.29,5319713.328
2017-03-02,10.83,10.9,10.72,10.75,65029.6,5280417.2
2017-03-03,10.67,10.67,10.42,10.54,118871.54,5177264.864
2017-03-06,10.55,10.78,10.55,10.7,110182.72,5255857.12
2017-03-07,10.71,10.73,10.59,10.65,71701.51,5231297.04
2017-03-08,10.62,10.64,10.43,10.5,78818.68,5157616.8
2017-03-09,10.43,10.43,10.15,10.29,113735.97,5054464.464
2017-03-10,10.31,10.36,10.22,10.26,52282.02,5039728.416
2017-03-13,10.26,10.47,10.16,10.42,86118.57,5118320.672
2017-03-14,10.43,10.68,10.38,10.54,124933.02,5177264.864
2017-03-15,10.59,10.85,10.55,10.8,203171.42,5304977.28
2017-03-16,10.84,11.11,10.77,10.88,214775.34,5344273.408
2017-03-17,10.85,10.99,10.67,10.69,133262.5,5250945.104
2017-03-20,11.49,11.67,10.88,11.06,375734.37,5432689.696
2017-03-21,10.9,10.99,10.75,10.78,200227.2,5295153.248
2017-03-22,10.64,10.66,10.46,10.57,144734.95,5192000.912
2017-03-23,10.55,10.86,10.55,10.78,131134.74,5295153.248
2017-03-24,10.75,10.84,10.66,10.78,72942.08,5295153.248
2017-03-27,10.81,10.96,10.78,10.84,122852.89,5324625.344
2017-03-28,10.9,10.91,10.69,10.73,66161.07,5270593.168
2017-03-29,10.78,11.11,10.77,10.99,229253.96,5398305.584
2017-03-30,10.9,11.35,10.9,11.15,259042.52,5476897.84
2017-03-31,11.08,11.46,11.03,11.4,203098.87,5599698.24
2017-04-05,11.5,11.74,11.36,11.37,261707.42,5584962.192
2017-04-06,11.36,11.82,11.3,11.8,227372.05,5796178.88
2017-04-07,11.78,11.92,11.6,11.8,147000.76,5796178.88
2017-04-10,11.8,11.92,11.65,11.78,101060.88,5786354.848
2017-04-11,11.7,11.83,11.35,11.76,168495.07,5776530.816
2017-04-12,11.68,11.94,11.46,11.83,152528.06,5810914.928
2017-04-13,11.85,12.08,11.75,11.97,162300.24,5879683.152
2017-04-14,11.93,12.05,11.66,11.67,104801.15,5732322.672
2017-04-17,11.63,11.65,11.16,11.26,94964.89,5530930.016
2017-04-18,11.36,11.74,11.26,11.55,98817.96,5673378.48
2017-04-19,11.47,11.56,11.05,11.24,80369.67,5521105.984
2017-04-20,11.39,11.59,11.32,11.44,121052.5,5619346.304
2017-04-21,11.51,11.95,11.48,11.72,156177.08,5756882.752
2017-04-24,11.8,11.93,11.31,11.41,146694.41,5604610.256
2017-04-25,11.23,11.79,11.22,11.68,110810.24,5737234.688
2017-04-26,11.62,11.86,11.48,11.64,114243.43,5717586.624
2017-04-27,11.58,11.64,11.2,11.55,78692.54,5673378.48
2017-04-28,11.5,11.93,11.48,11.81,157939.49,5801090.896
2017-05-02,11.88,11.99,11.76,11.97,162625.34,5879683.152
2017-05-03,11.85,11.92,11.65,11.79,86670.41,5791266.864
2017-05-04,11.67,11.95,11.45,11.92,160067.74,5855123.072
2017-05-05,11.8,11.81,11.2,11.23,158319.28,5516193.968
2017-05-08,11.07,11.11,10.24,10.3,190850.45,5059376.48
2017-05-09,10.12,10.47,10.12,10.39,66718.34,5103584.624
2017-05-10,10.4,10.45,10.14,10.2,49456.13,5010256.32
2017-05-11,10.03,10.17,9.95,10.1,63122.8,4961136.16
2017-05-12,10.08,10.39,10.06,10.29,50009.67,5054464.464
2017-05-15,10.25,10.39,10.23,10.35,43301.1,5083936.56
2017-05-16,10.35,10.52,10.22,10.51,57921.97,5162528.816
2017-05-17,10.51,10.63,10.37,10.41,73195.84,5113408.656
2017-05-18,10.32,10.62,10.31,10.47,61094.73,5142880.752
2017-05-19,10.47,10.52,10.33,10.38,33602.61,5098672.608
2017-05-22,10.38,10.67,10.34,10.46,69630.89,5137968.736
2017-05-23,10.46,10.54,10.23,10.27,67005.1,5044640.432
2017-05-24,10.23,10.34,10.08,10.32,58223.14,5069200.512
2017-05-25,10.27,10.64,10.24,10.64,90051.62,5226385.024
2017-05-26,10.65,10.77,10.57,10.6,66398.7,5206736.96
2017-05-31,10.76,10.8,10.46,10.47,64268.0,5142880.752
2017-06-01,10.42,10.57,10.36,10.4,56241.84,5108496.64
2017-06-02,10.35,10.88,10.3,10.8,92011.94,5304977.28
2017-06-05,10.76,11.05,10.74,10.91,73112.25,5359009.456
2017-06-06,10.9,11.03,10.8,10.97,54692.72,5388481.552
2017-06-07,10.96,11.14,10.92,11.08,74502.87,5442513.728
2017-06-08,11.1,11.11,10.87,11.01,52173.88,5408129.616
2017-06-09,11.0,11.04,10.85,10.95,57559.36,5378657.52
2017-06-12,10.92,11.28,10.91,11.14,83262.69,5471985.824
2017-06-13,11.14,11.97,11.1,11.72,192171.95,5756882.752
2017-06-14,11.7,11.85,11.51,11.7,103778.56,5747058.72
2017-06-15,11.62,11.75,11.58,11.63,49925.83,5712674.608
2017-06-16,11.66,11.85,11.59,11.6,65151.01,5697938.56
2017-06-19,11.64,11.94,11.55,11.77,105674.5,5781442.832
2017-06-20,11.76,11.85,11.6,11.78,69554.19,5786354.848
2017-06-21,11.81,11.81,11.61,11.74,44382.92,5766706.784
2017-06-22,11.8,12.05,11.56,11.61,107370.85,5702850.576
2017-06-23,11.55,11.92,11.45,11.87,93876.34,5830562.992
2017-06-26,11.89,12.42,11.77,12.33,225052.33,6056515.728
2017-06-27,12.34,12.47,12.2,12.3,159683.58,6041779.68
2017-06-28,12.22,12.41,12.16,12.33,95144.57,6056515.728
2017-06-29,12.31,12.7,12.31,12.38,128036.12,6081075.808
2017-06-30,12.42,12.42,12.11,12.24,94776.29,6012307.584
2017-07-03,12.23,12.62,12.15,12.52,158726.94,6149844.032
2017-07-04,12.49,12.51,12.14,12.29,117438.2,6036867.664
2017-07-05,12.37,12.74,12.3,12.58,169599.95,6179316.128
2017-07-06,12.79,13.31,12.73,13.0,314784.17,6385620.8
2017-07-07,12.95,13.32,12.66,13.25,242746.22,6508421.2
2017-07-10,13.05,13.53,13.02,13.12,216462.45,6444564.992
2017-07-11,13.18,13.21,12.67,12.68,175123.61,6228436.288
2017-07-12,12.68,13.08,12.44,13.04,167540.8,6405268.864
2017-07-13,12.9,13.31,12.9,13.0,187727.46,6385620.8
2017-07-14,12.83,13.11,12.67,13.02,119536.83,6395444.832
2017-07-17,12.99,13.56,12.35,13.21,333556.71,6488773.136
2017-07-18,13.02,13.79,13.02,13.67,262124.11,6714725.872
2017-07-19,13.66,14.55,13.6,14.43,465657.17,7088039.088
2017-07-20,14.35,14.4,14.02,14.34,246891.36,7043830.944
2017-07-21,14.17,14.96,14.17,14.56,291693.15,7151895.296
2017-07-24,14.42,14.69,13.85,14.01,346155.01,6881734.416
2017-07-25,14.01,14.19,13.76,14.06,203786.13,6906294.496
2017-07-26,14.08,14.1,13.85,13.95,219446.23,6852262.32
2017-07-27,13.94,13.95,13.01,13.22,379618.52,6493685.152
2017-07-28,13.2,13.45,13.03,13.35,204645.73,6557541.36
2017-07-31,13.36,14.55,13.36,14.26,472040.32,7004534.816
2017-08-01,14.21,14.24,13.55,13.77,327408.46,6763846.032
2017-08-02,13.75,14.39,13.6,13.71,419683.78,6734373.936
2017-08-03,13.56,13.82,13.36,13.79,254720.36,6773670.064
2017-08-04,13.72,14.48,13.7,13.77,460547.69,6763846.032
2017-08-07,13.8,13.9,13.09,13.84,339636.32,6798230.144
2017-08-08,13.87,14.09,13.51,13.57,307373.1,6665605.712
2017-08-09,13.62,14.28,13.4,14.22,489769.6,6984886.752
2017-08-10,14.06,14.08,13.55,13.77,331857.08,6763846.032
2017-08-11,13.52,13.75,12.44,12.54,386084.37,6159668.064
2017-08-14,12.46,12.75,12.38,12.61,189844.77,6194052.176
2017-08-15,12.59,12.65,12.38,12.5,154898.42,6140020.0
2017-08-16,12.52,12.63,12.21,12.4,151425.28,6090899.84
2017-08-17,12.6,12.79,12.56,12.74,207877.48,6257908.384
2017-08-18,12.62,12.78,12.52,12.69,117122.56,6233348.304
2017-08-21,12.64,12.92,12.63,12.8,147053.71,6287380.48
2017-08-22,12.72,12.8,12.53,12.68,135749.86,6228436.288
2017-08-23,12.51,12.58,12.12,12.25,170917.39,6017219.6
2017-08-24,12.28,12.45,12.2,12.24,95304.4,6012307.584
2017-08-25,12.43,12.83,12.37,12.75,256344.48,6262820.4
2017-08-28,12.78,13.05,12.69,12.99,245729.14,6380708.784
2017-08-29,12.92,13.24,12.8,12.89,183067.01,6331588.624
2017-08-30,12.86,13.45,12.71,13.31,297334.29,6537893.296
2017-08-31,13.3,13.53,13.13,13.49,243193.16,6626309.584
2017-09-01,13.68,14.44,13.68,13.95,532192.94,6852262.32
2017-09-04,14.11,14.3,13.59,13.85,267659.53,6803142.16
2017-09-05,13.67,13.93,13.53,13.8,180544.99,6778582.08
2017-09-06,13.67,13.91,13.61,13.64,147845.25,6699989.824
2017-09-07,13.58,13.75,13.32,13.38,157722.61,6572277.408
2017-09-08,13.56,13.78,13.4,13.48,177007.77,6621397.568
2017-09-11,13.33,13.98,13.27,13.97,207304.9,6862086.352
2017-09-12,13.98,14.3,13.76,13.81,289343.21,6783494.096
2017-09-13,13.74,14.04,13.68,13.82,141470.19,6788406.112
2017-09-14,13.82,13.94,13.38,13.48,197764.0,6621397.568
2017-09-15,13.41,13.46,12.78,12.91,221130.35,6341412.656
2017-09-18,12.86,13.1,12.75,12.93,112628.81,6351236.688
2017-09-19,12.98,13.09,12.84,12.95,100365.62,6361060.72
2017-09-20,12.97,13.31,12.87,13.29,139216.9,6528069.264
2017-09-21,13.26,13.26,12.9,12.91,97383.54,6341412.656
2017-09-22,12.81,12.96,12.61,12.82,119403.44,6297204.512
2017-09-25,12.73,12.86,12.65,12.75,76745.2,6262820.4
2017-09-26,12.8,13.1,12.8,13.08,93367.23,6424916.928
2017-09-27,13.13,13.36,13.04,13.17,90657.72,6469125.072
2017-09-28,13.13,13.18,12.89,13.03,83450.95,6400356.848
2017-09-29,13.0,13.18,12.88,13.04,74738.28,6405268.864
2017-10-09,13.2,13.29,13.03,13.06,103010.54,6415092.896
2017-10-10,12.97,13.0,12.62,12.79,91308.93,6282468.464
2017-10-11,12.81,12.93,12.71,12.86,64753.36,6316852.576
2017-10-12,12.86,12.87,12.24,12.55,165438.43,6164580.08
2017-10-13,12.54,12.65,12.43,12.58,86068.77,6179316.128
2017-10-16,12.68,12.69,12.45,12.6,96917.78,6189140.16
2017-10-17,12.43,12.55,12.42,12.48,51402.88,6130195.968
2017-10-18,12.5,12.55,12.22,12.25,63320.53,6017219.6
2017-10-19,12.06,12.23,11.93,11.95,76969.72,5869859.12
2017-10-20,11.9,12.19,11.9,12.16,57799.25,5973011.456
2017-10-23,12.17,12.28,12.08,12.23,70102.63,6007395.568
2017-10-24,12.17,12.31,12.09,12.21,39000.14,5997571.536
2017-10-25,12.23,12.36,12.19,12.31,43112.35,6046691.696
2017-10-26,12.4,12.5,12.32,12.4,75823.57,6090899.84
2017-10-27,12.45,12.52,12.27,12.32,71075.9,6051603.712
2017-10-30,12.35,12.38,11.89,11.95,80211.37,5869859.12
2017-10-31,11.97,12.12,11.81,11.95,84966.56,5869859.12
2017-11-01,11.99,12.07,11.93,11.97,82271.95,5879683.152
2017-11-02,12.06,12.3,12.06,12.25,110791.66,6017219.6
2017-11-03,12.25,12.28,11.83,11.96,86989.75,5874771.136
2017-11-06,11.96,12.2,11.7,12.19,84946.19,5987747.504
2017-11-07,12.2,12.58,12.07,12.5,183931.33,6140020.0
2017-11-08,12.45,12.67,12.42,12.61,141272.44,6194052.176
2017-11-09,12.7,12.97,12.55,12.66,149634.57,6218612.256
2017-11-10,12.63,12.63,12.35,12.46,96052.68,6120371.936
2017-11-13,12.47,12.78,12.47,12.74,134560.67,6257908.384
2017-11-14,12.76,13.21,12.68,13.0,252140.37,6385620.8
2017-11-15,12.89,13.25,12.81,13.02,201375.65,6395444.832
2017-11-16,12.96,13.12,12.84,12.85,104546.69,6311940.56
2017-11-17,12.8,13.08,12.45,12.5,134491.2,6140020.0
2017-11-20,12.51,13.34,12.42,13.32,222902.3,6542805.312
2017-11-21,13.29,13.45,13.16,13.38,247885.67,6572277.408
2017-11-22,13.45,13.59,13.08,13.44,170967.18,6601749.504
2017-11-23,13.49,13.94,13.28,13.31,293196.36,6537893.296
2017-11-24,13.21,13.6,12.83,13.48,175346.73,6621397.568
2017-11-27,13.56,13.85,12.97,13.0,204592.4,6385620.8
2017-11-28,13.07,13.87,12.86,13.81,243479.23,6783494.096
2017-11-29,13.7,14.23,13.66,14.09,395533.85,6921030.544
2017-11-30,14.09,14.35,13.8,13.94,238194.1,6847350.304
2017-12-01,13.96,13.99,13.54,13.89,258741.94,6822790.224
2017-12-04,13.97,14.19,13.67,13.74,255343.16,6749109.984
2017-12-05,13.67,13.67,13.15,13.29,209960.88,6528069.264
2017-12-06,13.12,13.36,12.84,13.29,198436.76,6528069.264
2017-12-07,13.1,13.35,12.59,12.62,156774.64,6198964.192
2017-12-08,12.63,13.2,12.38,13.13,234493.08,6449477.008
2017-12-11,13.13,13.37,12.86,13.35,198536.58,6557541.36
2017-12-12,13.18,13.36,13.02,13.04,152729.31,6405268.864
2017-12-13,12.93,13.56,12.89,13.55,155186.53,6655781.68
2017-12-14,13.48,13.59,13.33,13.49,114463.66,6626309.584
2017-12-15,13.48,13.48,13.0,13.34,143002.01,6552629.344
2017-12-18,13.46,14.2,13.27,14.17,331426.4,6960326.672
2017-12-19,14.12,14.57,14.0,14.34,434750.84,7043830.944
2017-12-20,14.2,14.27,13.92,14.04,246737.23,6896470.464
2017-12-21,13.95,14.35,13.85,14.29,189579.94,7019270.864
2017-12-22,14.22,14.45,14.14,14.21,169896.76,6979974.736
2017-12-25,14.16,14.64,13.91,14.04,310096.17,6896470.464
2017-12-26,14.13,14.49,13.7,14.48,284319.31,7112599.168
2017-12-27,14.49,15.15,14.4,14.96,452749.22,7348375.936
2017-12-28,14.85,15.3,14.65,14.85,537842.94,7294343.76
2017-12-29,14.79,14.79,14.43,14.52,226443.11,7132247.232
2018-01-02,14.58,15.97,14.47,15.97,466797.65,7844489.552
2018-01-03,15.95,16.35,15.73,16.3,460668.41,8006586.08
2018-01-04,16.2,16.2,15.79,16.16,468512.9,7937817.856
2018-01-05,15.94,16.23,15.75,15.86,452724.77,7790457.376
2018-01-08,15.9,17.45,15.9,17.39,800476.15,8541995.824
2018-01-09,17.05,17.13,16.6,17.07,561034.72,8384811.312
2018-01-10,16.8,17.41,16.65,17.09,476601.5,8394635.344
2018-01-11,16.88,16.91,16.16,16.36,451501.45,8036058.176
2018-01-12,16.06,16.89,16.01,16.48,371386.57,8095002.368
2018-01-15,16.31,16.31,15.19,15.36,504909.27,7544856.576
2018-01-16,15.43,15.75,15.3,15.57,392422.58,7648008.912
2018-01-17,15.57,16.16,15.22,15.87,417258.4,7795369.392
2018-01-18,15.71,16.3,15.6,16.18,324225.54,7947641.888
2018-01-19,16.12,17.02,16.01,16.58,406622.78,8144122.528
2018-01-22,16.7,17.35,16.4,16.77,362596.84,8237450.832
2018-01-23,16.59,16.78,16.18,16.63,330859.61,8168682.608
2018-01-24,16.63,16.66,16.07,16.48,274477.41,8095002.368
2018-01-25,16.68,17.83,16.68,17.23,511793.02,8463403.568
2018-01-26,17.1,17.5,16.84,17.26,319697.11,8478139.616
2018-01-29,17.68,18.9,17.68,18.3,727751.42,8988989.28
2018-01-30,18.09,18.68,17.61,18.19,589870.74,8934957.104
2018-01-31,17.91,18.19,17.35,18.0,414272.75,8841628.8
2018-02-01,18.01,18.83,17.5,18.0,412530.56,8841628.8
2018-02-02,17.68,19.58,17.55,19.25,662652.78,9455630.8
2018-02-05,18.86,20.64,18.7,19.67,701968.34,9661935.472
2018-02-06,18.85,19.56,18.09,18.59,524154.63,9131437.744
2018-02-07,19.22,20.0,17.4,17.46,644429.32,8576379.936
2018-02-08,17.06,17.37,15.75,16.39,560055.35,8050794.224
2018-02-09,15.8,15.95,14.75,15.15,619806.66,7441704.24
2018-02-12,15.15,15.56,14.8,15.38,414242.63,7554680.608
2018-02-13,15.56,15.92,15.37,15.5,397027.09,7613624.8
2018-02-14,15.45,16.4,15.03,16.25,409371.55,7982026.0
2018-02-22,16.41,16.8,16.3,16.7,424876.67,8203066.72
2018-02-23,16.66,17.44,16.46,17.13,351647.12,8414283.408
2018-02-26,17.2,17.4,16.61,17.16,387119.83,8429019.456
2018-02-27,17.0,17.13,15.72,15.94,521816.12,7829753.504
2018-02-28,15.74,16.0,15.2,15.74,387339.15,7731513.184
2018-03-01,15.4,15.92,15.32,15.59,362904.56,7657832.944
2018-03-02,15.35,15.42,15.01,15.07,310197.75,7402408.112
2018-03-05,15.15,15.3,14.19,14.49,417827.63,7117511.184
2018-03-06,14.65,15.48,14.32,15.46,549244.05,7593976.736
2018-03-07,15.3,15.4,14.64,14.73,387936.16,7235399.568
2018-03-08,14.77,14.98,14.53,14.88,300676.49,7309079.808
2018-03-09,14.84,14.95,14.57,14.7,325860.72,7220663.52
2018-03-12,14.75,15.09,14.57,14.98,461884.89,7358199.968
2018-03-13,14.81,15.14,14.72,14.75,307105.98,7245223.6
2018-03-14,14.65,15.08,14.41,14.94,371272.13,7338551.904
2018-03-15,14.78,14.94,14.65,14.82,253283.08,7279607.712
2018-03-16,14.82,14.82,14.16,14.18,342444.6,6965238.688
2018-03-19,14.02,14.03,13.41,13.51,433421.37,6636133.616
2018-03-20,13.3,13.7,13.25,13.67,259108.01,6714725.872
2018-03-21,13.82,13.85,13.42,13.57,252748.61,6665605.712
2018-03-22,13.61,13.8,13.53,13.69,219450.23,6724549.904
2018-03-23,12.88,13.15,12.32,12.44,457897.82,6110547.904
2018-03-26,12.51,12.76,12.35,12.73,293355.63,6252996.368
2018-03-27,12.99,13.07,12.84,13.01,297935.48,6390532.816
2018-03-28,12.84,13.12,12.73,12.79,244186.31,6282468.464
2018-03-29,12.86,13.65,12.64,13.47,410824.12,6616485.552
2018-03-30,13.41,13.84,13.33,13.77,345301.7,6763846.032
2018-04-02,13.78,14.27,13.6,13.61,360606.17,6685253.776
2018-04-03,13.34,13.44,13.05,13.35,231176.67,6557541.36
2018-04-04,13.36,13.6,13.1,13.12,185799.91,6444564.992
2018-04-09,13.01,13.26,12.82,12.91,246161.52,6341412.656
2018-04-10,13.0,13.75,12.93,13.72,382888.4,6739285.952
2018-04-11,13.8,14.06,13.47,13.54,329405.33,6650869.664
2018-04-12,13.5,13.69,13.4,13.55,232244.34,6655781.68
2018-04-13,13.57,13.95,13.57,13.77,276743.36,6763846.032
2018-04-16,13.74,13.74,12.79,12.89,380782.46,6331588.624
2018-04-17,12.93,13.25,12.8,12.93,242473.58,6351236.688
2018-04-18,13.29,13.53,13.12,13.22,299085.38,6493685.152
2018-04-19,13.21,14.05,13.2,13.94,442548.17,6847350.304
2018-04-20,13.83,14.27,13.79,13.88,374879.66,6817878.208
2018-04-23,14.06,14.45,13.9,14.3,313864.74,7024182.88
2018-04-24,14.46,15.05,14.46,14.65,594518.52,7196103.44
2018-04-25,14.38,14.44,13.97,14.2,325085.76,6975062.72
2018-04-26,14.2,14.42,13.85,14.05,300066.48,6901382.48
2018-04-27,14.18,14.44,14.03,14.43,264084.41,7088039.088
2018-05-02,13.8,13.89,13.3,13.46,401802.21,6611573.536
2018-05-03,13.52,13.67,13.33,13.6,248835.82,6680341.76
2018-05-04,13.6,13.65,13.38,13.45,194516.98,6606661.52
2018-05-07,13.52,14.5,13.47,14.33,496620.86,7038918.928
2018-05-08,14.42,14.54,14.16,14.38,248098.56,7063479.008
2018-05-09,14.39,14.7,14.29,14.46,276349.51,7102775.136
2018-05-10,14.68,15.05,14.61,14.87,436343.31,7304167.792
2018-05-11,14.87,15.49,14.65,15.33,504329.35,7530120.528
2018-05-14,15.33,15.63,15.0,15.18,392748.25,7456440.288
2018-05-15,15.24,15.3,14.57,15.07,326977.59,7402408.112
2018-05-16,14.88,15.21,14.69,14.81,368001.78,7274695.696
2018-05-17,14.81,15.06,14.76,15.0,272508.4,7368024.0
