cal_date,open,high,low,close,volume,mkt_cap
2016-08-23,11.07,11.18,11.05,11.11,34469.88,1095207.1828
2016-08-24,11.13,11.2,11.08,11.19,23341.67,1103093.4631
2016-08-25,11.16,11.16,10.97,11.06,28907.17,1090278.2576
2016-08-26,11.08,11.22,11.07,11.14,24609.07,1098164.5379
2016-08-29,11.14,11.48,11.14,11.37,78956.85,1120837.5939
2016-08-30,11.35,11.42,11.24,11.31,58188.8,1114922.8836
2016-08-31,11.01,11.08,10.5,10.88,107300.46,1072534.1268
2016-09-01,10.8,10.82,10.56,10.65,82145.85,1049861.0708
2016-09-02,10.64,10.64,10.5,10.57,46483.43,1041974.7905
2016-09-05,10.55,10.58,10.38,10.55,51001.23,1040003.2204
2016-09-06,10.56,10.94,10.54,10.91,94189.93,1075491.4819
2016-09-07,10.92,11.04,10.77,11.03,93666.2,1087320.9024
2016-09-08,10.95,11.09,10.92,11.03,39223.18,1087320.9024
2016-09-09,11.03,11.12,10.85,10.95,42809.03,1079434.6221
2016-09-12,10.52,11.08,10.52,10.7,92293.65,1054789.996
2016-09-13,10.69,10.78,10.59,10.63,24897.06,1047889.5007
2016-09-14,10.63,10.7,10.52,10.6,20716.03,1044932.1456
2016-09-19,10.6,10.75,10.49,10.6,36281.65,1044932.1456
2016-09-20,10.6,10.65,10.56,10.62,15103.97,1046903.7157
2016-09-21,10.62,10.73,10.56,10.66,19504.15,1050846.8558
2016-09-22,10.72,10.86,10.67,10.77,33745.85,1061690.4913
2016-09-23,10.74,10.8,10.7,10.75,21245.73,1059718.9212
2016-09-26,10.76,10.76,10.56,10.6,24862.02,1044932.1456
2016-09-27,10.54,10.62,10.18,10.6,84216.48,1044932.1456
2016-09-28,10.48,10.61,10.4,10.54,35144.96,1039017.4353
2016-09-29,10.55,11.3,10.55,11.12,112783.17,1096192.9678
2016-09-30,10.99,11.49,10.95,11.38,112354.63,1121823.3789
2016-10-10,11.61,12.12,11.61,11.87,149926.81,1170126.846
2016-10-11,11.9,11.94,11.72,11.87,51758.92,1170126.846
2016-10-12,11.9,11.9,11.53,11.72,81466.23,1155340.0704
2016-10-13,11.63,11.84,11.55,11.64,47973.07,1147453.7901
2016-10-14,11.51,11.78,11.48,11.55,44278.85,1138581.7247
2016-10-17,11.56,11.8,11.5,11.51,67945.71,1134638.5845
2016-10-18,11.55,11.93,11.48,11.86,63925.93,1169141.061
2016-10-19,11.8,11.86,11.49,11.62,35994.96,1145482.22
2016-10-20,11.65,12.07,11.64,12.06,105772.22,1188856.7619
2016-10-21,11.97,12.15,11.91,12.06,60971.67,1188856.7619
2016-10-24,12.03,12.44,11.84,12.4,83601.83,1222373.4533
2016-10-25,12.45,13.18,12.45,12.92,118879.31,1273634.2756
2016-10-26,12.82,13.08,12.61,12.79,48544.39,1260819.07
2016-10-27,12.81,12.84,12.58,12.68,25153.2,1249975.4345
2016-10-28,12.68,12.87,12.55,12.65,18231.5,1247018.0794
2016-10-31,12.68,12.68,12.25,12.44,35151.59,1226316.5935
2016-11-01,12.35,12.5,12.15,12.45,65961.9,1227302.3785
2016-11-02,12.38,12.45,12.16,12.28,34779.14,1210544.0328
2016-11-03,12.19,12.54,12.19,12.31,34297.91,1213501.3879
2016-11-04,12.33,12.39,12.02,12.1,37377.84,1192799.902
2016-11-07,12.12,12.45,11.82,12.34,48843.2,1216458.7431
2016-11-08,12.28,12.97,12.19,12.58,68562.85,1240117.5841
2016-11-09,12.58,12.65,12.1,12.42,53823.38,1224345.0234
2016-11-10,12.57,12.73,12.4,12.5,35593.02,1232231.3038
2016-11-11,12.54,12.76,12.43,12.61,30697.27,1243074.9392
2016-11-14,12.63,12.71,12.4,12.55,52853.99,1237160.229
2016-11-15,12.51,12.6,12.29,12.39,28517.32,1221387.6683
2016-11-16,12.5,12.6,12.39,12.5,26233.99,1232231.3038
2016-11-17,12.56,12.78,12.43,12.52,44578.43,1234202.8738
2016-11-18,12.53,12.63,12.12,12.28,71245.21,1210544.0328
2016-11-21,12.24,12.39,12.13,12.24,28098.66,1206600.8926
2016-11-22,12.26,12.36,12.2,12.26,32741.77,1208572.4627
2016-11-23,12.31,12.54,12.22,12.52,54302.92,1234202.8738
2016-11-24,12.45,12.6,12.34,12.53,67627.22,1235188.6589
2016-11-25,12.5,12.53,12.2,12.28,73692.82,1210544.0328
2016-11-28,12.28,12.28,11.97,11.99,88810.56,1181956.2666
2016-11-29,12.03,12.14,11.9,12.01,37973.57,1183927.8366
2016-11-30,11.95,12.0,11.75,11.79,44965.26,1162240.5657
2016-12-01,12.15,12.67,12.15,12.54,143301.85,1236174.4439
2016-12-02,12.57,12.99,12.37,12.72,166134.19,1253918.5747
2016-12-05,12.52,12.77,12.38,12.75,66806.92,1256875.9298
2016-12-06,12.8,13.16,12.68,13.02,119959.7,1283492.126
2016-12-07,12.92,13.39,12.68,13.21,127018.76,1302222.0418
2016-12-08,13.36,13.46,13.21,13.22,131344.4,1303207.8268
2016-12-09,13.19,13.41,13.02,13.34,88189.05,1315037.2474
2016-12-12,13.45,14.45,13.45,13.87,215311.02,1367283.8546
2016-12-13,14.04,15.26,13.6,15.07,213231.92,1485578.0598
2016-12-14,14.91,15.4,14.35,14.46,169992.04,1425445.1722
2016-12-15,14.22,14.96,13.9,14.6,158136.63,1439246.1628
2016-12-16,14.35,14.68,14.11,14.26,74442.62,1405729.4713
2016-12-19,14.39,14.8,14.02,14.65,75002.56,1444175.088
2016-12-20,14.7,14.7,14.05,14.16,82118.96,1395871.6209
2016-12-21,14.19,14.52,13.7,14.38,78511.13,1417558.8918
2016-12-22,14.27,14.69,13.8,14.05,58043.19,1385027.9854
2016-12-23,14.12,14.19,13.74,13.85,52691.34,1365312.2846
2016-12-26,13.8,13.8,13.05,13.56,124933.98,1336724.5183
2016-12-27,13.45,14.34,13.32,14.05,117011.34,1385027.9854
2016-12-28,13.97,14.48,13.96,14.04,95371.01,1384042.2004
2016-12-29,13.94,14.03,13.62,13.71,24677.25,1351511.294
2016-12-30,13.72,14.36,13.72,14.26,90311.34,1405729.4713
2017-01-03,14.28,14.46,13.98,14.39,81792.73,1418544.6769
2017-01-04,14.18,15.74,14.13,15.03,180245.96,1481634.9196
2017-01-05,15.24,15.84,14.98,15.36,97384.24,1514165.826
2017-01-06,15.23,15.55,15.1,15.14,60054.99,1492478.5551
2017-01-09,15.09,15.21,14.61,14.98,55393.43,1476705.9944
2017-01-10,14.97,15.18,14.81,14.86,55062.26,1464876.5739
2017-01-11,14.88,14.9,14.1,14.31,111268.01,1410658.3965
2017-01-12,14.3,14.44,14.1,14.14,37737.28,1393900.0508
2017-01-13,14.11,14.26,13.66,13.68,49494.81,1348553.9388
2017-01-16,13.56,14.15,12.51,13.8,63556.7,1360383.3593
2017-01-17,13.8,13.94,13.55,13.89,36045.95,1369255.4247
2017-01-18,13.97,14.57,13.63,14.44,50665.11,1423473.6021
2017-01-19,14.33,14.54,13.96,14.0,44126.26,1380099.0602
2017-01-20,13.98,14.29,13.9,14.19,34719.77,1398828.976
2017-01-23,14.1,14.31,14.03,14.19,46460.12,1398828.976
2017-01-24,14.11,14.17,13.75,13.9,41667.89,1370241.2098
2017-01-25,13.91,13.96,13.44,13.6,63794.51,1340667.6585
2017-01-26,13.64,13.64,13.43,13.56,29112.81,1336724.5183
2017-02-03,13.56,13.65,13.07,13.15,41442.8,1296307.3315
2017-02-06,13.15,14.25,13.14,14.18,92299.56,1397843.191
2017-02-07,14.22,14.36,13.96,14.2,61757.32,1399814.7611
2017-02-08,14.11,14.24,13.84,14.19,74275.71,1398828.976
2017-02-09,14.19,14.19,13.88,14.06,68387.69,1386013.7705
2017-02-10,14.07,14.08,13.44,13.73,107439.55,1353482.864
2017-02-13,13.74,14.24,13.73,14.13,102693.79,1392914.2658
2017-02-14,14.13,14.94,14.05,14.83,152424.52,1461919.2188
2017-02-15,14.77,14.86,14.0,14.33,123613.75,1412629.9666
2017-02-16,14.23,14.36,14.04,14.34,71968.22,1413615.7517
2017-02-17,14.19,14.56,14.05,14.47,87941.25,1426430.9572
2017-02-20,14.36,14.46,14.09,14.34,102017.93,1413615.7517
2017-02-21,14.18,14.45,14.12,14.28,85758.03,1407701.0414
2017-02-22,14.2,15.23,14.13,14.96,189647.89,1474734.4243
2017-02-23,14.85,14.96,14.59,14.77,95680.76,1456004.5085
2017-02-24,14.7,15.33,14.62,14.86,155031.91,1464876.5739
2017-02-27,14.86,14.92,14.41,14.5,86603.79,1429388.3124
2017-02-28,14.4,14.53,14.32,14.42,48131.08,1421502.032
2017-03-01,14.4,14.68,14.36,14.64,77628.4,1443189.303
2017-03-02,14.65,15.26,14.6,14.93,143488.41,1471777.0692
2017-03-03,14.74,15.02,14.72,15.0,78859.16,1478677.5645
2017-03-06,15.08,15.39,14.92,14.96,159575.71,1474734.4243
2017-03-07,14.95,15.09,14.6,15.07,76237.73,1485578.0598
2017-03-08,15.0,15.01,14.67,14.85,67530.05,1463890.7889
2017-03-09,14.63,14.65,13.87,13.97,138273.18,1377141.7051
2017-03-10,13.9,13.99,13.43,13.79,132169.95,1359397.5743
2017-03-13,13.75,13.75,13.31,13.7,97353.99,1350525.5089
2017-03-14,13.7,13.92,13.57,13.66,83849.84,1346582.3687
2017-03-15,13.5,13.74,13.5,13.59,54339.21,1339681.8734
2017-03-16,13.64,14.19,13.64,14.09,78281.77,1388971.1256
2017-03-17,13.99,14.1,13.81,13.86,38383.13,1366298.0696
2017-03-20,13.81,13.97,13.63,13.8,49239.57,1360383.3593
2017-03-21,13.8,14.05,13.7,13.92,42056.59,1372212.7799
2017-03-22,13.88,14.06,13.7,13.93,47843.67,1373198.5649
2017-03-23,13.94,13.94,13.4,13.56,62444.04,1336724.5183
2017-03-24,13.48,13.62,13.28,13.47,60712.73,1327852.4529
2017-03-27,13.47,13.67,13.34,13.64,37944.56,1344610.7987
2017-03-28,13.51,13.64,13.47,13.56,32702.74,1336724.5183
2017-03-29,13.57,14.09,13.48,13.87,85688.61,1367283.8546
2017-03-30,13.89,14.39,13.88,14.12,87698.91,1391928.4807
2017-03-31,14.12,14.5,13.92,14.45,92207.91,1424459.3871
2017-04-05,15.9,15.9,15.08,15.9,588715.79,1567398.2184
2017-04-06,15.8,15.8,14.85,14.99,360381.03,1477691.7795
2017-04-07,15.04,16.19,14.96,15.6,374517.22,1537824.6671
2017-04-10,15.37,16.68,15.37,16.28,407530.17,1604858.05
2017-04-11,16.6,17.91,16.32,16.91,526661.17,1666962.5077
2017-04-12,16.5,16.5,15.52,15.64,329918.99,1541767.8073
2017-04-13,15.52,16.61,15.5,16.51,235323.15,1627531.106
2017-04-14,15.52,16.61,15.5,16.51,235323.15,0.0
2017-04-17,15.52,16.61,15.5,16.51,235323.15,0.0
2017-04-18,15.18,15.93,14.86,15.09,303228.13,1487549.6299
2017-04-19,15.0,15.24,14.57,15.02,138821.52,1480649.1346
2017-04-20,15.04,15.17,14.11,14.48,181851.48,1427416.7423
2017-04-21,14.58,14.6,14.0,14.11,109686.78,1390942.6957
2017-04-24,14.11,14.11,13.48,13.51,119527.38,1331795.5931
2017-04-25,13.68,13.99,13.45,13.65,129881.26,1345596.5837
2017-04-26,13.56,13.97,13.3,13.94,153378.3,1374184.3499
2017-04-27,13.79,13.92,13.52,13.79,133968.97,1359397.5743
2017-04-28,13.7,14.09,13.65,13.97,92149.18,1377141.7051
2017-05-02,14.05,14.79,13.86,14.77,192529.86,1456004.5085
2017-05-03,14.55,14.64,14.13,14.17,176227.22,1396857.4059
2017-05-04,14.0,14.72,13.9,14.27,195627.32,1406715.2564
2017-05-05,14.1,14.19,13.66,13.67,174895.19,1347568.1538
2017-05-08,13.64,13.67,12.98,13.39,146524.46,1319966.1726
2017-05-09,13.26,13.4,12.93,13.36,71754.08,1317008.8174
2017-05-10,13.38,13.43,12.7,12.85,137933.15,1266733.7803
2017-05-11,12.84,13.09,12.41,13.01,99092.21,1282506.3409
2017-05-12,12.93,13.15,12.74,12.93,73668.41,1274620.0606
2017-05-15,12.72,12.96,12.2,12.36,159428.94,1218430.3131
2017-05-16,12.41,13.1,12.27,12.98,149083.51,1279548.9858
2017-05-17,14.28,14.28,14.1,14.28,200574.11,1407701.0414
2017-05-18,14.1,14.48,13.36,13.6,461262.46,1340667.6585
2017-05-19,13.45,14.96,13.4,14.57,563096.69,1436288.8077
2017-05-22,14.31,15.35,14.25,14.73,604499.71,1452061.3683
2017-05-23,14.4,14.51,13.63,14.14,387201.24,1393900.0508
2017-05-24,14.0,15.42,13.89,15.2,606804.88,1498393.2654
2017-05-25,14.86,15.61,14.7,15.28,629789.59,1506279.5457
2017-05-26,15.01,15.26,14.6,14.68,474444.88,1447132.4431
2017-05-31,14.8,15.08,14.55,14.65,289829.96,1444175.088
2017-06-01,14.51,14.74,13.19,13.67,444882.75,1347568.1538
2017-06-02,13.5,13.86,13.1,13.62,312166.13,1342639.2286
2017-06-05,13.55,13.97,13.5,13.65,260531.11,1345596.5837
2017-06-06,13.59,13.7,13.13,13.38,266766.86,1318980.3875
2017-06-07,13.3,14.08,13.23,14.03,352353.58,1383056.4153
2017-06-08,13.95,14.08,13.76,14.01,305921.83,1381084.8452
2017-06-09,13.9,14.77,13.55,14.5,520063.6,1429388.3124
2017-06-12,14.2,14.53,14.15,14.4,344760.39,1419530.4619
2017-06-13,14.45,14.76,14.4,14.48,338356.54,1427416.7423
2017-06-14,14.36,14.68,14.22,14.59,288556.66,1438260.3777
2017-06-15,14.58,14.76,14.32,14.39,299070.78,1418544.6769
2017-06-16,14.29,14.53,14.23,14.27,204417.89,1406715.2564
2017-06-19,14.27,14.37,13.93,14.03,216074.44,1383056.4153
2017-06-20,14.03,14.54,14.0,14.48,280310.5,1427416.7423
2017-06-21,14.47,14.56,14.35,14.51,212289.68,1430374.0974
2017-06-22,14.41,14.48,13.58,13.62,283182.92,1342639.2286
2017-06-23,13.5,13.66,13.1,13.37,201716.14,1317994.6025
2017-06-26,13.41,13.71,13.35,13.69,123558.02,1349539.7239
2017-06-27,13.65,13.71,13.52,13.6,91148.01,1340667.6585
2017-06-28,13.63,13.71,13.43,13.59,86095.63,1339681.8734
2017-06-29,13.59,13.94,13.57,13.76,127536.0,1356440.2192
2017-06-30,13.63,13.77,13.47,13.74,116501.6,1354468.6491
2017-07-03,13.72,13.96,13.71,13.77,114609.6,1357426.0042
2017-07-04,13.74,13.93,13.58,13.6,142808.56,1340667.6585
2017-07-05,13.62,13.86,13.62,13.78,113487.1,1358411.7893
2017-07-06,13.79,13.87,13.54,13.74,116560.97,1354468.6491
2017-07-07,13.69,13.72,13.45,13.59,139873.26,1339681.8734
2017-07-10,13.6,13.72,13.5,13.61,89039.23,1341653.4435
2017-07-11,13.64,13.64,13.18,13.22,125757.98,1303207.8268
2017-07-12,13.22,13.39,13.12,13.36,85678.85,1317008.8174
2017-07-13,13.33,13.52,13.16,13.47,103091.68,1327852.4529
2017-07-14,13.45,13.75,13.35,13.68,111929.23,1348553.9388
2017-07-17,13.45,13.75,13.35,13.68,111929.23,0.0
2017-07-18,13.45,13.75,13.35,13.68,111929.23,0.0
2017-07-19,13.45,13.75,13.35,13.68,111929.23,0.0
2017-07-20,13.45,13.75,13.35,13.68,111929.23,0.0
2017-07-21,13.45,13.75,13.35,13.68,111929.23,0.0
2017-07-24,13.45,13.75,13.35,13.68,111929.23,0.0
2017-07-25,13.45,13.75,13.35,13.68,111929.23,0.0
2017-07-26,13.45,13.75,13.35,13.68,111929.23,0.0
2017-07-27,14.0,14.48,13.78,13.9,255422.94,1370241.2098
2017-07-28,14.16,14.32,13.91,14.08,152347.24,1387985.3405
2017-07-31,13.98,14.48,13.82,14.46,239295.29,1425445.1722
2017-08-01,14.43,14.95,14.38,14.49,257919.95,1428402.5273
2017-08-02,14.49,15.1,14.31,14.7,351121.89,1449104.0132
2017-08-03,14.73,14.76,14.41,14.52,163573.13,1431359.8824
2017-08-04,14.33,14.35,13.92,13.95,230258.67,1375170.135
2017-08-07,13.93,14.0,13.6,13.87,142946.03,1367283.8546
2017-08-08,13.91,14.3,13.91,14.29,177230.74,1408686.8264
2017-08-09,14.47,14.72,14.29,14.55,289353.48,1434317.2376
2017-08-10,14.42,14.5,14.05,14.28,163950.6,1407701.0414
2017-08-11,14.04,14.64,13.91,14.37,201090.85,1416573.1068
2017-08-14,14.61,14.98,14.34,14.84,334949.51,1462905.0038
2017-08-15,14.75,14.86,14.48,14.55,247438.03,1434317.2376
2017-08-16,14.49,14.55,14.2,14.52,163671.64,1431359.8824
2017-08-17,14.29,14.34,13.92,14.3,320720.34,1409672.6115
2017-08-18,14.1,15.27,14.07,15.2,536038.04,1498393.2654
2017-08-21,15.05,15.56,15.05,15.29,448609.91,1507265.3307
2017-08-22,15.23,15.69,15.08,15.19,435189.13,1497407.4803
2017-08-23,15.09,15.19,14.62,14.83,254145.48,1461919.2188
2017-08-24,14.76,14.95,14.62,14.71,162788.58,1450089.7983
2017-08-25,14.72,15.01,14.64,14.83,193700.17,1461919.2188
2017-08-28,14.76,15.22,14.7,15.16,215907.14,1494450.1252
2017-08-29,14.75,14.77,14.22,14.35,400433.36,1414601.5367
2017-08-30,14.33,14.58,14.24,14.41,165185.58,1420516.247
2017-08-31,14.15,14.17,13.56,13.88,419669.74,1368269.6397
2017-09-01,13.85,13.98,13.72,13.94,180199.31,1374184.3499
2017-09-04,13.95,14.26,13.92,14.22,195728.89,1401786.3311
2017-09-05,14.33,14.33,13.79,13.92,157173.64,1372212.7799
2017-09-06,13.9,14.36,13.81,14.29,212842.12,1408686.8264
2017-09-07,14.22,14.4,14.14,14.16,109751.24,1395871.6209
2017-09-08,14.3,14.36,13.92,14.18,130210.0,1397843.191
2017-09-11,14.1,14.1,13.89,13.95,102119.84,1375170.135
2017-09-12,14.0,14.04,13.46,13.53,284839.75,1333767.1632
2017-09-13,13.59,13.8,13.52,13.75,117350.32,1355454.4341
2017-09-14,13.79,13.87,13.57,13.68,99191.96,1348553.9388
2017-09-15,13.65,13.87,13.61,13.75,86184.77,1355454.4341
2017-09-18,13.75,13.83,13.61,13.76,81851.05,1356440.2192
2017-09-19,13.78,13.82,13.63,13.66,62303.84,1346582.3687
2017-09-20,13.7,13.74,13.56,13.64,75893.12,1344610.7987
2017-09-21,13.68,14.04,13.68,13.77,138510.17,1357426.0042
2017-09-22,13.71,13.71,13.4,13.46,120083.98,1326866.6679
2017-09-25,13.41,13.42,12.94,13.01,144999.06,1282506.3409
2017-09-26,13.4,13.57,13.33,13.54,170953.95,1334752.9482
2017-09-27,13.55,13.65,13.34,13.54,72616.37,1334752.9482
2017-09-28,13.44,13.74,13.44,13.5,52290.0,1330809.8081
2017-09-29,13.48,13.72,13.48,13.67,68916.62,1347568.1538
2017-10-09,13.77,13.87,13.57,13.85,92139.23,1365312.2846
2017-10-10,13.74,13.86,13.71,13.82,71372.03,1362354.9294
2017-10-11,13.82,14.1,13.82,13.91,115535.98,1371226.9948
2017-10-12,14.0,14.0,13.7,13.82,52053.0,1362354.9294
2017-10-13,13.84,14.03,13.71,13.99,81405.4,1379113.2752
2017-10-16,14.0,14.05,13.73,13.99,76097.63,1379113.2752
2017-10-17,13.93,14.07,13.81,14.03,74151.16,1383056.4153
2017-10-18,13.96,14.1,13.8,13.83,70067.52,1363340.7145
2017-10-19,13.82,13.95,13.5,13.66,63013.76,1346582.3687
2017-10-20,13.6,13.89,13.53,13.79,45177.89,1359397.5743
2017-10-23,13.77,14.09,13.77,14.03,69857.03,1383056.4153
2017-10-24,14.25,14.3,14.0,14.03,94103.85,1383056.4153
2017-10-25,14.0,14.14,13.91,14.12,59472.13,1391928.4807
2017-10-26,14.03,14.38,14.03,14.28,107950.88,1407701.0414
2017-10-27,14.36,14.36,14.05,14.13,59068.43,1392914.2658
2017-10-30,14.23,14.66,14.03,14.57,212176.24,1436288.8077
2017-10-31,14.56,14.94,14.36,14.75,206996.76,1454032.9384
2017-11-01,14.75,15.15,14.63,14.94,203734.01,1472762.8542
2017-11-02,15.0,15.08,14.5,14.55,147026.76,1434317.2376
2017-11-03,14.5,14.93,14.45,14.71,126614.6,1450089.7983
2017-11-06,14.8,15.34,14.76,14.98,200803.61,1476705.9944
2017-11-07,15.33,15.49,15.03,15.18,205973.8,1496421.6953
2017-11-08,15.02,15.14,14.71,14.98,175236.48,1476705.9944
2017-11-09,14.97,15.58,14.82,15.57,240540.15,1534867.312
2017-11-10,15.34,15.44,15.05,15.14,202688.85,1492478.5551
2017-11-13,15.0,15.3,14.79,15.25,173157.4,1503322.1906
2017-11-14,15.09,15.77,15.03,15.67,301146.55,1544725.1624
2017-11-15,15.4,15.58,15.05,15.34,168520.55,1512194.256
2017-11-16,15.23,15.33,14.78,14.9,125862.41,1468819.7141
2017-11-17,14.99,15.02,14.15,14.31,138613.21,1410658.3965
2017-11-20,14.3,14.57,13.92,14.45,92924.82,1424459.3871
2017-11-21,14.44,14.65,14.1,14.55,114236.64,1434317.2376
2017-11-22,14.5,14.63,14.23,14.36,68411.98,1415587.3217
2017-11-23,14.42,14.55,13.66,13.72,92308.66,1352497.079
2017-11-24,13.61,13.91,13.54,13.58,69912.05,1338696.0884
2017-11-27,13.61,14.13,13.61,13.77,68389.24,1357426.0042
2017-11-28,14.0,14.35,13.92,14.28,87118.93,1407701.0414
2017-11-29,14.56,15.71,14.46,15.6,428530.72,1537824.6671
2017-11-30,15.4,16.15,15.34,15.78,394478.64,1555568.7979
2017-12-01,15.77,16.03,15.48,15.89,245106.18,1566412.4333
2017-12-04,16.7,17.27,16.15,16.41,446492.17,1617673.2556
2017-12-05,16.7,16.71,15.56,15.94,326847.83,1571341.3585
2017-12-06,15.77,16.41,15.4,15.91,370034.35,1568384.0034
2017-12-07,15.81,16.01,15.36,15.42,274883.58,1520080.5363
2017-12-08,15.54,16.25,15.43,16.2,324820.26,1596971.7697
2017-12-11,16.25,16.32,15.78,15.97,254488.2,1574298.7137
2017-12-12,16.04,16.43,15.9,16.01,281365.72,1578241.8538
2017-12-13,15.6,15.83,15.43,15.7,210660.3,1547682.5175
2017-12-14,15.83,16.64,15.66,16.59,386772.99,1635417.3863
2017-12-15,16.45,16.54,16.12,16.32,261633.8,1608801.1902
2017-12-18,16.32,16.57,15.68,16.04,242569.33,1581199.209
2017-12-19,15.87,16.56,15.78,16.54,280194.66,1630488.4611
2017-12-20,16.49,17.26,16.43,16.8,381667.11,1656118.8722
2017-12-21,16.6,17.1,16.27,16.79,246265.04,1655133.0872
2017-12-22,16.56,17.63,16.5,17.07,347794.19,1682735.0684
2017-12-25,17.05,17.48,16.3,16.38,298906.54,1614715.9004
2017-12-26,16.23,16.37,15.56,16.01,286002.79,1578241.8538
2017-12-27,15.94,16.27,15.61,15.63,209210.13,1540782.0222
2017-12-28,15.63,15.74,14.91,14.95,302860.1,1473748.6393
2017-12-29,14.98,15.12,14.78,15.02,144993.96,1480649.1346
2018-01-02,15.12,15.49,14.95,15.33,232786.64,1511208.4709
2018-01-03,15.32,15.88,15.26,15.77,217712.27,1554583.0128
2018-01-04,15.81,16.29,15.7,16.21,231259.39,1597957.5547
2018-01-05,16.28,16.3,15.71,15.91,131903.82,1568384.0034
2018-01-08,15.9,16.17,15.6,16.08,142897.28,1585142.3491
2018-01-09,16.01,16.07,15.4,15.41,177692.96,1519094.7513
2018-01-10,15.33,15.69,14.95,15.09,240381.18,1487549.6299
2018-01-11,14.98,15.26,14.85,15.03,158195.82,1481634.9196
2018-01-12,15.02,15.06,14.52,14.57,183376.76,1436288.8077
2018-01-15,14.58,14.83,14.35,14.75,171183.44,1454032.9384
2018-01-16,14.74,14.83,14.2,14.4,183776.25,1419530.4619
2018-01-17,14.35,14.55,13.92,14.39,178779.71,1418544.6769
2018-01-18,14.35,14.56,14.22,14.51,86749.47,1430374.0974
2018-01-19,14.53,14.56,13.95,14.07,151901.52,1386999.5555
2018-01-22,13.97,14.34,13.81,14.24,106919.52,1403757.9012
2018-01-23,14.29,14.43,14.1,14.28,78396.59,1407701.0414
2018-01-24,14.4,14.54,14.22,14.53,111816.52,1432345.6675
2018-01-25,14.54,14.88,14.46,14.55,141682.16,1434317.2376
2018-01-26,14.5,14.7,14.17,14.3,130386.2,1409672.6115
2018-01-29,14.3,14.83,14.22,14.82,182585.65,1460933.4337
2018-01-30,14.66,14.84,14.51,14.56,194526.13,1435303.0226
2018-01-31,14.49,15.07,14.43,14.7,188418.14,1449104.0132
2018-02-01,14.6,15.15,14.11,14.54,255876.33,1433331.4525
2018-02-02,14.6,15.15,14.11,14.54,255876.33,0.0
2018-02-05,14.6,15.15,14.11,14.54,255876.33,0.0
2018-02-06,14.6,15.15,14.11,14.54,255876.33,0.0
2018-02-07,14.6,15.15,14.11,14.54,255876.33,0.0
2018-02-08,14.6,15.15,14.11,14.54,255876.33,0.0
2018-02-09,14.6,15.15,14.11,14.54,255876.33,0.0
2018-02-12,12.28,12.33,12.15,12.15,149295.89,1493667.2763
2018-02-13,12.1,12.25,11.45,11.67,165194.7,1434658.1988
2018-02-14,11.63,11.77,11.55,11.7,50891.53,1438346.2661
2018-02-22,11.8,12.16,11.8,12.06,77312.53,1482603.0743
2018-02-23,12.18,12.52,12.11,12.23,87563.07,1503502.1226
2018-02-26,12.38,12.58,12.23,12.54,93478.09,1541612.1519
2018-02-27,12.45,12.75,12.39,12.55,63916.54,1542841.5077
2018-02-28,12.3,12.85,12.01,12.63,109703.32,1552676.3539
2018-03-01,12.49,12.59,12.28,12.34,112298.06,1517025.0362
2018-03-02,12.29,12.32,12.12,12.19,73009.91,1498584.6995
2018-03-05,12.18,12.45,12.15,12.29,67381.72,1510878.2573
2018-03-06,12.29,12.37,12.17,12.3,69095.9,1512107.6131
2018-03-07,12.31,12.35,11.85,11.91,93104.0,1464162.7376
2018-03-08,11.93,12.06,11.84,11.96,79226.49,1470309.5165
2018-03-09,12.02,12.25,11.92,12.16,93949.07,1494896.6321
2018-03-12,12.16,12.39,12.16,12.31,97035.28,1513336.9689
2018-03-13,12.39,12.4,12.16,12.21,76816.16,1501043.411
2018-03-14,12.21,12.34,12.16,12.25,76122.42,1505960.8342
2018-03-15,12.23,12.23,11.87,11.99,93349.84,1473997.5838
2018-03-16,11.94,12.1,11.85,11.86,56748.64,1458015.9586
2018-03-19,11.85,12.06,11.76,11.89,66020.15,1461704.026
2018-03-20,11.73,11.88,11.61,11.75,85504.9,1444493.045
2018-03-21,11.83,12.34,11.83,12.04,137109.51,1480144.3627
2018-03-22,12.02,12.22,11.93,11.95,69939.26,1469080.1607
2018-03-23,11.45,11.94,11.21,11.62,157852.3,1428511.4198
2018-03-26,11.56,12.01,11.43,11.94,94023.3,1467850.8049
2018-03-27,12.12,12.21,11.84,11.86,135475.44,1458015.9586
2018-03-28,11.7,11.89,11.6,11.61,71771.33,1427282.0641
2018-03-29,11.73,11.85,11.58,11.74,76284.75,1443263.6892
2018-03-30,11.76,11.87,11.66,11.71,115881.5,1439575.6219
2018-04-02,11.77,11.79,11.48,11.52,91438.88,1416217.862
2018-04-03,11.38,11.58,11.3,11.41,94680.79,1402694.9484
2018-04-04,11.66,11.75,11.52,11.54,99986.35,1418676.5736
2018-04-09,11.5,11.59,11.42,11.47,74275.3,1410071.0831
2018-04-10,11.46,11.65,11.46,11.61,88940.07,1427282.0641
2018-04-11,11.75,11.92,11.72,11.84,138262.4,1455557.2471
2018-04-12,11.89,11.96,11.76,11.86,83420.16,1458015.9586
2018-04-13,11.85,11.98,11.66,11.68,67305.41,1435887.5545
2018-04-16,11.69,11.79,11.3,11.34,129346.0,1394089.4579
2018-04-17,11.36,11.53,11.24,11.35,84758.12,1395318.8137
2018-04-18,11.45,11.47,11.31,11.36,88295.87,1396548.1695
