cal_date,open,high,low,close,volume,mkt_cap
2015-02-16,4.71,4.75,4.63,4.72,439212.16,4633891.624
2015-02-17,4.73,5.17,4.72,5.07,1402396.13,4977506.469
2015-02-25,5.09,5.15,4.98,5.1,1001256.73,5006959.17
2015-02-26,5.08,5.12,4.96,5.11,723065.79,5016776.737
2015-02-27,5.17,5.24,5.11,5.19,995679.17,5095317.273
2015-03-02,5.19,5.2,5.1,5.17,710562.69,5075682.139
2015-03-03,5.14,5.14,4.95,4.96,959352.06,4869513.232
2015-03-04,4.92,5.03,4.91,4.96,500458.84,4869513.232
2015-03-05,4.96,4.96,4.79,4.83,526810.33,4741884.861
2015-03-06,4.82,5.08,4.79,4.91,692497.19,4820425.397
2015-03-09,4.85,5.0,4.79,4.98,693097.97,4889148.366
2015-03-10,4.97,5.34,4.95,5.23,2046552.21,5134587.541
2015-03-11,5.25,5.75,5.25,5.75,3672964.3,5645101.025
2015-03-12,5.78,6.1,5.7,5.87,3089389.78,5762911.829
2015-03-13,5.93,6.46,5.93,6.46,2357967.91,6342148.282
2015-03-16,6.82,7.11,6.55,7.11,3632516.45,6980290.137
2015-03-17,7.11,7.82,6.94,7.82,3881330.5,7677337.394
2015-03-18,8.3,8.6,7.98,8.16,7359973.99,8011134.672
2015-03-19,8.02,8.13,7.86,8.02,4410967.1,7873688.734
2015-03-20,8.08,8.13,7.7,7.87,3578590.53,7726425.229
2015-03-23,7.88,8.12,7.82,7.98,3322880.16,7834418.466
2015-03-24,7.88,8.63,7.83,8.51,5303899.15,8354749.517
2015-03-25,8.2,8.43,8.13,8.25,2533256.16,8099492.775
2015-03-26,8.16,8.37,7.9,8.06,2100655.6,7912959.002
2015-03-27,8.09,8.09,7.72,7.79,2087414.23,7647884.693
2015-03-30,7.96,8.34,7.91,8.21,2645052.65,8060222.507
2015-03-31,8.09,8.15,7.85,7.92,1951160.42,7775513.064
2015-04-01,7.95,8.36,7.91,8.16,2368219.11,8011134.672
2015-04-02,8.16,8.16,7.96,8.13,1555389.34,7981681.971
2015-04-03,8.16,8.6,8.16,8.33,2330750.62,8178033.311
2015-04-07,8.3,9.16,8.12,9.16,2667565.83,8992891.372
2015-04-08,9.39,10.07,9.08,9.47,4200825.74,9297235.949
2015-04-09,9.76,10.08,9.29,9.61,3069916.4,9434681.887
2015-04-10,9.57,9.9,9.31,9.71,1893208.86,9532857.557
2015-04-13,10.0,10.15,9.7,9.88,2243565.09,9699756.196
2015-04-14,9.88,9.99,9.46,9.58,2588448.94,9405229.186
2015-04-15,9.48,9.6,9.14,9.32,1973907.56,9149972.444
2015-04-16,9.18,9.46,8.92,9.16,2143648.95,8992891.372
2015-04-17,9.33,10.08,9.33,9.94,4047491.19,9758661.598
2015-04-20,9.95,10.92,9.6,10.45,4360430.48,10259357.515
2015-04-21,10.5,10.75,10.01,10.55,2246274.66,10357533.185
2015-04-22,11.0,11.25,10.7,10.8,2361192.28,10602972.36
2015-04-23,11.0,11.03,10.35,10.54,2890038.73,10347715.618
2015-04-24,10.32,10.96,10.18,10.83,3162165.19,10632425.061
2015-04-27,11.0,11.65,10.66,11.13,3787789.49,10926952.071
2015-04-28,10.98,11.41,10.5,10.64,3010646.81,10445891.288
2015-04-29,10.5,10.86,10.25,10.55,1484705.34,10357533.185
2015-04-30,10.59,11.25,10.53,10.78,2266080.15,10583337.226
2015-05-04,11.0,11.02,10.5,10.69,1450498.7,10494979.123
2015-05-05,10.6,10.63,9.94,9.98,2141714.97,9797931.866
2015-05-06,9.93,10.17,9.17,9.43,1838519.18,9257965.681
2015-05-07,9.25,9.31,8.8,8.81,1696718.38,8649276.527
2015-05-08,8.9,9.5,8.89,9.43,1866753.63,9257965.681
2015-05-11,9.5,9.66,9.26,9.55,1998319.05,9375776.485
2015-05-12,9.57,9.72,9.32,9.61,1887061.42,9434681.887
2015-05-13,9.52,9.59,9.21,9.29,1684305.88,9120519.743
2015-05-14,9.25,9.41,9.19,9.35,1336918.87,9179425.145
2015-05-15,9.27,9.27,8.89,8.96,1345430.36,8796540.032
2015-05-18,8.85,9.03,8.74,8.77,1172263.54,8610006.259
2015-05-19,8.77,9.43,8.77,9.31,1864199.53,9140154.877
2015-05-20,9.5,10.07,9.5,9.63,2890542.6,9454317.021
2015-05-21,9.56,9.99,9.41,9.83,1754835.24,9650668.361
2015-05-22,9.85,9.98,9.7,9.95,2109813.22,9768479.165
2015-05-25,10.02,10.85,10.01,10.75,3060367.4,10553884.525
2015-05-26,10.78,11.09,10.4,10.99,2786660.88,10789506.133
2015-05-27,11.2,11.75,11.0,11.01,3346078.98,10809141.267
2015-05-28,10.9,10.9,9.91,9.91,3093677.38,9729208.897
2015-05-29,9.77,10.23,9.31,9.94,1962192.07,9758661.598
2015-06-01,9.75,10.38,9.75,10.34,2032212.1,10151364.278
2015-06-02,10.33,10.45,10.15,10.37,1589281.57,10180816.979
2015-06-03,10.32,10.58,9.98,10.39,2766335.42,10200452.113
2015-06-04,10.41,10.52,9.45,10.38,1794258.96,10190634.546
2015-06-05,10.58,10.9,10.39,10.7,2568698.44,10504796.69
2015-06-08,10.8,11.77,10.8,11.77,2186970.47,11555276.359
2015-06-09,12.3,12.9,11.96,12.6,4877624.29,12370134.42
2015-06-10,12.2,13.8,12.11,12.8,3781366.54,12566485.76
2015-06-11,12.5,13.15,12.4,12.53,2539722.4,12301411.451
2015-06-12,12.53,12.74,12.0,12.42,2140811.01,12193418.214
2015-06-15,12.52,13.48,12.52,12.99,2541902.52,12753019.533
2015-06-16,12.74,13.98,12.5,13.61,3237870.28,13361708.687
2015-06-17,13.47,13.95,12.8,13.69,2498885.21,13440249.223
2015-06-18,13.7,15.06,13.55,14.78,2700518.29,14510364.026
2015-06-19,14.35,15.4,13.3,13.84,3457307.8,13587512.728
2015-06-23,13.8,15.22,13.38,15.22,3443541.22,14942336.974
2015-06-24,15.49,16.74,15.47,15.98,4931924.33,15688472.066
2015-06-25,16.0,16.3,15.03,15.27,3587811.44,14991424.809
2015-06-26,14.5,14.99,13.74,13.74,3091005.28,13489337.058
2015-06-29,14.1,15.0,12.65,14.36,4643317.85,14098026.212
2015-06-30,14.3,14.82,12.92,14.54,4205577.64,14274742.418
2015-07-01,14.01,14.23,13.09,13.09,3264321.1,12851195.203
2015-07-02,12.55,12.8,11.78,11.78,2781912.7,11565093.926
2015-07-03,10.65,11.78,10.6,10.6,2967086.48,10406621.02
2015-07-06,11.66,11.66,9.54,10.66,4379531.05,10465526.422
2015-07-07,10.1,11.1,9.6,9.81,4431061.04,9631033.227
2015-07-08,8.83,8.83,8.83,8.83,1171772.0,8668911.661
2015-07-09,7.95,9.71,7.95,9.71,4315341.17,9532857.557
2015-07-10,9.9,10.68,9.8,10.68,3121393.57,10485161.556
2015-07-13,11.0,11.75,10.68,11.75,3345303.86,11535641.225
2015-07-14,11.77,12.57,11.21,11.51,3928094.88,11300019.617
2015-07-15,11.03,11.45,10.36,10.36,2605495.87,10170999.412
2015-07-16,10.36,11.4,9.8,11.39,3488357.28,11182208.813
2015-07-17,11.5,12.28,11.2,11.96,3278377.45,11741810.132
2015-07-20,11.95,12.54,11.72,12.25,3002159.77,12026519.575
2015-07-21,11.95,13.48,11.82,13.48,3713209.08,13234080.316
2015-07-22,13.4,13.85,12.88,13.2,3469188.4,12959188.44
2015-07-23,13.3,14.52,13.3,14.27,3700508.33,14009668.109
2015-07-24,14.3,14.4,13.5,13.78,3285169.9,13528607.326
2015-07-27,13.32,14.38,12.4,12.4,3357927.46,12173783.08
2015-07-28,11.5,13.21,11.25,12.68,3402977.05,12448674.956
2015-07-29,12.83,13.75,12.19,13.54,3045829.57,13292985.718
2015-07-30,13.3,13.54,12.25,12.47,2543147.18,12242506.049
2015-07-31,12.22,12.49,11.32,11.69,2106892.3,11476735.823
2015-08-03,11.74,12.15,10.8,11.25,1930289.19,11044762.875
2015-08-04,11.58,12.38,11.34,12.38,2775231.74,12154147.946
2015-08-05,12.56,12.79,11.82,12.04,2659432.53,11820350.668
2015-08-06,11.7,12.38,11.58,11.82,1641182.82,11604364.194
2015-08-07,11.85,12.65,11.85,12.35,2229136.81,12124695.245
2015-08-10,12.67,13.5,12.42,13.29,2681971.46,13047546.543
2015-08-11,13.1,13.23,11.96,12.36,5499878.14,12134512.812
2015-08-12,11.45,11.85,11.13,11.6,5529689.36,11388377.72
2015-08-13,11.42,11.98,11.3,11.8,3002989.18,11584729.06
2015-08-14,11.95,12.18,11.6,11.68,2378791.65,11466918.256
2015-08-17,11.96,12.85,11.4,12.81,3700435.23,12576303.327
2015-08-18,12.57,12.69,11.53,11.53,3188716.96,11319654.751
2015-08-19,11.0,11.98,10.61,11.6,2336708.46,11388377.72
2015-08-20,11.45,11.54,10.78,10.84,1649384.72,10642242.628
2015-08-21,10.61,10.83,9.76,9.86,2041963.65,9680121.062
2015-08-24,9.3,9.37,8.87,8.87,1787034.22,8708181.929
2015-08-25,8.05,8.55,7.98,7.98,1809571.73,7834418.466
2015-08-26,8.04,8.28,7.23,7.27,2223138.3,7137371.209
2015-08-27,7.47,7.74,6.91,7.58,2017486.37,7441715.786
2015-08-28,7.61,8.25,7.3,8.19,2764812.36,8040587.373
2015-08-31,8.09,8.12,7.68,8.07,2021215.25,7922776.569
2015-09-01,7.77,8.29,7.41,8.12,2370095.31,7971864.404
2015-09-02,7.75,8.5,7.6,8.18,2800199.86,8030769.806
2015-09-07,8.2,8.64,7.86,7.89,1479107.71,7746060.363
2015-09-08,7.76,8.18,7.6,8.09,924640.84,7942411.703
2015-09-09,8.25,8.42,8.04,8.28,1468923.34,8128945.476
2015-09-10,8.13,8.45,8.06,8.18,980980.54,8030769.806
2015-09-11,8.3,8.4,8.07,8.24,810459.69,8089675.208
2015-09-14,8.34,8.38,7.42,7.91,1329951.49,7765695.497
2015-09-15,7.3,7.85,7.12,7.12,990546.81,6990107.704
2015-09-16,7.24,7.79,7.07,7.68,1055934.5,7539891.456
2015-09-17,7.66,7.83,7.4,7.43,1058876.38,7294452.281
2015-09-18,7.57,7.65,7.46,7.54,756341.09,7402445.518
2015-09-21,7.41,7.84,7.38,7.76,758125.48,7618431.992
2015-09-22,7.8,8.46,7.7,8.12,1340131.31,7971864.404
2015-09-23,7.88,7.98,7.77,7.81,1015836.9,7667519.827
2015-09-24,7.87,7.96,7.74,7.84,635228.56,7696972.528
2015-09-25,7.8,7.94,7.4,7.51,727139.32,7372992.817
2015-09-28,7.52,7.64,7.32,7.58,393721.4,7441715.786
2015-09-29,7.44,7.49,7.34,7.36,484387.21,7225729.312
2015-09-30,7.4,7.7,7.35,7.49,633202.81,7353357.683
2015-10-08,7.69,7.76,7.5,7.68,901006.65,7539891.456
2015-10-09,7.61,8.1,7.56,7.87,1040316.35,7726425.229
2015-10-12,7.87,8.44,7.83,8.37,1777047.44,8217303.579
2015-10-13,8.31,8.55,8.25,8.47,1302945.77,8315479.249
2015-10-14,8.33,8.39,8.14,8.24,1056749.64,8089675.208
2015-10-15,8.21,8.5,8.01,8.48,1421138.93,8325296.816
2015-10-16,8.56,8.95,8.54,8.74,2174283.61,8580553.558
2015-10-19,8.62,9.04,8.37,8.92,2395574.5,8757269.764
2015-10-20,8.93,9.0,8.64,8.92,1797587.29,8757269.764
2015-10-21,8.98,9.03,8.04,8.15,2082508.53,8001317.105
2015-10-22,8.58,8.97,8.37,8.97,3180989.04,8806357.599
2015-10-23,8.96,8.96,8.6,8.88,2654538.01,8717999.496
2015-10-26,8.91,8.94,8.58,8.7,1708654.17,8541283.29
2015-10-27,8.58,8.67,8.25,8.63,1302143.16,8472560.321
2015-10-28,8.56,8.85,8.42,8.47,1373143.79,8315479.249
2015-10-29,8.4,8.6,8.35,8.45,844433.46,8295844.115
2015-10-30,8.45,8.53,8.28,8.46,734203.28,8305661.682
2015-11-02,8.34,8.45,8.18,8.19,795376.04,8040587.373
2015-11-03,8.23,8.29,8.04,8.1,672636.53,7952229.27
2015-11-04,8.11,8.45,8.1,8.44,1197034.06,8286026.548
2015-11-05,8.33,9.26,8.28,8.84,3415513.32,8678729.228
2015-11-06,8.7,9.05,8.68,8.94,2064653.66,8776904.898
2015-11-09,8.9,9.5,8.9,9.35,2857016.03,9179425.145
2015-11-10,9.21,9.32,9.03,9.19,1661313.08,9022344.073
2015-11-11,9.2,9.25,9.02,9.13,1083500.38,8963438.671
2015-11-12,9.19,9.38,9.06,9.19,1573888.47,9022344.073
2015-11-13,9.15,9.48,9.08,9.26,1775507.9,9091067.042
2015-11-16,8.98,9.07,8.8,9.06,1408365.07,8894715.702
2015-11-17,9.08,9.57,9.08,9.15,1796186.91,8983073.805
2015-11-18,9.18,9.29,8.9,8.94,1019510.06,8776904.898
2015-11-19,8.92,9.06,8.8,9.01,970910.82,8845627.867
2015-11-20,9.01,9.06,8.85,8.93,915083.04,8767087.331
2015-11-23,8.85,8.91,8.65,8.73,994315.94,8570735.991
2015-11-24,8.63,8.69,8.4,8.61,996035.53,8452925.187
2015-11-25,8.52,8.69,8.45,8.66,771068.37,8502013.022
2015-11-26,8.68,8.72,8.5,8.54,777845.39,8384202.218
2015-11-27,8.5,8.51,7.7,7.86,1306808.7,7716607.662
2015-11-30,7.9,7.96,7.41,7.74,1041981.16,7598796.858
2015-12-01,7.8,7.94,7.72,7.93,874500.7,7785330.631
2015-12-02,7.9,8.24,7.75,8.21,1196877.12,8060222.507
2015-12-03,8.39,8.45,8.14,8.24,1015621.02,8089675.208
2015-12-04,8.03,8.14,7.91,7.99,852464.25,7844236.033
2015-12-07,8.0,8.14,7.95,8.05,541979.64,7903141.435
2015-12-08,8.23,8.65,8.12,8.18,1810943.1,8030769.806
2015-12-09,8.08,8.12,7.9,7.93,809155.8,7785330.631
2015-12-10,7.94,7.98,7.76,7.81,682919.31,7667519.827
2015-12-11,7.78,7.8,7.6,7.72,519565.22,7579161.724
2015-12-14,7.67,8.0,7.6,7.98,667048.33,7834418.466
2015-12-15,8.0,8.02,7.83,7.91,666800.56,7765695.497
2015-12-16,7.86,7.88,7.78,7.81,517004.54,7667519.827
2015-12-17,7.91,8.18,7.87,8.11,1239192.18,7962046.837
2015-12-18,8.3,8.92,8.3,8.75,3719693.6,8590371.125
2015-12-21,8.85,9.3,8.6,9.15,3086865.84,8983073.805
2015-12-22,9.2,9.25,8.94,9.15,1683374.75,8983073.805
2015-12-23,9.06,9.27,8.88,8.96,1233418.7,8796540.032
2015-12-24,8.9,8.9,8.57,8.72,1126464.93,8560918.424
2015-12-25,8.73,8.96,8.62,8.76,796310.83,8600188.692
2015-12-28,8.78,8.93,8.5,8.54,870451.5,8384202.218
2015-12-29,8.59,8.84,8.58,8.8,771148.17,8639458.96
2015-12-30,8.75,8.83,8.55,8.7,579726.67,8541283.29
2015-12-31,8.7,8.75,8.54,8.57,582548.87,8413654.919
2016-01-04,8.45,8.5,7.75,7.76,729135.11,7618431.992
2016-01-05,7.43,7.87,7.3,7.54,1254400.2,7402445.518
2016-01-06,7.65,7.84,7.61,7.83,972897.14,7687154.961
2016-01-07,7.81,7.99,7.28,7.35,397831.32,7215911.745
2016-01-08,7.7,7.88,7.16,7.71,1190280.03,7569344.157
2016-01-11,7.6,8.29,7.5,7.74,1757704.86,7598796.858
2016-01-12,8.08,8.3,7.6,8.04,1592259.7,7893323.868
2016-01-13,8.0,8.2,7.69,7.78,961718.53,7638067.126
2016-01-14,7.5,7.79,7.32,7.73,856265.51,7588979.291
2016-01-15,7.68,7.68,7.01,7.1,1079059.81,6970472.57
2016-01-18,6.95,7.38,6.89,7.24,830461.53,7107918.508
2016-01-19,7.19,7.5,7.03,7.42,854160.02,7284634.714
2016-01-20,7.42,8.1,7.37,7.8,1390841.19,7657702.26
2016-01-21,7.7,7.88,7.28,7.36,1011597.87,7225729.312
2016-01-22,7.36,7.53,7.11,7.43,646844.01,7294452.281
2016-01-25,7.39,7.45,7.22,7.33,567000.45,7196276.611
2016-01-26,7.32,7.45,6.72,6.84,788521.03,6715215.828
2016-01-27,6.86,6.93,6.21,6.54,879403.4,6420688.818
2016-01-28,6.36,6.43,6.11,6.14,587225.04,6027986.138
2016-01-29,6.09,6.36,6.02,6.32,661232.28,6204702.344
2016-02-01,6.3,6.33,6.13,6.24,474579.19,6126161.808
2016-02-02,6.28,6.58,6.22,6.43,687053.97,6312695.581
2016-02-03,6.46,6.56,6.31,6.43,541239.36,6312695.581
2016-02-04,6.37,6.57,6.37,6.49,612946.78,6371600.983
2016-02-05,6.54,6.95,6.53,6.66,825110.09,6538499.622
2016-02-15,6.45,6.98,6.39,6.84,704955.46,6715215.828
2016-02-16,6.85,7.02,6.79,6.97,783499.37,6842844.199
2016-02-17,6.92,6.97,6.82,6.93,593609.88,6803573.931
2016-02-18,6.93,6.94,6.74,6.79,767710.49,6666127.993
2016-02-19,6.76,6.8,6.63,6.71,465621.54,6587587.457
2016-02-22,6.8,6.94,6.73,6.86,710614.2,6734850.962
2016-02-23,6.82,6.83,6.56,6.67,938866.12,6548317.189
2016-02-24,6.68,6.74,6.58,6.73,508252.56,6607222.591
2016-02-25,6.72,6.73,6.06,6.13,962469.16,6018168.571
2016-02-26,6.18,6.22,6.03,6.16,481110.86,6047621.272
2016-02-29,6.16,6.16,5.64,5.86,660434.96,5753094.262
2016-03-01,5.88,5.95,5.71,5.91,440677.37,5802182.097
2016-03-02,5.92,6.19,5.87,6.18,750501.84,6067256.406
2016-03-03,6.23,6.29,6.11,6.2,808518.36,6086891.54
2016-03-04,6.17,6.3,6.05,6.23,945996.02,6116344.241
2016-03-07,6.24,6.33,6.18,6.27,472206.44,6155614.509
2016-03-08,6.22,6.22,5.89,6.2,610700.6,6086891.54
2016-03-09,6.05,6.18,5.96,6.17,440156.72,6057438.839
2016-03-10,6.11,6.13,6.0,6.02,283929.23,5910175.334
2016-03-11,5.96,6.02,5.91,5.98,226089.35,5870905.066
2016-03-14,6.05,6.25,6.01,6.15,559359.9,6037803.705
2016-03-15,6.15,6.16,6.06,6.14,294093.34,6027986.138
2016-03-16,6.13,6.24,6.1,6.16,543840.93,6047621.272
2016-03-17,6.2,6.27,6.09,6.22,472749.39,6106526.674
2016-03-18,6.23,6.45,6.21,6.32,1203297.41,6204702.344
2016-03-21,6.36,6.66,6.29,6.59,1447742.7,6469776.653
2016-03-22,6.54,6.56,6.4,6.46,662357.69,6342148.282
2016-03-23,6.4,6.44,6.29,6.4,743336.48,6283242.88
2016-03-24,6.44,6.53,6.34,6.34,742230.27,6224337.478
2016-03-25,6.27,6.36,6.23,6.31,512717.87,6194884.777
2016-03-28,6.35,6.43,6.26,6.28,519000.45,6165432.076
2016-03-29,6.29,6.29,6.06,6.18,669568.57,6067256.406
2016-03-30,6.22,6.33,6.18,6.33,690279.91,6214519.911
2016-03-31,6.38,6.4,6.29,6.31,708631.66,6194884.777
2016-04-01,6.28,6.54,6.26,6.38,973148.94,6263607.746
2016-04-05,6.44,6.6,6.37,6.54,1126769.56,6420688.818
2016-04-06,6.5,6.5,6.41,6.45,605020.83,6332330.715
2016-04-07,6.45,6.52,6.35,6.39,639896.2,6273425.313
2016-04-08,6.35,6.37,6.25,6.32,412421.58,6204702.344
2016-04-11,6.34,6.44,6.29,6.36,499649.58,6243972.612
2016-04-12,6.37,6.37,6.22,6.25,446765.41,6135979.375
2016-04-13,6.26,6.42,6.26,6.35,743730.54,6234155.045
2016-04-14,6.49,6.53,6.38,6.43,725897.37,6312695.581
2016-04-15,6.43,6.47,6.33,6.39,450249.31,6273425.313
2016-04-18,6.44,6.48,6.34,6.4,682728.21,6283242.88
2016-04-19,6.4,6.57,6.31,6.47,920708.24,6351965.849
2016-04-20,6.45,6.57,6.11,6.36,1052733.15,6243972.612
2016-04-21,6.28,6.3,6.19,6.2,423460.25,6086891.54
2016-04-22,6.16,6.19,6.01,6.13,465357.87,6018168.571
2016-04-25,6.1,6.11,6.01,6.09,286042.71,5978898.303
2016-04-26,6.09,6.17,6.07,6.14,247522.55,6027986.138
2016-04-27,6.11,6.15,6.06,6.08,182908.29,5969080.736
2016-04-28,6.11,6.12,6.01,6.1,275526.67,5988715.87
2016-04-29,6.06,6.09,6.03,6.06,228383.21,5949445.602
2016-05-03,6.15,6.21,6.08,6.21,497406.36,6096709.107
2016-05-04,6.22,6.83,6.2,6.83,3211926.36,6705398.261
2016-05-05,6.95,7.18,6.88,7.07,3209027.94,6941019.869
2016-05-06,7.06,7.55,6.96,7.19,2455943.08,7058830.673
2016-05-09,7.1,7.45,6.96,7.13,1909901.82,6999925.271
2016-05-10,7.14,7.43,6.97,7.08,1620099.54,6950837.436
2016-05-11,7.09,7.77,7.0,7.56,2233951.76,7422080.652
2016-05-12,7.36,7.74,7.24,7.42,1475159.68,7284634.714
2016-05-13,7.35,7.45,7.22,7.3,898081.78,7166823.91
2016-05-16,7.25,7.45,7.14,7.4,1047289.76,7264999.58
2016-05-17,7.37,7.4,7.11,7.12,965661.23,6990107.704
2016-05-18,7.12,7.2,6.85,7.02,867117.4,6891932.034
2016-05-19,6.99,7.17,6.94,7.03,800000.52,6901749.601
2016-05-20,6.96,7.14,6.85,7.13,559702.03,6999925.271
2016-05-23,7.14,7.34,7.07,7.2,724826.98,7068648.24
2016-05-24,7.16,7.19,7.01,7.15,508489.54,7019560.405
2016-05-25,7.19,7.23,6.75,6.82,1034768.78,6695580.694
2016-05-26,6.74,6.81,6.52,6.69,820943.06,6567952.323
2016-05-27,6.68,6.78,6.59,6.69,566377.97,6567952.323
2016-05-30,6.64,6.64,6.5,6.55,445023.32,6430506.385
2016-05-31,6.52,6.87,6.52,6.84,808443.51,6715215.828
2016-06-01,6.85,6.89,6.77,6.85,721327.04,6725033.395
2016-06-02,6.85,7.15,6.82,7.11,921087.3,6980290.137
2016-06-03,7.09,7.13,6.95,7.07,670965.85,6941019.869
2016-06-06,7.25,7.58,7.17,7.22,1068843.85,7088283.374
2016-06-07,7.2,7.26,7.11,7.25,415588.66,7117736.075
2016-06-08,7.23,7.23,7.0,7.1,576863.99,6970472.57
2016-06-13,7.0,7.14,6.8,6.83,634823.73,6705398.261
2016-06-14,6.8,6.95,6.7,6.87,419164.06,6744668.529
2016-06-15,6.78,7.1,6.72,7.05,519100.37,6921384.735
2016-06-16,7.01,7.18,6.86,6.92,640291.94,6793756.364
2016-06-17,7.05,7.31,7.05,7.12,781809.17,6990107.704
2016-06-20,7.08,7.3,7.05,7.29,518892.24,7157006.343
2016-06-21,7.31,7.34,7.12,7.21,452124.12,7078465.807
2016-06-22,7.14,7.26,7.09,7.24,407380.72,7107918.508
2016-06-23,7.16,7.17,7.06,7.1,480997.34,6970472.57
2016-06-24,7.1,7.16,6.8,7.02,517647.74,6891932.034
2016-06-27,6.96,7.18,6.93,7.11,405119.61,6980290.137
2016-06-28,7.1,7.1,6.89,7.06,584827.99,6931202.302
2016-06-29,7.06,7.14,7.02,7.09,500116.53,6960655.003
2016-06-30,7.11,7.15,7.01,7.06,351398.96,6931202.302
2016-07-01,7.0,7.07,6.93,6.97,305005.49,6842844.199
2016-07-04,6.91,7.12,6.9,7.06,728604.98,6931202.302
2016-07-05,7.07,7.66,7.07,7.5,1584436.78,7363175.25
2016-07-06,7.44,7.48,7.28,7.43,640834.07,7294452.281
2016-07-07,7.35,7.76,7.35,7.54,922304.0,7402445.518
2016-07-08,7.6,7.83,7.48,7.5,878969.96,7363175.25
2016-07-11,7.5,7.8,7.34,7.56,652095.51,7422080.652
2016-07-12,7.57,8.32,7.57,8.32,1928447.01,8168215.744
2016-07-13,8.7,8.79,8.44,8.62,1889102.42,8462742.754
2016-07-14,8.6,8.65,8.2,8.37,1283023.58,8217303.579
2016-07-15,8.37,8.5,8.28,8.42,818678.55,8266391.414
2016-07-18,8.29,8.65,8.26,8.45,1097215.33,8295844.115
2016-07-19,8.38,8.4,8.01,8.18,870707.55,8030769.806
2016-07-20,8.16,8.2,8.09,8.13,362589.93,7981681.971
2016-07-21,8.15,8.35,8.11,8.17,519044.37,8020952.239
2016-07-22,8.23,8.24,7.88,7.92,642039.18,7775513.064
2016-07-25,7.93,7.97,7.82,7.9,528704.4,7755877.93
2016-07-26,7.9,8.23,7.89,8.19,847929.99,8040587.373
2016-07-27,8.2,8.4,7.91,8.26,1093125.29,8109310.342
2016-07-28,8.1,8.91,8.07,8.54,1301182.48,8384202.218
2016-07-29,8.57,8.73,8.4,8.48,770826.55,8325296.816
2016-08-01,8.47,8.47,8.0,8.21,830125.56,8060222.507
2016-08-02,8.3,8.34,8.05,8.19,583802.01,8040587.373
2016-08-03,8.18,8.36,8.15,8.35,754523.52,8197668.445
2016-08-04,8.24,8.26,8.06,8.12,799018.37,7971864.404
2016-08-05,8.05,8.08,7.88,7.96,1008954.28,7814783.332
2016-08-08,7.84,7.92,7.72,7.91,856329.01,7765695.497
2016-08-09,7.83,7.99,7.81,7.96,624394.29,7814783.332
2016-08-10,7.94,8.04,7.89,7.93,538792.5,7785330.631
2016-08-11,7.96,8.01,7.75,7.77,771765.23,7628249.559
2016-08-12,7.73,7.89,7.68,7.87,608417.51,7726425.229
2016-08-15,7.85,8.25,7.82,8.19,1442737.41,8040587.373
2016-08-16,8.17,8.29,8.04,8.1,1065830.51,7952229.27
2016-08-17,8.08,8.08,7.91,7.98,885351.1,7834418.466
2016-08-18,7.97,8.05,7.89,7.98,733621.59,7834418.466
2016-08-19,7.92,7.93,7.76,7.84,769662.9,7696972.528
2016-08-22,7.85,7.85,7.71,7.78,599452.42,7638067.126
2016-08-23,7.79,7.83,7.7,7.75,591044.73,7608614.425
2016-08-24,7.75,7.76,7.68,7.73,521855.7,7588979.291
2016-08-25,7.73,7.73,7.56,7.67,531015.57,7530073.889
