cal_date,open,high,low,close,volume,mkt_cap
2016-08-29,12.19,12.49,12.16,12.27,399285.97,3203416.098
2016-08-30,12.25,12.32,12.1,12.15,443271.71,3172086.8452
2016-08-31,12.17,12.24,12.11,12.22,355453.31,3190362.2427
2016-09-01,12.22,12.37,12.11,12.17,501483.56,3177308.3873
2016-09-02,12.17,12.23,11.73,11.78,728300.32,3075488.3157
2016-09-05,11.74,11.95,11.66,11.7,432185.96,3054602.1472
2016-09-06,11.74,12.15,11.43,12.1,908269.45,3159032.9899
2016-09-07,12.05,12.15,11.87,11.9,471401.44,3106817.5685
2016-09-08,11.85,12.11,11.85,12.0,373011.98,3132925.2792
2016-09-09,11.98,12.25,11.97,12.03,604642.69,3140757.5924
2016-09-12,11.72,11.87,11.53,11.59,487808.8,3025883.6655
2016-09-13,11.75,11.77,11.48,11.65,394115.57,3041548.2919
2016-09-14,11.51,11.77,11.47,11.56,302964.61,3018051.3523
2016-09-19,11.69,11.77,11.61,11.64,248692.55,3038937.5208
2016-09-20,11.61,11.66,11.35,11.41,425529.38,2978889.7863
2016-09-21,11.48,11.56,11.32,11.34,368958.79,2960614.3888
2016-09-22,11.45,11.46,11.15,11.21,587796.08,2926674.365
2016-09-23,11.23,11.27,10.83,10.87,634024.91,2837908.1487
2016-09-26,10.84,10.84,10.52,10.61,527198.35,2770028.101
2016-09-27,10.56,10.78,10.56,10.76,343764.26,2809189.667
2016-09-28,10.78,10.79,10.61,10.64,190678.76,2777860.4142
2016-09-29,10.67,10.76,10.63,10.65,240419.79,2780471.1853
2016-09-30,10.72,10.99,10.68,10.94,404331.3,2856183.5462
2016-10-10,11.05,11.36,11.05,11.29,455433.49,2947560.5335
2016-10-11,11.43,11.57,11.32,11.39,526566.05,2973668.2442
2016-10-12,11.33,11.45,11.26,11.38,283773.02,2971057.4731
2016-10-13,11.44,11.44,11.27,11.3,276158.88,2950171.3046
2016-10-14,11.29,11.3,11.06,11.15,346501.16,2911009.7386
2016-10-17,11.2,11.37,11.1,11.16,327559.42,2913620.5097
2016-10-18,11.2,11.32,11.12,11.31,283068.22,2952782.0756
2016-10-19,11.35,11.4,11.19,11.23,282821.54,2931895.9071
2016-10-20,11.25,11.25,11.1,11.16,256963.28,2913620.5097
2016-10-21,11.17,11.19,11.01,11.1,237159.34,2897955.8833
2016-10-24,11.11,11.28,11.05,11.2,301792.83,2924063.5939
2016-10-25,11.23,11.26,11.16,11.19,187952.33,2921452.8229
2016-10-26,11.24,11.25,11.12,11.24,241424.14,2934506.6782
2016-10-27,11.25,11.27,11.08,11.11,224922.66,2900566.6543
2016-10-28,11.15,11.17,11.03,11.04,212860.94,2882291.2569
2016-10-31,11.01,11.02,10.75,10.8,367914.45,2819632.7513
2016-11-01,10.81,10.96,10.8,10.88,204348.62,2840518.9198
2016-11-02,10.89,10.92,10.72,10.73,233835.44,2801357.3538
2016-11-03,10.7,10.84,10.66,10.74,223538.29,2803968.1249
2016-11-04,10.7,10.84,10.7,10.73,200475.9,2801357.3538
2016-11-07,10.75,10.99,10.73,10.99,381396.81,2869237.4015
2016-11-08,11.21,11.28,10.92,10.97,351171.26,2864015.8594
2016-11-09,11.0,11.05,10.67,10.81,337385.76,2822243.5223
2016-11-10,10.9,10.99,10.85,10.92,252158.69,2850962.0041
2016-11-11,10.92,11.06,10.86,11.02,283924.07,2877069.7147
2016-11-14,11.02,11.1,10.93,11.02,286344.34,2877069.7147
2016-11-15,11.08,11.32,11.05,11.3,645094.65,2950171.3046
2016-11-16,11.34,11.35,11.17,11.21,297375.32,2926674.365
2016-11-17,11.25,11.25,11.14,11.17,188977.65,2916231.2807
2016-11-18,11.17,11.26,11.08,11.1,248046.08,2897955.8833
2016-11-21,11.1,11.19,11.08,11.12,208269.62,2903177.4254
2016-11-22,11.13,11.17,11.06,11.14,240392.55,2908398.9675
2016-11-23,11.14,11.19,11.07,11.13,237305.75,2905788.1965
2016-11-24,11.14,11.16,11.03,11.06,214655.4,2887512.799
2016-11-25,11.08,11.12,10.84,11.1,268812.74,2897955.8833
2016-11-28,11.1,11.24,11.08,11.16,337841.7,2913620.5097
2016-11-29,11.14,11.3,11.11,11.24,415155.68,2934506.6782
2016-11-30,11.2,11.74,11.17,11.63,1055893.78,3036326.7498
2016-12-01,11.7,11.87,11.46,11.64,738902.12,3038937.5208
2016-12-02,11.65,11.67,11.3,11.31,412688.7,2952782.0756
2016-12-05,11.2,11.47,11.16,11.31,297494.12,2952782.0756
2016-12-06,11.32,11.39,11.13,11.19,325884.47,2921452.8229
2016-12-07,11.2,11.34,11.18,11.29,221328.33,2947560.5335
2016-12-08,11.33,11.45,11.25,11.33,250820.05,2958003.6178
2016-12-09,11.33,11.4,11.18,11.2,222106.31,2924063.5939
2016-12-12,11.23,11.28,10.66,10.69,416454.1,2790914.2696
2016-12-13,10.67,10.79,10.6,10.71,200172.3,2796135.8117
2016-12-14,10.71,10.75,10.29,10.3,300045.47,2689094.198
2016-12-15,10.34,10.98,10.34,10.66,389873.66,2783081.9564
2016-12-16,10.72,10.74,10.56,10.72,178425.91,2798746.5828
2016-12-19,10.75,10.77,10.61,10.75,137255.17,2806578.896
2016-12-20,10.82,10.85,10.65,10.72,189017.67,2798746.5828
2016-12-21,10.8,10.84,10.74,10.77,124710.6,2811800.4381
2016-12-22,10.8,10.8,10.66,10.68,103585.72,2788303.4985
2016-12-23,10.75,10.79,10.58,10.68,177121.44,2788303.4985
2016-12-26,10.69,10.69,10.42,10.62,131414.03,2772638.8721
2016-12-27,10.63,10.66,10.46,10.5,153258.01,2741309.6193
2016-12-28,10.51,10.57,10.4,10.43,121381.33,2723034.2218
2016-12-29,10.55,10.59,10.42,10.43,121976.18,2723034.2218
2016-12-30,10.5,10.57,10.44,10.53,132118.95,2749141.9325
2017-01-03,10.54,10.64,10.53,10.63,136107.43,2775249.6432
2017-01-04,10.69,11.08,10.65,11.05,512062.86,2884902.0279
2017-01-05,11.07,11.07,10.91,10.99,218772.29,2869237.4015
2017-01-06,11.24,11.4,11.12,11.15,518953.16,2911009.7386
2017-01-09,11.23,11.26,11.04,11.18,254679.26,2918842.0518
2017-01-10,11.22,11.22,11.01,11.02,228735.74,2877069.7147
2017-01-11,11.14,11.14,10.95,11.02,213278.43,2877069.7147
2017-01-12,11.03,11.13,10.95,10.99,151464.14,2869237.4015
2017-01-13,11.03,11.16,10.97,11.03,276840.77,2879680.4858
2017-01-16,11.21,11.25,10.83,11.19,624366.32,2921452.8229
2017-01-17,11.15,11.42,11.06,11.41,467304.35,2978889.7863
2017-01-18,11.37,11.56,11.29,11.31,399747.02,2952782.0756
2017-01-19,11.31,11.42,11.19,11.23,260898.49,2931895.9071
2017-01-20,11.24,11.37,11.17,11.36,267542.71,2965835.931
2017-01-23,11.44,11.45,11.26,11.37,280892.38,2968446.702
2017-01-24,11.36,11.37,11.21,11.27,210940.07,2942338.9914
2017-01-25,11.23,11.27,11.12,11.2,178470.9,2924063.5939
2017-01-26,11.24,11.28,11.21,11.22,147799.72,2929285.1361
2017-02-03,11.2,11.28,11.18,11.25,139020.01,2937117.4493
2017-02-06,11.32,11.41,11.18,11.38,316972.96,2971057.4731
2017-02-07,11.42,11.42,11.32,11.38,216141.24,2971057.4731
2017-02-08,11.38,11.38,11.22,11.34,205993.05,2960614.3888
2017-02-09,11.31,11.48,11.29,11.44,352976.13,2986722.0995
2017-02-10,11.39,11.48,11.31,11.33,337751.12,3473860.1663
2017-02-13,11.29,11.32,11.22,11.23,324708.41,3443199.4411
2017-02-14,11.4,11.45,11.23,11.29,264191.0,3461595.8762
2017-02-15,11.33,11.33,11.11,11.12,277380.34,3409472.6434
2017-02-16,11.12,11.14,10.99,11.09,324912.04,3400274.4258
2017-02-17,11.1,11.17,11.02,11.09,234517.99,3400274.4258
2017-02-20,11.1,11.22,11.07,11.19,216673.53,3430935.151
2017-02-21,11.27,11.28,11.19,11.23,222300.2,3443199.4411
2017-02-22,11.22,11.39,11.17,11.34,343876.57,3476926.2388
2017-02-23,11.34,11.34,11.22,11.25,223900.95,3449331.5861
2017-02-24,11.25,11.25,11.15,11.18,183420.35,3427869.0785
2017-02-27,11.18,11.2,11.09,11.09,183531.13,3400274.4258
2017-02-28,11.09,11.15,11.07,11.13,141537.72,3412538.7159
2017-03-01,11.14,11.15,11.05,11.09,172773.37,3400274.4258
2017-03-02,11.12,11.14,10.9,10.92,263221.41,3348151.1929
2017-03-03,10.92,11.03,10.92,10.98,151518.05,3366547.6281
2017-03-06,10.98,11.23,10.96,11.2,332677.67,3434001.2235
2017-03-07,11.2,11.22,11.08,11.12,166816.79,3409472.6434
2017-03-08,11.13,11.14,10.97,11.01,201626.37,3375745.8456
2017-03-09,11.02,11.09,10.83,11.07,314922.18,3394142.2807
2017-03-10,11.01,11.19,10.98,11.11,307350.86,3406406.5708
2017-03-13,11.08,11.48,11.07,11.46,887386.29,3513719.1091
2017-03-14,11.44,11.53,11.33,11.49,572814.27,3522917.3266
2017-03-15,11.42,11.52,11.38,11.44,331371.02,3507586.964
2017-03-16,11.44,11.72,11.42,11.63,668427.79,3565842.3419
2017-03-17,11.64,11.69,11.34,11.38,488530.73,3489190.5289
2017-03-20,11.54,11.57,11.36,11.44,243756.48,3507586.964
2017-03-21,11.46,11.81,11.4,11.76,782036.28,3605701.2847
2017-03-22,11.67,11.78,11.58,11.74,513749.31,3599569.1397
2017-03-23,11.75,11.83,11.52,11.74,456067.25,3599569.1397
2017-03-24,11.75,12.22,11.63,12.07,1129788.42,3700749.5328
2017-03-27,12.07,12.4,11.96,12.01,769887.29,3682353.0977
2017-03-28,11.98,12.17,11.92,12.1,452687.38,3709947.7504
2017-03-29,12.19,12.21,11.9,11.92,389172.94,3654758.445
2017-03-30,11.91,11.95,11.6,11.69,507043.86,3584238.777
2017-03-31,11.7,11.84,11.63,11.79,436389.76,3614899.5023
2017-04-05,11.75,12.03,11.65,11.98,440065.18,3673154.8802
2017-04-06,11.93,12.14,11.89,11.95,370655.51,3663956.6626
2017-04-07,11.97,12.1,11.9,12.06,415613.84,3697683.4603
2017-04-10,12.05,12.15,11.81,11.82,363122.24,3624097.7198
2017-04-11,11.8,11.88,11.55,11.77,472580.96,3608767.3572
2017-04-12,11.83,11.85,11.58,11.61,307200.76,3559710.1969
2017-04-13,11.6,11.76,11.59,11.64,225714.12,3568908.4144
2017-04-14,11.61,11.66,11.32,11.36,342878.39,3483058.3839
2017-04-17,11.37,11.46,11.3,11.43,198294.93,3504520.8915
2017-04-18,11.43,11.65,11.4,11.47,249181.08,3516785.1816
2017-04-19,11.41,11.57,11.25,11.5,263361.26,3525983.3992
2017-04-20,11.55,11.75,11.5,11.71,421549.26,3590370.9221
2017-04-21,11.74,11.79,11.6,11.73,323093.87,3596503.0671
2017-04-24,11.63,11.75,11.38,11.67,339801.1,3578106.632
2017-04-25,11.57,11.67,11.49,11.54,199469.4,3538247.6892
2017-04-26,11.31,11.39,10.39,10.51,1158154.94,3222442.2196
2017-04-27,10.41,10.59,10.23,10.51,334408.53,3222442.2196
2017-04-28,10.62,10.78,10.59,10.63,266545.36,3259235.0898
2017-05-02,10.62,10.67,10.33,10.45,271697.47,3204045.7844
2017-05-03,10.38,10.76,10.35,10.66,308642.36,3268433.3074
2017-05-04,10.58,10.64,10.37,10.59,316772.16,3246970.7997
2017-05-05,10.51,10.59,10.39,10.57,302986.3,3240838.6547
2017-05-08,10.51,10.67,10.42,10.65,298714.88,3265367.2349
2017-05-09,10.58,10.64,10.49,10.56,157200.35,3237772.5822
2017-05-10,10.59,10.75,10.48,10.54,270252.27,3231640.4371
2017-05-11,10.55,10.68,10.45,10.63,318841.29,3259235.0898
2017-05-12,10.71,10.79,10.58,10.61,276839.65,3253102.9448
2017-05-15,10.71,10.85,10.66,10.79,330449.46,3308292.2502
2017-05-16,10.8,10.93,10.63,10.92,302242.15,3348151.1929
2017-05-17,10.95,11.17,10.91,10.93,354161.4,3351217.2655
2017-05-18,10.81,10.97,10.8,10.9,143609.59,3342019.0479
2017-05-19,10.93,10.97,10.86,10.9,124278.23,3342019.0479
2017-05-22,10.89,11.02,10.8,10.98,206656.41,3366547.6281
2017-05-23,10.92,11.01,10.75,10.97,264735.84,3363481.5555
2017-05-24,10.94,10.98,10.76,10.98,178772.84,3366547.6281
2017-05-25,10.91,11.15,10.91,11.1,299382.83,3403340.4983
2017-05-26,11.15,11.15,10.97,11.06,167878.53,3391076.2082
2017-05-31,11.16,11.24,11.11,11.22,226343.21,3440133.3686
2017-06-01,11.21,11.36,11.15,11.36,344360.22,3483058.3839
2017-06-02,11.34,11.41,11.2,11.33,242685.17,3473860.1663
2017-06-05,11.36,11.47,11.33,11.38,187498.01,3489190.5289
2017-06-06,11.39,11.42,11.3,11.4,135262.92,3495322.6739
2017-06-07,11.4,11.53,11.35,11.49,228765.35,3522917.3266
2017-06-08,11.55,11.66,11.48,11.49,230212.76,3522917.3266
2017-06-09,11.5,11.65,11.5,11.58,342633.37,3550511.9793
2017-06-12,11.58,11.59,11.26,11.38,310680.56,3489190.5289
2017-06-13,11.36,11.44,11.28,11.39,167694.41,3492256.6014
2017-06-14,11.41,11.41,11.22,11.3,212041.65,3464661.9487
2017-06-15,11.26,11.36,11.25,11.3,136027.87,3464661.9487
2017-06-16,11.28,11.5,11.28,11.39,146081.92,3492256.6014
2017-06-19,11.38,11.5,11.38,11.43,144263.6,3504520.8915
2017-06-20,11.45,11.47,11.37,11.41,140479.88,3498388.7465
2017-06-21,11.46,11.48,11.3,11.42,147993.19,3501454.819
2017-06-22,11.42,11.48,11.26,11.45,272853.55,3510653.0365
2017-06-23,11.43,11.55,11.33,11.54,273942.11,3538247.6892
2017-06-26,11.55,12.09,11.53,11.96,815743.91,3667022.7351
2017-06-27,11.95,12.03,11.86,11.97,322470.01,3670088.8076
2017-06-28,11.9,12.05,11.88,11.94,261436.7,3660890.5901
2017-06-29,11.97,12.15,11.91,12.09,361612.76,3706881.6779
2017-06-30,12.07,12.12,11.93,12.05,282574.19,3694617.3878
2017-07-03,12.1,12.11,11.86,11.96,242426.31,3667022.7351
2017-07-04,11.98,12.09,11.89,11.99,202000.4,3676220.9527
2017-07-05,12.0,12.06,11.92,11.99,232172.56,3676220.9527
2017-07-06,12.05,12.35,12.01,12.23,574019.88,3749806.6932
2017-07-07,12.2,12.22,11.94,12.11,403735.08,3713013.8229
2017-07-10,12.06,12.11,11.82,11.83,318665.1,3627163.7923
2017-07-11,11.83,11.92,11.78,11.8,219628.22,3617965.5748
2017-07-12,11.82,11.89,11.41,11.55,469054.71,3541313.7618
2017-07-13,11.55,11.65,11.49,11.58,193177.02,3550511.9793
2017-07-14,11.57,11.63,11.45,11.58,163861.62,3550511.9793
2017-07-17,11.48,11.51,10.94,10.96,423832.28,3360415.483
2017-07-18,10.98,11.08,10.86,11.06,208694.2,3391076.2082
2017-07-19,11.07,11.36,10.95,11.33,251956.03,3473860.1663
2017-07-20,11.34,11.54,11.27,11.3,234126.99,3464661.9487
2017-07-21,11.3,11.51,11.24,11.48,205894.46,3519851.2541
2017-07-24,11.42,11.46,11.31,11.41,203143.26,3498388.7465
2017-07-25,11.41,11.43,11.21,11.31,174279.12,3467728.0213
2017-07-26,11.31,11.34,11.1,11.12,181413.27,3409472.6434
2017-07-27,11.12,11.35,11.06,11.31,167044.1,3467728.0213
2017-07-28,11.33,11.45,11.3,11.36,176336.58,3483058.3839
2017-07-31,11.45,11.7,11.37,11.49,397187.02,3522917.3266
2017-08-01,11.5,11.57,11.41,11.49,194498.0,3522917.3266
2017-08-02,11.5,11.52,11.29,11.3,200644.7,3464661.9487
2017-08-03,11.32,11.34,11.19,11.26,153449.11,3452397.6586
2017-08-04,11.24,11.26,11.08,11.09,246499.39,3400274.4258
2017-08-07,11.06,11.22,11.01,11.18,126056.05,3427869.0785
2017-08-08,11.15,11.23,11.12,11.16,143808.28,3421736.9334
2017-08-09,11.19,11.24,11.12,11.21,115692.55,3437067.296
2017-08-10,11.22,11.23,11.04,11.1,147041.41,3403340.4983
2017-08-11,11.11,11.11,10.9,10.94,170163.69,3354283.338
2017-08-14,10.93,11.29,10.9,11.24,215382.15,3446265.5136
2017-08-15,11.26,11.36,11.17,11.22,120656.36,3440133.3686
2017-08-16,11.18,11.34,11.16,11.32,162322.14,3470794.0938
2017-08-17,11.3,11.58,11.26,11.43,274781.11,3504520.8915
2017-08-18,11.4,11.41,11.31,11.32,157876.76,3470794.0938
2017-08-21,11.38,11.48,11.31,11.46,199558.51,3513719.1091
2017-08-22,11.48,11.49,11.32,11.33,123948.73,3473860.1663
2017-08-23,11.31,11.39,11.26,11.27,110489.79,3455463.7312
2017-08-24,11.27,11.3,11.11,11.15,110861.04,3418670.8609
2017-08-25,11.21,11.36,11.18,11.28,155945.78,3458529.8037
2017-08-28,11.32,11.45,11.31,11.39,235355.89,3492256.6014
2017-08-29,11.61,11.69,11.47,11.56,469956.34,3544379.8343
2017-08-30,11.53,11.59,11.45,11.5,228061.5,3525983.3992
2017-08-31,11.5,11.8,11.48,11.77,473005.08,3608767.3572
2017-09-01,11.8,11.84,11.66,11.73,341230.25,3596503.0671
2017-09-04,11.7,11.9,11.69,11.79,350702.96,3614899.5023
2017-09-05,11.8,11.88,11.63,11.67,273992.23,3578106.632
2017-09-06,11.65,11.73,11.58,11.65,308153.82,3571974.487
2017-09-07,11.64,11.74,11.58,11.66,257652.17,3575040.5595
2017-09-08,11.66,11.7,11.47,11.54,313898.86,3538247.6892
2017-09-11,11.55,11.92,11.51,11.91,530258.11,3651692.3725
2017-09-12,11.98,12.02,11.76,11.81,516069.05,3621031.6473
2017-09-13,11.77,11.95,11.75,11.86,317164.43,3636362.0099
2017-09-14,11.86,12.65,11.81,12.44,1249312.3,3814194.2161
2017-09-15,12.47,12.79,12.35,12.59,1063112.44,3860185.3039
2017-09-18,12.64,12.86,12.26,12.31,993505.93,3774335.2734
2017-09-19,12.4,12.75,12.33,12.52,770856.1,3838722.7963
2017-09-20,12.44,12.68,12.26,12.29,754727.11,3768203.1283
2017-09-21,12.36,12.63,12.24,12.41,588743.27,3804995.9986
2017-09-22,12.3,13.65,12.26,13.5,2009315.75,4139197.9034
2017-09-25,13.4,14.0,13.33,13.37,1825337.15,4099338.9606
2017-09-26,13.25,13.49,12.97,13.4,938771.12,4108537.1781
2017-09-27,13.36,14.68,13.26,14.47,1779001.81,4436606.9379
2017-09-28,14.42,14.56,14.13,14.29,1137607.03,4381417.6325
2017-09-29,14.34,14.89,14.22,14.29,1384232.18,4381417.6325
2017-10-09,14.7,14.97,14.24,14.32,1533917.85,4390615.8501
2017-10-10,14.15,14.2,13.23,13.58,2222093.86,4163726.4835
2017-10-11,13.43,13.63,13.26,13.35,974784.42,4093206.8155
2017-10-12,13.4,13.67,13.35,13.43,833033.74,4117735.3957
2017-10-13,13.47,13.75,13.32,13.57,690730.62,4160660.411
2017-10-16,13.6,13.94,13.48,13.55,803566.53,4154528.266
2017-10-17,13.5,13.71,13.28,13.34,631584.12,4090140.743
2017-10-18,13.39,13.61,13.31,13.55,631792.23,4154528.266
2017-10-19,13.5,13.5,12.81,13.15,1021633.08,4031885.3651
2017-10-20,13.01,13.23,12.97,13.16,353702.33,4034951.4376
2017-10-23,13.18,13.37,13.03,13.26,398914.61,4065612.1628
2017-10-24,13.19,13.73,13.12,13.6,706229.23,4169858.6286
2017-10-25,13.55,13.67,13.45,13.59,390248.23,4166792.556
2017-10-26,13.59,13.97,13.47,13.61,957428.77,4172924.7011
2017-10-27,13.63,13.87,13.52,13.85,651660.3,4246510.4416
2017-10-30,13.46,13.49,12.92,13.2,1129124.42,4047215.7277
2017-10-31,13.12,13.33,12.95,13.22,623489.98,4053347.8728
2017-11-01,13.16,13.3,12.71,12.74,878740.59,3906176.3918
2017-11-02,12.63,12.72,12.35,12.53,773219.57,3841788.8688
2017-11-03,12.47,12.86,12.39,12.8,703675.87,3924572.8269
2017-11-06,12.75,13.21,12.74,13.17,678781.07,4038017.5102
2017-11-07,13.25,13.59,13.1,13.38,950396.78,4102405.0331
2017-11-08,13.33,13.75,13.3,13.43,742815.07,4117735.3957
2017-11-09,13.45,13.8,13.32,13.78,749564.46,4225047.9339
2017-11-10,13.77,14.49,13.72,14.18,1259821.84,4347690.8348
2017-11-13,14.15,14.95,14.15,14.45,1233045.22,4430474.7928
2017-11-14,14.38,14.8,14.14,14.28,865351.19,4378351.56
2017-11-15,14.24,14.58,13.71,13.84,1344134.04,4243444.3691
2017-11-16,13.93,14.65,13.75,14.46,1349142.35,4433540.8654
2017-11-17,14.5,15.2,14.28,14.68,2112870.77,4500994.4608
2017-11-20,14.55,15.55,13.92,15.53,1644127.79,4761610.6251
2017-11-21,15.4,16.05,15.31,15.47,1726388.53,4743214.19
2017-11-22,15.65,16.05,15.27,15.81,1381541.89,4847460.6557
2017-11-23,15.7,15.79,14.83,14.89,1200451.35,4565381.9838
2017-11-24,15.04,15.64,14.94,15.05,1031642.91,4614439.1441
2017-11-27,14.98,14.98,14.13,14.39,960268.91,4412078.3577
2017-11-28,14.38,15.05,14.28,14.98,780831.29,4592976.6365
2017-11-29,14.93,14.97,14.35,14.7,770222.24,4507126.6059
2017-11-30,14.6,15.24,14.46,14.93,860769.8,4577646.2739
2017-12-01,14.9,15.33,14.64,15.15,852192.18,4645099.8693
2017-12-04,15.05,15.65,15.05,15.56,1025918.88,4770808.8427
2017-12-05,15.36,15.79,14.52,14.92,1552314.91,4574580.2013
2017-12-06,14.82,15.73,14.54,15.71,1162466.94,4816799.9305
2017-12-07,15.51,16.06,15.38,15.58,1162646.98,4776940.9877
2017-12-08,15.4,15.82,15.26,15.38,1130004.93,4715619.5373
2017-12-11,15.22,15.56,15.08,15.54,972894.95,4764676.6976
2017-12-12,15.43,15.76,15.13,15.15,931684.71,4645099.8693
2017-12-13,14.94,15.19,14.66,14.99,924451.31,4596042.709
2017-12-14,15.01,15.64,14.92,15.62,1203352.35,4789205.2778
2017-12-15,15.41,15.52,14.71,14.74,1020024.27,4519390.896
2017-12-18,14.59,14.69,14.21,14.28,718909.86,4378351.56
2017-12-19,14.36,14.57,14.28,14.49,512936.61,4442739.0829
2017-12-20,14.49,14.85,14.3,14.73,701572.2,4516324.8234
2017-12-21,14.69,15.14,14.45,14.96,683076.13,4586844.4914
2017-12-22,14.83,15.05,14.81,14.87,385901.26,4559249.8387
2017-12-25,14.87,14.99,14.35,14.54,522229.82,4458069.4455
2017-12-26,14.52,14.62,14.31,14.57,387045.73,4467267.6631
2017-12-27,14.5,14.5,13.82,13.87,752514.69,4252642.5866
2017-12-28,13.85,14.06,13.7,13.8,492989.41,4231180.079
2017-12-29,13.8,14.02,13.78,13.94,324945.28,4274105.0943
2018-01-02,14.01,14.1,13.52,13.79,770053.08,4228114.0065
2018-01-03,13.77,14.49,13.77,14.28,1033895.2,4378351.56
2018-01-04,14.25,14.43,14.06,14.2,706291.78,4353822.9798
2018-01-05,14.19,14.34,13.81,13.88,604244.22,4255708.6591
2018-01-08,13.88,13.9,13.55,13.83,660233.56,4240378.2965
2018-01-09,13.75,14.06,13.68,14.0,656002.83,4292501.5294
2018-01-10,14.2,14.37,13.78,14.07,751837.98,4313964.037
2018-01-11,13.92,14.23,13.8,14.13,582581.63,4332360.4722
2018-01-12,14.01,14.03,13.81,13.84,418363.16,4243444.3691
2018-01-15,13.71,13.71,12.94,13.11,967808.2,4019621.075
2018-01-16,13.0,13.3,12.94,13.08,600333.63,4010422.8575
2018-01-17,13.15,13.22,12.4,12.71,911829.83,3896978.1742
2018-01-18,12.65,12.81,12.56,12.68,378073.58,3887779.9566
2018-01-19,12.65,12.81,12.55,12.66,431289.16,3881647.8116
2018-01-22,12.61,12.83,12.4,12.77,512852.48,3915374.6093
2018-01-23,12.72,12.92,12.69,12.8,399200.29,3924572.8269
2018-01-24,12.76,13.2,12.61,13.19,738587.59,4044149.6552
2018-01-25,13.15,13.3,12.91,12.94,620663.02,3967497.8422
2018-01-26,12.9,12.9,12.65,12.69,430705.94,3890846.0291
2018-01-29,12.61,12.67,11.93,11.97,1086225.13,3670088.8076
2018-01-30,11.9,12.12,11.87,11.92,339769.39,3654758.445
2018-01-31,11.97,12.07,11.85,12.0,346530.64,3679287.0252
2018-02-01,11.93,12.13,11.51,12.12,753600.58,3716079.8955
2018-02-02,11.92,12.08,11.62,11.76,476535.1,3605701.2847
2018-02-05,11.55,11.6,11.1,11.16,695912.9,3421736.9334
2018-02-06,10.95,11.09,10.69,11.0,723721.4,3372679.7731
2018-02-07,11.15,11.17,10.78,10.97,508787.8,3363481.5555
2018-02-08,10.98,11.6,10.92,11.3,610978.64,3464661.9487
2018-02-09,11.07,11.3,10.88,11.23,490624.13,3443199.4411
2018-02-12,11.34,11.96,11.24,11.84,615367.43,3630229.8649
2018-02-13,11.92,12.1,11.73,11.76,383466.17,3605701.2847
2018-02-14,11.74,11.92,11.71,11.82,206785.3,3624097.7198
2018-02-22,11.8,12.06,11.77,12.03,294451.34,3688485.2428
2018-02-23,12.03,12.16,11.9,11.94,321221.34,3660890.5901
2018-02-26,12.04,12.57,11.94,12.45,811005.24,3817260.2886
2018-02-27,12.51,12.8,12.41,12.52,644469.67,3838722.7963
2018-02-28,12.3,12.76,12.26,12.65,462707.74,3878581.7391
2018-03-01,12.56,12.85,12.47,12.79,422953.38,3921506.7544
2018-03-02,12.7,12.86,12.4,12.49,381919.9,3829524.5787
2018-03-05,12.5,12.74,12.41,12.55,296156.78,3847921.0139
2018-03-06,12.57,12.95,12.57,12.88,612891.28,3949101.407
2018-03-07,12.78,12.84,12.7,12.75,368458.54,3909242.4643
2018-03-08,12.75,12.81,12.46,12.6,348990.63,3863251.3765
2018-03-09,12.62,13.03,12.57,12.98,654660.55,3979762.1323
2018-03-12,13.02,13.38,13.02,13.34,708940.65,4090140.743
2018-03-13,13.26,13.27,12.99,13.04,462071.56,3998158.5674
2018-03-14,12.96,13.1,12.89,12.97,352519.53,3976696.0597
2018-03-15,12.9,13.03,12.54,12.73,505772.47,3903110.3192
2018-03-16,12.7,12.79,12.55,12.57,262351.11,3854053.1589
2018-03-19,12.53,12.72,12.42,12.62,237551.11,3869383.5215
2018-03-20,12.48,12.66,12.41,12.59,225712.88,3860185.3039
2018-03-21,12.62,12.79,12.38,12.42,353290.42,3808062.0711
2018-03-22,12.43,12.55,12.22,12.32,290508.68,3777401.3459
2018-03-23,11.82,11.97,11.24,11.41,623861.07,3498388.7465
2018-03-26,11.28,11.66,11.01,11.65,337118.88,3571974.487
2018-03-27,11.82,12.11,11.82,11.98,406114.8,3673154.8802
2018-03-28,11.79,12.08,11.74,11.84,279061.83,3630229.8649
2018-03-29,11.95,12.02,11.76,11.96,230276.29,3667022.7351
2018-03-30,11.97,12.32,11.91,12.28,393147.17,3765137.0558
2018-04-02,12.3,12.48,12.11,12.18,466352.75,3734476.3306
2018-04-03,11.85,11.96,11.62,11.8,437233.16,3617965.5748
2018-04-04,11.87,11.95,11.58,11.64,279978.78,3568908.4144
2018-04-09,11.54,11.68,11.37,11.54,279660.56,3538247.6892
2018-04-10,11.54,11.71,11.48,11.7,247047.28,3587304.8496
2018-04-11,11.73,11.85,11.71,11.74,311304.77,3599569.1397
2018-04-12,11.73,11.73,11.47,11.51,244492.26,3529049.4717
2018-04-13,11.59,11.67,11.37,11.38,239726.53,3489190.5289
2018-04-16,11.38,11.54,11.25,11.43,278218.11,3504520.8915
2018-04-17,11.41,11.44,10.83,10.85,526324.84,3326688.6853
2018-04-18,10.95,11.0,10.4,10.7,580997.64,3280697.5975
2018-04-19,10.68,10.84,10.57,10.71,299501.73,3283763.67
2018-04-20,10.68,10.68,10.31,10.32,359260.96,3164186.8417
