cal_date,open,high,low,close,volume,mkt_cap
2015-02-13,11.82,12.18,11.78,12.15,31653.65,200475.0
2015-02-16,12.13,12.41,12.1,12.29,48913.07,202785.0
2015-02-17,12.39,12.4,12.19,12.27,23234.02,202455.0
2015-02-25,12.3,12.4,12.12,12.32,23045.34,203280.0
2015-02-26,12.39,12.71,12.29,12.68,46346.34,209220.0
2015-02-27,12.69,12.78,12.57,12.67,37637.81,209055.0
2015-03-02,12.7,12.8,12.58,12.61,49211.3,208065.0
2015-03-03,12.6,12.85,12.55,12.66,51826.48,208890.0
2015-03-04,12.6,13.15,12.6,13.08,50696.33,215820.0
2015-03-05,13.05,13.48,12.93,13.29,53900.05,219285.0
2015-03-06,13.3,13.48,12.98,13.03,53644.16,214995.0
2015-03-09,13.05,13.95,12.88,13.78,75575.5,227370.0
2015-03-10,13.86,13.88,13.55,13.8,32925.2,227700.0
2015-03-11,13.8,13.89,13.45,13.56,23819.85,223740.0
2015-03-12,13.51,14.13,13.5,13.74,78600.43,226710.0
2015-03-13,13.78,14.05,13.69,13.84,37604.47,228360.0
2015-03-16,14.03,14.52,13.89,14.49,52286.07,239085.0
2015-03-17,14.49,14.98,14.22,14.86,70001.42,245190.0
2015-03-18,14.7,15.42,14.69,15.39,41923.29,253935.0
2015-03-19,15.35,16.93,15.11,16.93,62834.01,279345.0
2015-03-20,17.3,17.91,16.67,16.76,66515.81,276540.0
2015-03-23,16.91,18.44,16.69,18.44,60175.41,304260.0
2015-03-24,18.44,18.97,17.73,18.47,70452.43,304755.0
2015-03-25,18.38,18.38,17.8,18.11,51075.92,298815.0
2015-03-26,18.11,18.11,17.24,17.29,49487.26,285285.0
2015-03-27,17.28,17.93,16.98,17.49,33281.25,288585.0
2015-03-30,17.45,18.5,17.43,18.41,72148.54,303765.0
2015-03-31,18.4,18.6,17.73,18.09,29483.95,298485.0
2015-04-01,17.9,18.85,17.73,18.79,42609.86,310035.0
2015-04-02,18.75,19.68,18.48,19.51,46420.39,321915.0
2015-04-03,19.44,21.3,19.35,21.28,62057.41,351120.0
2015-04-07,21.25,22.8,20.59,22.16,88745.44,365640.0
2015-04-08,22.1,23.68,20.87,22.11,46483.52,364815.0
2015-04-09,22.01,22.01,20.6,21.4,51743.36,353100.0
2015-04-10,21.19,21.6,20.38,21.46,63361.62,354090.0
2015-04-13,21.34,22.0,20.63,21.32,40869.15,351780.0
2015-04-14,21.4,21.65,21.0,21.5,37634.59,354750.0
2015-04-15,21.4,23.0,21.3,22.66,68766.87,373890.0
2015-04-16,22.35,22.4,20.68,21.95,51339.43,362175.0
2015-04-17,21.96,22.2,21.21,21.65,65665.59,357225.0
2015-04-20,21.5,21.7,20.51,20.59,40630.45,339735.0
2015-04-21,20.61,21.24,20.3,21.07,32271.27,347655.0
2015-04-22,21.08,21.86,21.0,21.82,58285.84,360030.0
2015-04-23,21.8,22.8,21.49,22.29,54020.05,367785.0
2015-04-24,22.3,22.4,21.69,22.03,27683.55,363495.0
2015-04-27,22.1,22.78,21.8,22.44,39006.53,370260.0
2015-04-28,22.51,22.51,20.81,21.16,28817.3,349140.0
2015-04-29,21.13,21.78,21.05,21.6,24452.32,356400.0
2015-04-30,21.65,21.92,21.08,21.89,47506.61,361185.0
2015-05-04,22.03,22.92,22.01,22.61,35393.18,373065.0
2015-05-05,22.5,22.5,21.61,22.15,24377.99,365475.0
2015-05-06,22.16,22.82,21.65,22.45,45603.36,370425.0
2015-05-07,22.45,23.48,21.8,22.76,62551.47,375540.0
2015-05-08,23.1,25.01,22.27,24.99,100809.13,412335.0
2015-05-11,25.0,27.44,24.5,27.4,117263.75,452100.0
2015-05-12,27.4,28.0,26.4,27.46,66676.98,453090.0
2015-05-13,27.3,27.3,25.5,26.4,94030.78,435600.0
2015-05-14,26.4,26.51,25.4,26.14,40125.56,431310.0
2015-05-15,26.03,26.38,25.52,25.91,26586.66,427515.0
2015-05-18,25.91,26.21,25.5,26.02,33083.57,429330.0
2015-05-19,25.98,27.41,25.9,26.98,48055.79,445170.0
2015-05-20,26.65,27.4,25.7,25.73,78519.94,424545.0
2015-05-21,25.73,26.12,24.95,25.45,52896.32,419925.0
2015-05-22,25.66,27.8,25.21,27.6,86814.08,455400.0
2015-05-25,27.78,28.03,26.75,27.27,131727.99,449955.0
2015-05-26,27.35,27.85,27.0,27.8,208511.49,458700.0
2015-05-27,27.9,29.5,27.63,29.17,262896.53,481305.0
2015-05-28,29.27,29.27,26.25,26.25,222817.87,433125.0
2015-05-29,25.25,26.56,23.63,24.86,198850.65,410190.0
2015-06-01,24.43,25.01,24.0,24.96,193461.56,411840.0
2015-06-02,25.35,26.17,24.99,26.06,175948.02,429990.0
2015-06-03,26.47,27.5,26.06,26.95,175951.24,444675.0
2015-06-04,26.8,26.8,24.17,25.3,119484.92,417450.0
2015-06-05,25.6,26.33,24.76,25.51,109607.0,420915.0
2015-06-08,25.51,25.96,25.2,25.95,101351.2,428175.0
2015-06-09,25.8,26.35,25.43,25.71,73573.64,424215.0
2015-06-10,25.47,26.08,25.11,25.78,82270.2,425370.0
2015-06-11,25.57,27.04,25.55,27.02,141295.26,445830.0
2015-06-12,27.26,27.72,26.65,27.18,147600.8,448470.0
2015-06-15,27.28,28.91,27.28,27.56,155200.02,454740.0
2015-06-16,27.36,27.38,25.06,25.26,101091.7,416790.0
2015-06-17,24.91,25.34,23.41,25.05,79632.69,413325.0
2015-06-18,24.8,26.15,24.5,24.8,58457.09,409200.0
2015-06-19,23.5,24.5,22.32,22.32,44119.37,368280.0
2015-06-23,22.55,22.78,20.15,21.84,48796.53,360360.0
2015-06-24,22.25,22.49,21.4,22.17,53479.61,365805.0
2015-06-25,22.4,23.6,21.6,22.14,67780.31,365310.0
2015-06-26,21.7,21.7,19.93,19.93,49464.65,328845.0
2015-06-29,20.25,20.67,17.94,17.94,55031.28,296010.0
2015-06-30,17.51,18.59,16.15,18.43,86649.18,304095.0
2015-07-01,17.99,18.5,16.59,16.59,75934.22,273735.0
2015-07-02,16.37,16.59,14.93,14.93,80181.95,246345.0
2015-07-03,14.61,15.18,13.44,13.47,75169.96,222255.0
2015-07-06,14.8,14.8,12.12,12.12,87068.78,199980.0
2015-07-07,12.21,12.59,10.91,11.22,150189.84,185130.0
2015-07-08,10.25,10.9,10.1,10.32,196004.93,170280.0
2015-07-09,10.29,11.35,10.28,11.35,100904.21,187275.0
2015-07-10,12.19,12.49,12.19,12.49,41360.84,206085.0
2015-07-13,13.74,13.74,13.74,13.74,14102.21,226710.0
2015-07-14,15.11,15.11,14.38,15.11,122771.86,249315.0
2015-07-15,15.0,15.5,13.66,13.99,112411.06,230835.0
2015-07-16,14.0,15.39,13.9,15.39,157142.75,253935.0
2015-07-17,15.99,16.93,15.3,16.93,195197.75,279345.0
2015-07-20,17.5,18.62,17.1,18.21,173247.33,300465.0
2015-07-21,17.5,18.62,17.1,18.21,173247.33,0.0
2015-07-22,17.5,18.62,17.1,18.21,173247.33,0.0
2015-07-23,17.5,18.62,17.1,18.21,173247.33,0.0
2015-07-24,17.5,18.62,17.1,18.21,173247.33,0.0
2015-07-27,17.5,18.62,17.1,18.21,173247.33,0.0
2015-07-28,17.5,18.62,17.1,18.21,173247.33,0.0
2015-07-29,17.5,18.62,17.1,18.21,173247.33,0.0
2015-07-30,17.5,18.62,17.1,18.21,173247.33,0.0
2015-07-31,16.6,17.99,16.39,16.39,99124.62,270435.0
2015-08-03,15.8,15.8,14.75,14.75,77696.16,243375.0
2015-08-04,14.7,16.05,14.36,16.01,68707.26,264165.0
2015-08-05,15.88,17.61,15.52,17.61,119938.29,290565.0
2015-08-06,16.88,18.35,16.58,17.04,96940.38,281160.0
2015-08-07,17.24,17.59,17.02,17.39,58670.43,286935.0
2015-08-10,17.65,18.45,17.2,18.0,86288.59,297000.0
2015-08-11,17.92,19.5,17.8,18.59,124617.82,306735.0
2015-08-12,18.5,20.2,18.11,19.64,132198.43,324060.0
2015-08-13,19.0,19.61,18.57,19.39,103874.29,319935.0
2015-08-14,19.48,19.54,18.58,18.66,82835.87,307890.0
2015-08-17,18.2,19.73,18.18,19.34,88353.44,319110.0
2015-08-18,18.82,19.3,17.41,17.41,57484.64,287265.0
2015-08-19,16.8,17.99,15.67,17.6,64785.65,290400.0
2015-08-20,17.06,18.78,16.83,17.72,75742.05,292380.0
2015-08-21,17.31,17.65,16.19,16.31,41719.71,269115.0
2015-08-24,15.66,15.66,14.68,14.68,40283.98,242220.0
2015-08-25,13.5,14.34,13.21,13.21,67895.19,217965.0
2015-08-26,13.3,14.52,12.88,13.78,87119.95,227370.0
2015-08-27,14.2,14.8,13.5,14.33,78955.99,236445.0
2015-08-28,14.6,15.63,14.6,15.58,89750.29,257070.0
2015-08-31,15.55,15.55,14.6,14.81,46251.56,244365.0
2015-09-01,14.88,15.09,13.42,13.48,55566.67,222420.0
2015-09-02,12.49,14.09,12.49,12.83,43453.81,211695.0
2015-09-07,13.7,14.07,13.2,13.71,45682.51,226215.0
2015-09-08,13.51,15.08,13.25,15.08,55813.87,248820.0
2015-09-09,15.48,15.99,15.11,15.78,62290.1,260370.0
2015-09-10,15.37,15.78,15.04,15.07,33460.83,248655.0
2015-09-11,15.3,15.77,15.15,15.58,38777.81,257070.0
2015-09-14,15.6,16.0,14.02,14.02,54637.71,231330.0
2015-09-15,13.66,14.7,13.0,13.51,48097.89,222915.0
2015-09-16,13.55,14.86,13.55,14.86,50792.9,245190.0
2015-09-17,14.9,15.78,14.5,14.52,78838.13,239580.0
2015-09-18,14.37,15.7,13.56,15.52,159013.65,256080.0
2015-09-21,15.0,16.5,14.76,16.38,128772.1,270270.0
2015-09-22,16.11,16.39,15.61,15.86,94606.92,261690.0
2015-09-23,15.2,15.69,15.07,15.21,65825.25,250965.0
2015-09-24,15.31,15.68,15.15,15.38,44089.11,253770.0
2015-09-25,15.3,15.55,14.1,14.33,52237.4,236445.0
2015-09-28,14.35,14.67,13.86,14.59,30598.27,240735.0
2015-09-29,14.25,14.47,13.86,14.4,29642.13,237600.0
2015-09-30,14.41,14.56,14.2,14.41,19596.0,237765.0
2015-10-08,14.93,15.23,14.75,14.87,39046.12,245355.0
2015-10-09,14.9,15.69,14.8,15.55,48129.11,256575.0
2015-10-12,15.61,16.35,15.61,16.18,65336.32,266970.0
2015-10-13,15.9,16.76,15.9,16.46,54807.75,271590.0
2015-10-14,16.44,16.49,15.94,15.96,34489.7,263340.0
2015-10-15,15.91,16.72,15.8,16.64,39356.16,274560.0
2015-10-16,16.91,16.91,16.23,16.74,58342.12,276210.0
2015-10-19,16.75,16.85,15.9,16.46,50377.07,271590.0
2015-10-20,16.4,16.87,16.06,16.71,57428.78,275715.0
2015-10-21,16.83,17.26,15.16,15.19,71766.04,250635.0
2015-10-22,15.23,15.93,14.9,15.73,45392.0,259545.0
2015-10-23,15.82,16.7,15.71,16.58,49076.7,273570.0
2015-10-26,16.69,17.28,16.33,16.83,47963.09,277695.0
2015-10-27,16.75,16.75,15.77,16.53,49059.08,272745.0
2015-10-28,16.39,17.67,16.31,17.0,93004.19,280500.0
2015-10-29,17.09,18.17,16.8,17.88,86345.76,295020.0
2015-10-30,17.85,19.03,17.6,18.38,80414.6,303270.0
2015-11-02,17.5,18.33,17.0,17.19,48140.59,283635.0
2015-11-03,18.05,18.91,17.71,18.28,81385.06,301620.0
2015-11-04,17.77,19.0,17.52,18.89,60820.43,311685.0
2015-11-05,18.88,18.98,18.18,18.39,49828.19,303435.0
2015-11-06,18.4,19.1,18.3,18.75,38026.95,309375.0
2015-11-09,18.75,19.99,18.11,19.34,52958.45,319110.0
2015-11-10,19.14,19.88,18.9,19.22,47435.8,317130.0
2015-11-11,19.18,20.25,19.1,20.02,40898.03,330330.0
2015-11-12,20.18,20.19,19.17,19.38,35681.8,319770.0
2015-11-13,19.11,19.72,18.95,19.05,35636.71,314325.0
2015-11-16,18.6,19.7,18.4,19.58,27848.67,323070.0
2015-11-17,19.7,21.2,19.65,19.77,62684.23,326205.0
2015-11-18,20.05,20.87,19.77,20.08,48420.36,331320.0
2015-11-19,20.23,20.84,20.1,20.76,34781.01,342540.0
2015-11-20,20.76,22.18,20.76,21.87,50547.3,360855.0
2015-11-23,21.8,22.15,21.03,21.25,46829.77,350625.0
2015-11-24,21.26,21.61,20.6,21.32,33082.22,351780.0
2015-11-25,21.5,23.34,21.03,22.92,48726.49,378180.0
2015-11-26,22.7,24.45,22.53,24.23,69587.97,399795.0
2015-11-27,24.0,24.5,21.81,21.81,76150.11,359865.0
2015-11-30,21.93,22.2,19.63,20.99,83499.34,346335.0
2015-12-01,20.38,21.1,19.89,20.22,46109.74,333630.0
2015-12-02,20.02,20.5,18.25,20.14,27691.3,332310.0
2015-12-03,19.6,20.89,19.6,20.67,29215.11,341055.0
2015-12-04,20.6,21.11,20.16,20.19,28660.45,333135.0
2015-12-07,20.3,21.25,20.0,20.96,45726.86,345840.0
2015-12-08,20.85,21.88,20.62,21.53,57622.67,355245.0
2015-12-09,21.25,21.87,20.64,21.19,39153.56,349635.0
2015-12-10,20.77,21.17,20.23,20.42,34391.42,336930.0
2015-12-11,20.45,20.48,19.61,19.9,28514.62,328350.0
2015-12-14,20.08,20.47,19.43,20.33,21594.1,335445.0
2015-12-15,20.42,22.31,20.39,21.96,57741.61,362340.0
2015-12-16,22.13,23.55,21.72,23.09,69096.79,380985.0
2015-12-17,23.25,23.8,22.65,23.15,51222.43,381975.0
2015-12-18,23.1,23.3,22.46,23.12,43558.39,381480.0
2015-12-21,22.96,24.4,22.7,23.74,58390.95,391710.0
2015-12-22,23.5,23.94,22.93,23.29,40635.69,384285.0
2015-12-23,23.29,24.1,22.7,23.69,47054.28,390885.0
2015-12-24,23.5,24.6,23.11,24.57,50152.89,405405.0
2015-12-25,24.8,26.05,24.2,25.47,53824.57,420255.0
2015-12-28,25.28,26.08,24.55,24.74,43507.2,408210.0
2015-12-29,24.74,25.15,23.6,24.23,33526.55,399795.0
2015-12-30,24.23,24.97,24.19,24.35,33716.29,401775.0
2015-12-31,24.36,25.99,23.61,25.13,43508.14,414645.0
2016-01-04,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-05,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-06,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-07,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-08,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-11,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-12,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-13,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-14,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-15,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-18,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-19,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-20,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-21,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-22,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-25,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-26,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-27,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-28,24.36,25.99,23.61,25.13,43508.14,0.0
2016-01-29,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-01,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-02,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-03,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-04,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-05,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-15,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-16,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-17,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-18,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-19,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-22,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-23,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-24,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-25,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-26,24.36,25.99,23.61,25.13,43508.14,0.0
2016-02-29,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-01,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-02,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-03,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-04,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-07,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-08,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-09,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-10,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-11,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-14,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-15,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-16,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-17,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-18,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-21,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-22,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-23,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-24,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-25,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-28,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-29,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-30,24.36,25.99,23.61,25.13,43508.14,0.0
2016-03-31,24.36,25.99,23.61,25.13,43508.14,0.0
2016-04-01,24.36,25.99,23.61,25.13,43508.14,0.0
2016-04-05,24.36,25.99,23.61,25.13,43508.14,0.0
2016-04-06,24.36,25.99,23.61,25.13,43508.14,0.0
2016-04-07,24.36,25.99,23.61,25.13,43508.14,0.0
2016-04-08,24.36,25.99,23.61,25.13,43508.14,0.0
2016-04-11,27.64,27.64,27.64,27.64,2220.8,456060.0
2016-04-12,30.4,30.4,30.4,30.4,9521.62,501600.0
2016-04-13,33.44,33.44,33.44,33.44,45246.31,551760.0
2016-04-14,36.0,36.78,35.2,36.78,115106.05,606870.0
2016-04-15,40.4,40.46,39.6,40.46,196532.34,667590.0
2016-04-18,40.5,41.18,37.11,37.97,287493.34,626505.0
2016-04-19,38.5,38.69,36.6,37.6,207310.4,620400.0
2016-04-20,38.0,39.5,34.6,37.06,214362.3,611490.0
2016-04-21,36.79,37.99,35.24,36.37,159112.74,600105.0
2016-04-22,35.86,36.3,34.63,36.2,127387.65,597300.0
2016-04-25,36.0,36.0,34.34,35.53,96419.04,586245.0
2016-04-26,17.94,18.44,17.17,17.71,140615.32,584430.0
2016-04-27,17.3,19.37,17.01,18.83,386244.7,621390.0
2016-04-28,18.37,18.66,17.52,17.66,242994.91,582780.0
2016-04-29,17.5,17.92,17.33,17.48,154586.35,576840.0
2016-05-03,17.31,18.03,17.02,17.73,189561.47,585090.0
2016-05-04,17.64,17.97,17.46,17.63,157451.62,581790.0
2016-05-05,17.34,17.7,17.25,17.63,164983.16,581790.0
2016-05-06,17.71,17.79,16.26,16.33,208082.64,538890.0
2016-05-09,16.05,16.8,15.83,16.0,164575.82,528000.0
2016-05-10,16.05,16.26,15.05,15.63,136705.58,515790.0
2016-05-11,15.8,15.9,15.47,15.56,84464.85,513480.0
2016-05-12,15.1,15.2,14.67,15.1,107150.86,498300.0
2016-05-13,15.07,15.27,14.72,14.89,79129.99,491370.0
2016-05-16,15.07,15.99,14.81,15.94,131888.06,526020.0
2016-05-17,15.8,16.24,15.61,15.67,123845.96,517110.0
2016-05-18,15.32,15.42,14.91,14.99,116681.86,494670.0
2016-05-19,15.0,15.54,15.0,15.13,89665.74,499290.0
2016-05-20,14.99,15.9,14.88,15.75,69931.89,519750.0
2016-05-23,15.59,17.33,15.56,17.33,271449.49,571890.0
2016-05-24,17.33,18.27,17.02,17.71,266954.31,584430.0
2016-05-25,17.9,17.97,17.01,17.27,141675.08,569910.0
2016-05-26,17.45,17.86,16.5,17.4,140428.2,574200.0
2016-05-27,17.1,17.2,16.68,16.81,113101.99,554730.0
2016-05-30,16.63,16.64,16.05,16.3,93905.42,537900.0
2016-05-31,16.96,17.87,16.78,17.37,202234.8,573210.0
2016-06-01,17.1,17.87,17.1,17.78,185369.18,586740.0
2016-06-02,17.61,18.1,17.51,17.8,181601.76,587400.0
2016-06-03,17.81,17.98,17.42,17.71,133658.18,584430.0
2016-06-06,17.8,18.93,17.5,18.42,244077.83,607860.0
2016-06-07,18.39,18.39,17.7,17.85,141098.02,589050.0
2016-06-08,17.86,17.89,17.29,17.54,90807.84,578820.0
2016-06-13,17.11,17.36,16.58,16.68,98728.79,550440.0
2016-06-14,16.87,17.17,16.42,16.75,77865.99,552750.0
2016-06-15,16.34,17.32,16.34,17.15,84825.73,565950.0
2016-06-16,17.02,18.09,17.02,17.89,129472.3,590370.0
2016-06-17,17.87,18.42,17.3,17.86,119804.48,589380.0
2016-06-20,17.48,17.84,17.21,17.53,75751.46,578490.0
2016-06-21,17.67,17.84,17.3,17.42,93338.11,574860.0
2016-06-22,17.1,17.41,16.71,17.13,92976.11,565290.0
2016-06-23,17.05,17.12,16.67,16.87,55912.59,556710.0
2016-06-24,16.81,16.95,15.51,16.75,79630.9,552750.0
2016-06-27,16.56,18.08,16.4,17.7,129781.29,584100.0
2016-06-28,17.61,18.16,17.61,17.86,111023.16,589380.0
2016-06-29,17.88,19.36,17.69,18.85,172031.67,622050.0
2016-06-30,18.66,20.2,18.51,19.46,311582.82,642180.0
2016-07-01,19.1,19.44,18.7,18.88,143427.32,623040.0
2016-07-04,18.55,19.16,18.48,18.86,99469.99,622380.0
2016-07-05,18.8,19.05,18.53,18.79,78951.4,620070.0
2016-07-06,18.77,19.0,18.35,18.79,83431.25,620070.0
2016-07-07,18.8,20.67,18.55,20.67,218456.85,682110.0
2016-07-08,21.0,21.73,20.09,20.8,277353.98,686400.0
2016-07-11,21.09,21.28,20.01,20.05,161662.35,661650.0
2016-07-12,19.7,21.53,19.53,21.03,169933.11,693990.0
2016-07-13,21.79,22.6,20.8,21.88,252735.37,722040.0
2016-07-14,21.72,23.86,21.51,22.94,267832.99,757020.0
2016-07-15,23.2,23.2,22.0,22.6,153876.67,745800.0
2016-07-18,22.3,23.62,22.22,22.61,158796.21,746130.0
2016-07-19,22.5,23.0,21.8,22.91,175435.03,756030.0
2016-07-20,23.01,23.32,22.65,22.71,126908.61,749430.0
2016-07-21,22.76,23.13,22.3,22.77,122042.72,751410.0
2016-07-22,22.76,23.13,22.3,22.77,122042.72,0.0
2016-07-25,22.76,23.13,22.3,22.77,122042.72,0.0
2016-07-26,22.76,23.13,22.3,22.77,122042.72,0.0
2016-07-27,22.76,23.13,22.3,22.77,122042.72,0.0
2016-07-28,22.76,23.13,22.3,22.77,122042.72,0.0
2016-07-29,25.04,25.04,21.68,21.94,423810.09,724020.0
2016-08-01,21.0,21.15,19.75,19.75,243606.51,651750.0
2016-08-02,19.01,20.49,18.99,19.99,175821.73,659670.0
2016-08-03,19.99,19.99,19.08,19.33,166089.76,637890.0
2016-08-04,19.33,19.89,19.2,19.65,123488.34,648450.0
2016-08-05,19.71,19.84,19.4,19.61,88745.83,647130.0
2016-08-08,19.61,19.61,19.0,19.42,98133.52,640860.0
2016-08-09,19.43,20.21,19.2,19.99,138395.96,659670.0
2016-08-10,20.0,20.0,19.56,19.61,94571.06,647130.0
2016-08-11,19.6,19.98,19.54,19.58,84438.54,646140.0
2016-08-12,19.61,20.32,19.58,20.0,131487.09,660000.0
2016-08-15,19.85,20.4,19.85,20.35,113540.23,671550.0
2016-08-16,20.38,21.47,20.19,20.86,186735.73,688380.0
2016-08-17,20.86,21.66,20.62,21.13,152717.73,697290.0
2016-08-18,21.12,21.36,20.6,20.71,108781.84,683430.0
2016-08-19,20.63,20.95,20.23,20.59,88845.57,679470.0
2016-08-22,20.7,20.85,20.45,20.66,67152.07,681780.0
2016-08-23,20.6,21.28,20.59,20.87,69766.45,688710.0
2016-08-24,20.8,22.88,20.7,21.92,207546.11,723360.0
2016-08-25,21.7,23.15,21.37,22.64,198671.81,747120.0
2016-08-26,22.4,23.98,22.4,23.72,211651.3,782760.0
2016-08-29,23.64,24.28,23.0,23.41,194036.67,772530.0
2016-08-30,23.18,23.58,22.51,23.17,123946.14,764610.0
2016-08-31,23.06,23.06,22.21,22.47,93033.22,741510.0
2016-09-01,22.2,22.9,22.02,22.49,72411.24,742170.0
2016-09-02,22.48,23.07,22.4,22.43,81254.45,740190.0
2016-09-05,22.49,22.64,22.0,22.1,72146.62,729300.0
2016-09-06,22.1,22.25,21.6,22.06,78099.92,727980.0
2016-09-07,22.13,23.09,22.06,23.03,110391.72,759990.0
2016-09-08,23.15,23.47,22.5,22.77,88409.34,751410.0
2016-09-09,22.88,22.95,22.44,22.46,45069.03,741180.0
2016-09-12,22.0,22.25,21.52,21.89,62986.04,722370.0
2016-09-13,21.92,22.39,21.91,22.1,30006.52,729300.0
2016-09-14,24.31,24.31,21.98,22.44,289965.16,740520.0
2016-09-19,23.05,24.4,23.05,23.68,230932.1,781440.0
2016-09-20,23.48,26.05,23.07,26.05,282260.14,859650.0
2016-09-21,26.82,28.66,26.54,28.61,519579.32,944130.0
2016-09-22,28.05,31.47,27.83,31.47,539283.24,1038510.0
2016-09-23,32.65,34.14,31.21,31.6,657854.32,1042800.0
2016-09-26,31.09,31.64,30.07,30.47,390330.36,1005510.0
2016-09-27,30.48,30.6,27.89,29.05,416032.43,958650.0
