cal_date,open,high,low,close,volume,mkt_cap
2015-01-05,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-06,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-07,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-08,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-12,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-14,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-15,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-19,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-20,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-21,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-22,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-23,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-26,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-28,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-29,13.34,16.01,13.34,16.01,97304.7,0.0
2015-01-30,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-02,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-03,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-04,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-05,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-06,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-11,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-12,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-25,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-26,13.34,16.01,13.34,16.01,97304.7,0.0
2015-02-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-02,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-03,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-04,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-05,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-06,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-11,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-12,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-18,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-19,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-20,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-23,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-24,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-25,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-26,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-30,13.34,16.01,13.34,16.01,97304.7,0.0
2015-03-31,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-01,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-02,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-03,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-07,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-08,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-14,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-15,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-20,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-21,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-22,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-23,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-24,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-28,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-29,13.34,16.01,13.34,16.01,97304.7,0.0
2015-04-30,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-04,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-05,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-06,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-07,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-08,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-11,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-12,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-14,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-15,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-18,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-19,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-20,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-21,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-22,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-25,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-26,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-28,13.34,16.01,13.34,16.01,97304.7,0.0
2015-05-29,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-01,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-02,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-03,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-04,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-05,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-08,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-11,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-12,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-15,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-18,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-19,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-23,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-24,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-25,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-26,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-29,13.34,16.01,13.34,16.01,97304.7,0.0
2015-06-30,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-01,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-02,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-03,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-06,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-07,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-08,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-14,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-15,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-20,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-21,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-22,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-23,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-24,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-28,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-29,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-30,13.34,16.01,13.34,16.01,97304.7,0.0
2015-07-31,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-03,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-04,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-05,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-06,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-07,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-11,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-12,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-14,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-18,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-19,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-20,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-21,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-24,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-25,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-26,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-28,13.34,16.01,13.34,16.01,97304.7,0.0
2015-08-31,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-01,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-02,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-07,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-08,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-11,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-14,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-15,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-18,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-21,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-22,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-23,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-24,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-25,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-28,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-29,13.34,16.01,13.34,16.01,97304.7,0.0
2015-09-30,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-08,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-12,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-14,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-15,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-19,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-20,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-21,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-22,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-23,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-26,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-28,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-29,13.34,16.01,13.34,16.01,97304.7,0.0
2015-10-30,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-02,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-03,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-04,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-05,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-06,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-11,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-12,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-13,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-18,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-19,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-20,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-23,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-24,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-25,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-26,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-27,13.34,16.01,13.34,16.01,97304.7,0.0
2015-11-30,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-01,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-02,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-03,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-04,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-07,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-08,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-09,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-10,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-11,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-14,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-15,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-16,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-17,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-18,13.34,16.01,13.34,16.01,97304.7,0.0
2015-12-21,13.34,16.01,13.34,16.01,97304.7,0.0
