cal_date,open,high,low,close,volume,mkt_cap
2015-05-18,8.7,9.54,8.69,9.52,858167.16,1187303.936
2015-05-19,9.39,9.68,9.26,9.66,720447.5,1204764.288
2015-05-20,9.63,10.17,9.47,9.5,813084.5,1184809.6
2015-05-21,9.52,10.02,9.5,9.85,648387.31,1228460.48
2015-05-22,10.1,10.25,9.72,10.12,706645.76,1262134.016
2015-05-25,9.96,10.71,9.92,10.45,785083.65,1303290.56
2015-05-26,10.64,11.44,10.62,11.22,932503.56,1399322.496
2015-05-27,11.22,12.3,10.81,11.98,875736.54,1494107.264
2015-05-28,11.9,12.28,10.81,10.88,888997.88,1356918.784
2015-05-29,10.86,11.18,10.05,10.71,591972.89,1335716.928
2015-06-01,10.8,11.78,10.65,11.78,620977.09,1469163.904
2015-06-02,11.9,12.96,11.78,12.96,778122.33,1616329.728
2015-06-03,13.18,13.82,12.5,13.21,869126.3,1647508.928
2015-06-04,13.2,13.25,11.96,13.22,657335.26,1648756.096
2015-06-05,13.5,14.26,13.21,13.67,746148.97,1704878.656
2015-06-08,13.58,13.58,12.69,12.84,736865.4,1601363.712
2015-06-09,12.75,13.18,12.5,12.89,458655.49,1607599.552
2015-06-10,12.69,13.35,12.53,13.15,533493.34,1640025.92
2015-06-11,13.08,13.19,12.81,13.05,399669.83,1627554.24
2015-06-12,13.07,13.65,13.07,13.4,610595.85,1671205.12
2015-06-15,13.4,13.4,12.78,12.82,566248.21,1598869.376
2015-06-16,12.6,12.61,11.73,11.93,571392.97,1487871.424
2015-06-17,11.8,12.22,11.21,12.16,465815.3,1516556.288
2015-06-18,12.16,12.51,11.65,11.74,409160.33,1464175.232
2015-06-19,11.45,11.7,10.57,10.57,403103.63,1318256.576
2015-06-23,10.5,10.78,9.6,10.67,399959.85,1330728.256
2015-06-24,10.77,11.09,10.61,10.94,403237.18,1364401.792
2015-06-25,11.03,11.24,10.01,10.44,418260.33,1302043.392
2015-06-26,10.06,10.29,9.4,9.4,463157.26,1172337.92
2015-06-29,9.67,9.77,8.46,8.48,592913.83,1057598.464
2015-06-30,8.5,9.25,7.63,9.23,613604.39,1151136.064
2015-07-01,9.0,9.47,8.39,8.52,529649.61,1062587.136
2015-07-02,8.61,8.75,7.7,7.78,480493.66,970296.704
2015-07-03,7.7,8.16,7.0,7.14,631606.45,890477.952
2015-07-06,7.85,7.85,6.57,7.3,699683.22,910432.64
2015-07-07,6.94,7.21,6.57,6.57,447324.42,819389.376
2015-07-08,5.91,6.36,5.91,6.07,1074660.59,757030.976
2015-07-09,5.97,6.68,5.96,6.68,404895.61,833108.224
2015-07-10,7.12,7.35,6.98,7.35,267133.02,916668.48
2015-07-13,7.98,8.09,7.56,8.09,544503.72,1008958.912
2015-07-14,8.15,8.74,7.92,8.27,780659.99,1031407.936
2015-07-15,7.97,8.08,7.44,7.44,494630.01,927892.992
2015-07-16,7.44,7.95,7.02,7.65,408301.88,954083.52
2015-07-17,7.7,8.38,7.66,8.2,407442.22,1022677.76
2015-07-20,8.22,8.47,8.0,8.21,472946.71,1023924.928
2015-07-21,8.1,8.44,7.95,8.24,371630.76,1027666.432
2015-07-22,8.26,8.54,8.11,8.48,477264.99,1057598.464
2015-07-23,8.48,8.74,8.3,8.69,555867.1,1083788.992
2015-07-24,8.76,8.96,8.25,8.3,549395.3,1035149.44
2015-07-27,8.0,8.3,7.47,7.47,380818.94,931634.496
2015-07-28,7.11,7.6,6.76,7.32,412950.32,912926.976
2015-07-29,7.48,7.97,7.17,7.93,264563.3,989004.224
2015-07-30,7.8,8.07,7.61,7.68,298702.05,957825.024
2015-07-31,7.52,7.75,7.51,7.59,254886.15,946600.512
2015-08-03,7.49,7.75,7.3,7.74,261200.03,965308.032
2015-08-04,7.72,8.25,7.72,8.24,298729.31,1027666.432
2015-08-05,8.2,8.28,7.89,7.97,266185.19,993992.896
2015-08-06,7.81,8.08,7.78,8.04,162499.01,1002723.072
2015-08-07,8.1,8.39,8.1,8.28,264518.29,1032655.104
2015-08-10,8.32,8.69,8.21,8.61,413751.22,1073811.648
2015-08-11,8.56,8.66,8.46,8.56,323937.64,1067575.808
2015-08-12,8.47,8.6,8.29,8.35,227339.53,1041385.28
2015-08-13,8.35,8.74,8.33,8.74,336772.43,1090024.832
2015-08-14,8.8,8.86,8.58,8.65,372245.11,1078800.32
2015-08-17,8.59,8.91,8.42,8.87,338899.02,1106238.016
2015-08-18,8.88,8.89,7.98,7.99,376171.83,996487.232
2015-08-19,7.78,8.15,7.31,8.1,303208.76,1010206.08
2015-08-20,8.0,8.22,7.69,7.7,221789.44,960319.36
2015-08-21,7.59,7.69,7.07,7.14,275701.82,890477.952
2015-08-24,6.83,6.83,6.43,6.43,203335.11,801929.024
2015-08-25,5.83,6.13,5.79,5.79,207618.06,722110.272
2015-08-26,5.79,6.09,5.4,5.57,273146.43,694672.576
2015-08-27,5.72,6.08,5.52,5.94,204030.66,740817.792
2015-08-28,6.03,6.4,5.99,6.37,237049.65,794446.016
2015-08-31,6.35,6.35,5.98,6.04,193012.72,753289.472
2015-09-01,5.99,5.99,5.59,5.64,159765.67,703402.752
2015-09-02,5.4,6.03,5.3,5.93,244711.54,739570.624
2015-09-07,6.02,6.3,5.98,6.06,162742.68,755783.808
2015-09-08,6.06,6.33,5.9,6.32,138257.3,788210.176
2015-09-09,6.33,6.55,6.26,6.54,232010.77,815647.872
2015-09-10,6.45,6.45,6.23,6.28,139248.81,783221.504
2015-09-11,6.26,6.4,6.22,6.35,99794.09,791951.68
2015-09-14,6.35,6.42,5.72,5.72,163502.29,713380.096
2015-09-15,5.65,5.72,5.19,5.27,140415.5,657257.536
2015-09-16,5.27,5.8,5.27,5.76,149144.15,718368.768
2015-09-17,5.76,5.91,5.52,5.57,186516.41,694672.576
2015-09-18,5.57,5.64,5.5,5.62,123090.4,700908.416
2015-09-21,5.5,5.88,5.45,5.85,115734.49,729593.28
2015-09-22,5.87,6.03,5.82,5.95,158622.02,742064.96
2015-09-23,5.88,5.93,5.78,5.8,117906.18,723357.44
2015-09-24,5.83,5.93,5.83,5.88,96569.73,733334.784
2015-09-25,5.84,5.96,5.58,5.61,122893.5,699661.248
2015-09-28,5.63,5.77,5.53,5.74,60026.27,715874.432
2015-09-29,5.67,5.67,5.52,5.56,71611.66,693425.408
2015-09-30,5.6,5.65,5.55,5.57,53795.03,694672.576
2015-10-08,5.8,5.94,5.76,5.89,145848.77,734581.952
2015-10-09,5.9,6.05,5.86,6.02,140312.9,750795.136
2015-10-12,6.06,6.37,6.02,6.29,205926.56,784468.672
2015-10-13,6.26,6.4,6.2,6.38,228457.59,795693.184
2015-10-14,6.32,6.53,6.25,6.26,232765.55,780727.168
2015-10-15,6.27,6.53,6.25,6.52,241853.8,813153.536
2015-10-16,6.56,6.57,6.37,6.57,283254.33,819389.376
2015-10-19,6.6,7.08,6.6,6.94,532854.74,865534.592
2015-10-20,6.88,7.04,6.81,6.97,257689.11,869276.096
2015-10-21,6.86,6.91,6.27,6.28,350282.93,783221.504
2015-10-22,6.3,6.49,6.17,6.46,276160.83,805670.528
2015-10-23,6.51,6.73,6.5,6.71,269041.01,836849.728
2015-10-26,6.79,7.12,6.78,7.01,343042.95,874264.768
2015-10-27,6.75,7.28,6.58,7.14,314978.92,890477.952
2015-10-28,7.04,7.21,6.83,6.88,246470.36,858051.584
2015-10-29,6.93,7.15,6.84,6.99,204100.28,871770.432
2015-10-30,6.97,7.03,6.79,6.92,156047.46,863040.256
2015-11-02,6.86,7.12,6.71,6.97,229704.07,869276.096
2015-11-03,6.96,7.03,6.8,6.83,162201.36,851815.744
2015-11-04,6.85,7.51,6.85,7.44,430670.56,927892.992
2015-11-05,7.38,7.51,7.19,7.31,357690.63,911679.808
2015-11-06,7.5,7.92,7.49,7.57,428937.26,944106.176
2015-11-09,7.61,7.9,7.36,7.71,624270.52,961566.528
2015-11-10,7.68,8.22,7.58,7.87,622557.73,981521.216
2015-11-11,7.82,8.05,7.75,7.88,351348.53,982768.384
2015-11-12,7.86,7.96,7.48,7.68,448594.09,957825.024
2015-11-13,7.57,7.64,7.35,7.41,303576.19,924151.488
2015-11-16,7.33,7.87,7.3,7.79,307949.76,971543.872
2015-11-17,7.96,7.99,7.54,7.58,390692.59,945353.344
2015-11-18,7.6,7.66,7.38,7.43,214619.84,926645.824
2015-11-19,7.48,7.99,7.44,7.94,382528.63,990251.392
2015-11-20,7.93,8.02,7.73,7.87,541313.92,981521.216
2015-11-23,7.89,8.0,7.75,7.84,378965.62,977779.712
2015-11-24,7.79,8.28,7.63,8.24,612537.36,1027666.432
2015-11-25,8.15,8.76,8.08,8.58,698634.64,1070070.144
2015-11-26,8.56,8.96,8.47,8.85,485552.91,1103743.68
2015-11-27,8.74,9.07,7.98,8.15,466759.5,1016441.92
2015-11-30,8.2,8.97,7.87,8.94,565861.96,1114968.192
2015-12-01,8.84,9.04,8.61,8.79,415575.06,1096260.672
2015-12-02,8.75,8.87,8.09,8.51,282785.74,1061339.968
2015-12-03,8.45,9.06,8.38,9.04,446399.99,1127439.872
2015-12-04,8.9,9.18,8.68,8.77,408539.62,1093766.336
2015-12-07,8.86,9.02,8.78,8.93,232974.4,1113721.024
2015-12-08,8.85,8.87,8.38,8.47,286699.29,1056351.296
2015-12-09,8.4,8.47,8.15,8.27,210919.27,1031407.936
2015-12-10,8.28,8.43,8.15,8.2,151629.67,1022677.76
2015-12-11,8.19,8.36,8.1,8.22,154328.0,1025172.096
2015-12-14,8.19,8.53,8.1,8.45,162345.97,1053856.96
2015-12-15,8.41,8.73,8.41,8.51,186735.48,1061339.968
2015-12-16,8.56,8.66,8.48,8.49,189316.34,1058845.632
2015-12-17,8.55,8.8,8.48,8.74,453821.77,1090024.832
2015-12-18,8.64,8.8,8.44,8.5,302024.65,1060092.8
2015-12-21,8.51,8.67,8.51,8.6,272709.55,1072564.48
2015-12-22,8.6,8.62,8.42,8.54,227568.06,1065081.472
2015-12-23,8.53,8.84,8.48,8.6,376179.11,1072564.48
2015-12-24,8.6,8.96,8.51,8.86,516797.54,1104990.848
2015-12-25,8.86,8.9,8.7,8.88,293878.74,1107485.184
2015-12-28,8.89,9.32,8.76,8.8,493830.73,1097507.84
2015-12-29,8.82,8.91,8.53,8.9,270334.88,1109979.52
2015-12-30,8.95,9.29,8.87,9.21,509192.3,1148641.728
2015-12-31,9.15,9.25,8.8,8.85,235116.59,1103743.68
2016-01-04,8.8,8.89,7.97,7.97,254128.18,993992.896
2016-01-05,7.51,7.89,7.17,7.49,379626.06,934128.832
2016-01-06,7.6,7.8,7.46,7.7,234778.41,960319.36
2016-01-07,7.54,7.54,6.93,6.93,69353.0,864287.424
2016-01-08,7.18,7.25,6.43,6.81,288942.21,849321.408
2016-01-11,6.62,6.79,6.13,6.13,258825.8,764513.984
2016-01-12,6.13,6.24,5.8,6.08,254770.09,758278.144
2016-01-13,6.1,6.22,5.7,5.73,210084.91,714627.264
2016-01-14,5.55,6.02,5.46,5.99,309979.72,747053.632
2016-01-15,5.95,6.0,5.6,5.64,200142.84,703402.752
2016-01-18,5.54,6.03,5.48,5.88,224836.59,733334.784
2016-01-19,5.87,6.11,5.8,6.09,225492.98,759525.312
2016-01-20,6.01,6.14,5.93,5.99,212031.59,747053.632
2016-01-21,5.89,6.11,5.74,5.76,191958.18,718368.768
2016-01-22,5.85,5.92,5.64,5.9,164253.04,735829.12
2016-01-25,5.98,6.03,5.88,5.96,130557.08,743312.128
2016-01-26,5.88,5.88,5.36,5.37,184941.29,669729.216
2016-01-27,5.42,5.42,4.95,5.28,198717.94,658504.704
2016-01-28,5.22,5.27,4.99,5.0,154469.89,623584.0
2016-01-29,5.03,5.32,5.0,5.21,161523.45,649774.528
2016-02-01,5.2,5.21,5.0,5.09,129040.11,634808.512
2016-02-02,5.09,5.34,5.08,5.29,146197.45,659751.872
2016-02-03,5.19,5.51,5.1,5.45,257840.58,679706.56
2016-02-04,6.0,6.0,6.0,6.0,136459.5,748300.8
2016-02-05,6.3,6.42,6.06,6.09,513658.29,759525.312
2016-02-15,5.75,5.98,5.7,5.92,250932.74,738323.456
2016-02-16,5.98,6.15,5.93,6.1,257647.89,760772.48
2016-02-17,6.03,6.26,5.9,6.17,302204.95,769502.656
2016-02-18,6.38,6.5,6.05,6.06,319213.7,755783.808
2016-02-19,5.98,6.1,5.96,6.07,182157.25,757030.976
2016-02-22,6.16,6.21,6.09,6.19,234963.14,771996.992
2016-02-23,6.2,6.33,6.08,6.25,256915.38,779480.0
2016-02-24,6.22,6.24,6.01,6.2,223192.28,773244.16
2016-02-25,6.18,6.18,5.58,5.58,279752.42,695919.744
2016-02-26,5.63,5.71,5.42,5.55,164124.74,692178.24
2016-02-29,5.55,5.57,5.07,5.16,179693.58,643538.688
2016-03-01,5.21,5.35,5.1,5.28,142425.33,658504.704
2016-03-02,5.27,5.62,5.27,5.6,230603.9,698414.08
2016-03-03,5.59,5.83,5.55,5.63,234000.38,702155.584
2016-03-04,5.59,5.65,5.28,5.38,228303.56,670976.384
2016-03-07,5.44,5.6,5.44,5.57,167877.81,694672.576
2016-03-08,5.56,5.6,5.27,5.58,168329.43,695919.744
2016-03-09,5.45,5.55,5.38,5.43,101784.12,677212.224
2016-03-10,5.46,5.52,5.28,5.32,102887.64,663493.376
2016-03-11,5.26,5.37,5.21,5.32,74564.51,663493.376
2016-03-14,5.37,5.62,5.37,5.53,182857.24,689683.904
2016-03-15,5.54,5.57,5.39,5.45,125089.1,679706.56
2016-03-16,5.54,5.55,5.34,5.4,90005.8,673470.72
2016-03-17,5.44,5.67,5.42,5.61,205261.31,699661.248
2016-03-18,5.63,5.93,5.61,5.84,275328.05,728346.112
2016-03-21,5.9,5.98,5.86,5.95,264178.53,742064.96
2016-03-22,5.93,6.19,5.9,6.04,294415.79,753289.472
2016-03-23,5.99,6.06,5.9,6.05,192809.59,754536.64
2016-03-24,5.97,5.98,5.86,5.87,165020.29,732087.616
2016-03-25,5.85,6.07,5.85,5.96,154018.93,743312.128
2016-03-28,5.95,6.12,5.91,5.94,190753.68,740817.792
2016-03-29,5.98,5.98,5.75,5.82,148671.45,725851.776
2016-03-30,5.88,6.06,5.86,6.05,181001.21,754536.64
2016-03-31,6.05,6.19,6.03,6.07,231898.55,757030.976
2016-04-01,6.07,6.09,5.87,6.06,193177.55,755783.808
2016-04-05,6.03,6.25,6.0,6.23,274872.16,776985.664
2016-04-06,6.23,6.34,6.13,6.25,254187.9,779480.0
2016-04-07,6.3,6.3,6.05,6.06,203486.41,755783.808
2016-04-08,5.95,6.0,5.83,5.95,203671.3,742064.96
2016-04-11,5.99,6.12,5.95,6.03,206173.92,752042.304
2016-04-12,6.01,6.11,5.98,6.06,183445.58,755783.808
2016-04-13,6.08,6.23,6.07,6.14,243069.84,765761.152
2016-04-14,6.18,6.19,6.09,6.18,164994.97,770749.824
2016-04-15,6.19,6.31,6.13,6.3,296044.35,785715.84
2016-04-18,6.4,6.52,6.19,6.22,488800.12,775738.496
2016-04-19,6.22,6.26,6.11,6.18,235386.73,770749.824
2016-04-20,6.13,6.15,5.64,5.75,418498.23,717121.6
2016-04-21,5.76,5.77,5.62,5.66,159214.72,705897.088
2016-04-22,5.63,5.82,5.57,5.77,136789.81,719615.936
2016-04-25,5.7,5.73,5.55,5.64,118027.24,703402.752
2016-04-26,5.64,5.76,5.62,5.76,123862.46,718368.768
2016-04-27,5.75,5.78,5.65,5.68,108983.05,708391.424
2016-04-28,5.67,5.7,5.49,5.6,117009.58,698414.08
2016-04-29,5.54,5.63,5.54,5.56,66248.52,693425.408
2016-05-03,5.59,5.75,5.54,5.74,125243.01,715874.432
2016-05-04,5.74,5.96,5.7,5.87,243410.88,732087.616
2016-05-05,5.85,5.87,5.69,5.82,204871.0,725851.776
2016-05-06,5.82,5.83,5.54,5.56,188640.76,693425.408
2016-05-09,5.51,5.53,5.22,5.27,212343.12,657257.536
2016-05-10,5.25,5.3,5.22,5.28,77184.11,658504.704
2016-05-11,5.33,5.33,5.2,5.21,88424.87,649774.528
2016-05-12,5.15,5.17,5.01,5.15,125675.67,642291.52
2016-05-13,5.14,5.67,5.1,5.67,288482.19,707144.256
2016-05-16,5.69,6.1,5.56,5.99,868386.01,747053.632
2016-05-17,5.86,5.97,5.78,5.82,506292.54,725851.776
2016-05-18,5.72,5.78,5.33,5.5,383317.84,685942.4
2016-05-19,5.49,6.05,5.43,6.05,428117.43,754536.64
2016-05-20,6.25,6.66,6.14,6.66,922013.29,830613.888
2016-05-23,7.0,7.19,6.78,6.86,1563517.58,855557.248
2016-05-24,6.78,7.1,6.75,7.07,1159486.75,881747.776
2016-05-25,6.99,7.03,6.73,6.8,849291.04,848074.24
2016-05-26,6.8,7.03,6.68,7.01,980296.49,874264.768
2016-05-27,6.96,7.58,6.85,7.07,1266514.06,881747.776
2016-05-30,6.92,7.01,6.72,6.83,679154.42,851815.744
2016-05-31,6.8,7.27,6.77,7.21,852120.12,899208.128
2016-06-01,7.19,7.58,7.1,7.34,1079608.32,915421.312
2016-06-02,7.35,8.07,7.26,8.07,1459299.23,1006464.576
2016-06-03,7.92,8.05,7.73,7.9,905620.18,985262.72
2016-06-06,7.88,7.89,7.61,7.81,889227.64,974038.208
2016-06-07,7.75,8.0,7.69,7.77,670399.71,969049.536
2016-06-08,7.7,7.73,7.46,7.62,583427.91,950342.016
2016-06-13,7.41,7.57,6.86,6.87,624052.9,856804.416
2016-06-14,6.8,7.05,6.75,6.97,572792.0,869276.096
2016-06-15,6.84,7.48,6.78,7.35,719776.86,916668.48
2016-06-16,7.3,7.7,7.25,7.48,786505.5,932881.664
2016-06-17,7.41,7.75,7.26,7.38,555472.33,920409.984
2016-06-20,7.45,7.86,7.21,7.81,855042.45,974038.208
2016-06-21,7.78,7.88,7.31,7.52,646461.48,937870.336
2016-06-22,7.52,7.75,7.37,7.67,427815.65,956577.856
2016-06-23,7.67,7.98,7.61,7.65,580375.87,954083.52
2016-06-24,7.63,7.98,7.02,7.71,748770.57,961566.528
2016-06-27,7.56,8.45,7.52,8.27,827221.9,1031407.936
2016-06-28,8.15,8.29,8.04,8.19,532866.78,1021430.592
2016-06-29,8.21,8.3,8.05,8.12,457008.16,1012700.416
2016-06-30,8.15,8.19,7.87,7.93,399879.14,989004.224
2016-07-01,7.95,8.01,7.74,7.78,297806.35,970296.704
2016-07-04,7.72,7.9,7.71,7.87,321773.27,981521.216
2016-07-05,7.9,7.9,7.66,7.8,393448.92,972791.04
2016-07-06,7.78,7.86,7.69,7.78,322461.33,970296.704
2016-07-07,7.78,8.05,7.77,8.01,558401.37,998981.568
2016-07-08,8.02,8.07,7.78,7.79,379828.79,971543.872
2016-07-11,7.77,7.83,7.58,7.61,370012.8,949094.848
2016-07-12,7.56,7.61,7.24,7.59,415853.09,946600.512
2016-07-13,7.6,7.7,7.48,7.64,283205.73,952836.352
2016-07-14,7.58,7.58,7.45,7.5,233583.47,935376.0
2016-07-15,7.51,7.53,7.34,7.37,239062.78,919162.816
2016-07-18,7.38,7.52,7.28,7.43,218038.89,926645.824
2016-07-19,7.4,7.84,7.36,7.79,444279.4,971543.872
2016-07-20,7.78,7.87,7.63,7.72,409900.13,962813.696
2016-07-21,7.68,7.84,7.66,7.69,231334.76,959072.192
2016-07-22,7.46,7.52,7.3,7.38,396960.19,920409.984
2016-07-25,7.35,7.51,7.26,7.45,257270.62,929140.16
2016-07-26,7.44,7.54,7.37,7.5,218016.53,935376.0
2016-07-27,7.54,7.57,6.97,7.06,418560.02,880500.608
2016-07-28,7.07,7.1,6.78,6.86,289461.56,855557.248
2016-07-29,6.89,6.98,6.81,6.87,140144.59,856804.416
2016-08-01,6.9,6.9,6.59,6.82,144459.01,850568.576
2016-08-02,6.8,6.91,6.8,6.87,100400.57,856804.416
2016-08-03,6.85,6.87,6.77,6.84,100092.71,853062.912
2016-08-04,6.85,6.97,6.79,6.88,165361.05,858051.584
2016-08-05,6.86,6.92,6.82,6.84,115491.27,853062.912
2016-08-08,6.84,6.88,6.72,6.87,143617.85,856804.416
2016-08-09,6.86,7.06,6.82,7.0,200859.38,873017.6
2016-08-10,6.98,7.07,6.93,6.99,142271.17,871770.432
2016-08-11,6.93,6.98,6.75,6.81,163115.03,849321.408
2016-08-12,6.77,6.89,6.77,6.88,99193.11,858051.584
2016-08-15,6.9,7.04,6.84,7.01,193068.13,874264.768
2016-08-16,7.0,7.13,6.97,7.13,218243.49,889230.784
2016-08-17,7.11,7.12,7.0,7.07,159997.26,881747.776
2016-08-18,7.09,7.16,6.95,7.03,191284.03,876759.104
2016-08-19,7.05,7.08,6.98,7.06,105081.56,880500.608
2016-08-22,7.03,7.27,7.0,7.18,291540.27,895466.624
2016-08-23,7.19,7.2,7.01,7.06,135954.85,880500.608
2016-08-24,7.07,7.14,7.04,7.08,77429.91,882994.944
2016-08-25,7.1,7.11,6.88,6.95,109481.45,866781.76
2016-08-26,6.97,7.07,6.95,6.97,94094.42,869276.096
2016-08-29,6.94,7.12,6.9,7.06,109479.1,880500.608
2016-08-30,7.07,7.35,7.05,7.16,249243.37,892972.288
2016-08-31,7.13,7.15,7.01,7.11,140954.35,886736.448
2016-09-01,7.08,7.14,7.02,7.04,117874.94,878006.272
2016-09-02,7.02,7.07,6.97,7.06,103732.53,880500.608
2016-09-05,7.05,7.15,7.04,7.07,108024.1,881747.776
2016-09-06,7.1,7.33,6.97,7.28,385626.2,907938.304
2016-09-07,7.23,7.29,7.16,7.2,218026.11,897960.96
2016-09-08,7.15,7.25,7.14,7.25,162786.41,904196.8
2016-09-09,7.26,7.27,7.11,7.11,130506.33,886736.448
2016-09-12,7.04,7.04,6.71,6.75,203237.14,841838.4
2016-09-13,6.8,6.95,6.76,6.88,148058.61,858051.584
2016-09-14,6.83,6.89,6.78,6.8,98005.58,848074.24
2016-09-19,6.8,6.87,6.75,6.81,90899.53,849321.408
